,lat,lon,alt,time
0,59.967464,10.852057,6542.9214,0.0
1,59.969646,10.824631,6525.027,0.95914114
2,59.967915,10.828086,6489.265,1.146975
3,59.967968,10.823685,6497.132,2.065733
4,59.96882,10.829336,6468.3154,2.6279352
5,59.96692,10.823956,6479.101,3.3283715
6,59.96756,10.821841,6447.4595,4.031727
7,59.96709,10.824781,6448.003,4.7083297
8,59.96501,10.821845,6463.2603,5.2948155
9,59.966846,10.816868,6412.307,5.978547
10,59.9688,10.823159,6429.2007,6.7508063
11,59.965622,10.820948,6412.5884,7.4837956
12,59.968723,10.821839,6402.5835,7.913935
13,59.966454,10.821968,6380.946,8.560728
14,59.96522,10.819169,6376.634,9.234248
15,59.96482,10.818677,6350.1294,9.912728
16,59.963886,10.813194,6354.858,10.54926
17,59.96543,10.813409,6332.921,11.406322
18,59.967674,10.817123,6349.659,11.936789
19,59.96555,10.817315,6322.75,12.661489
20,59.965157,10.81394,6320.4663,13.398622
21,59.965557,10.820454,6291.842,14.009854
22,59.963833,10.813483,6292.0786,14.500946
23,59.963703,10.814225,6281.903,15.277265
24,59.96427,10.811381,6262.8125,16.044195
25,59.96368,10.81228,6278.982,16.631472
26,59.96384,10.811954,6257.9497,17.037794
27,59.9646,10.812612,6235.557,17.80389
28,59.964157,10.813099,6239.064,18.668007
29,59.962254,10.808623,6229.481,19.293043
30,59.960938,10.810058,6209.148,20.265923
31,59.962254,10.810069,6224.066,20.30099
32,59.962772,10.813364,6151.6816,21.082085
33,59.959755,10.807554,6184.764,21.656147
34,59.958866,10.806425,6158.026,22.734068
35,59.959465,10.808024,6177.0684,23.124311
36,59.960663,10.805314,6151.6597,23.888672
37,59.96113,10.802266,6133.878,24.260954
38,59.95993,10.800008,6123.748,25.62973
39,59.958782,10.805528,6129.148,25.816088
40,59.95863,10.803049,6109.817,26.052168
41,59.95856,10.805882,6084.898,27.246435
42,59.95792,10.802602,6096.347,27.563354
43,59.95872,10.804138,6085.7065,28.815048
44,59.957863,10.801171,6083.143,28.79937
45,59.957687,10.798577,6060.8906,30.018736
46,59.95807,10.79981,6094.0405,30.23409
47,59.958992,10.799935,6042.8994,31.269407
48,59.95838,10.799282,6070.4023,31.78986
49,59.95701,10.802838,6054.214,32.506977
50,59.956104,10.799736,6032.6377,33.00925
51,59.957554,10.796309,6034.607,33.738422
52,59.957966,10.797924,6016.3296,34.21191
53,59.957294,10.800003,6018.545,35.188286
54,59.956993,10.79959,6016.3438,35.5203
55,59.957462,10.797611,5991.3423,35.95263
56,59.95797,10.797218,5986.7266,37.239483
57,59.957905,10.797755,6001.947,38.098713
58,59.957706,10.796683,5989.0933,38.146427
59,59.957867,10.795251,5971.1367,38.67488
60,59.95686,10.794551,5953.699,39.924118
61,59.95692,10.794776,5963.676,40.20905
62,59.95614,10.794876,5955.7124,40.777462
63,59.95638,10.793746,5959.6807,41.48827
64,59.958088,10.792038,5937.664,42.444523
65,59.956352,10.792511,5926.6216,43.08185
66,59.956406,10.794576,5931.8003,42.80526
67,59.956223,10.791638,5913.5063,44.1959
68,59.956516,10.791736,5906.0786,44.705845
69,59.957054,10.792028,5919.2383,45.0243
70,59.957405,10.792444,5886.475,45.781517
71,59.95694,10.79424,5893.047,47.051903
72,59.956364,10.793425,5892.538,47.10972
73,59.957336,10.793141,5878.7964,47.752823
74,59.956093,10.79333,5884.496,48.50264
75,59.956615,10.792113,5886.887,48.95038
76,59.955647,10.791164,5883.6235,49.34019
77,59.954575,10.793157,5887.857,50.276123
78,59.955414,10.792459,5864.338,50.43741
79,59.955788,10.792979,5869.3276,51.532604
80,59.956234,10.792752,5860.5127,51.90023
81,59.955734,10.792966,5848.332,52.703568
82,59.95574,10.791621,5829.205,53.438206
83,59.955326,10.792934,5831.0547,54.74837
84,59.95654,10.7917385,5820.3057,54.03251
85,59.956043,10.79263,5829.3984,55.16173
86,59.95733,10.792207,5816.396,55.36302
87,59.95704,10.792666,5793.1025,56.676903
88,59.955727,10.7947035,5811.103,57.019432
89,59.957123,10.795681,5784.048,57.525352
90,59.957302,10.792407,5794.0503,59.406017
91,59.956764,10.791972,5767.2715,59.965786
