,lat,lon,alt,time
0,59.939514,10.971988,4802.188,0.0
1,59.93765,10.961357,4868.8433,0.93075716
2,59.94272,10.960805,4801.167,0.7630403
3,59.94357,10.961237,4816.1196,1.5859013
4,59.94281,10.963329,4775.2344,2.0147722
5,59.944286,10.962356,4815.0103,2.602152
6,59.94546,10.965694,4791.947,3.159194
7,59.946526,10.965285,4778.839,3.619511
8,59.94638,10.966994,4780.4595,4.206772
9,59.94618,10.964309,4774.7734,4.6074657
10,59.945644,10.95984,4738.081,5.1408057
11,59.94632,10.965448,4748.7036,5.7056217
12,59.947254,10.963516,4732.208,6.0233808
13,59.948364,10.965446,4725.9087,6.5300465
14,59.948708,10.963995,4712.5957,7.132984
15,59.948364,10.967807,4711.107,7.407439
16,59.949604,10.96309,4709.5835,8.269567
17,59.95068,10.963184,4654.317,8.607304
18,59.952362,10.962199,4705.3477,8.963207
19,59.951286,10.963683,4685.7593,9.644616
20,59.953045,10.965011,4658.9956,10.125606
21,59.952312,10.96759,4651.173,10.490624
22,59.952515,10.964299,4640.7275,11.022993
23,59.95307,10.965034,4657.575,11.697697
24,59.95519,10.964541,4624.8394,12.039106
25,59.955654,10.965917,4641.1255,12.538324
26,59.955235,10.964237,4611.745,13.065942
27,59.957127,10.966514,4611.086,13.403783
28,59.957634,10.96814,4601.242,14.102141
29,59.957497,10.967902,4602.4116,14.657459
30,59.956654,10.967871,4594.109,15.069681
31,59.957546,10.962924,4584.976,15.531772
32,59.960472,10.965943,4548.995,15.888953
33,59.958035,10.962893,4575.925,16.394165
34,59.957767,10.965225,4548.6265,17.021776
35,59.959167,10.968402,4549.0205,17.743196
36,59.96202,10.966248,4521.24,17.874575
37,59.960785,10.962774,4522.3022,18.489899
38,59.960297,10.965249,4528.3374,19.5236
39,59.96092,10.963007,4531.941,18.809097
40,59.961185,10.967486,4504.8315,20.279541
41,59.963478,10.9685545,4490.277,19.684143
42,59.962746,10.967432,4498.8984,20.692394
43,59.96241,10.966007,4469.251,21.328629
44,59.96431,10.963142,4494.732,21.846132
45,59.96475,10.964953,4456.5825,23.027456
46,59.967205,10.965588,4453.998,22.559355
47,59.967255,10.963734,4457.5312,23.555328
48,59.96559,10.966613,4454.8877,24.024817
49,59.967545,10.970846,4455.974,24.266249
50,59.968544,10.971685,4434.797,24.888912
51,59.969086,10.968965,4434.768,25.468536
52,59.968163,10.968428,4415.0903,25.885422
53,59.967384,10.969276,4416.4165,26.158506
54,59.97027,10.9696245,4408.731,26.875086
55,59.97237,10.969852,4397.4756,27.349142
56,59.971333,10.973181,4396.525,27.928923
57,59.972576,10.970622,4402.3174,28.375725
58,59.972614,10.970652,4389.885,29.014944
59,59.973854,10.971996,4353.3296,29.345781
60,59.973812,10.968573,4360.764,29.584251
61,59.971584,10.9737625,4346.896,30.397787
62,59.97269,10.970239,4357.836,30.731722
63,59.97442,10.974965,4325.849,31.110703
64,59.973446,10.972974,4332.2124,31.765167
65,59.975212,10.971775,4317.193,32.401653
66,59.97568,10.973289,4307.7417,32.786762
67,59.975616,10.975781,4307.782,33.252552
68,59.97783,10.973285,4290.707,33.509113
69,59.976562,10.975144,4296.999,34.613815
70,59.978096,10.97528,4296.616,34.34973
71,59.97706,10.976084,4280.478,35.09845
72,59.97718,10.975853,4260.8896,36.06971
73,59.979263,10.974123,4248.853,35.57164
74,59.977787,10.975778,4243.2744,38.10525
75,59.978252,10.976797,4239.184,37.19569
76,59.980335,10.97771,4224.287,37.45885
77,59.97927,10.978257,4227.0513,39.28223
78,59.980473,10.979563,4212.71,37.728786
79,59.979088,10.978468,4207.549,39.141537
80,59.980316,10.977418,4209.2983,39.676155
81,59.982876,10.978688,4202.362,39.219833
82,59.98263,10.980381,4188.6265,40.0989
83,59.982265,10.983161,4183.295,41.029022
84,59.981945,10.984573,4179.365,41.83101
85,59.984093,10.981766,4175.1475,41.956017
86,59.98405,10.982888,4166.9375,42.780674
87,59.984055,10.983546,4160.7114,43.885254
88,59.98483,10.983887,4136.6284,42.68255
89,59.98512,10.984176,4157.41,43.634315
90,59.985744,10.987006,4123.097,43.871193
91,59.98561,10.989346,4148.0635,44.902172
92,59.985107,10.988927,4117.4434,45.37885
93,59.986835,10.988703,4128.0938,45.70663
94,59.985886,10.98866,4108.7705,46.226704
95,59.986706,10.990223,4092.9082,47.221363
96,59.98629,10.990342,4097.005,46.941624
97,59.987175,10.991237,4094.5369,48.42706
98,59.98731,10.993154,4089.0063,48.38712
99,59.987206,10.993335,4095.3489,47.599384
100,59.988197,10.995451,4072.3066,49.15365
101,59.98699,10.995233,4063.622,49.112072
102,59.989693,10.9949665,4085.1284,50.668034
103,59.988686,10.997561,4069.1755,50.848278
104,59.99024,10.999448,4054.7258,50.87447
105,59.98928,11.001626,4044.455,51.487564
106,59.99021,11.00231,4031.4604,52.24169
107,59.990726,11.003034,4041.2195,52.657806
108,59.990387,11.00028,4035.976,54.225132
109,59.991543,11.001949,4034.5408,53.720642
110,59.9912,11.00316,4028.886,53.94505
111,59.992256,11.006868,4015.4587,55.545643
112,59.992313,11.003892,4036.351,55.4488
113,59.99234,11.005874,4013.295,56.649952
114,59.992237,11.00646,4016.647,55.76826
115,59.99234,11.008695,4016.7275,57.13461
116,59.992622,11.007043,3995.3035,57.088203
117,59.99375,11.011283,4000.3623,57.7767
118,59.99253,11.00883,4005.99,58.155254
119,59.99422,11.007309,3985.5315,58.327576
120,59.99444,11.008627,3995.028,60.16763
121,59.99328,11.011689,3997.1208,59.764343
122,59.993015,11.01107,3985.0806,61.088505
123,59.994617,11.009813,4019.1443,61.41737
124,59.994324,11.011629,3974.883,61.506374
125,59.996567,11.017035,3980.8196,60.57516
126,59.994564,11.015594,3969.4905,64.20443
127,59.995052,11.014581,3971.2961,61.561195
128,59.995247,11.0186615,3966.7832,64.32629
129,59.99285,11.020429,3978.1243,62.601624
130,59.995655,11.016458,3956.138,65.86335
131,59.994907,11.01321,3959.5125,65.23063
132,59.995766,11.014896,3985.6023,66.61641
133,59.996693,11.017773,3934.4043,64.1462
134,59.99676,11.017542,3957.0952,67.07446
135,59.99506,11.021058,3935.4773,68.09729
136,59.995205,11.019264,3913.0522,64.70161
137,59.993195,11.015755,3896.9653,69.92961
138,59.994358,11.01547,3916.2676,66.6352
139,59.995518,11.015272,3874.301,68.47549
140,59.996887,11.018541,3843.768,68.44786
141,59.993607,11.018293,3901.348,70.771645
142,59.994305,11.020736,3891.9602,71.75043
143,59.993855,11.017794,3917.2502,67.98504
144,59.99673,11.020366,3868.6194,74.04106
145,59.996582,11.016133,3890.874,70.50372
146,59.996784,11.018322,3862.43,72.34452
147,59.995556,11.020549,3894.897,71.742294
148,59.997383,11.021629,3859.0186,72.73291
149,59.996655,11.021465,3866.1887,74.42674
150,59.99721,11.021488,3836.455,74.28938
151,59.9969,11.020099,3812.0225,73.78509
152,59.99774,11.019465,3865.3542,75.860886
153,59.99826,11.020595,3827.731,75.97869
154,59.99811,11.019339,3847.198,76.612564
155,59.9965,11.019521,3829.5752,77.83178
156,59.99599,11.020564,3837.8896,76.61395
157,59.996395,11.017748,3843.4417,78.03638
158,59.99746,11.016599,3818.4062,79.22954
159,59.997795,11.01786,3809.5532,79.75718
160,59.99826,11.017487,3802.7085,78.83827
161,59.998608,11.018824,3808.5579,81.32429
162,59.999043,11.020299,3817.9114,79.3276
163,59.997982,11.019309,3798.2913,80.59338
164,59.99779,11.016161,3794.643,80.962685
165,59.99794,11.015888,3801.5247,83.35074
166,59.999557,11.016587,3783.334,82.42793
167,60.00104,11.017132,3788.8604,82.44659
168,59.999596,11.016672,3794.2449,84.634605
169,60.000675,11.016403,3775.3252,85.44792
170,59.999527,11.018354,3779.501,84.64165
171,59.999355,11.016925,3782.129,81.76707
172,60.000977,11.016186,3767.4556,86.19467
173,60.00039,11.015786,3762.8647,84.56001
174,60.000263,11.013928,3768.1992,88.109604
175,60.001144,11.015479,3776.1794,88.206116
176,60.002205,11.013114,3762.429,87.33685
177,60.00276,11.01751,3765.6367,88.97274
178,60.001793,11.017787,3756.2632,88.29167
179,60.001755,11.017988,3737.9617,89.63547
180,60.00318,11.015606,3765.964,88.58564
181,60.004917,11.015572,3743.8323,90.04725
182,60.003265,11.017327,3759.2842,89.93792
183,60.00445,11.0194,3749.1472,91.4044
184,60.004345,11.018618,3733.9033,91.82001
185,60.004604,11.016351,3757.3975,91.40008
186,60.005623,11.020411,3719.9106,91.82878
187,60.00547,11.015804,3740.2036,94.247574
188,60.005688,11.018123,3741.529,97.301445
189,60.006954,11.019938,3753.2134,92.6848
190,60.006237,11.019978,3730.6233,94.14424
191,60.007504,11.017229,3747.4033,94.83147
192,60.007603,11.018626,3742.9324,96.75788
193,60.00762,11.022162,3716.4585,95.72577
194,60.00732,11.019681,3721.667,95.53282
195,60.008904,11.0210705,3752.7688,100.12379
196,60.009212,11.019971,3699.4973,98.8303
197,60.01019,11.019472,3716.876,97.63966
198,60.010685,11.021103,3712.7217,99.27963
199,60.010822,11.020609,3708.9617,98.61467
200,60.010937,11.021223,3701.2495,98.534485
201,60.010986,11.021748,3706.1304,101.41008
202,60.013363,11.02027,3706.4458,101.669205
203,60.01369,11.021273,3711.9595,101.01299
204,60.012627,11.023212,3685.3,101.809555
205,60.01405,11.023194,3702.408,102.371635
206,60.014668,11.022424,3705.1409,105.05271
207,60.013847,11.021853,3666.867,101.33469
208,60.0138,11.023018,3699.862,103.77869
209,60.014866,11.022838,3679.5613,107.38025
210,60.017498,11.021311,3683.0466,104.53787
211,60.016476,11.023351,3672.377,105.411194
212,60.016525,11.025762,3675.0647,104.992836
213,60.01782,11.025431,3666.251,106.74092
214,60.0184,11.025766,3685.811,107.39847
215,60.017593,11.025575,3650.1924,105.93473
216,60.017925,11.028272,3680.3608,108.26252
217,60.018337,11.026258,3653.6155,108.52899
218,60.018524,11.025218,3641.325,108.85912
219,60.019646,11.026248,3644.7417,108.70193
