,lat,lon,alt,time
0,59.619644,9.926162,22096.482,0.0
1,59.62886,9.915454,21959.145,1.4577715
2,59.629417,9.915942,21932.334,3.2477865
3,59.63615,9.918852,21889.045,4.731521
4,59.634045,9.921798,21839.184,6.32142
5,59.63962,9.921264,21792.605,7.848615
6,59.64429,9.931332,21781.9,9.529781
7,59.645016,9.931611,21680.33,11.01305
8,59.648426,9.93351,21656.223,12.563597
9,59.646362,9.939626,21624.459,14.225125
10,59.64816,9.939286,21530.484,15.62618
11,59.65341,9.941845,21523.885,17.324879
12,59.65667,9.944877,21470.266,18.608625
13,59.656578,9.945072,21448.959,20.402927
14,59.662663,9.951074,21414.463,21.87951
15,59.662518,9.951346,21343.154,23.582767
16,59.66671,9.954947,21309.32,24.799639
17,59.667618,9.961391,21258.947,26.53362
18,59.669918,9.960116,21214.705,28.318792
19,59.672985,9.964456,21224.535,29.502218
20,59.675987,9.969745,21168.807,31.653446
21,59.67838,9.972434,21105.115,32.848248
22,59.68204,9.972403,21073.443,34.313286
23,59.684917,9.97801,21009.047,36.062828
24,59.686134,9.981272,20983.19,37.779465
25,59.69061,9.983504,20942.361,39.082924
26,59.69329,9.981272,20878.121,40.44778
27,59.694355,9.987231,20843.38,42.201744
28,59.695797,9.988896,20823.92,43.90155
29,59.697636,9.993714,20751.78,45.495556
30,59.700127,9.990807,20711.842,46.95069
31,59.704033,9.997749,20671.984,48.42647
32,59.70585,10.001431,20638.137,49.91781
33,59.70725,10.002825,20584.303,51.632114
34,59.7124,10.005537,20547.902,52.93665
35,59.713158,10.007026,20481.42,54.916466
36,59.71641,10.008645,20446.137,56.182728
37,59.717396,10.012664,20408.25,57.577694
38,59.71996,10.016662,20357.752,59.331078
39,59.72333,10.01708,20318.6,60.72338
40,59.723995,10.022063,20286.02,62.226738
41,59.728596,10.021296,20255.168,63.923397
42,59.730644,10.028552,20203.666,65.92441
43,59.73123,10.030443,20124.398,66.75876
44,59.73615,10.030644,20099.578,68.77075
45,59.737705,10.037306,20048.133,69.849495
46,59.739815,10.035063,20016.223,72.07058
47,59.741413,10.037679,19985.688,73.46247
48,59.74306,10.042654,19926.045,74.71623
49,59.746887,10.039716,19875.842,76.84133
50,59.74963,10.047633,19864.121,78.250046
51,59.75206,10.0466795,19783.555,79.89844
52,59.755264,10.050745,19760.365,81.44528
53,59.75648,10.056587,19702.137,82.482544
54,59.756126,10.059351,19644.201,84.507225
55,59.760227,10.059582,19637.516,86.11806
56,59.761265,10.062439,19586.299,87.45049
57,59.76605,10.062833,19547.064,89.67909
58,59.76743,10.069707,19503.758,90.46762
59,59.769302,10.070619,19437.158,92.266914
60,59.768654,10.074906,19403.979,93.98488
61,59.771816,10.081464,19361.307,95.140045
62,59.77459,10.081406,19309.775,97.27252
63,59.774612,10.084928,19283.492,98.690216
64,59.778194,10.08764,19215.814,100.34157
65,59.780827,10.088145,19187.922,101.52496
66,59.78122,10.092455,19124.088,103.48987
67,59.7844,10.096673,19083.236,104.73695
68,59.785564,10.100164,19043.09,106.92739
69,59.7879,10.104594,19000.857,107.89432
70,59.789944,10.104934,18947.443,109.45555
71,59.79177,10.112371,18931.309,111.26969
72,59.79281,10.109226,18863.717,113.19266
73,59.795406,10.115009,18819.486,114.32871
74,59.795994,10.119876,18791.994,113.269135
75,59.798347,10.125831,18775.064,117.20253
76,59.79984,10.128515,18698.9,118.17147
77,59.80377,10.131103,18673.393,119.04887
78,59.805946,10.131624,18632.893,120.799736
79,59.807003,10.134955,18583.94,122.70396
80,59.808304,10.137371,18542.623,124.30001
81,59.81078,10.140124,18507.713,125.48883
82,59.811626,10.145027,18433.887,126.839195
83,59.813965,10.1485815,18442.29,128.0344
84,59.81416,10.150761,18399.545,130.56091
85,59.819084,10.156225,18362.125,132.77258
86,59.819164,10.15251,18334.309,133.83815
87,59.82216,10.160205,18256.314,136.20447
88,59.823853,10.161343,18247.52,136.7726
89,59.823322,10.162619,18191.875,138.18048
90,59.825443,10.167618,18135.5,139.62851
91,59.82856,10.171527,18137.967,142.39523
92,59.82921,10.177164,18061.406,142.02034
93,59.830074,10.177537,18048.27,144.03194
94,59.833736,10.182172,17994.965,146.98479
95,59.83532,10.184854,17916.562,149.74203
96,59.83724,10.19031,17929.064,147.64261
97,59.83657,10.191534,17878.793,150.89296
98,59.840233,10.196884,17837.45,153.86551
99,59.84061,10.197873,17799.344,153.90985
100,59.843933,10.199007,17764.965,155.62756
101,59.84296,10.199376,17680.77,156.61272
102,59.84648,10.208142,17674.93,159.16035
103,59.84688,10.20903,17647.309,159.79762
104,59.849716,10.215743,17587.314,161.52838
105,59.850025,10.221581,17542.932,163.73135
106,59.85241,10.220001,17503.832,165.40694
107,59.854843,10.220949,17472.576,166.97519
108,59.85758,10.225355,17419.457,168.06163
109,59.85861,10.227756,17375.213,169.7285
110,59.860245,10.231238,17346.174,170.81223
