,lat,lon,alt,time
0,60.15069,10.512509,9706.801,0.0
1,60.17184,10.529105,9590.8,0.9287027
2,60.16036,10.527883,9579.156,1.7204654
3,60.164642,10.525777,9579.103,2.607747
4,60.163624,10.528709,9530.438,3.463093
5,60.16279,10.527667,9532.164,4.334256
6,60.162178,10.529628,9514.0625,5.2803087
7,60.162483,10.528687,9479.168,6.0320363
8,60.159557,10.530838,9459.872,7.0156193
9,60.15927,10.533502,9432.124,7.7834296
10,60.158073,10.536996,9411.538,8.71124
11,60.156437,10.536475,9374.889,9.551116
12,60.159527,10.534881,9344.997,10.384297
13,60.155106,10.538779,9315.271,11.344007
14,60.15505,10.541239,9302.579,12.050523
15,60.154926,10.542148,9300.575,13.012997
16,60.153587,10.543145,9271.704,13.84007
17,60.154,10.543091,9227.531,14.758441
18,60.153667,10.544563,9230.46,15.5862665
19,60.15165,10.547647,9193.498,16.742256
20,60.151695,10.548346,9168.958,17.071743
21,60.149994,10.551165,9138.551,17.938395
22,60.149406,10.551589,9117.165,18.835037
23,60.147175,10.549697,9094.425,19.875362
24,60.14564,10.55286,9078.609,20.59663
25,60.148888,10.549174,9034.253,21.473957
26,60.14936,10.557087,9030.86,22.620779
27,60.145046,10.555168,8986.675,23.357643
28,60.14513,10.555058,8985.643,24.288572
29,60.144157,10.5595255,8939.852,24.78396
30,60.140163,10.557429,8904.46,25.662943
31,60.141876,10.56308,8896.087,26.768654
32,60.140526,10.561675,8841.77,27.628965
33,60.13952,10.561137,8836.41,28.44397
34,60.14009,10.564351,8791.194,29.454334
35,60.137978,10.563049,8791.97,30.0256
36,60.13448,10.5630665,8781.441,31.083843
37,60.136272,10.569137,8735.661,32.037914
38,60.1348,10.568405,8708.263,32.81163
39,60.13651,10.571968,8687.772,33.583572
40,60.136147,10.572991,8644.077,34.51997
41,60.132133,10.573989,8656.351,35.37491
42,60.131268,10.5718155,8597.688,35.683743
43,60.132294,10.574924,8623.593,36.13968
44,60.128803,10.574972,8579.3,38.05846
45,60.13035,10.572985,8576.765,39.042564
46,60.13031,10.574988,8546.714,39.681473
47,60.12898,10.579705,8515.301,40.34995
48,60.130695,10.579998,8478.749,41.24389
49,60.126076,10.583764,8494.598,42.141613
50,60.12438,10.581347,8416.645,42.60065
51,60.124058,10.582743,8471.618,43.299805
52,60.126022,10.5811405,8404.874,45.073246
53,60.12497,10.583743,8414.169,45.798656
54,60.12403,10.584078,8400.096,45.756878
