,lat,lon,alt,time
0,59.985527,10.688577,9250.208,0.0
1,59.988808,10.67657,9236.917,0.95711106
2,59.991585,10.680379,9119.049,1.4990257
3,59.990974,10.681347,9139.339,2.4549491
4,59.99054,10.684001,9098.628,3.1980493
5,59.989967,10.681481,9091.522,3.9887705
6,59.99155,10.681589,9047.265,4.8159657
7,59.99076,10.683692,9046.097,5.5440874
8,59.99185,10.683,9048.451,6.350748
9,59.99302,10.683069,8988.967,7.170978
10,59.992077,10.6887,9004.931,7.9230328
11,59.993065,10.6837635,8940.844,8.73958
12,59.9918,10.681182,8951.071,9.6059475
13,59.993835,10.684105,8911.524,10.32368
14,59.991646,10.688037,8904.296,11.005431
15,59.99209,10.683253,8860.004,11.75862
16,59.992725,10.689195,8868.702,12.554326
17,59.992058,10.690101,8839.736,13.51391
18,59.99078,10.694775,8824.606,14.260982
19,59.994133,10.685045,8782.561,15.0583315
20,59.994247,10.685534,8769.674,15.8623295
21,59.99353,10.6869135,8747.512,16.54739
22,59.995277,10.694414,8727.319,17.29435
23,59.99475,10.6884,8704.468,18.265793
24,59.99498,10.697086,8696.099,19.160032
25,59.992508,10.697194,8669.205,19.689404
26,59.99364,10.696993,8614.489,20.34247
27,59.99561,10.693065,8612.061,21.476242
28,59.995514,10.691198,8566.811,22.084114
29,59.99389,10.695441,8580.785,22.63578
30,59.998047,10.695989,8552.82,23.987736
31,59.99634,10.704426,8548.299,24.547943
32,59.997112,10.706158,8482.903,24.728464
33,59.995354,10.704399,8479.303,25.656967
34,59.996376,10.700126,8466.653,26.882656
35,59.995743,10.707212,8478.22,27.40716
36,59.998756,10.707958,8442.524,28.017954
37,59.99944,10.705974,8426.3545,29.180988
38,59.999,10.699207,8409.344,29.564775
39,59.99943,10.7134905,8359.116,30.95795
40,60.0,10.705889,8335.43,30.9466
41,59.999947,10.705812,8329.329,32.527573
42,60.00088,10.702481,8290.489,32.549
43,59.998875,10.7098875,8300.469,33.338627
44,59.999863,10.711085,8300.553,34.400482
45,60.00238,10.709188,8255.342,35.282867
46,59.999325,10.705615,8246.91,35.86616
47,60.001415,10.707119,8213.875,36.404987
48,60.001114,10.703876,8202.702,37.498066
49,60.00215,10.706807,8187.194,38.15649
50,60.001755,10.70618,8176.2754,38.909153
51,60.000656,10.7069235,8145.3193,39.787186
52,60.004402,10.707441,8144.309,40.568638
53,60.003613,10.710467,8099.7466,41.412945
54,60.002033,10.708972,8099.3955,41.79199
55,60.00224,10.707574,8090.965,42.57262
56,60.0027,10.707659,8064.893,43.65296
57,60.004852,10.706277,8063.675,44.53618
58,60.00452,10.71092,8052.7695,45.447292
59,60.004036,10.706232,8002.493,45.972145
60,60.004196,10.710542,7993.726,46.856304
61,60.004475,10.712297,7986.536,47.030197
62,60.005253,10.711171,7979.6064,48.100395
63,60.00578,10.709715,7978.928,49.134987
64,60.0045,10.706451,7940.94,49.19218
65,60.00475,10.708333,7932.325,50.587223
66,60.00667,10.712544,7950.6685,51.34442
67,60.00586,10.709057,7890.9863,52.075188
68,60.00621,10.714018,7900.9224,53.138187
69,60.006527,10.713454,7880.3184,52.63897
70,60.005135,10.711087,7864.879,54.285744
71,60.007313,10.712306,7848.039,55.061665
72,60.005833,10.709245,7830.978,55.824966
73,60.00712,10.710341,7825.7446,58.181194
74,60.00864,10.7156315,7818.766,54.869755
75,60.010582,10.713507,7808.031,56.590694
76,60.008045,10.714219,7793.7256,59.39608
77,60.010624,10.714491,7773.132,59.07043
78,60.006775,10.712656,7734.438,59.52471
79,60.00871,10.710783,7757.696,61.072353
80,60.008953,10.712224,7715.4653,62.68843
81,60.00839,10.709526,7709.44,62.944313
82,60.008827,10.711773,7689.929,62.04671
83,60.008976,10.714021,7688.189,64.033615
84,60.006317,10.71717,7671.9634,63.83068
85,60.01022,10.715988,7663.86,65.49379
86,60.00802,10.714397,7638.035,66.09006
87,60.008038,10.714729,7635.24,67.11753
88,60.00821,10.716018,7615.219,68.37375
89,60.007736,10.716069,7582.238,67.902275
90,60.006886,10.716857,7573.6016,67.94626
91,60.007103,10.715938,7569.3936,70.0955
92,60.004925,10.716219,7554.5347,70.070274
93,60.006626,10.713172,7557.03,70.977036
94,60.006187,10.72087,7532.6475,73.07674
95,60.004997,10.718134,7511.327,73.07576
96,60.00433,10.719584,7480.011,72.87596
97,60.003254,10.719979,7473.561,73.95554
98,60.00492,10.721039,7438.7456,74.35745
99,60.003944,10.719308,7436.2983,77.27677
100,60.00383,10.720023,7411.068,75.795265
101,60.001606,10.721162,7408.6284,77.176506
102,60.004818,10.726376,7397.3765,77.47151
103,60.00253,10.725116,7377.3237,79.899994
104,60.001915,10.723504,7365.9287,78.22242
105,60.000996,10.725859,7350.32,80.69637
106,60.00092,10.724936,7346.6543,81.55383
107,60.000668,10.726705,7328.4917,82.15864
108,60.003277,10.724539,7314.3345,82.60205
109,59.99844,10.728942,7289.3896,83.621994
110,60.000366,10.7285,7275.96,83.559425
111,60.00018,10.731259,7270.7646,83.82277
112,60.00015,10.73193,7240.7573,85.55548
113,60.00121,10.735836,7237.337,86.29088
114,59.99822,10.731376,7218.379,88.18826
115,59.998962,10.735912,7182.973,87.34163
116,60.000587,10.733355,7212.3135,90.05926
117,59.99783,10.735503,7149.505,89.85726
118,59.998623,10.734688,7171.358,90.23334
119,59.998802,10.735524,7153.8916,91.064606
120,59.998806,10.740897,7125.292,92.556046
121,59.99928,10.740711,7140.1304,92.69708
122,59.99795,10.740331,7118.1816,94.43183
123,59.9984,10.739314,7108.16,94.81544
124,59.998085,10.739691,7093.905,96.03368
125,59.998615,10.740266,7083.414,97.48674
126,59.997517,10.740644,7067.127,96.64012
127,59.996746,10.742573,7028.6353,97.583115
128,59.997932,10.74542,7043.3823,98.22094
129,59.997124,10.743928,7037.735,99.608
130,59.998703,10.745378,7002.3438,99.901924
131,59.997097,10.744703,7018.4326,101.852036
132,59.996643,10.748399,6987.4707,101.473694
