,lat,lon,alt,time
0,59.70101,9.927854,16736.252,0.0
1,59.66758,9.940387,16661.555,1.0693393
2,59.664314,9.9340315,16621.602,2.537033
3,59.665398,9.945209,16623.928,3.7923644
4,59.666077,9.952493,16571.984,4.9960575
5,59.668037,9.950069,16491.775,6.3012986
6,59.667088,9.951797,16495.795,7.5271015
7,59.66554,9.962348,16393.81,8.84938
8,59.66466,9.961402,16429.113,9.958666
9,59.664135,9.969376,16306.856,11.179325
10,59.666313,9.966633,16310.962,12.605692
11,59.662548,9.969943,16253.01,13.870987
12,59.670746,9.972546,16219.215,15.045458
13,59.66399,9.975186,16133.988,16.193722
14,59.67127,9.980233,16124.218,17.589392
15,59.67004,9.982288,16090.636,18.920143
16,59.66831,9.986354,16063.659,20.058147
17,59.67165,9.990301,15984.151,21.166958
18,59.670906,9.989683,16000.649,22.586313
19,59.66859,9.996445,15893.224,23.738739
20,59.66948,9.997527,15846.175,25.100727
21,59.66769,10.004733,15808.71,26.051085
22,59.669533,10.009872,15725.589,27.53086
23,59.669476,10.00399,15736.181,28.943539
24,59.667297,10.011889,15662.14,30.13224
25,59.671623,10.012606,15657.418,31.443773
26,59.671852,10.023497,15611.28,32.194157
27,59.672737,10.023291,15513.737,33.262077
28,59.672836,10.030844,15453.93,35.230568
29,59.66968,10.03838,15462.74,36.214134
30,59.66692,10.031103,15333.909,37.20715
31,59.670303,10.030225,15430.529,38.207455
32,59.668293,10.036819,15302.316,40.02248
33,59.677143,10.029637,15287.416,42.24456
34,59.67608,10.046774,15241.587,42.601036
35,59.6729,10.056115,15196.963,44.105904
36,59.67353,10.056191,15166.5205,45.146484
37,59.676186,10.06421,15109.677,45.971992
38,59.668503,10.059921,15050.255,47.09799
39,59.671276,10.06391,15021.743,48.22923
40,59.669353,10.057789,14987.514,49.679485
41,59.673157,10.059547,14982.577,51.61196
42,59.674255,10.072865,14951.383,52.297264
43,59.67302,10.0734005,14868.163,53.69521
44,59.66911,10.080588,14883.876,55.186817
45,59.670853,10.077212,14814.898,55.446644
46,59.667656,10.084119,14762.603,58.49878
47,59.670155,10.086608,14693.461,58.60813
48,59.671246,10.087156,14647.991,59.994373
49,59.665447,10.098495,14601.249,60.558426
50,59.66448,10.09903,14553.838,62.669605
51,59.667023,10.096191,14561.8,63.600643
52,59.66248,10.099355,14533.392,64.391754
53,59.663113,10.100674,14478.87,66.36502
54,59.669075,10.1071205,14481.27,68.100586
55,59.66671,10.11305,14388.545,69.29819
56,59.66843,10.122418,14377.979,69.73939
57,59.661354,10.132376,14304.64,70.48787
58,59.661526,10.124602,14258.339,72.683
59,59.662777,10.123994,14277.432,74.44188
60,59.664856,10.125079,14189.203,74.21442
61,59.662243,10.127599,14202.507,76.51913
62,59.666405,10.137382,14193.0625,76.99699
63,59.664158,10.151885,14086.279,78.70521
64,59.66578,10.145711,14113.374,79.82023
65,59.66139,10.158675,14037.803,81.33335
66,59.663563,10.148018,14014.308,81.594574
67,59.663734,10.160991,14017.441,83.690216
68,59.662857,10.161884,13925.023,84.8224
69,59.66327,10.159127,13921.265,86.96139
70,59.662598,10.162759,13855.703,86.75778
71,59.661274,10.171337,13824.861,88.4547
72,59.662678,10.174584,13808.386,90.984406
73,59.664715,10.175727,13779.216,91.17521
74,59.661663,10.180905,13748.686,92.63598
75,59.66154,10.180009,13745.711,92.27337
76,59.660957,10.181205,13705.627,96.0419
77,59.66274,10.181707,13662.411,97.44608
78,59.6606,10.188412,13627.024,97.78521
79,59.660225,10.191758,13602.778,99.03171
80,59.659393,10.197181,13605.788,100.966286
81,59.664097,10.201574,13515.471,101.38192
82,59.66301,10.200925,13472.215,102.68044
83,59.660725,10.200895,13492.291,104.67256
84,59.661198,10.207982,13413.307,105.51811
85,59.662067,10.209998,13413.644,106.535515
86,59.664963,10.214036,13363.991,108.25066
87,59.66394,10.214696,13327.984,111.09882
88,59.66483,10.2198305,13294.934,109.38662
89,59.66281,10.222066,13268.529,111.66176
90,59.66498,10.227378,13224.573,113.37219
91,59.664345,10.226446,13162.412,114.27296
92,59.666855,10.230482,13136.301,116.3799
93,59.663525,10.232086,13141.731,115.12549
94,59.667072,10.235931,13120.113,120.05756
95,59.668457,10.241952,13077.14,118.94238
96,59.667217,10.243535,13033.107,119.44507
97,59.670815,10.243968,12989.702,122.58656
98,59.66869,10.244693,12999.836,124.41534
99,59.67069,10.251979,12929.953,126.73515
100,59.67481,10.2492895,12917.541,125.5349
101,59.66977,10.252925,12879.713,128.79619
102,59.672268,10.256877,12868.361,128.62589
103,59.671265,10.256921,12842.428,128.89915
104,59.672615,10.265319,12790.486,130.87202
105,59.675655,10.260672,12743.775,132.0856
106,59.676548,10.264137,12734.472,135.31737
107,59.676376,10.270306,12648.243,134.35724
108,59.678528,10.272254,12632.729,137.53813
109,59.677814,10.280635,12617.327,136.42557
110,59.679314,10.276105,12600.41,137.65733
111,59.680603,10.280299,12535.738,139.4094
112,59.6807,10.278741,12543.165,140.55217
113,59.683323,10.280286,12503.414,144.4281
114,59.6832,10.281971,12488.854,144.2594
115,59.683964,10.288125,12454.999,147.21574
116,59.685436,10.292968,12415.472,145.7397
117,59.685535,10.294012,12409.461,148.421
118,59.68483,10.293859,12339.697,148.9306
119,59.686348,10.296239,12321.699,150.46744
120,59.68806,10.297039,12308.927,151.70909
121,59.6883,10.2982,12244.467,152.87794
122,59.69139,10.30244,12240.961,154.09064
123,59.691875,10.308639,12161.608,155.02687
124,59.689175,10.308221,12170.861,156.76573
125,59.693268,10.310081,12111.208,157.84187
126,59.693634,10.311203,12093.557,159.29022
127,59.697266,10.31479,12078.865,160.75652
128,59.69553,10.316827,12017.429,161.31319
129,59.698753,10.317842,12021.902,163.30243
130,59.69762,10.324376,11977.739,164.8765
131,59.699074,10.322607,11956.557,165.22116
132,59.70118,10.326001,11933.73,166.884
133,59.701855,10.327054,11877.589,166.67883
134,59.703705,10.3287525,11853.453,170.20912
135,59.70492,10.330711,11827.089,170.8692
136,59.706184,10.3341,11788.061,171.86032
137,59.70674,10.338682,11750.234,171.9927
138,59.708405,10.341945,11710.055,174.01224
139,59.708828,10.342526,11663.867,175.92995
140,59.711506,10.341673,11653.777,176.14856
141,59.70997,10.343651,11608.206,178.36215
142,59.71308,10.348295,11569.2,178.77614
