,lat,lon,alt,time
0,59.721016,9.851005,16203.474,0.0
1,59.70287,9.828663,16474.2,1.0652426
2,59.715157,9.833959,16424.559,2.4183335
3,59.704166,9.840856,16377.523,3.774685
4,59.710854,9.83831,16353.851,5.216805
5,59.708088,9.844244,16275.437,6.317697
6,59.704857,9.8491,16244.935,7.415666
7,59.704815,9.8476715,16252.966,8.745783
8,59.70633,9.850181,16161.428,9.960325
9,59.710205,9.850684,16172.35,11.213621
10,59.712597,9.855147,16194.303,12.524264
11,59.706497,9.860239,16110.3545,13.63526
12,59.707634,9.865181,16116.858,15.135518
13,59.707413,9.86377,16061.897,16.242088
14,59.707623,9.86908,16010.581,17.681612
15,59.707916,9.869264,15966.224,18.64521
16,59.70859,9.875515,15915.76,19.864311
17,59.70748,9.880843,15888.274,20.886118
18,59.707664,9.881214,15837.912,22.417713
19,59.7083,9.881317,15836.649,23.873156
20,59.70215,9.884511,15810.725,24.427477
21,59.708454,9.886403,15762.6,26.145655
22,59.709217,9.889153,15775.156,27.621117
23,59.711487,9.894,15676.033,28.748465
24,59.712074,9.901518,15685.923,29.432985
25,59.705982,9.907193,15601.849,30.707767
26,59.705025,9.9010935,15548.854,32.220978
27,59.70995,9.906999,15573.887,33.998714
28,59.70978,9.908544,15499.37,33.829266
29,59.707664,9.912873,15459.115,35.33571
30,59.712837,9.912498,15486.194,36.84328
31,59.711708,9.920231,15412.259,38.435192
32,59.712177,9.921933,15401.115,39.10062
33,59.71218,9.9233055,15331.096,40.719383
34,59.71077,9.924306,15336.251,42.158638
35,59.7117,9.928179,15264.269,43.066257
36,59.712967,9.934045,15231.05,44.44749
37,59.713074,9.936306,15215.603,45.8319
38,59.71286,9.93816,15175.779,46.58021
39,59.711075,9.94258,15133.31,47.781498
40,59.712914,9.939856,15097.282,49.473396
41,59.716972,9.937231,15119.985,51.529167
42,59.716732,9.950856,15072.158,51.19626
43,59.71443,9.954868,15001.159,51.78912
44,59.71652,9.95841,14973.446,55.165157
45,59.71671,9.964817,14957.764,55.780724
46,59.71075,9.963229,14831.202,55.988087
47,59.712196,9.962373,14934.734,57.37161
48,59.712177,9.959312,14842.868,59.73225
49,59.7185,9.965443,14854.806,60.37832
50,59.71894,9.97441,14814.946,60.73662
51,59.71636,9.981326,14780.328,62.386726
52,59.712296,9.978398,14749.621,64.53987
53,59.717197,9.982159,14782.282,65.15755
54,59.714516,9.985253,14656.608,65.95161
55,59.713432,9.989272,14686.877,67.473335
56,59.712738,9.990514,14662.358,68.816154
57,59.713802,9.99425,14615.098,70.0872
58,59.713524,9.996523,14624.536,70.78531
59,59.71565,9.99328,14619.572,72.17241
60,59.712784,10.003531,14585.767,73.9497
61,59.715786,10.00394,14532.169,74.09346
62,59.712387,10.008389,14499.733,76.67879
63,59.71512,10.008297,14480.323,77.506905
64,59.71375,10.013714,14476.273,77.93655
65,59.71051,10.021165,14403.521,79.50307
66,59.711826,10.021026,14411.474,81.042656
67,59.71158,10.018084,14402.359,82.56845
68,59.710464,10.020769,14403.427,82.27768
69,59.70991,10.021462,14341.797,84.60246
70,59.714325,10.029981,14385.034,86.10962
71,59.71134,10.031674,14292.592,87.74388
72,59.709763,10.039683,14291.661,87.45465
73,59.708755,10.043427,14250.968,89.59239
74,59.7074,10.044,14232.161,91.80445
75,59.708473,10.04265,14211.386,92.02913
76,59.7104,10.041905,14171.83,93.44524
77,59.707436,10.049888,14140.216,92.478134
78,59.70906,10.056144,14169.063,96.52422
79,59.70972,10.060174,14088.104,97.541824
80,59.709488,10.062046,14094.235,98.412994
81,59.708973,10.068571,14021.814,99.05733
82,59.70834,10.065687,13992.91,100.85256
83,59.707325,10.071729,13965.349,101.82119
84,59.711174,10.076989,13945.114,101.9008
85,59.706657,10.077804,13893.582,104.99208
86,59.70898,10.085963,13841.647,104.38488
87,59.708622,10.085532,13836.247,104.47663
88,59.707237,10.086732,13822.427,108.84482
89,59.70943,10.091662,13768.665,110.20962
90,59.70897,10.087183,13743.16,109.66592
91,59.708572,10.097187,13713.921,111.599434
92,59.708916,10.096932,13658.762,112.66905
93,59.708363,10.102598,13616.893,115.74479
94,59.70752,10.102699,13625.551,114.32112
95,59.709045,10.108371,13565.546,115.60978
96,59.709755,10.112269,13525.193,118.924164
97,59.710632,10.111796,13515.357,118.21189
98,59.70966,10.121037,13440.614,120.27024
99,59.711708,10.119379,13439.487,119.661446
100,59.709324,10.12623,13377.103,124.24062
101,59.71135,10.124915,13353.096,122.132095
102,59.711422,10.132613,13298.529,124.52488
103,59.709736,10.135147,13268.597,128.11061
104,59.713886,10.136821,13252.45,126.052284
105,59.711395,10.135912,13245.719,129.79494
106,59.71453,10.145927,13193.71,130.30823
107,59.712147,10.1487055,13150.306,131.26695
108,59.712795,10.155911,13097.532,132.874
109,59.713696,10.155992,13058.911,133.02208
110,59.714436,10.15808,13033.392,135.74869
111,59.71433,10.161403,12991.863,137.048
112,59.714764,10.163823,12934.802,135.92738
113,59.715492,10.171668,12961.577,139.22433
114,59.716103,10.175168,12906.667,139.91695
115,59.717472,10.17767,12840.268,141.03906
116,59.71727,10.180683,12828.35,144.03442
117,59.715492,10.185908,12792.438,143.27289
118,59.718506,10.189724,12743.053,145.14293
119,59.71804,10.191081,12703.296,146.44096
120,59.71854,10.195004,12685.319,147.97525
121,59.72098,10.2014675,12640.887,149.05423
122,59.718887,10.199811,12603.284,150.34387
123,59.72101,10.208819,12574.109,150.26118
124,59.720985,10.207917,12534.081,151.61685
125,59.72102,10.216227,12510.067,154.2261
126,59.721096,10.215619,12468.184,154.6954
127,59.722675,10.21864,12463.146,155.37405
128,59.724186,10.221412,12431.39,157.7756
129,59.72629,10.227276,12374.897,158.7773
130,59.72395,10.229813,12361.018,159.72997
131,59.723843,10.23319,12328.505,160.59554
132,59.72533,10.236561,12298.208,162.42035
133,59.726433,10.240159,12286.583,162.94882
134,59.727108,10.238807,12248.938,164.44302
135,59.728054,10.245061,12214.025,165.50926
136,59.72794,10.249401,12179.615,165.99428
137,59.727478,10.2512045,12160.783,169.50635
138,59.72944,10.254915,12125.175,170.24455
139,59.73103,10.256274,12064.217,169.54112
140,59.7315,10.261308,12079.406,172.36046
141,59.731564,10.267217,12028.49,174.01495
142,59.732777,10.268371,12016.244,174.82072
143,59.73292,10.270316,11976.89,175.19159
144,59.73462,10.275646,11924.531,176.19713
145,59.734955,10.2736,11915.573,177.31602
146,59.73558,10.280523,11893.132,180.63579
147,59.736866,10.281457,11866.263,180.19293
148,59.737843,10.283645,11856.056,182.39043
149,59.737663,10.288632,11822.707,182.13904
150,59.73785,10.289528,11783.797,184.64857
151,59.73975,10.291879,11771.451,186.56848
152,59.739197,10.300606,11722.2,186.41057
153,59.737896,10.297564,11712.8955,188.05545
154,59.741455,10.30283,11668.109,188.5464
155,59.741894,10.305164,11655.715,192.3546
156,59.741962,10.308495,11606.671,192.78683
157,59.743484,10.31184,11572.798,191.38156
158,59.74313,10.316171,11535.861,193.96135
159,59.74509,10.32124,11533.031,195.67494
160,59.745716,10.324597,11478.704,198.20178
161,59.745003,10.328246,11455.542,197.8162
162,59.747147,10.328813,11419.074,198.56273
163,59.746967,10.333274,11404.942,200.5595
164,59.74744,10.336454,11381.978,203.14395
165,59.748283,10.340307,11336.188,202.76332
166,59.749683,10.338624,11280.707,202.52377
167,59.750614,10.343571,11295.352,205.7394
168,59.750713,10.347821,11215.359,206.6708
169,59.751415,10.353903,11215.338,207.88992
170,59.75272,10.355849,11164.885,209.17366
171,59.754025,10.360029,11120.432,208.56296
172,59.754562,10.362002,11106.695,211.67293
173,59.7557,10.360871,11058.653,212.96957
174,59.754246,10.365927,11035.002,214.6601
175,59.75726,10.370483,10997.513,213.74113
176,59.758606,10.373612,10956.685,214.19525
177,59.758423,10.3784,10910.762,219.96478
178,59.75974,10.381422,10906.805,218.43945
179,59.76124,10.383138,10838.508,221.21841
180,59.76073,10.384465,10837.412,221.48927
181,59.761726,10.388316,10787.61,220.95432
182,59.763252,10.392342,10762.078,225.9814
183,59.76434,10.394653,10715.095,225.89146
184,59.765415,10.399825,10695.621,225.93182
185,59.766262,10.403302,10668.448,228.81682
186,59.766014,10.407428,10628.679,227.96857
187,59.767227,10.406205,10558.483,228.5096
188,59.767307,10.409737,10564.825,231.69188
189,59.76881,10.412139,10534.451,231.64836
190,59.77047,10.416582,10507.993,233.30203
191,59.771694,10.420164,10487.415,237.83481
192,59.7735,10.423214,10398.3955,237.38603
193,59.77357,10.425253,10424.901,236.60164
194,59.773666,10.432601,10369.436,238.34538
195,59.773567,10.432401,10308.012,238.3146
196,59.77581,10.435236,10305.699,242.21466
197,59.778423,10.438924,10243.703,242.02321
198,59.77957,10.442001,10220.63,243.1601
199,59.77965,10.445365,10221.001,246.49672
200,59.780254,10.448063,10130.461,244.80128
201,59.782978,10.447075,10110.878,246.81496
202,59.782684,10.450391,10078.037,249.64844
203,59.784336,10.452486,10054.264,250.85086
204,59.785267,10.461607,10035.164,251.89574
205,59.790276,10.463059,9961.481,252.18457
206,59.789825,10.468805,9952.671,255.0488
