,lat,lon,alt,time
0,59.722416,9.954337,16083.007,0.0
1,59.685654,9.958195,15896.683,1.0542293
2,59.685184,9.979551,15778.577,2.3075442
3,59.679726,9.981396,15809.421,3.5578191
4,59.686806,9.982811,15738.707,4.8375273
5,59.681644,9.985388,15650.424,6.0007477
6,59.68159,9.982748,15626.349,7.120058
7,59.682755,9.986417,15609.717,8.428002
8,59.677895,9.98736,15584.566,9.551717
9,59.685875,9.988724,15501.813,10.651953
10,59.689877,9.996817,15530.179,12.167751
11,59.682865,9.997114,15427.457,13.1206665
12,59.688366,10.004821,15386.312,14.47705
13,59.68491,10.011101,15367.722,15.292204
14,59.68129,10.0084,15252.654,16.632183
15,59.686443,10.00467,15277.121,17.863214
16,59.68044,10.009334,15192.69,19.050665
17,59.6874,10.008026,15165.129,20.309118
18,59.688843,10.019174,15142.378,21.466349
19,59.683086,10.022413,15058.866,22.672218
20,59.685875,10.023775,15009.175,23.835096
21,59.68701,10.029253,14995.484,25.084696
22,59.682842,10.028899,14911.713,26.211588
23,59.683773,10.030375,14880.809,27.109257
24,59.684265,10.029832,14819.78,28.424528
25,59.684624,10.036117,14787.47,30.09138
26,59.682163,10.041647,14748.2,30.980368
27,59.687504,10.036881,14684.67,32.235325
28,59.685368,10.044797,14661.293,33.752697
29,59.68436,10.044446,14625.619,34.56274
30,59.685696,10.050987,14536.936,35.98838
31,59.683178,10.048646,14515.793,36.814102
32,59.686428,10.05652,14451.062,38.20028
33,59.68329,10.059375,14424.097,38.864113
34,59.68044,10.065459,14346.625,40.655334
35,59.681923,10.065099,14315.809,41.815205
36,59.680862,10.067779,14280.139,42.328255
37,59.68391,10.063759,14186.834,44.331944
38,59.68559,10.068111,14230.728,46.09583
39,59.68463,10.07599,14121.768,46.999836
40,59.68785,10.082176,14099.054,47.31718
41,59.682262,10.086842,14024.712,48.52187
42,59.682247,10.084193,13973.792,50.21459
43,59.684982,10.082664,13962.502,52.23985
44,59.6849,10.083542,13921.4,51.78671
45,59.683266,10.085882,13852.663,53.736687
46,59.689144,10.095744,13887.798,55.712833
47,59.688847,10.099357,13763.968,56.374565
48,59.68781,10.103264,13770.019,58.38232
49,59.686066,10.104245,13687.197,57.886036
50,59.684288,10.101961,13673.987,60.731064
51,59.685875,10.109818,13620.357,61.32687
52,59.688663,10.10903,13551.442,62.236694
53,59.686577,10.114751,13512.798,64.09137
54,59.68906,10.11583,13480.499,64.3244
55,59.69015,10.118336,13404.816,65.672035
56,59.692528,10.121182,13375.447,67.78892
57,59.69183,10.123815,13384.897,68.99661
58,59.69389,10.127831,13307.927,68.93849
59,59.694717,10.128053,13294.548,70.15213
60,59.695606,10.128801,13181.071,73.469894
61,59.695442,10.134115,13257.022,73.43172
62,59.695484,10.134078,13103.353,73.454735
63,59.69533,10.144634,13151.575,74.80378
64,59.697678,10.138011,13080.09,78.05372
65,59.697186,10.143469,13056.892,79.166725
66,59.70019,10.143023,12986.232,77.60699
67,59.70136,10.15564,12991.569,79.84105
68,59.700394,10.152727,12920.356,82.10347
69,59.70619,10.155998,12953.159,83.715355
70,59.701412,10.150886,12821.012,82.96097
71,59.70136,10.160708,12829.002,85.24454
72,59.70181,10.159549,12791.977,86.8359
73,59.706966,10.163908,12765.367,87.616104
74,59.704903,10.1643095,12680.733,86.674805
75,59.705013,10.167853,12667.39,88.549614
76,59.70542,10.171956,12669.423,90.124985
77,59.70844,10.169021,12614.669,91.50336
78,59.70652,10.170484,12550.0,92.41699
79,59.706818,10.165991,12582.474,94.06392
80,59.704353,10.175603,12559.141,95.059875
81,59.71104,10.181353,12502.293,93.599915
82,59.71089,10.179243,12467.6045,102.3468
83,59.707752,10.17392,12425.949,99.7338
84,59.708183,10.179399,12437.76,99.632385
85,59.71021,10.188321,12389.3125,99.842606
86,59.711205,10.191442,12368.069,104.66815
87,59.714314,10.182754,12345.577,106.92972
88,59.7126,10.196655,12308.824,102.83602
89,59.712208,10.192607,12292.932,105.775314
90,59.713963,10.20266,12249.036,109.36755
91,59.71472,10.193828,12147.5205,108.54457
92,59.715775,10.203709,12168.706,108.24863
93,59.711853,10.199686,12087.118,110.316895
94,59.714672,10.2120695,12088.248,114.82134
95,59.718746,10.207524,12052.79,112.969345
96,59.71652,10.215418,11979.006,115.35616
97,59.718117,10.21582,11943.316,115.75389
98,59.717064,10.211398,11972.268,118.35707
99,59.716293,10.223709,11861.958,120.249245
100,59.72639,10.22218,11840.53,117.153046
101,59.720284,10.221076,11824.32,123.15221
102,59.72154,10.227804,11781.48,121.861916
103,59.719276,10.235008,11751.323,122.464424
104,59.72229,10.237659,11666.966,125.00548
105,59.72506,10.237496,11649.264,124.0401
106,59.724777,10.236664,11627.881,128.0674
107,59.72502,10.247849,11566.173,124.9822
108,59.72493,10.244012,11510.807,131.57883
109,59.72816,10.246794,11494.261,130.94794
110,59.728134,10.248219,11441.885,128.98846
111,59.728874,10.254918,11404.293,134.52902
112,59.733074,10.251216,11391.625,134.46216
113,59.732197,10.258134,11348.244,135.64886
114,59.73008,10.259168,11321.076,134.46008
115,59.733273,10.266641,11307.667,138.0309
116,59.73211,10.269039,11254.484,141.37558
117,59.735027,10.272425,11224.776,141.20679
118,59.733006,10.273778,11163.835,140.76317
119,59.736572,10.277499,11189.112,143.98227
120,59.73726,10.278098,11096.1,145.83452
121,59.73718,10.283485,11057.902,145.35474
122,59.735985,10.289011,11051.646,146.17007
123,59.739006,10.2886305,11008.267,147.1374
124,59.73752,10.29139,10995.497,149.77263
125,59.73913,10.292282,10960.419,149.43274
126,59.74166,10.29507,10920.145,152.65944
127,59.742195,10.303526,10884.511,153.84647
128,59.74182,10.305452,10849.607,151.35147
129,59.743755,10.314375,10801.657,156.24562
130,59.741657,10.317797,10797.386,155.43195
131,59.74265,10.315411,10725.516,158.02303
132,59.748337,10.314042,10722.664,157.495
133,59.744503,10.32075,10685.397,160.49994
134,59.74773,10.326168,10679.886,161.90323
135,59.74902,10.323419,10644.277,162.46643
136,59.74921,10.331535,10599.267,165.34483
137,59.751842,10.330729,10600.31,162.47505
138,59.75121,10.336005,10517.152,168.69165
139,59.749954,10.337426,10495.325,167.38565
140,59.75386,10.342312,10497.266,170.31828
141,59.753674,10.345536,10448.346,168.62033
142,59.756783,10.345009,10439.841,170.50688
143,59.75635,10.3501625,10364.672,172.41023
144,59.75682,10.354262,10392.046,171.74396
145,59.75713,10.35764,10405.444,175.0651
146,59.758606,10.362792,10314.993,175.23828
147,59.762646,10.360543,10327.017,176.84956
148,59.763676,10.368513,10267.494,177.49022
149,59.762566,10.368758,10228.601,179.69016
