,lat,lon,alt,time
0,59.37714,11.334606,15047.632,0.0
1,59.376907,11.311113,15057.046,1.002569
2,59.37841,11.323391,15010.562,2.256681
3,59.377865,11.318947,14980.877,3.5645783
4,59.383377,11.319334,14922.69,4.843196
5,59.38337,11.315983,14911.291,5.978784
6,59.384438,11.318278,14860.881,7.2036943
7,59.38649,11.315291,14859.664,8.336079
8,59.387093,11.315023,14867.217,9.494332
9,59.389458,11.312501,14771.689,10.815826
10,59.39267,11.314272,14778.13,11.968525
11,59.392155,11.310869,14705.4795,13.150806
12,59.393818,11.307106,14699.705,14.4267845
13,59.39506,11.309394,14655.624,15.538994
14,59.39625,11.308096,14654.263,16.826332
15,59.397957,11.307785,14596.561,18.056688
16,59.399242,11.309378,14574.618,19.152996
17,59.400146,11.307607,14520.483,20.387648
18,59.401848,11.305588,14478.033,21.426386
19,59.40496,11.3043375,14457.02,22.92537
20,59.404736,11.304768,14438.548,23.704576
21,59.408127,11.304109,14405.351,24.98579
22,59.407803,11.301762,14370.419,26.63328
23,59.411694,11.298586,14312.581,27.531866
24,59.41188,11.298974,14291.1,29.037199
25,59.413067,11.301026,14269.919,29.804234
26,59.41368,11.30053,14207.425,31.350252
27,59.414642,11.300782,14214.638,32.415333
28,59.41861,11.296694,14126.974,33.781494
29,59.4196,11.299653,14141.608,35.126778
30,59.421482,11.299321,14065.98,35.67217
31,59.42263,11.296942,14107.34,37.216465
32,59.42493,11.295043,14025.684,38.728146
33,59.42724,11.290985,14014.844,39.747963
34,59.427864,11.292177,13989.503,40.947853
35,59.42908,11.290118,13970.18,41.988037
36,59.43006,11.28861,13910.395,43.724144
37,59.431618,11.290267,13925.683,44.540455
38,59.43374,11.29004,13842.278,45.31688
39,59.433727,11.287165,13846.479,46.691917
40,59.43568,11.287977,13811.033,48.310467
41,59.437572,11.284965,13789.793,49.51597
42,59.440536,11.282259,13774.893,50.511555
43,59.442177,11.282431,13728.961,51.556206
44,59.44159,11.281039,13716.618,53.247917
45,59.443947,11.281229,13669.54,54.33691
46,59.444546,11.275008,13622.484,55.61612
47,59.4464,11.27385,13615.414,56.95956
48,59.449177,11.278035,13605.908,57.427837
49,59.44956,11.276523,13555.888,59.19165
50,59.451134,11.276719,13588.447,60.445515
51,59.45321,11.273879,13511.006,61.606712
52,59.45422,11.271779,13495.867,62.805573
53,59.45735,11.268816,13455.913,63.25876
54,59.458603,11.270617,13465.03,65.69497
55,59.459,11.269449,13398.144,67.03352
56,59.46104,11.271719,13396.426,67.46731
57,59.46193,11.270592,13368.422,68.14256
