,lat,lon,alt,time
0,60.471405,12.200612,21054.4,0.0
1,60.485935,12.18266,20918.023,1.2142012
2,60.492397,12.184372,20904.68,2.6706896
3,60.48575,12.176693,20813.893,4.0494094
4,60.484562,12.17298,20767.46,5.5508094
5,60.48403,12.170112,20679.477,6.8365207
6,60.479584,12.17317,20602.863,8.239169
7,60.47828,12.165297,20620.986,9.600266
8,60.475216,12.163707,20474.744,10.957999
9,60.47566,12.152895,20490.049,12.418771
10,60.47736,12.156774,20374.607,13.606336
11,60.472336,12.149947,20322.572,14.82158
12,60.469833,12.146376,20271.797,16.587118
13,60.47061,12.144632,20290.648,18.075375
14,60.470642,12.136829,20099.682,19.280397
15,60.463913,12.135542,20144.729,20.612331
16,60.467007,12.131195,20043.234,22.075489
17,60.462845,12.131125,19986.053,23.633713
18,60.462692,12.129535,19907.719,24.404867
19,60.46066,12.126657,19867.508,25.984549
20,60.454918,12.122474,19801.078,27.093004
21,60.456203,12.111346,19762.658,28.574392
22,60.456642,12.110924,19739.682,30.779821
23,60.454247,12.107701,19644.703,32.230934
24,60.45584,12.105809,19645.424,32.276913
25,60.446144,12.1088295,19489.008,33.81116
26,60.441765,12.101226,19445.033,35.56718
27,60.45295,12.0911665,19394.361,37.35616
28,60.448303,12.080532,19320.863,38.42006
29,60.445858,12.0776615,19282.055,39.631767
30,60.45016,12.074663,19283.346,41.185993
31,60.44437,12.080229,19085.85,43.363274
32,60.446007,12.079855,19129.607,44.055317
33,60.43732,12.085448,18976.652,45.349915
34,60.436897,12.069707,18956.91,45.417503
35,60.43793,12.065954,18912.371,48.328648
36,60.436413,12.059117,18808.361,50.065456
37,60.43511,12.0474,18732.027,50.015614
38,60.43944,12.059783,18729.441,52.197403
39,60.4347,12.05215,18590.705,52.56229
40,60.43514,12.05492,18548.537,54.832302
41,60.431694,12.045683,18490.164,56.360363
42,60.430004,12.038247,18429.81,57.838028
43,60.427773,12.03698,18390.426,58.40822
44,60.433487,12.023756,18290.428,60.28728
45,60.426987,12.035266,18254.059,62.43094
46,60.425938,12.021146,18187.975,62.51999
47,60.426216,12.018373,18133.385,64.18979
48,60.419903,12.015238,18029.062,65.10851
49,60.42803,12.00486,18012.582,68.49544
50,60.425198,12.010756,17949.805,68.47264
51,60.42117,12.009252,17865.078,69.61811
52,60.42405,12.004874,17816.127,71.06462
53,60.42113,12.007525,17771.36,72.78525
54,60.416588,11.993054,17629.107,74.333405
55,60.42109,11.985512,17610.129,74.6808
56,60.41142,11.982119,17515.777,76.63796
57,60.41811,11.969367,17492.967,78.85842
58,60.419083,11.972969,17436.365,79.30353
59,60.413464,11.981199,17363.62,81.073265
60,60.41368,11.978354,17361.326,81.69913
61,60.413223,11.982716,17248.525,82.82792
62,60.4049,11.959569,17163.793,85.35533
63,60.410954,11.957527,17117.953,86.191124
64,60.402943,11.955691,17055.78,88.39899
65,60.40652,11.944621,16970.984,88.66779
66,60.405773,11.944921,16906.705,90.81692
67,60.402588,11.947643,16858.68,92.27242
68,60.40194,11.945076,16861.885,93.10504
69,60.404095,11.942732,16771.078,93.846176
70,60.397438,11.926626,16696.703,96.03276
71,60.397816,11.931175,16641.717,97.13389
72,60.394615,11.921782,16610.229,99.04552
73,60.39385,11.915159,16570.062,99.27563
74,60.393517,11.913118,16461.627,100.17388
75,60.390747,11.909046,16397.336,102.32206
76,60.386177,11.909617,16378.024,100.10782
77,60.387043,11.903628,16284.903,102.2943
78,60.385143,11.901442,16203.876,105.09876
79,60.38112,11.886844,16197.563,105.81912
80,60.381405,11.887109,16085.081,110.48382
81,60.374855,11.874796,16088.72,107.48612
82,60.37651,11.885495,16007.635,111.94205
83,60.3739,11.873358,15949.8955,112.21835
84,60.36974,11.866101,15884.971,113.42988
85,60.366028,11.860968,15784.403,116.53423
86,60.36854,11.868566,15768.134,115.226585
87,60.35981,11.861299,15741.429,118.81212
88,60.36195,11.858711,15690.299,119.694046
89,60.356583,11.845983,15616.55,119.558365
90,60.35654,11.849981,15637.28,122.45083
91,60.35387,11.84273,15553.164,126.338936
92,60.350403,11.846153,15435.915,123.5272
93,60.345806,11.842075,15380.358,128.04639
94,60.34714,11.844814,15303.678,129.21985
95,60.34453,11.833859,15274.23,131.9012
96,60.34187,11.829732,15268.034,131.56943
97,60.336147,11.834404,15245.927,132.20947
98,60.334946,11.825133,15126.696,134.89584
99,60.337082,11.8204565,15084.848,134.22939
100,60.32827,11.824177,15045.113,138.77812
101,60.335228,11.826025,14970.914,139.45749
102,60.323593,11.811818,14929.97,141.56943
103,60.328163,11.816156,14853.574,139.28116
104,60.322826,11.8078985,14819.045,144.17805
105,60.31543,11.816596,14761.697,146.1722
106,60.31406,11.797118,14688.186,144.73286
107,60.315266,11.805446,14668.941,144.17653
108,60.305553,11.791255,14627.373,151.4873
109,60.313377,11.801363,14564.389,148.93263
110,60.30361,11.78417,14531.516,150.56583
111,60.301193,11.792217,14484.002,153.70174
112,60.30223,11.787222,14414.333,157.27382
113,60.29658,11.786579,14339.53,156.91464
114,60.294113,11.773318,14297.034,154.54192
115,60.2949,11.781507,14273.383,158.00035
116,60.289715,11.7689495,14211.054,159.9138
117,60.29098,11.7676935,14223.721,161.89122
118,60.28644,11.768975,14134.647,162.10556
119,60.278816,11.767198,14135.728,164.50055
120,60.280834,11.768866,14037.547,164.71127
121,60.279476,11.756018,13932.023,167.5442
122,60.275772,11.7617,13964.613,167.76367
123,60.266663,11.750035,13906.616,168.22214
124,60.272503,11.754812,13847.49,168.74615
125,60.262283,11.733444,13854.35,173.07253
126,60.26692,11.750273,13829.109,172.25366
127,60.25659,11.740605,13773.138,174.79518
128,60.256397,11.741039,13687.072,171.6394
129,60.259304,11.7407255,13664.469,178.6441
130,60.254448,11.738466,13708.026,180.16833
131,60.244877,11.732841,13614.023,181.5323
132,60.25348,11.731584,13527.12,180.42657
133,60.23944,11.7202835,13549.736,181.1408
134,60.243923,11.734245,13543.232,184.58324
135,60.237995,11.720862,13442.075,189.51501
136,60.23557,11.724887,13431.535,183.50037
137,60.237003,11.733001,13394.308,187.85085
138,60.227818,11.726524,13386.079,191.93202
139,60.227413,11.720029,13295.833,191.31009
140,60.231,11.727123,13306.31,191.8878
141,60.223373,11.715778,13231.142,193.36253
142,60.22096,11.714581,13220.744,197.92302
143,60.22312,11.712095,13177.91,196.28337
144,60.219673,11.717533,13182.461,198.57066
145,60.2209,11.723771,13126.425,198.94936
146,60.21111,11.712917,13113.023,204.87172
147,60.213593,11.706599,13021.096,202.20789
148,60.21305,11.712206,13094.716,206.33342
149,60.20834,11.715097,12977.656,205.64049
150,60.20326,11.707424,12882.965,205.7202
151,60.210407,11.700161,12903.634,209.5246
152,60.203163,11.715208,12861.233,211.06119
153,60.203224,11.710339,12845.21,210.47003
154,60.197723,11.708989,12723.076,212.22261
155,60.198486,11.701621,12710.796,215.29115
156,60.197636,11.70432,12704.316,215.8377
157,60.192696,11.699394,12695.607,216.5575
158,60.190296,11.6978655,12615.91,219.08774
159,60.192226,11.693396,12621.266,218.27354
160,60.189568,11.697045,12489.678,221.71893
161,60.187923,11.684953,12545.04,222.91922
162,60.185455,11.690031,12400.764,222.43857
163,60.181686,11.686004,12375.743,224.98843
164,60.1786,11.681132,12331.794,230.68597
165,60.178257,11.678392,12309.864,225.96507
166,60.177452,11.684433,12252.465,227.99908
167,60.174877,11.688173,12234.699,231.692
168,60.1779,11.673562,12153.995,230.67592
169,60.175995,11.674749,12145.369,234.98592
170,60.17445,11.67546,12040.165,232.61041
171,60.167854,11.686199,12003.097,235.79869
172,60.16811,11.666024,11922.207,239.88449
173,60.168617,11.669841,11842.709,241.43077
174,60.163612,11.670878,11890.625,239.14734
175,60.164375,11.681215,11801.726,240.6564
176,60.16491,11.669432,11802.45,239.52637
177,60.163185,11.670273,11752.861,249.70116
178,60.165787,11.666791,11703.49,246.41154
179,60.164116,11.679186,11679.422,250.95724
180,60.16024,11.655909,11565.161,247.43097
181,60.158092,11.670316,11491.037,252.64232
182,60.15612,11.657755,11488.077,253.88425
183,60.156036,11.672514,11417.076,254.22383
184,60.15257,11.66323,11429.807,254.31876
185,60.152637,11.666183,11341.658,257.0365
186,60.15467,11.661345,11346.285,261.66705
187,60.15286,11.67128,11283.671,256.35367
188,60.148804,11.662396,11207.767,257.0162
189,60.148293,11.67175,11133.32,264.45776
190,60.14733,11.667385,11127.739,268.9924
191,60.141922,11.663792,11026.82,266.7411
192,60.139076,11.661815,11053.015,267.58237
193,60.138428,11.658378,10982.868,265.01495
194,60.140636,11.668634,10961.376,272.0937
195,60.13889,11.67062,10931.534,269.14108
196,60.13745,11.677718,10858.281,272.14612
197,60.13693,11.68249,10823.189,274.7816
198,60.13522,11.6685705,10789.595,272.97836
199,60.130627,11.662844,10754.407,281.61475
200,60.129646,11.6774235,10706.033,280.49683
201,60.125214,11.674728,10658.485,276.66367
202,60.124035,11.67551,10589.986,279.156
203,60.124672,11.666982,10569.2295,283.10428
204,60.122936,11.683647,10540.886,287.646
205,60.119656,11.67532,10544.792,284.7708
206,60.121174,11.678499,10451.627,288.86096
207,60.116165,11.6737385,10446.384,288.28888
208,60.117275,11.684048,10374.294,289.5308
209,60.11045,11.683856,10318.346,292.25177
210,60.10673,11.683781,10299.992,290.9448
211,60.107647,11.674373,10288.524,296.13443
212,60.10579,11.688729,10229.515,294.25418
213,60.104015,11.680165,10202.9,299.16818
214,60.10102,11.676299,10170.474,298.5782
215,60.10015,11.679359,10103.91,300.32443
216,60.10258,11.686203,10082.736,300.54184
217,60.09574,11.687797,10033.11,300.2697
218,60.093582,11.688764,9995.9,304.18195
219,60.091827,11.6820135,9949.336,305.29065
220,60.08922,11.6890335,9943.213,307.90518
221,60.0912,11.683544,9915.149,307.58463
222,60.08879,11.679241,9879.12,309.45978
223,60.086628,11.691176,9839.978,311.35776
224,60.083324,11.684004,9759.967,311.1201
225,60.081047,11.68112,9741.393,316.1061
226,60.07846,11.687357,9737.142,315.17252
227,60.078144,11.68211,9724.78,315.1022
228,60.07532,11.685692,9694.114,317.06345
229,60.074814,11.677686,9627.585,320.41132
230,60.071968,11.679009,9604.579,322.57736
231,60.07006,11.676249,9554.701,318.5545
232,60.06861,11.676322,9516.031,320.69522
233,60.066444,11.673694,9485.005,323.36545
234,60.064117,11.677466,9428.581,326.60175
235,60.06261,11.674443,9385.352,322.84805
236,60.06186,11.670537,9345.755,328.68927
237,60.058937,11.670508,9333.252,334.04556
238,60.056744,11.669116,9316.365,326.41663
239,60.05774,11.671104,9292.609,332.4457
240,60.052032,11.665209,9242.89,333.97617
241,60.0473,11.658778,9216.106,334.87808
242,60.051224,11.663676,9128.453,334.97903
243,60.04977,11.66348,9144.366,341.1146
244,60.04966,11.653344,9043.167,344.79092
245,60.04889,11.652759,9061.861,338.61542
246,60.04089,11.657654,9002.197,339.69708
247,60.045002,11.652114,8970.589,340.62152
248,60.041946,11.64706,8951.485,343.28024
249,60.03676,11.644432,8934.553,338.8566
250,60.04006,11.648076,8910.271,346.73557
251,60.03935,11.643136,8892.749,351.7423
252,60.038166,11.634979,8767.965,352.51346
253,60.038902,11.635862,8810.023,347.17514
254,60.03094,11.642286,8770.168,350.52515
255,60.034615,11.627553,8757.287,355.49545
256,60.033367,11.624836,8657.999,347.56976
257,60.03095,11.621695,8719.602,353.0355
258,60.031685,11.61908,8700.026,356.90826
259,60.028103,11.625045,8565.387,358.83194
260,60.03151,11.619796,8542.888,357.02597
261,60.0259,11.621326,8540.516,360.74286
262,60.028076,11.6218605,8520.019,361.7006
263,60.025814,11.609989,8445.842,362.59024
264,60.026066,11.606816,8468.022,362.50974
265,60.02596,11.602682,8393.101,369.33792
266,60.02538,11.591142,8392.033,364.65274
267,60.022923,11.591294,8284.733,366.27887
268,60.020023,11.590393,8311.834,362.44342
269,60.017258,11.592496,8273.693,368.3642
270,60.01918,11.57815,8233.815,377.5699
271,60.01829,11.579444,8209.6,364.5189
272,60.015472,11.57669,8235.221,378.30948
273,60.019096,11.570439,8073.1387,377.14185
