,lat,lon,alt,time
0,60.650013,10.12318,21618.812,0.0
1,60.690407,10.171779,21586.06,1.2789325
2,60.685783,10.1663,21513.22,3.016753
3,60.69496,10.166902,21489.951,4.3341985
4,60.68384,10.1684885,21461.654,5.6549115
5,60.688328,10.168577,21435.764,7.2725296
6,60.689865,10.174028,21418.22,8.774115
7,60.686977,10.172922,21306.17,10.076603
8,60.687725,10.183119,21304.879,11.807864
9,60.6848,10.181406,21237.629,13.118419
10,60.67711,10.174534,21150.008,14.551734
11,60.68444,10.177581,21157.902,16.142595
12,60.68006,10.181469,21105.125,17.355196
13,60.68048,10.182709,21073.203,18.90596
14,60.683704,10.192845,21043.373,20.556396
15,60.67932,10.197596,20984.76,21.964127
16,60.682564,10.199786,20935.547,23.527151
17,60.68009,10.204822,20894.201,24.563425
18,60.674286,10.19835,20858.701,26.239052
19,60.680134,10.202249,20829.059,27.455286
20,60.68199,10.2039585,20808.645,29.124088
21,60.675957,10.201215,20750.63,30.753233
22,60.677647,10.214754,20673.773,32.036427
23,60.67663,10.213262,20680.014,33.558777
24,60.679405,10.218757,20618.375,34.91746
25,60.678707,10.217666,20595.107,36.470802
26,60.678123,10.219715,20547.818,37.854965
27,60.67146,10.219318,20465.686,39.054935
28,60.675346,10.220044,20437.557,41.08934
29,60.670662,10.22299,20400.658,42.498257
30,60.673088,10.226267,20318.334,43.35344
31,60.6712,10.227598,20311.217,44.59897
32,60.669155,10.23029,20266.97,46.49449
33,60.669952,10.237419,20229.738,48.349136
34,60.675175,10.23513,20221.58,48.879692
35,60.67212,10.242499,20136.094,50.753586
36,60.6721,10.241322,20083.453,52.408077
37,60.67024,10.247318,20073.473,52.952736
38,60.667484,10.246717,20007.0,55.65607
39,60.670864,10.249619,19992.44,56.32777
40,60.666454,10.250283,19958.143,58.017105
41,60.66837,10.249779,19933.422,59.214085
42,60.666916,10.252263,19866.28,61.16182
43,60.66472,10.258051,19806.066,62.89588
44,60.665565,10.261299,19756.492,63.64445
45,60.664024,10.267238,19717.887,65.80913
46,60.663536,10.262219,19684.871,67.21035
47,60.664074,10.262876,19642.395,68.26761
48,60.661278,10.266982,19611.988,69.42093
49,60.661205,10.266115,19508.975,70.83137
50,60.66245,10.270843,19526.184,72.53146
51,60.66051,10.279725,19436.871,73.74014
52,60.659904,10.278745,19439.184,75.71163
53,60.65997,10.2818775,19377.56,77.12383
54,60.656796,10.28184,19324.125,78.42187
55,60.656193,10.283748,19285.826,80.02328
56,60.65379,10.283034,19254.871,81.335686
57,60.65539,10.282872,19163.453,82.695076
58,60.65288,10.285152,19142.953,84.23929
59,60.64939,10.288817,19096.543,86.33329
60,60.650482,10.294114,19087.318,87.36206
61,60.64912,10.294726,19005.037,88.7434
62,60.648415,10.297377,18958.322,90.1744
63,60.649227,10.2930975,18906.492,90.96981
64,60.643353,10.296405,18831.176,92.97374
65,60.644573,10.297629,18840.342,95.09887
66,60.644386,10.301445,18747.273,95.824165
67,60.642845,10.301809,18751.338,97.32609
68,60.641975,10.306915,18667.66,99.04373
69,60.639606,10.307651,18625.625,99.99176
70,60.639313,10.310513,18578.469,102.208824
71,60.63599,10.309433,18541.973,103.259186
72,60.63467,10.311282,18473.387,105.075325
73,60.63342,10.309385,18450.602,104.492096
74,60.633514,10.312068,18423.453,109.2199
75,60.63257,10.311228,18379.475,110.23941
76,60.631866,10.317719,18297.35,110.30992
77,60.62965,10.31571,18245.02,111.48622
78,60.63087,10.319062,18244.14,112.08395
79,60.627205,10.319206,18180.69,114.510796
80,60.625214,10.321987,18114.66,115.116035
81,60.625,10.322293,18126.809,117.55384
82,60.62488,10.324866,18052.43,118.62064
83,60.621613,10.329134,18005.986,121.031044
84,60.62,10.331196,17927.283,120.77182
85,60.618935,10.333634,17916.676,123.81227
86,60.616543,10.332209,17841.318,123.88806
87,60.616066,10.336485,17809.842,125.922165
88,60.61398,10.336288,17801.107,127.57073
89,60.612286,10.339884,17739.793,128.53963
90,60.61069,10.341981,17680.46,130.78775
91,60.611713,10.347573,17661.8,132.58284
92,60.606636,10.348126,17621.53,134.11598
93,60.608307,10.349079,17579.307,135.14935
94,60.60398,10.354631,17528.803,137.2237
95,60.60403,10.352931,17470.535,138.24652
96,60.60236,10.352085,17446.717,140.99808
97,60.597885,10.353753,17385.643,139.80891
98,60.59592,10.356581,17378.428,143.82474
99,60.594868,10.360021,17304.41,144.31061
100,60.592155,10.357466,17280.064,144.32211
101,60.593334,10.368664,17194.42,148.57748
102,60.587738,10.364217,17138.184,148.6477
103,60.587505,10.369209,17096.148,150.23334
104,60.58728,10.365917,17083.941,151.68436
105,60.581223,10.373045,17032.79,153.13991
106,60.57945,10.370243,16959.328,155.18192
107,60.579155,10.366878,16949.746,154.86845
108,60.573093,10.372201,16886.582,158.92455
109,60.57565,10.376409,16869.996,158.81026
110,60.573776,10.380393,16796.217,162.3474
111,60.56968,10.380256,16758.479,161.83061
112,60.569473,10.381389,16689.16,163.8657
113,60.56427,10.377983,16671.205,164.657
114,60.564766,10.387048,16587.516,166.89717
115,60.56292,10.383128,16537.965,167.76425
116,60.556984,10.3891,16472.123,169.71568
117,60.55711,10.383532,16453.963,171.4681
118,60.55761,10.388821,16373.743,173.11415
119,60.549458,10.395197,16325.96,174.0837
120,60.551437,10.394436,16266.423,175.582
121,60.548862,10.392477,16169.487,176.3042
122,60.54872,10.39792,16150.812,176.85516
123,60.546555,10.401818,16067.381,179.42314
124,60.544006,10.398632,16002.533,180.88054
125,60.54219,10.401374,15973.7,185.03954
126,60.539234,10.407498,15957.326,182.20984
127,60.5373,10.408717,15887.493,185.5936
128,60.53502,10.40974,15853.985,186.72643
129,60.53341,10.412758,15719.332,190.20886
130,60.531483,10.407106,15729.957,188.05872
131,60.530853,10.416992,15671.083,189.61812
132,60.52627,10.411089,15650.914,193.73477
133,60.525784,10.416296,15596.248,193.01369
134,60.52071,10.415943,15593.356,197.05461
135,60.51822,10.41713,15514.237,196.8973
136,60.514935,10.423523,15484.764,198.91417
137,60.514786,10.41974,15428.065,200.42781
138,60.50863,10.422475,15406.895,202.2889
139,60.50681,10.421514,15318.119,203.79626
140,60.507393,10.423101,15327.439,204.71593
141,60.49954,10.429762,15287.407,204.91405
142,60.501904,10.427105,15261.069,208.99434
143,60.498077,10.424502,15223.531,210.00214
144,60.49652,10.4333725,15118.392,208.72267
145,60.494907,10.436256,15116.885,211.90094
146,60.488834,10.440972,15073.3,215.81386
147,60.48442,10.430337,14994.967,214.23514
148,60.488213,10.434395,14960.841,218.38675
149,60.479992,10.435797,14941.333,213.83981
150,60.481113,10.431763,14890.777,218.86375
151,60.479496,10.43176,14863.275,223.70914
152,60.476654,10.441767,14774.19,223.17696
153,60.476864,10.448144,14775.235,222.7701
