,lat,lon,alt,time
0,60.47806,10.910748,11429.56,0.0
1,60.483055,10.910021,11381.3545,0.90904915
2,60.48896,10.908424,11352.976,1.690451
3,60.484554,10.910242,11285.849,2.5348554
4,60.486485,10.915227,11243.253,3.3271015
5,60.48354,10.911756,11228.35,4.2600875
6,60.484264,10.915402,11207.145,5.023112
7,60.485447,10.91072,11210.287,5.8700047
8,60.483017,10.906704,11197.813,6.6634164
9,60.486053,10.908065,11128.339,7.635334
10,60.488285,10.912435,11184.137,8.489937
11,60.48506,10.917939,11102.344,9.488292
12,60.487312,10.919559,11090.438,10.044651
13,60.484318,10.916234,11031.8955,10.951692
14,60.48296,10.915879,11011.235,11.812339
15,60.481396,10.918918,11015.971,12.843516
16,60.481594,10.916511,10977.529,13.5411825
17,60.482655,10.918879,10952.7,14.513074
18,60.485416,10.917417,10944.539,15.175352
19,60.48379,10.920753,10892.066,16.397593
20,60.482105,10.925551,10894.89,16.907902
21,60.485695,10.922237,10875.257,17.464224
22,60.481983,10.917267,10842.303,18.827219
23,60.483044,10.924959,10806.249,19.184765
24,60.482357,10.9203615,10761.613,20.36917
25,60.482506,10.925658,10741.604,21.24743
26,60.48028,10.919348,10647.287,21.470999
27,60.481045,10.927378,10738.215,22.598154
28,60.479214,10.919045,10672.683,23.824858
29,60.483597,10.9230585,10666.8125,24.692846
30,60.482094,10.920522,10660.375,25.352951
31,60.482704,10.925299,10600.262,26.182577
32,60.48292,10.924606,10527.955,27.401104
33,60.481064,10.927563,10575.517,27.829353
34,60.478138,10.925373,10493.979,28.755093
35,60.480797,10.929981,10534.491,29.303116
36,60.481403,10.923879,10492.246,30.429228
37,60.481903,10.925806,10475.526,32.23911
38,60.481556,10.924791,10430.943,31.674753
39,60.480797,10.927175,10427.83,33.372063
40,60.48379,10.927548,10401.142,34.26854
41,60.481815,10.929898,10370.456,34.741028
42,60.481018,10.928234,10368.7295,35.73441
43,60.48343,10.926533,10327.308,36.28218
44,60.482655,10.927145,10298.809,37.862118
45,60.481834,10.928541,10292.403,38.415707
46,60.480816,10.930181,10264.449,39.296688
47,60.48193,10.928239,10280.685,40.797153
48,60.48224,10.928568,10269.1,41.27524
49,60.484035,10.931026,10229.986,42.14707
50,60.484314,10.934578,10244.703,43.35443
51,60.4836,10.928362,10148.365,44.18078
52,60.483562,10.931789,10155.826,44.94264
53,60.486935,10.930092,10128.715,45.18379
54,60.484047,10.936216,10113.603,46.984173
55,60.484035,10.9309435,10098.238,48.111946
56,60.482906,10.936338,10112.214,48.32681
57,60.48452,10.934196,10038.761,48.93894
58,60.48453,10.934937,10075.259,50.81478
59,60.48453,10.934479,9981.958,51.088036
60,60.485146,10.935758,9985.976,51.989338
61,60.482403,10.9383955,9925.45,53.04612
62,60.48483,10.937934,9953.524,53.636333
63,60.483868,10.940252,9891.807,54.947044
64,60.48395,10.93949,9883.675,55.271164
65,60.48184,10.939385,9861.897,56.64347
66,60.482986,10.944968,9822.739,57.17125
67,60.484344,10.942731,9838.579,58.061768
68,60.4856,10.941502,9733.638,59.46431
69,60.483166,10.942062,9768.547,60.343422
70,60.488033,10.947962,9740.959,60.51778
71,60.485485,10.947915,9694.791,61.811424
72,60.48605,10.948765,9676.681,62.393917
73,60.484802,10.948821,9638.641,64.57861
74,60.487556,10.949519,9633.878,61.211647
75,60.488216,10.948193,9595.698,62.14589
76,60.489395,10.95006,9548.2705,64.73239
77,60.48911,10.951917,9527.374,67.32739
78,60.488846,10.954404,9494.427,65.85648
79,60.49111,10.955565,9476.636,67.38662
80,60.490685,10.953318,9452.225,68.66455
81,60.49113,10.954586,9473.788,68.34141
82,60.489765,10.955207,9439.731,71.8567
83,60.49214,10.960294,9387.089,71.82493
84,60.4897,10.963131,9364.938,71.95396
85,60.494133,10.964978,9292.973,72.721
86,60.489746,10.960834,9296.236,75.28843
87,60.493256,10.966236,9247.161,75.82163
88,60.49466,10.9651165,9230.079,75.48821
89,60.49675,10.966506,9233.33,75.429436
90,60.49242,10.971524,9136.755,77.2733
91,60.494114,10.969093,9168.396,78.079735
92,60.49249,10.975468,9141.006,80.27142
93,60.495064,10.973676,9097.881,79.900826
94,60.492393,10.976783,9036.827,81.52057
95,60.49363,10.9793,9023.467,83.02978
96,60.497604,10.976539,8976.863,85.16726
97,60.495407,10.9746685,8970.862,83.50918
98,60.493744,10.982887,8917.218,84.28102
99,60.49439,10.987251,8910.09,86.20313
100,60.495922,10.987105,8878.821,85.996895
101,60.49292,10.981264,8857.688,87.08747
102,60.497272,10.986476,8847.271,88.053276
103,60.495163,10.993474,8796.048,90.62574
104,60.496365,10.990144,8783.998,89.63698
105,60.494694,10.990632,8752.803,92.65488
106,60.49523,10.995912,8751.067,91.745926
107,60.496548,11.000333,8710.7705,93.87138
108,60.497322,10.996644,8666.984,95.53538
109,60.49495,10.997228,8668.544,93.74863
110,60.4969,11.005032,8645.036,96.80876
111,60.495914,11.004489,8617.26,94.21678
112,60.493607,11.004902,8625.3125,98.59018
113,60.49369,11.011027,8543.67,99.42221
114,60.498207,11.005658,8580.748,99.66326
115,60.49617,11.013862,8552.184,100.185326
116,60.49486,11.008347,8533.672,101.64399
117,60.49619,11.017427,8521.337,101.32579
118,60.493603,11.014441,8485.0625,103.064705
119,60.49368,11.012488,8466.935,103.7468
120,60.494205,11.020738,8449.128,106.52851
121,60.491104,11.023771,8373.382,106.624664
122,60.49558,11.01939,8401.618,105.92705
123,60.497368,11.02531,8405.533,107.78699
124,60.492943,11.026388,8381.049,108.5433
125,60.497196,11.035764,8413.856,109.21032
