,lat,lon,alt,time
0,59.646915,9.701264,20267.746,0.0
1,59.65055,9.7369,19975.922,1.5703038
2,59.654278,9.722531,19979.281,3.6796923
3,59.650387,9.738897,19914.293,5.2707806
4,59.65426,9.742087,19881.572,7.1264253
5,59.65689,9.745619,19753.074,8.774613
6,59.655983,9.748762,19744.559,10.549189
7,59.65946,9.752379,19646.72,12.291124
8,59.66146,9.7519045,19630.28,14.109713
9,59.665062,9.7574415,19580.412,15.845101
10,59.666996,9.761761,19531.9,17.632229
11,59.668514,9.764559,19469.027,19.205921
12,59.67317,9.77316,19427.447,21.040554
13,59.67192,9.775392,19375.418,22.58609
14,59.677216,9.782518,19313.56,24.548708
15,59.68038,9.783719,19225.072,26.185038
16,59.683857,9.789135,19184.014,27.865496
17,59.68468,9.791728,19134.781,29.679443
18,59.687202,9.792037,19043.322,31.30516
19,59.688194,9.798083,19036.65,33.169975
20,59.68792,9.803943,18972.756,34.816162
21,59.693203,9.805214,18932.547,36.56552
22,59.695637,9.808733,18867.9,38.33125
23,59.698433,9.812099,18794.97,40.106544
24,59.699352,9.8162775,18760.068,41.337837
25,59.70122,9.821333,18690.697,43.28773
26,59.70245,9.821864,18622.271,45.224747
27,59.706844,9.829147,18589.932,47.0461
28,59.71029,9.832441,18529.145,48.12822
29,59.711884,9.83416,18438.197,50.243774
30,59.71593,9.83757,18446.148,52.28591
31,59.71662,9.843773,18354.535,54.021534
32,59.71754,9.848529,18295.254,54.839672
33,59.720963,9.84996,18201.729,56.808586
34,59.720913,9.853799,18205.184,59.00127
35,59.725246,9.856937,18113.195,60.854645
36,59.729225,9.860666,18090.309,61.96254
37,59.732628,9.864184,17968.035,63.944977
38,59.733917,9.867182,17972.572,65.45431
39,59.73542,9.868379,17900.904,67.377594
40,59.737183,9.875401,17861.06,68.76994
41,59.740932,9.875943,17792.55,71.31167
42,59.744205,9.883806,17779.926,72.81778
43,59.746418,9.883536,17645.824,74.03041
44,59.750267,9.892572,17599.146,76.02485
45,59.75056,9.89711,17553.38,77.39146
46,59.75042,9.900144,17469.518,78.88255
47,59.75279,9.901306,17490.9,80.44393
48,59.759262,9.904739,17409.232,83.277
49,59.762764,9.909315,17368.574,84.65191
50,59.76345,9.91275,17283.662,85.879684
51,59.766148,9.917444,17240.64,87.131714
52,59.76447,9.92353,17145.555,89.93701
53,59.771187,9.924878,17189.074,91.51544
54,59.768078,9.930209,17032.807,92.55843
55,59.771606,9.931153,17050.332,94.394394
56,59.77585,9.9335985,16975.027,96.88522
