,lat,lon,alt,time
0,60.42338,11.067678,5243.4478,0.0
1,60.429565,11.083319,5239.4243,0.89503276
2,60.432762,11.076971,5304.492,1.1395545
3,60.430546,11.080444,5264.3086,1.9329716
4,60.43033,11.07701,5260.1196,2.4386868
5,60.42983,11.083335,5256.2188,3.1501434
6,60.430817,11.08346,5246.5547,3.7910056
7,60.432583,11.083854,5239.4814,4.295459
8,60.431053,11.084965,5221.2803,5.035124
9,60.431274,11.085668,5213.146,5.496277
10,60.43213,11.088735,5232.628,6.2678084
11,60.431847,11.08977,5199.43,6.652612
12,60.43068,11.088917,5229.9287,7.4862294
13,60.430603,11.090991,5199.8438,7.987764
14,60.429935,11.091617,5180.4346,8.72207
15,60.43181,11.089794,5170.3867,9.051449
16,60.431286,11.089407,5148.1284,9.896872
17,60.43195,11.091985,5144.5903,10.471686
18,60.43114,11.096985,5164.2676,11.009937
19,60.429657,11.0897455,5162.6543,11.576023
20,60.42856,11.09568,5146.6597,12.39888
21,60.432045,11.098654,5140.8877,13.062972
22,60.431046,11.100487,5131.9287,13.55919
23,60.429337,11.099162,5145.7617,14.279654
24,60.43211,11.101337,5126.844,14.79049
25,60.431675,11.105299,5116.2983,15.265506
26,60.431236,11.104618,5122.147,15.946741
27,60.43156,11.104045,5100.3154,16.78529
28,60.432346,11.109406,5092.903,17.092686
29,60.430504,11.1055355,5103.66,17.740175
30,60.432365,11.110238,5067.7925,18.50109
31,60.431137,11.107238,5082.058,18.902496
32,60.430748,11.112082,5082.025,19.70758
33,60.430164,11.114188,5072.5137,20.0052
34,60.430622,11.115027,5047.7876,20.889471
35,60.43103,11.112501,5035.2173,21.42176
36,60.43057,11.115339,5032.0396,22.064621
37,60.430134,11.115434,5035.234,22.599848
38,60.432068,11.117964,5045.854,23.20739
39,60.432026,11.122397,5045.747,23.899105
40,60.431118,11.125709,5017.7363,24.381971
41,60.431053,11.124766,5019.373,25.081972
42,60.43053,11.124956,5018.118,25.6492
43,60.430614,11.127672,5018.9556,26.649363
44,60.432167,11.126851,4993.9604,26.546299
45,60.431328,11.129476,5012.9053,27.541441
46,60.43158,11.128874,5010.8154,28.072906
47,60.431564,11.13257,5007.506,28.732204
48,60.430424,11.131518,4999.6816,29.380756
49,60.43312,11.133483,4992.714,29.838041
50,60.43185,11.132136,4969.234,30.767973
51,60.430557,11.138476,4965.736,30.943134
52,60.43207,11.139577,4962.2163,31.534794
53,60.432796,11.138218,4962.568,32.256805
54,60.431744,11.137481,4949.7886,32.846783
55,60.432602,11.1416025,4954.6665,33.27437
56,60.431736,11.143235,4938.7544,34.04008
57,60.43286,11.14377,4946.4033,35.01581
58,60.432297,11.143658,4940.24,34.87807
59,60.432827,11.148537,4948.3784,35.50321
60,60.4329,11.14877,4940.0522,36.738132
61,60.432983,11.149907,4913.905,37.0683
62,60.431767,11.149823,4915.7104,37.440937
63,60.43261,11.152235,4919.7715,37.626923
64,60.43266,11.152412,4910.8657,38.739388
65,60.43326,11.153486,4909.51,39.301605
66,60.43373,11.151478,4905.9204,39.958363
67,60.433247,11.155957,4910.654,40.695793
68,60.432518,11.154365,4922.851,41.146454
69,60.43357,11.158012,4901.6704,41.74804
70,60.432945,11.158071,4899.637,41.95822
71,60.434124,11.161309,4884.1665,42.839508
72,60.433064,11.161992,4882.556,43.791386
73,60.43377,11.16052,4897.482,43.753338
74,60.433216,11.162678,4877.343,43.434338
75,60.43428,11.163082,4877.868,44.34123
76,60.43507,11.166842,4875.2144,45.207554
77,60.43301,11.166458,4887.8594,45.20423
78,60.43408,11.167792,4864.069,46.616123
79,60.434116,11.168222,4881.701,46.80118
80,60.434536,11.169133,4860.8433,46.37046
81,60.43424,11.17023,4865.321,47.73988
82,60.43408,11.172909,4866.6763,48.138077
83,60.434017,11.172963,4864.212,49.921593
84,60.435688,11.172297,4847.8804,49.912563
85,60.433212,11.173488,4851.048,50.241405
86,60.436256,11.178021,4853.2627,50.391224
87,60.434685,11.175588,4861.354,50.582134
88,60.434925,11.180197,4871.912,51.466183
89,60.434994,11.181976,4855.633,52.858673
90,60.435146,11.180315,4875.163,53.393856
91,60.435265,11.177776,4852.5635,53.980167
92,60.43606,11.180395,4825.713,54.115623
93,60.43528,11.1818285,4835.3345,55.34751
94,60.43651,11.18441,4849.035,55.522564
95,60.4361,11.183614,4857.075,55.622124
96,60.435154,11.187368,4854.986,56.13791
97,60.4375,11.187004,4854.8306,57.53212
98,60.43459,11.190816,4851.8813,58.664646
99,60.436237,11.18862,4853.548,57.78782
100,60.436764,11.190268,4838.02,58.72993
101,60.436787,11.189378,4836.0015,60.233006
102,60.43541,11.191376,4837.2427,60.54674
103,60.43612,11.192574,4818.6133,61.526108
104,60.436283,11.191936,4821.3975,61.41539
105,60.437527,11.192996,4839.4546,61.95457
106,60.436993,11.193473,4822.104,63.204304
107,60.437244,11.197067,4812.205,63.30433
108,60.436527,11.199003,4823.976,63.76557
109,60.438114,11.204398,4788.6157,64.72649
110,60.435604,11.199859,4823.716,64.26405
111,60.439816,11.197803,4824.4155,67.07219
112,60.436275,11.201245,4814.939,67.53433
113,60.435802,11.206047,4817.3335,66.15268
114,60.43759,11.203494,4770.194,68.55608
115,60.43904,11.20316,4782.1953,67.53928
116,60.435726,11.205167,4823.5737,68.5732
117,60.437103,11.21104,4806.817,69.04859
118,60.435013,11.206527,4786.791,70.70871
119,60.43842,11.207291,4778.3647,69.2078
120,60.436558,11.205439,4763.1924,72.78635
121,60.435,11.208336,4758.4067,72.38106
122,60.43377,11.208652,4756.3145,71.95678
123,60.434788,11.207983,4745.702,72.304924
124,60.433212,11.208237,4740.8066,73.351814
125,60.436096,11.210824,4746.7236,73.40575
126,60.4345,11.203991,4723.1235,73.97447
127,60.431282,11.209516,4714.3335,75.60052
128,60.434345,11.210216,4695.446,75.79943
129,60.43332,11.208109,4697.046,76.248314
130,60.432777,11.211474,4698.4517,75.90242
131,60.432102,11.211745,4711.4736,76.70922
132,60.433575,11.212735,4685.7686,78.71867
133,60.431953,11.209374,4692.314,77.94477
134,60.433403,11.210368,4670.9526,79.08057
135,60.428528,11.212042,4650.272,80.73681
136,60.430885,11.212709,4661.1504,80.5715
137,60.431545,11.209779,4643.7744,81.5352
138,60.43125,11.214913,4646.487,82.11471
139,60.429626,11.211439,4650.764,81.78884
140,60.431995,11.210132,4628.691,84.1175
141,60.429195,11.209635,4603.45,84.516205
142,60.43059,11.212676,4607.9946,82.78433
143,60.429325,11.210845,4597.9487,85.29311
144,60.429985,11.213893,4610.922,85.05731
145,60.42971,11.215065,4594.559,85.85943
146,60.4304,11.213688,4576.5483,86.97014
147,60.428497,11.212469,4583.41,86.87805
