,lat,lon,alt,time
0,59.76739,11.185384,9274.147,0.0
1,59.735394,11.172951,9358.076,0.9388617
2,59.74959,11.179145,9412.042,1.5936136
3,59.743763,11.174199,9329.173,2.5214725
4,59.74813,11.172304,9335.805,3.4286342
5,59.745804,11.170244,9305.093,4.269564
6,59.74604,11.170871,9303.481,5.070295
7,59.74733,11.166881,9304.16,5.8883576
8,59.748684,11.1668,9231.853,6.8647346
9,59.750584,11.164671,9249.945,7.5625334
10,59.75264,11.16544,9220.152,8.278899
11,59.752098,11.170842,9197.272,9.083223
12,59.75284,11.168159,9221.785,10.215672
13,59.75404,11.163823,9184.986,11.050819
14,59.752705,11.159007,9143.128,11.758322
15,59.755016,11.161261,9136.332,12.688202
16,59.753937,11.162356,9085.316,13.328561
17,59.75341,11.160225,9112.878,14.232711
18,59.754753,11.15667,9037.702,15.049858
19,59.757282,11.160287,9065.864,15.751672
20,59.756443,11.157821,9037.834,16.515892
21,59.75962,11.156031,9030.924,17.38987
22,59.75827,11.152707,9009.985,18.525127
23,59.76189,11.157951,8964.838,19.329544
24,59.762558,11.154479,8972.576,19.97789
25,59.75976,11.156105,8895.775,20.917097
26,59.760044,11.151987,8905.237,22.044859
27,59.761787,11.151954,8913.753,22.81831
28,59.762783,11.1442375,8878.83,23.179756
29,59.76522,11.151788,8838.159,24.201866
30,59.76725,11.154251,8892.604,24.71615
31,59.767593,11.154015,8788.613,26.198952
32,59.768833,11.15493,8866.9,26.905796
33,59.76755,11.149984,8785.864,27.23719
34,59.76847,11.14723,8782.494,28.745476
35,59.770237,11.1398535,8734.084,29.294153
36,59.770912,11.145458,8716.505,30.219992
37,59.769325,11.142192,8731.912,30.41069
38,59.772923,11.149397,8692.576,31.040411
39,59.771606,11.140642,8660.091,32.376957
40,59.77451,11.140097,8655.691,33.459908
41,59.776367,11.139166,8626.497,34.806095
42,59.77688,11.139214,8615.396,34.974926
43,59.777225,11.134722,8612.794,35.607437
44,59.776905,11.13632,8586.95,37.149605
45,59.776978,11.138883,8566.255,37.39549
46,59.77974,11.136839,8536.902,37.998947
47,59.77921,11.133715,8544.445,39.37823
48,59.779987,11.133718,8519.498,39.567257
49,59.782814,11.128941,8510.2295,41.27572
50,59.784317,11.132634,8486.075,41.61354
51,59.786633,11.132628,8472.271,42.268604
52,59.78668,11.133798,8425.052,43.3784
53,59.788097,11.133669,8464.606,44.0326
54,59.787586,11.128028,8394.401,44.96027
55,59.78872,11.129837,8396.399,45.87134
56,59.788994,11.128771,8384.609,46.68026
57,59.79058,11.12469,8347.677,47.069965
58,59.79108,11.128097,8342.748,48.05337
59,59.79155,11.130143,8315.006,48.42005
60,59.793407,11.132109,8321.579,50.146755
61,59.796555,11.125481,8292.931,50.605526
62,59.796844,11.124332,8265.51,51.85791
63,59.796925,11.123038,8250.317,52.718533
64,59.797,11.120597,8241.945,52.94799
65,59.7975,11.122008,8213.583,54.227726
66,59.79845,11.12185,8208.672,54.469704
67,59.798065,11.1250305,8192.778,55.618046
68,59.79937,11.124374,8177.867,56.808403
69,59.800877,11.118706,8155.4155,57.088127
70,59.80251,11.119944,8155.1426,59.034676
71,59.801838,11.118069,8121.818,58.971756
72,59.804054,11.116026,8133.039,58.81197
73,59.80234,11.120304,8105.761,61.2733
74,59.80319,11.117179,8072.2217,62.585014
75,59.804077,11.11714,8085.015,63.071922
76,59.803352,11.115579,8070.5625,63.997913
77,59.80704,11.116929,8038.3306,64.1952
78,59.808113,11.113468,8043.564,66.039665
79,59.80795,11.115679,8008.1523,66.52779
80,59.80884,11.112859,8005.6445,66.74788
81,59.807987,11.112466,7987.8228,67.84261
82,59.809795,11.111865,7996.769,70.37835
83,59.81259,11.113011,7960.0845,69.46482
84,59.81095,11.111788,7956.869,70.53723
85,59.8139,11.111397,7928.331,72.02632
86,59.811607,11.110356,7905.6074,71.85103
87,59.81446,11.109126,7899.946,72.768394
88,59.81497,11.108137,7895.6294,75.5344
89,59.81502,11.107022,7875.5386,75.3004
90,59.81509,11.106463,7864.3374,74.5928
91,59.816376,11.10824,7866.728,76.22094
92,59.81596,11.106034,7829.5586,77.67496
93,59.81954,11.10462,7818.566,78.34547
94,59.816986,11.107524,7771.449,78.3269
95,59.818016,11.106596,7783.184,79.47371
96,59.820473,11.106967,7767.4536,82.55626
97,59.819054,11.103766,7727.3315,81.697556
98,59.821636,11.100807,7725.7793,80.613205
99,59.822327,11.101818,7740.647,84.21662
100,59.821804,11.0998535,7702.159,84.38291
101,59.824062,11.099341,7684.624,84.62804
102,59.822395,11.099438,7674.6694,85.24669
103,59.824303,11.101868,7671.857,87.6596
104,59.825165,11.098978,7648.07,86.86368
105,59.825,11.102635,7623.1035,89.021034
106,59.825943,11.1009035,7618.4556,88.65409
107,59.825317,11.098596,7586.48,89.83784
108,59.828342,11.095318,7592.382,91.66392
