,lat,lon,alt,time
0,59.46552,11.491463,20945.078,0.0
1,59.458275,11.481887,21019.273,1.3100786
2,59.46151,11.491827,20928.28,3.0086436
3,59.465305,11.489757,20918.936,4.5215554
4,59.465843,11.493109,20858.342,6.033816
5,59.470493,11.489619,20844.934,7.5311527
6,59.474678,11.487418,20767.994,9.070018
7,59.47596,11.492298,20710.08,10.436551
8,59.481674,11.4908695,20682.916,12.058549
9,59.481358,11.49469,20614.146,13.417456
10,59.4829,11.490748,20547.477,14.987677
11,59.486168,11.491354,20540.197,16.5664
12,59.488274,11.488738,20496.121,17.818169
13,59.4914,11.488266,20432.781,19.322989
14,59.497196,11.493209,20457.18,21.073313
15,59.499325,11.49384,20329.756,22.50496
16,59.504185,11.494327,20327.73,24.001232
17,59.501896,11.497113,20265.143,25.189178
18,59.50233,11.494464,20196.607,26.825134
19,59.508907,11.492314,20208.854,28.896685
20,59.51249,11.4894705,20134.367,29.435339
21,59.51334,11.491179,20088.836,31.368444
22,59.517494,11.492002,20076.635,32.760612
23,59.52325,11.489613,19971.244,34.378963
24,59.524227,11.4931345,19933.027,36.1154
25,59.52556,11.491015,19911.98,37.221596
26,59.530518,11.488946,19869.533,38.881073
27,59.53108,11.502085,19827.762,39.951824
28,59.5359,11.496117,19734.604,42.20451
29,59.53669,11.500098,19698.805,43.671143
30,59.541485,11.496996,19623.484,44.323116
31,59.541676,11.500147,19668.148,46.19118
32,59.54428,11.491936,19582.88,47.502647
33,59.551834,11.493683,19575.6,49.609062
34,59.554398,11.493955,19566.55,50.960545
35,59.55668,11.495681,19443.617,51.858585
36,59.560013,11.498335,19398.883,54.12319
37,59.561226,11.503832,19396.42,55.090633
38,59.561806,11.500057,19292.13,55.98839
39,59.56539,11.501076,19313.021,57.8003
40,59.56526,11.497811,19250.523,59.541435
41,59.574486,11.490531,19220.367,61.62067
42,59.57875,11.498173,19203.0,62.431686
43,59.577595,11.50174,19106.986,63.050583
44,59.57875,11.505041,19116.184,65.74264
45,59.583366,11.503687,19047.574,66.870674
46,59.582607,11.497716,18974.4,68.59818
47,59.58538,11.499264,18978.082,70.15549
48,59.587013,11.499059,18938.48,71.23606
49,59.59078,11.498136,18882.883,73.41352
50,59.593964,11.506326,18866.541,74.113335
51,59.595947,11.5019,18801.678,76.28446
52,59.595524,11.5037775,18799.004,77.55632
53,59.59839,11.5017395,18725.295,78.37183
54,59.602524,11.503292,18724.09,81.31177
55,59.60363,11.498606,18645.51,82.340126
56,59.60556,11.505195,18636.086,83.72883
57,59.608448,11.504604,18542.258,84.25734
58,59.60787,11.511707,18522.85,86.84355
59,59.6109,11.504346,18477.643,88.29822
60,59.61405,11.50514,18438.012,88.90235
61,59.615765,11.504679,18404.297,90.66725
62,59.620422,11.508115,18392.516,92.49968
63,59.621902,11.510611,18316.11,93.8228
64,59.623222,11.511335,18284.959,95.48831
65,59.625534,11.511229,18227.016,96.75289
66,59.626934,11.512486,18184.78,98.40783
67,59.629078,11.5122795,18172.273,99.84422
68,59.631947,11.512679,18110.01,100.82121
69,59.632294,11.513433,18076.375,103.02857
70,59.635826,11.51708,18038.674,104.2665
71,59.637722,11.513741,17945.174,105.50844
72,59.641117,11.5165825,17933.637,107.08247
73,59.642574,11.519681,17893.904,108.96062
74,59.643673,11.516427,17770.549,109.96527
75,59.6463,11.517982,17749.76,110.47892
76,59.648705,11.515447,17687.639,113.14021
77,59.650253,11.517489,17679.09,113.21247
78,59.653038,11.51954,17615.79,115.50508
79,59.654846,11.5199,17582.553,116.10344
80,59.65762,11.520175,17544.646,118.31295
81,59.66053,11.518014,17497.066,120.04518
82,59.662895,11.522026,17464.482,121.27271
83,59.664513,11.519322,17442.176,122.87564
84,59.667263,11.520589,17367.31,123.29501
85,59.666546,11.523502,17341.23,124.9042
86,59.670177,11.522854,17271.43,127.752594
87,59.672733,11.520506,17242.229,128.79839
88,59.67596,11.524029,17196.867,130.06628
89,59.675274,11.524212,17170.219,132.05876
90,59.679832,11.526778,17123.742,133.12682
91,59.682686,11.527902,17065.87,135.1936
92,59.68478,11.527077,17041.406,135.8173
93,59.687393,11.527775,16996.105,138.61305
94,59.68839,11.52788,16975.58,140.24036
95,59.691223,11.532961,16916.219,139.93033
96,59.691563,11.533057,16895.465,140.88974
97,59.69617,11.531702,16858.637,143.05008
98,59.69776,11.531402,16784.553,146.16426
99,59.701286,11.53183,16742.79,145.79997
100,59.7031,11.534136,16711.307,147.38809
101,59.70572,11.532775,16660.236,150.45819
102,59.70774,11.533086,16614.996,151.51802
103,59.71036,11.534454,16577.88,152.74594
104,59.711617,11.533217,16546.867,153.8393
105,59.714798,11.5343275,16498.799,154.44894
106,59.71648,11.534138,16443.775,157.63145
107,59.72023,11.532379,16412.643,157.02513
108,59.722115,11.5329275,16346.505,161.08105
109,59.72384,11.536306,16306.124,161.79333
110,59.726265,11.538229,16263.476,160.9674
111,59.728806,11.534483,16243.643,164.7669
112,59.729588,11.533718,16165.268,166.6003
113,59.731903,11.531086,16138.422,166.7138
114,59.735794,11.533782,16106.379,167.51712
115,59.73747,11.53496,16018.827,169.0878
116,59.73868,11.5389595,16014.898,172.74623
117,59.7409,11.537359,15928.404,173.27582
118,59.74376,11.540033,15927.714,173.83858
119,59.746414,11.535637,15863.086,175.80655
120,59.748672,11.540729,15822.496,178.55565
121,59.75013,11.537095,15777.936,178.45857
122,59.752144,11.540074,15740.473,179.10373
123,59.754395,11.540015,15705.118,181.39592
124,59.755894,11.543498,15649.581,182.84344
125,59.75934,11.542857,15607.788,184.28162
126,59.760975,11.540969,15572.042,186.2719
127,59.763542,11.540346,15535.602,186.98662
128,59.766453,11.543065,15482.267,188.81532
129,59.7676,11.543505,15475.955,189.59758
130,59.769943,11.540784,15411.09,191.77654
131,59.77219,11.542433,15391.474,193.17696
132,59.774384,11.546573,15340.198,194.74716
133,59.778416,11.543986,15305.044,195.29543
134,59.77948,11.543137,15263.754,197.661
135,59.780846,11.546134,15243.26,198.52187
136,59.7849,11.541966,15196.658,199.73326
137,59.78624,11.546966,15168.576,201.92189
138,59.788498,11.542592,15093.443,203.26907
139,59.788857,11.548783,15084.001,203.83005
140,59.792736,11.54232,15035.8,205.78767
141,59.79411,11.542709,15003.111,207.40924
142,59.79676,11.543968,14948.982,208.5158
143,59.798386,11.54671,14930.935,210.29816
144,59.80128,11.542266,14860.998,211.60715
145,59.80459,11.542886,14859.557,214.37244
146,59.80767,11.544685,14836.062,215.63736
147,59.806347,11.548751,14799.463,216.94402
148,59.811424,11.540853,14738.594,218.06047
149,59.81111,11.544767,14704.596,218.94907
150,59.814842,11.54636,14679.639,221.98686
151,59.816536,11.551891,14637.952,223.79732
152,59.818054,11.547883,14614.49,222.58493
153,59.82144,11.556122,14540.204,226.35127
154,59.82257,11.554927,14568.894,225.96835
155,59.826515,11.55579,14509.496,229.56602
156,59.828568,11.55461,14477.268,229.32103
157,59.831333,11.555636,14425.673,231.74846
158,59.832287,11.555385,14397.275,233.40248
