,lat,lon,alt,time
0,60.41593,11.083318,4563.695,0.0
1,60.413197,11.117496,4654.596,0.9338439
2,60.420315,11.110376,4644.584,0.8834114
3,60.415977,11.118424,4629.53,1.6605986
4,60.415043,11.112301,4626.4834,2.1088333
5,60.41588,11.118598,4617.2974,2.7575085
6,60.416317,11.118643,4615.2188,3.3095999
7,60.41555,11.120636,4629.7656,3.71281
8,60.417793,11.123762,4602.2085,4.3816824
9,60.416927,11.126761,4601.2764,4.643244
10,60.417015,11.127122,4610.851,5.322197
11,60.4176,11.127021,4598.556,5.650059
12,60.41465,11.127729,4631.14,6.5472527
13,60.416462,11.128551,4600.2686,6.9417415
14,60.41665,11.132066,4594.887,7.6505313
15,60.417664,11.129632,4576.7554,7.8646727
16,60.418068,11.131253,4576.1226,8.619508
17,60.4175,11.132722,4560.498,9.095716
18,60.414875,11.140027,4586.293,9.38783
19,60.417408,11.130635,4580.118,10.033314
20,60.41551,11.136472,4550.4336,10.770177
21,60.417423,11.134794,4566.6704,11.293979
22,60.418972,11.142393,4556.172,11.728491
23,60.41543,11.13899,4571.539,12.446081
24,60.419575,11.140431,4563.6255,12.621753
25,60.418076,11.144286,4548.1445,13.284244
26,60.418,11.144029,4554.9033,13.894924
27,60.418427,11.143634,4548.9907,14.640583
28,60.4187,11.152258,4532.2725,14.949316
29,60.417118,11.143715,4560.5093,15.246102
30,60.420197,11.152772,4520.9077,15.725267
31,60.419243,11.1500635,4541.438,16.25445
32,60.41764,11.152926,4560.534,17.13861
33,60.419106,11.156538,4543.0396,17.169823
34,60.418793,11.157241,4537.752,18.255175
35,60.419132,11.15426,4514.485,18.380375
36,60.41718,11.158416,4513.732,19.17274
37,60.41783,11.159672,4526.028,19.552595
38,60.41952,11.161374,4546.216,19.943516
39,60.419586,11.164294,4511.2915,20.869198
40,60.418465,11.166953,4518.8066,20.753487
41,60.419254,11.166573,4511.6484,21.909338
42,60.419605,11.1677065,4519.039,22.191923
43,60.417675,11.172349,4528.1177,23.340164
44,60.420242,11.17025,4496.181,22.928162
45,60.420227,11.174174,4518.798,23.91586
46,60.4198,11.170425,4512.606,24.239689
47,60.419632,11.176549,4509.285,24.63681
48,60.417675,11.174714,4493.33,25.221628
49,60.421455,11.17512,4496.1016,25.580091
50,60.420765,11.173218,4479.9995,27.08688
51,60.418846,11.186466,4462.2163,26.668428
52,60.419983,11.181634,4501.7197,26.772154
53,60.42077,11.1846075,4475.5713,27.855198
54,60.419106,11.179844,4468.086,28.608122
55,60.420444,11.183429,4452.389,28.789843
56,60.41727,11.1837,4448.7686,29.372478
57,60.41962,11.185744,4450.8247,30.48051
58,60.419765,11.186492,4430.901,30.018488
59,60.419987,11.189978,4470.3345,30.672901
60,60.41933,11.189913,4475.6924,32.376358
61,60.42176,11.193299,4430.528,31.838795
62,60.41881,11.189769,4431.316,32.353268
63,60.418278,11.194256,4441.9854,32.677536
64,60.41875,11.192671,4409.74,33.911076
65,60.418713,11.193105,4415.3823,33.979713
