,lat,lon,alt,time
0,59.663723,9.720232,21378.67,0.0
1,59.66985,9.740749,21274.68,1.2835541
2,59.67429,9.739921,21326.14,2.8961875
3,59.675167,9.741245,21210.955,4.25906
4,59.678066,9.747211,21198.506,5.6835628
5,59.6816,9.750472,21126.262,7.074225
6,59.68288,9.756738,21099.857,8.466681
7,59.68532,9.756884,21031.656,9.892153
8,59.686222,9.760354,20985.945,11.332202
9,59.687714,9.762682,20943.102,12.836505
10,59.69184,9.769209,20895.814,14.250405
11,59.693626,9.770826,20854.223,15.619465
12,59.697353,9.779572,20826.318,17.01061
13,59.69695,9.7801,20764.08,18.471123
14,59.702377,9.785657,20719.627,19.872253
15,59.702724,9.786367,20673.352,21.367859
16,59.70418,9.790793,20623.44,22.686758
17,59.708305,9.795338,20555.92,24.165827
18,59.711815,9.801725,20531.037,25.638344
19,59.71201,9.804323,20467.605,26.955366
20,59.713123,9.807825,20412.936,28.588648
21,59.71748,9.81032,20381.016,29.846064
22,59.718735,9.814259,20285.61,31.272003
23,59.722023,9.814988,20283.246,32.69538
24,59.72295,9.82295,20228.041,34.172615
25,59.72626,9.824625,20189.252,35.573277
26,59.728886,9.83053,20120.627,36.72166
27,59.73189,9.831771,20085.145,38.49224
28,59.734524,9.836821,20038.678,39.87335
29,59.735176,9.838848,19993.459,41.25512
30,59.73737,9.84218,19929.58,42.749184
31,59.739933,9.847138,19903.965,44.32716
32,59.742355,9.852608,19830.713,45.21292
33,59.744167,9.857534,19788.086,47.160255
34,59.74706,9.856906,19732.256,48.20494
35,59.747494,9.862324,19693.256,49.920807
36,59.750187,9.86525,19650.373,51.129063
37,59.753815,9.867957,19580.324,52.420322
38,59.75613,9.871691,19551.227,54.492706
39,59.758354,9.876412,19498.557,55.16618
40,59.759457,9.879421,19454.51,56.72888
41,59.762302,9.886606,19396.412,58.27564
42,59.76444,9.887313,19353.855,60.123188
43,59.76586,9.891947,19304.797,61.389854
44,59.769207,9.892504,19251.725,62.167465
45,59.77166,9.898938,19198.31,64.447266
