,lat,lon,alt,time
0,59.42371,10.522533,15571.679,0.0
1,59.429993,10.466433,15536.206,1.0098678
2,59.43208,10.481311,15491.702,2.254393
3,59.4317,10.469806,15479.52,3.5626352
4,59.435284,10.476673,15447.173,4.733694
5,59.437,10.475082,15415.49,5.9288297
6,59.438076,10.474899,15374.704,7.160645
7,59.441708,10.475972,15314.079,8.410982
8,59.44282,10.480511,15285.783,9.486226
9,59.443413,10.476395,15233.153,10.776988
10,59.445126,10.474716,15169.134,11.8722
11,59.44844,10.47593,15172.604,13.219783
12,59.449917,10.47766,15111.155,14.283019
13,59.451817,10.474938,15067.605,15.494222
14,59.453465,10.478003,15040.752,16.503317
15,59.45544,10.474767,14982.972,17.8589
16,59.45801,10.475925,14932.778,19.16049
17,59.46027,10.473721,14930.077,20.307114
18,59.461872,10.475703,14864.531,21.496462
19,59.462223,10.473897,14843.902,22.46779
20,59.46683,10.475437,14809.598,24.185461
21,59.466034,10.47508,14771.289,25.03905
22,59.467854,10.473028,14677.929,26.260015
23,59.468807,10.473656,14675.423,27.22946
24,59.47056,10.470527,14627.9795,28.757622
25,59.474293,10.474117,14598.688,29.963026
26,59.47574,10.473916,14574.097,30.92991
27,59.47859,10.470656,14523.252,32.26851
28,59.47957,10.471749,14466.156,33.6006
29,59.480095,10.474779,14463.072,34.662117
30,59.483406,10.4729395,14381.958,36.219242
31,59.483925,10.475625,14378.684,37.16479
32,59.48584,10.475066,14335.236,37.83821
33,59.486973,10.47664,14297.034,39.460293
34,59.48891,10.471444,14278.298,40.632263
35,59.492184,10.4756365,14212.87,41.928844
36,59.49253,10.474479,14184.818,42.660713
37,59.495937,10.47212,14110.276,43.80207
38,59.497864,10.473927,14127.547,45.620796
39,59.497883,10.475839,14041.485,47.036625
40,59.49806,10.473837,14030.866,47.710236
41,59.50038,10.475081,13963.067,48.7277
42,59.505085,10.473167,13938.348,50.09255
43,59.505604,10.469661,13894.882,51.62179
44,59.507965,10.47028,13849.434,52.299633
45,59.510166,10.473164,13818.06,53.56287
46,59.511192,10.472416,13802.251,54.855305
47,59.51326,10.4718895,13722.416,55.784443
48,59.51535,10.470232,13721.73,57.689938
49,59.518288,10.467857,13655.998,58.29891
50,59.519703,10.469237,13615.414,59.768345
51,59.52118,10.470461,13589.6,60.711807
52,59.52251,10.471549,13557.113,61.83046
53,59.52629,10.467286,13514.558,63.7618
54,59.525707,10.470834,13435.565,64.04122
55,59.529552,10.469782,13424.078,65.543785
56,59.53189,10.4670725,13367.975,67.02098
57,59.53327,10.470555,13334.133,68.055176
58,59.536293,10.472278,13288.863,68.66519
59,59.538837,10.464586,13262.205,69.79913
60,59.53714,10.462516,13218.569,71.726265
61,59.538235,10.467244,13220.331,73.092155
62,59.542503,10.472154,13146.553,73.76542
63,59.54399,10.465342,13131.355,74.859535
64,59.54723,10.468899,13069.85,76.76003
65,59.547237,10.471096,13014.4375,77.404335
66,59.548264,10.468805,12963.781,78.47075
67,59.54981,10.466976,12969.527,80.092
68,59.550793,10.471394,12884.79,80.703384
69,59.553947,10.465734,12902.169,82.500656
70,59.557903,10.467251,12796.014,83.928986
71,59.558884,10.469291,12786.122,84.38646
72,59.560917,10.470194,12772.572,86.41774
73,59.56307,10.472049,12711.262,86.69799
74,59.561356,10.475207,12656.202,88.014786
75,59.560146,10.471105,12659.729,90.60157
76,59.56618,10.471718,12591.953,89.13447
77,59.565628,10.467234,12553.261,92.45798
78,59.57137,10.469618,12532.966,92.22912
79,59.572014,10.4732065,12461.771,93.726234
80,59.572212,10.474197,12490.221,95.43534
81,59.57589,10.481037,12418.914,96.65275
82,59.577736,10.471685,12379.393,98.249626
83,59.57652,10.474171,12361.893,99.33852
84,59.5825,10.474896,12314.432,99.577515
85,59.582687,10.474817,12289.08,102.14825
86,59.583923,10.473712,12282.549,101.89838
87,59.588383,10.480181,12211.127,103.58271
88,59.590595,10.479752,12172.237,104.25948
89,59.59002,10.480449,12159.263,105.625496
90,59.5932,10.481118,12121.787,108.19912
91,59.5951,10.480184,12050.131,107.86913
92,59.596447,10.48332,12048.439,110.63254
93,59.598377,10.4837675,12009.857,109.698204
94,59.600937,10.486568,11968.548,113.1225
95,59.604862,10.483407,11948.867,113.80545
96,59.606518,10.486052,11954.471,114.83183
97,59.60861,10.488446,11870.179,117.17151
98,59.609737,10.482046,11896.754,117.21942
99,59.61241,10.490939,11825.943,120.943436
100,59.61562,10.491372,11782.078,118.3421
101,59.616833,10.491011,11797.155,123.90127
102,59.61696,10.497142,11709.193,123.05209
103,59.619373,10.498823,11714.845,121.408264
104,59.619225,10.50189,11644.93,126.27313
105,59.62552,10.493733,11627.017,125.23057
106,59.62751,10.494265,11595.895,127.36339
107,59.629616,10.501672,11558.647,128.31728
108,59.62931,10.503491,11503.927,128.89755
109,59.631012,10.501964,11485.6875,132.50575
110,59.634926,10.508162,11466.526,130.81107
111,59.636326,10.5123205,11442.192,134.3695
112,59.63707,10.508148,11393.266,135.37285
113,59.641037,10.503381,11356.651,135.77333
114,59.64161,10.514946,11339.177,137.51233
115,59.63973,10.515053,11347.294,139.16739
116,59.64697,10.517522,11276.59,139.32658
117,59.64692,10.512007,11258.429,141.6311
118,59.64967,10.51754,11242.794,141.57736
119,59.647564,10.529065,11208.574,144.24728
120,59.650223,10.516782,11172.119,144.33572
121,59.653023,10.526882,11113.699,144.06512
122,59.658203,10.5345545,11160.831,145.98982
123,59.658707,10.535787,11057.985,148.12154
124,59.66021,10.535415,11077.267,149.95213
125,59.66288,10.535885,11003.58,149.93977
126,59.663315,10.537981,11010.441,151.29282
127,59.670067,10.540511,10956.008,154.00804
128,59.670067,10.539679,10968.502,153.45656
129,59.672565,10.550903,10954.455,155.78992
130,59.670265,10.550832,10890.409,156.22188
131,59.67569,10.54904,10858.936,157.10461
132,59.677944,10.551756,10864.836,158.6568
133,59.67841,10.563623,10844.394,162.07625
134,59.678444,10.559446,10770.537,161.83875
135,59.686134,10.549643,10787.803,161.2368
136,59.684887,10.558804,10740.666,167.09926
137,59.690784,10.559705,10696.8,163.45746
138,59.688698,10.558872,10651.952,167.43689
139,59.692894,10.5628,10633.548,167.20007
140,59.69231,10.566696,10643.011,170.06618
141,59.69627,10.570107,10598.417,170.32199
142,59.69879,10.565467,10566.691,170.96068
143,59.700222,10.564722,10522.669,173.6631
144,59.702003,10.57111,10482.844,172.69081
145,59.70396,10.568106,10479.879,175.01225
146,59.704926,10.57448,10426.713,176.17657
147,59.706753,10.570144,10381.473,176.91653
148,59.710686,10.576125,10360.313,178.90259
149,59.711304,10.570596,10346.999,179.94989
150,59.714046,10.579043,10296.342,181.59496
151,59.71374,10.574725,10303.837,182.1123
152,59.717968,10.575159,10221.529,184.16164
153,59.718357,10.571767,10220.786,184.11572
154,59.721672,10.573782,10195.65,184.81232
155,59.721786,10.571769,10165.582,188.28706
156,59.7249,10.577407,10156.421,189.6648
157,59.729553,10.579949,10082.574,190.30031
158,59.72984,10.582636,10083.137,189.27498
159,59.731712,10.57895,10063.962,191.9101
160,59.732185,10.580302,10032.36,192.68073
161,59.73332,10.578186,10011.953,194.2895
162,59.738827,10.5787325,9944.337,194.13078
163,59.74162,10.5798,9993.389,197.51021
164,59.742233,10.579937,9871.911,198.0772
165,59.743557,10.582652,9860.093,199.03792
166,59.745842,10.5852375,9808.769,200.14261
167,59.74691,10.585317,9793.852,199.67224
168,59.74898,10.581408,9787.487,202.15582
169,59.7496,10.581594,9753.929,204.36684
170,59.75568,10.579295,9744.892,206.16643
171,59.75748,10.59161,9754.769,206.3494
172,59.756023,10.584697,9608.229,204.21857
173,59.76027,10.589261,9638.106,214.62895
174,59.759594,10.591167,9609.158,209.12784
175,59.758865,10.590422,9543.423,208.74391
176,59.76135,10.589934,9590.813,210.99548
177,59.76331,10.589459,9516.167,213.99454
178,59.768192,10.586357,9547.901,218.78903
179,59.770603,10.601859,9507.357,213.78812
180,59.770218,10.593225,9436.546,214.3914
181,59.76993,10.598039,9410.18,220.92859
182,59.773792,10.593437,9436.555,220.3549
183,59.773335,10.600549,9357.873,220.13602
184,59.773335,10.593489,9406.752,219.99722
185,59.776333,10.602228,9341.6,222.41853
186,59.777115,10.601262,9354.9795,224.4729
187,59.775383,10.611707,9315.794,225.24518
188,59.7791,10.601109,9276.1,222.57222
189,59.777325,10.605949,9307.85,229.00388
190,59.780754,10.606633,9277.801,228.21971
191,59.784233,10.611692,9256.801,229.68793
192,59.784706,10.607225,9194.786,232.91576
193,59.78574,10.615929,9217.778,232.70502
194,59.78436,10.618653,9162.043,232.62123
195,59.785675,10.619484,9117.248,236.42891
196,59.78765,10.612379,9144.723,239.2883
197,59.786694,10.616624,9111.191,235.58316
198,59.78734,10.618655,9112.982,237.08101
199,59.7922,10.625554,9081.988,242.87875
200,59.791676,10.629419,9052.57,246.31013
201,59.793198,10.635403,9026.332,238.2666
202,59.790054,10.639169,9010.292,241.66335
203,59.794373,10.633762,8976.44,248.03522
204,59.79516,10.64536,9017.321,251.2492
205,59.798386,10.642347,8936.747,245.4695
206,59.797546,10.648795,8964.089,247.09152
207,59.80155,10.650527,8964.807,252.07199
208,59.80008,10.665683,8915.041,255.34407
209,59.802532,10.6572895,8932.608,249.87112
210,59.801308,10.666831,8864.012,254.05019
211,59.803486,10.655354,8866.78,256.17584
212,59.806526,10.67704,8842.113,254.64265
213,59.807262,10.671019,8870.637,256.37167
214,59.809383,10.678682,8760.901,257.35236
215,59.80593,10.671255,8811.367,256.80673
216,59.812027,10.680242,8729.851,258.7174
217,59.81034,10.675233,8755.883,262.1795
218,59.813,10.681523,8723.294,265.26505
219,59.812325,10.67946,8679.303,260.24948
220,59.814384,10.688878,8686.468,265.1351
221,59.813297,10.683406,8691.223,267.25467
222,59.817528,10.688854,8638.853,267.47406
223,59.81579,10.6896515,8619.809,269.1336
224,59.819016,10.687336,8576.322,266.68747
225,59.81882,10.691451,8545.187,274.13126
226,59.81923,10.690501,8531.837,271.88202
227,59.821033,10.694893,8493.002,274.95642
228,59.82135,10.693592,8467.532,273.40756
229,59.823185,10.697433,8450.102,274.59198
230,59.824238,10.695882,8385.524,275.95468
231,59.82626,10.704591,8372.535,279.1808
232,59.824074,10.6992655,8361.925,281.91437
233,59.827866,10.710649,8297.025,279.45563
234,59.827805,10.70306,8281.104,278.76678
235,59.8311,10.711475,8241.802,283.64676
236,59.82959,10.70981,8210.184,283.59427
237,59.832542,10.716672,8141.012,282.59875
238,59.83201,10.716448,8105.3447,286.22247
239,59.835735,10.719039,8103.6084,287.26205
240,59.835987,10.719875,8078.884,291.9431
241,59.836338,10.718453,8054.226,290.02875
242,59.837475,10.723523,8020.0557,292.6751
243,59.83973,10.726605,7972.5195,291.89337
244,59.84078,10.7245455,7938.3086,292.52045
245,59.840107,10.727873,7888.9595,293.18292
246,59.843395,10.733094,7871.0586,296.2209
247,59.842438,10.731094,7805.1196,295.4746
248,59.845688,10.733058,7777.34,295.03204
249,59.845516,10.73432,7755.041,301.11304
250,59.847427,10.738779,7709.303,300.99353
251,59.84708,10.737567,7656.124,300.78036
252,59.849667,10.738997,7623.6426,299.1942
253,59.84993,10.739064,7603.6323,305.9392
254,59.850906,10.742008,7549.257,306.89645
255,59.851765,10.740895,7543.086,305.12076
256,59.852825,10.746063,7519.4336,307.77072
257,59.85478,10.746005,7433.744,308.3454
258,59.85659,10.745273,7411.046,308.08707
259,59.855896,10.75156,7396.603,313.40637
260,59.85649,10.75286,7377.1685,313.66754
261,59.857777,10.75499,7326.7485,317.24585
262,59.85903,10.755004,7304.054,317.19043
263,59.86205,10.759218,7246.09,317.7971
264,59.86016,10.759688,7242.902,320.59244
265,59.86173,10.7614355,7193.945,320.487
266,59.863564,10.764663,7162.8066,319.92386
267,59.86427,10.767484,7152.9946,322.01157
268,59.864296,10.764029,7076.6265,325.67175
269,59.866833,10.768897,7100.134,325.03152
270,59.866203,10.768063,7019.943,326.46295
271,59.86784,10.7708235,7026.721,327.6426
272,59.86894,10.774294,6981.945,329.70477
273,59.87133,10.773919,6983.074,326.88165
274,59.87045,10.776629,6937.633,331.84332
275,59.87046,10.778106,6917.96,334.8078
276,59.87297,10.777946,6874.054,335.01645
277,59.87472,10.782687,6871.0146,334.91782
278,59.874226,10.785148,6848.111,335.8143
279,59.875336,10.781343,6783.9316,337.30768
280,59.87821,10.782967,6791.0415,336.8703
281,59.878506,10.787374,6761.779,338.5913
282,59.87931,10.788871,6741.6055,341.33276
283,59.880016,10.788231,6692.5195,342.96246
284,59.881153,10.786699,6689.0474,343.95468
285,59.88145,10.793315,6661.407,346.4132
286,59.88333,10.79282,6642.3843,345.7583
287,59.88314,10.793447,6605.4434,350.29532
288,59.8842,10.795012,6611.7793,347.57507
289,59.88639,10.795411,6566.3345,351.81763
290,59.887894,10.792929,6511.7715,348.98932
291,59.88645,10.796388,6524.8945,355.74744
292,59.887165,10.797887,6498.4766,354.40436
293,59.8882,10.800655,6479.6865,352.60092
294,59.88899,10.801971,6446.145,359.6135
295,59.891632,10.802789,6438.3955,357.5811
296,59.89134,10.802632,6400.2812,358.73828
297,59.89209,10.803632,6369.634,358.5793
298,59.893085,10.805946,6359.4106,363.09897
299,59.894657,10.806014,6344.0884,360.87262
300,59.894657,10.80728,6316.8633,364.4053
301,59.895485,10.80785,6298.5312,362.82217
302,59.896614,10.808989,6265.2227,369.1689
303,59.896408,10.812833,6264.175,366.76456
304,59.89802,10.81388,6227.478,367.59332
305,59.899105,10.81511,6212.9365,370.88248
306,59.899307,10.813475,6178.714,372.02576
307,59.899982,10.815048,6183.231,374.11505
308,59.90117,10.817682,6171.091,373.28467
309,59.902912,10.819681,6149.6265,376.25516
310,59.90329,10.820788,6137.8066,377.24365
311,59.904243,10.823528,6106.1235,378.23438
312,59.90465,10.822327,6083.5474,378.8603
313,59.905247,10.826114,6031.4897,381.16245
314,59.90577,10.825628,6033.4043,381.96484
315,59.906086,10.826591,6021.461,382.81274
316,59.907608,10.828997,6000.1704,384.36578
317,59.9078,10.828056,5987.484,385.25232
318,59.90958,10.830387,5965.1387,387.62094
319,59.910122,10.829431,5944.258,385.45187
320,59.910107,10.834134,5926.535,389.2152
