,lat,lon,alt,time
0,60.097374,10.900462,7233.469,0.0
1,60.09753,10.8941555,7208.3037,0.91628194
2,60.100433,10.891779,7147.2876,1.3356595
3,60.100716,10.889658,7169.84,2.2557342
4,60.100395,10.893708,7162.811,2.9095228
5,60.10051,10.888723,7167.869,3.6749392
6,60.098465,10.8934555,7154.979,4.374596
7,60.10112,10.890084,7135.2993,5.076029
8,60.098827,10.889608,7148.3447,5.854051
9,60.0969,10.889842,7102.9697,6.6116066
10,60.097595,10.890046,7091.973,7.4414663
11,60.096825,10.89181,7093.915,8.210731
12,60.098743,10.88971,7047.1562,8.803
13,60.096493,10.891073,7046.912,9.42794
14,60.098415,10.890073,7069.8286,10.140829
15,60.095974,10.894613,7049.0615,11.027707
16,60.09563,10.892486,7031.2114,11.670543
17,60.098095,10.890503,7016.0137,12.494243
18,60.09894,10.885129,7013.232,13.166459
19,60.09432,10.89784,7006.3584,14.283854
20,60.097546,10.895095,7014.5947,14.65989
21,60.096687,10.8973,6986.21,15.276492
22,60.0941,10.888178,6980.4155,16.117811
23,60.093414,10.893574,6935.76,16.721622
24,60.091915,10.889472,6941.684,17.6416
25,60.095345,10.887557,6933.5938,18.268236
26,60.093575,10.889248,6916.086,18.802519
27,60.091854,10.895399,6928.1587,19.220747
28,60.092575,10.8931465,6933.671,20.505684
29,60.094067,10.894605,6899.354,21.44777
30,60.08822,10.891248,6851.6353,21.76427
31,60.09141,10.890388,6874.5435,22.80857
32,60.09227,10.887715,6809.5537,23.259115
33,60.08917,10.886211,6882.955,24.275276
34,60.087887,10.889117,6837.9463,24.473831
35,60.088913,10.892151,6835.2393,24.832565
36,60.08933,10.88761,6850.0635,26.681452
37,60.0881,10.8874445,6814.721,27.19715
38,60.085495,10.891198,6783.3164,27.672369
39,60.08598,10.893881,6823.3413,28.620779
40,60.088062,10.889182,6801.1387,29.20814
41,60.085037,10.891011,6791.95,29.889029
42,60.08472,10.894837,6807.514,30.899963
43,60.08528,10.890966,6779.322,31.628096
44,60.086796,10.892457,6763.677,31.844538
45,60.08592,10.888838,6793.613,32.720848
46,60.083782,10.897083,6752.5684,33.28844
47,60.08374,10.892014,6773.5693,34.406445
48,60.084957,10.894165,6779.9023,34.9211
49,60.08453,10.894724,6704.9536,35.60927
50,60.08487,10.896245,6758.322,36.39725
51,60.083195,10.8905945,6712.0195,37.584625
52,60.08288,10.894469,6717.3916,37.629795
53,60.08157,10.892807,6706.3945,38.08681
54,60.08277,10.900998,6720.5615,39.35234
55,60.082893,10.893601,6688.626,40.04461
56,60.082592,10.900698,6730.26,40.651077
57,60.081074,10.900147,6660.847,41.40437
58,60.079582,10.898849,6698.771,42.441822
59,60.080166,10.894921,6650.323,43.044693
60,60.079063,10.896023,6658.8564,43.190525
61,60.075928,10.8952875,6667.2744,44.81425
62,60.08208,10.904382,6674.955,44.91595
63,60.07898,10.898416,6602.9614,45.85984
64,60.079376,10.902377,6636.212,45.882484
65,60.07449,10.903867,6620.4556,47.70134
66,60.075825,10.90861,6583.0723,47.6428
67,60.07506,10.899915,6626.967,49.23318
68,60.0769,10.899652,6516.5786,49.338085
69,60.0718,10.895729,6612.2,49.961475
70,60.07851,10.909892,6580.1484,51.446815
71,60.075394,10.907656,6564.9062,51.15447
72,60.07511,10.910285,6544.2354,51.39505
73,60.073177,10.912268,6545.165,54.313507
74,60.07281,10.909291,6576.661,52.480663
75,60.073036,10.916826,6538.389,55.035534
76,60.07755,10.913675,6501.43,54.555233
77,60.07351,10.921364,6512.8433,57.727215
78,60.07424,10.913914,6506.204,56.004448
79,60.075993,10.923038,6474.9673,56.32697
80,60.073547,10.9171915,6546.603,57.60501
81,60.07752,10.92858,6511.024,59.619934
82,60.07544,10.917074,6501.1045,60.913273
83,60.077408,10.929462,6469.3374,59.811337
84,60.07705,10.923404,6497.6606,61.6426
85,60.081112,10.932463,6464.85,62.399673
86,60.0714,10.919397,6418.813,61.57122
87,60.08139,10.925579,6439.7007,62.962204
88,60.075844,10.924195,6424.9854,65.59555
89,60.078846,10.932292,6428.564,65.955345
90,60.07681,10.921808,6364.526,64.52122
91,60.077473,10.935706,6385.4077,66.031555
92,60.076054,10.924837,6413.4644,67.37058
93,60.083256,10.930498,6360.675,66.294304
94,60.074093,10.928219,6330.9653,68.901
95,60.07644,10.930352,6375.3877,68.38615
96,60.077446,10.927849,6293.4956,71.454704
97,60.072308,10.919313,6290.3687,71.090454
98,60.074707,10.925234,6283.0806,69.99554
99,60.07304,10.923341,6265.83,71.7453
100,60.07576,10.921827,6260.6978,72.406425
101,60.072968,10.918358,6241.638,72.95019
102,60.076607,10.928831,6234.1323,75.26351
103,60.06938,10.925026,6264.563,75.53775
104,60.07247,10.928103,6201.1367,76.34505
105,60.071854,10.915614,6170.7285,75.6404
106,60.07515,10.924376,6203.6255,77.10099
107,60.071632,10.919629,6142.909,77.85224
108,60.0747,10.925384,6131.039,77.719124
109,60.069817,10.919455,6143.312,79.477936
110,60.076668,10.9281225,6148.7104,79.522354
111,60.07251,10.92106,6124.5913,81.270546
112,60.07269,10.920722,6148.385,81.60902
113,60.070805,10.924577,6134.0645,83.58014
114,60.075214,10.925035,6115.7227,83.33885
115,60.077076,10.913626,6100.2676,85.06063
116,60.07156,10.919802,6081.101,85.98111
117,60.071587,10.9280205,6057.649,85.58424
118,60.07117,10.923146,6052.7866,85.29733
119,60.075684,10.919948,6001.9165,86.05053
120,60.072292,10.918937,6034.4385,88.21142
121,60.071808,10.923916,6022.094,86.24645
122,60.073265,10.921169,6013.388,89.00076
123,60.075184,10.918732,5986.603,90.11325
124,60.071533,10.920896,6014.16,90.22662
125,60.07235,10.917853,5993.7314,92.42548
126,60.071148,10.91544,5971.0034,93.510155
127,60.070915,10.911003,5999.5776,91.981995
128,60.072205,10.916793,5941.373,94.89232
129,60.073418,10.909661,5967.8003,92.597885
130,60.070335,10.911852,5928.555,93.808266
131,60.070152,10.912982,5930.2495,96.49807
132,60.07075,10.915237,5939.8823,95.618805
133,60.07096,10.913183,5950.7886,97.74209
134,60.07174,10.911074,5909.977,98.810776
135,60.069084,10.907562,5903.651,98.35573
136,60.069664,10.909843,5900.558,99.96062
137,60.071873,10.9075575,5868.7295,101.36945
138,60.071484,10.909095,5883.4536,100.062675
139,60.06981,10.909942,5879.6763,100.387764
140,60.06859,10.906825,5861.4565,101.70342
141,60.069054,10.901852,5870.7314,103.22235
142,60.071724,10.905754,5861.245,104.45472
143,60.06894,10.901491,5833.912,105.48297
144,60.068077,10.899542,5862.978,103.39711
145,60.070232,10.899211,5799.686,107.4188
146,60.071377,10.90098,5852.1636,104.766365
147,60.06706,10.905834,5813.453,106.8342
148,60.066685,10.9020815,5795.514,105.30618
149,60.067608,10.895512,5819.085,109.72922
150,60.06888,10.900452,5819.5317,111.7169
151,60.068146,10.901108,5789.387,110.8301
152,60.068913,10.898639,5799.3223,111.62836
153,60.06891,10.9003105,5798.766,111.71054
154,60.06856,10.902318,5791.693,112.59096
155,60.066833,10.907149,5795.7305,112.413315
156,60.067753,10.897427,5767.3716,111.634766
157,60.068363,10.901176,5776.0923,115.29781
158,60.06743,10.897408,5772.3203,115.367455
159,60.068638,10.90015,5785.107,116.85666
160,60.067066,10.896408,5794.3486,117.50598
161,60.068565,10.900305,5811.235,117.96448
162,60.067093,10.899623,5779.6855,118.356384
163,60.066734,10.903888,5798.626,119.15609
164,60.068077,10.895188,5743.444,120.75523
165,60.067238,10.900547,5754.161,118.756874
