,lat,lon,alt,time
0,60.10236,11.450315,9650.071,0.0
1,60.104618,11.457978,9541.365,0.8460865
2,60.10259,11.456673,9443.938,1.2487137
3,60.099834,11.46158,9487.554,2.0679805
4,60.101875,11.467339,9435.697,2.8252602
5,60.1018,11.458283,9382.116,3.5095713
6,60.102493,11.455832,9377.443,4.1569376
7,60.105343,11.457524,9314.667,4.791914
8,60.097355,11.453986,9386.796,5.4246755
9,60.10401,11.455624,9251.751,6.2575383
10,60.102795,11.451708,9297.1,7.050282
11,60.098553,11.462526,9221.089,7.4204245
12,60.10286,11.457526,9137.126,8.306543
13,60.096855,11.458693,9123.421,8.598646
14,60.09951,11.454837,9124.802,9.234454
15,60.100536,11.457888,9077.442,10.085363
16,60.098736,11.457168,9032.574,10.687027
17,60.101803,11.455533,9003.625,11.475896
18,60.101986,11.453584,8951.314,12.608156
19,60.098114,11.45743,8931.293,13.094049
20,60.10144,11.456728,8883.491,13.066542
21,60.098854,11.453583,8878.392,13.670726
22,60.09945,11.4561,8808.134,14.6244545
23,60.099003,11.454519,8782.599,14.532156
24,60.096848,11.458548,8742.671,16.104269
25,60.099487,11.449885,8691.673,16.364689
26,60.096867,11.450669,8635.07,17.986515
27,60.095325,11.450384,8658.964,18.164648
28,60.097332,11.439128,8567.228,18.51195
29,60.095657,11.454389,8573.255,18.737463
30,60.09784,11.447806,8525.175,19.331444
31,60.095676,11.45038,8489.132,20.092508
32,60.093697,11.450097,8470.334,20.343842
33,60.095867,11.45031,8406.739,21.528488
34,60.0939,11.447604,8378.857,22.5679
35,60.09576,11.446286,8354.535,23.013449
36,60.09411,11.445787,8323.44,22.546701
37,60.094376,11.447045,8281.919,24.990524
38,60.09494,11.449929,8273.818,24.064375
39,60.094837,11.447058,8207.434,26.424715
40,60.097233,11.447012,8166.621,25.501173
41,60.092518,11.443531,8211.942,26.984913
42,60.092274,11.449758,8116.362,28.061678
43,60.097202,11.442487,8086.9863,26.625072
44,60.09434,11.451519,8017.371,28.984304
45,60.096336,11.448721,7980.4497,28.095562
46,60.091263,11.456778,8010.15,30.055426
47,60.090805,11.450708,7951.688,30.727926
48,60.095936,11.451609,7909.973,32.375423
49,60.093422,11.445926,7951.486,31.719006
50,60.09412,11.450703,7891.579,31.63955
51,60.09317,11.4482,7822.906,31.825949
52,60.090675,11.4513,7830.3706,35.12538
53,60.09716,11.443661,7774.499,35.053062
54,60.089916,11.445372,7736.212,35.14954
55,60.08873,11.445174,7743.0005,36.774868
56,60.095478,11.441685,7686.921,37.03755
57,60.08901,11.444579,7618.957,37.921276
58,60.091328,11.443807,7617.12,34.332447
59,60.09151,11.444767,7604.996,36.1107
60,60.084515,11.4497,7607.7324,40.230267
61,60.089382,11.438186,7607.9893,39.97029
62,60.08491,11.442218,7422.325,39.98171
63,60.087185,11.4328575,7561.465,40.781307
64,60.09216,11.437733,7489.6343,43.444088
65,60.08614,11.44247,7502.914,42.720913
66,60.089108,11.449655,7397.718,41.01273
67,60.086624,11.446705,7479.144,42.30812
68,60.084404,11.446741,7371.101,44.700386
69,60.084824,11.434101,7438.8135,46.163403
70,60.088173,11.44314,7320.584,46.2024
71,60.084667,11.443392,7340.187,46.518257
72,60.085716,11.446384,7333.714,47.388664
73,60.08274,11.449559,7305.338,50.206707
74,60.08186,11.449354,7292.3184,40.698036
75,60.078136,11.452242,7282.2085,48.29452
76,60.080822,11.446641,7276.839,46.25159
77,60.076397,11.44891,7269.5073,47.219532
78,60.083736,11.448113,7316.5664,50.55847
79,60.081726,11.457799,7153.1943,50.248993
80,60.07542,11.449805,7262.782,45.87835
81,60.078083,11.462513,7156.0977,49.01053
82,60.07635,11.44803,7221.7705,57.608143
83,60.078327,11.449872,7139.8994,57.180824
84,60.081192,11.446581,7104.5664,49.571815
85,60.070927,11.454539,7078.9507,51.732952
86,60.08329,11.446545,7153.2764,59.523823
87,60.079956,11.447219,6953.509,53.608864
88,60.072605,11.441335,7017.265,51.355293
89,60.074047,11.453777,7018.7593,56.240578
90,60.07593,11.447487,6971.909,64.66953
91,60.075916,11.446209,6898.5176,59.38581
92,60.08603,11.438279,6917.306,57.91928
93,60.07694,11.449441,6881.6226,59.359833
94,60.081215,11.439025,6853.206,58.550865
95,60.08237,11.438657,6789.4634,56.101997
96,60.080643,11.441321,6866.3477,63.219788
97,60.086716,11.444595,6860.276,62.56753
98,60.082214,11.433133,6782.401,61.78967
99,60.086655,11.441025,6749.7246,60.67962
100,60.088295,11.434797,6766.332,63.14653
101,60.093502,11.432609,6754.831,66.52661
102,60.08131,11.429494,6690.8716,61.866695
103,60.088562,11.429635,6719.6226,65.486
104,60.089516,11.432807,6686.8726,72.02374
105,60.089832,11.421033,6612.422,68.90649
106,60.086567,11.422391,6576.8984,64.54334
107,60.090584,11.421524,6640.6,67.36929
108,60.085304,11.420853,6531.539,69.578964
109,60.09689,11.42073,6562.42,69.203766
110,60.087658,11.416733,6495.6504,71.00378
111,60.08753,11.417839,6524.157,71.558586
112,60.09505,11.409951,6437.468,75.05965
113,60.089493,11.397688,6373.912,74.70496
114,60.092228,11.403522,6415.2505,70.26711
115,60.09364,11.396349,6392.861,74.836426
116,60.090584,11.401872,6333.778,77.61982
117,60.09352,11.39808,6325.933,74.60711
118,60.09391,11.3945265,6304.055,76.523445
119,60.09094,11.396448,6248.143,79.01121
120,60.093113,11.395272,6220.371,76.70794
121,60.094837,11.384906,6139.416,78.14606
122,60.09673,11.388803,6199.456,80.281296
123,60.094875,11.379344,6175.4614,80.62708
124,60.09777,11.381509,6120.545,80.93992
125,60.09576,11.375305,6100.7764,79.27901
126,60.0973,11.377902,6093.378,83.92343
127,60.097183,11.367779,6094.166,82.371284
128,60.096855,11.37167,6032.5103,82.64389
129,60.099342,11.36601,5988.7827,82.86508
130,60.099937,11.367769,6053.8955,82.987656
131,60.09516,11.367402,5980.74,87.38517
132,60.098312,11.36371,5991.427,81.83449
133,60.09751,11.362065,5963.0615,86.67216
134,60.10132,11.359451,5930.736,86.47841
135,60.10076,11.355851,5930.916,87.47901
136,60.100082,11.354002,5945.014,86.05074
137,60.10433,11.350488,5933.0664,87.08962
138,60.100323,11.353748,5873.6733,90.59978
139,60.10162,11.352981,5862.1274,88.2596
140,60.101154,11.344956,5877.1333,91.239296
141,60.10107,11.3424,5825.479,91.35618
142,60.100224,11.34209,5828.27,91.228165
143,60.100815,11.342114,5831.0015,91.448555
144,60.103825,11.334795,5845.525,94.18857
145,60.102367,11.335702,5827.9434,93.79512
146,60.10138,11.332779,5784.1377,94.24087
147,60.103516,11.336724,5773.8867,95.35038
148,60.10041,11.327189,5759.1274,94.252045
149,60.101376,11.331885,5749.2246,96.76314
150,60.101902,11.330677,5713.902,94.67683
151,60.103397,11.327249,5742.6533,96.24286
152,60.103924,11.327146,5731.2305,98.90956
153,60.105167,11.328358,5682.314,98.80074
154,60.102875,11.323456,5714.368,97.11995
155,60.104717,11.325082,5679.385,99.09669
156,60.103905,11.321915,5677.0474,97.10511
157,60.10499,11.324601,5657.269,101.319786
158,60.104538,11.318773,5669.557,100.59156
159,60.104626,11.321485,5636.488,103.799255
160,60.10323,11.317373,5661.276,101.99028
161,60.10542,11.320663,5624.048,106.10067
162,60.10543,11.315438,5642.429,104.65202
163,60.105907,11.322516,5618.1104,100.674446
164,60.1063,11.314302,5561.9863,100.65707
165,60.104477,11.315101,5610.967,106.90652
166,60.10478,11.315214,5624.2896,108.07381
167,60.10701,11.317896,5573.093,107.22962
168,60.105602,11.313805,5578.324,109.39169
169,60.105274,11.310781,5573.9507,106.57146
170,60.10665,11.311519,5579.6436,109.81516
171,60.10521,11.313728,5566.2524,110.627686
172,60.107307,11.313184,5553.0537,108.911995
173,60.107456,11.3110285,5563.06,111.375755
174,60.10719,11.307884,5544.4785,109.913284
175,60.10674,11.310433,5554.391,112.835976
176,60.106884,11.310408,5533.193,112.559814
177,60.10605,11.309315,5556.8438,111.92249
178,60.105812,11.30774,5505.025,113.2081
179,60.10461,11.305132,5527.321,116.36475
180,60.1066,11.3083105,5503.6504,120.05795
181,60.106834,11.307812,5486.9307,111.117805
182,60.105247,11.307229,5500.5176,116.95131
183,60.104492,11.306753,5512.2026,115.32784
184,60.105637,11.307277,5464.4136,119.86513
185,60.10525,11.302106,5493.1543,118.72738
186,60.106083,11.303582,5432.241,119.38225
187,60.105976,11.300286,5452.0615,124.86208
188,60.1048,11.30226,5442.866,125.78422
189,60.107998,11.304849,5466.3037,122.94298
190,60.10617,11.305065,5404.0615,120.90417
191,60.10604,11.302202,5411.9424,122.81179
192,60.106583,11.30431,5393.5757,121.87279
193,60.10441,11.302114,5379.3306,125.35345
194,60.106457,11.294972,5381.6284,127.83326
195,60.108612,11.295792,5363.279,125.01721
196,60.10685,11.296861,5399.6206,124.303085
197,60.10441,11.295765,5364.219,130.67516
198,60.10733,11.302228,5343.7603,130.04025
199,60.105232,11.292505,5287.4766,125.04372
200,60.10713,11.298567,5327.95,128.05222
201,60.10582,11.291947,5303.012,132.17473
202,60.105446,11.292324,5308.825,130.52283
203,60.105785,11.292636,5240.7603,131.959
204,60.104095,11.293644,5289.1304,127.82269
205,60.10338,11.289303,5264.0474,132.19037
206,60.1053,11.288988,5240.407,134.05295
207,60.105278,11.290755,5203.1245,136.29431
208,60.104866,11.28828,5212.04,137.08185
209,60.105255,11.288869,5185.557,134.25621
210,60.103203,11.289436,5172.403,138.4613
211,60.105473,11.286707,5162.182,134.36334
212,60.10476,11.28136,5141.601,138.89685
213,60.103565,11.282516,5116.1523,136.63191
214,60.100903,11.281431,5143.8613,142.08794
215,60.10241,11.283333,5134.9546,141.27087
216,60.104485,11.279975,5106.215,142.11778
217,60.104584,11.281604,5060.0986,142.38329
218,60.10368,11.282519,5078.5693,141.76538
219,60.102654,11.28006,5095.653,144.59999
220,60.101208,11.277522,5056.941,145.47217
221,60.103416,11.275872,5013.053,145.37764
222,60.10273,11.2771845,5025.8877,145.60576
223,60.106174,11.280022,5034.633,149.38211
224,60.10221,11.272418,4964.654,145.4566
225,60.10515,11.276721,4980.1694,145.76907
226,60.10614,11.273987,4955.5654,149.58089
227,60.104385,11.277067,4952.286,153.47223
228,60.10318,11.2722645,4935.2534,151.40419
229,60.10578,11.27436,4933.267,152.64922
230,60.104748,11.26937,4899.6533,157.72316
231,60.106358,11.26997,4897.2993,152.78616
