,lat,lon,alt,time
0,60.044746,9.445441,20657.205,0.0
1,60.08114,9.433169,20604.1,1.4494631
2,60.08525,9.440413,20508.607,3.2497149
3,60.08435,9.444268,20457.023,4.7755094
4,60.087143,9.451018,20437.287,6.397053
5,60.08574,9.455889,20374.057,7.909883
6,60.08649,9.459388,20310.746,9.442731
7,60.08583,9.463383,20284.732,11.032933
8,60.08629,9.462768,20234.371,12.565273
9,60.089306,9.46815,20200.7,14.3189335
10,60.09224,9.47242,20192.455,15.936296
11,60.089134,9.478499,20105.658,17.353762
12,60.090664,9.486477,20083.393,19.05413
13,60.091003,9.489497,19997.344,20.496908
14,60.092552,9.494736,19964.955,22.334982
15,60.090973,9.498782,19924.922,23.766132
16,60.093945,9.503508,19868.354,25.200287
17,60.095993,9.50543,19836.67,26.914967
18,60.0971,9.512414,19796.377,28.659534
19,60.096294,9.518007,19733.611,29.772114
20,60.092304,9.522062,19665.486,31.918165
21,60.096954,9.529904,19634.99,33.353355
22,60.096848,9.526889,19602.836,34.82881
23,60.09952,9.537224,19545.43,36.617558
24,60.097893,9.541188,19498.74,38.121887
25,60.098717,9.549163,19436.979,39.764687
26,60.099415,9.553391,19391.523,41.286278
27,60.10171,9.558918,19372.748,43.119045
28,60.101784,9.568018,19300.77,44.260067
29,60.103184,9.5669775,19250.506,45.97553
30,60.10407,9.572136,19217.18,47.637283
31,60.104794,9.577894,19168.438,49.46525
32,60.106995,9.582976,19105.44,50.554707
33,60.10552,9.586667,19041.979,52.3832
34,60.107014,9.592316,19029.377,53.546455
35,60.106453,9.59833,18963.994,55.58027
36,60.10769,9.604178,18901.854,57.04006
37,60.10848,9.608224,18865.41,58.802204
38,60.108902,9.615708,18825.174,59.88991
39,60.1094,9.617173,18775.03,61.435516
40,60.109005,9.621821,18724.568,63.718353
41,60.111755,9.626191,18672.084,64.80369
42,60.11238,9.638662,18604.72,66.585594
43,60.113018,9.638378,18587.129,68.10586
44,60.113697,9.645318,18535.322,69.953705
45,60.1156,9.649051,18496.73,71.22084
46,60.114513,9.657284,18409.906,72.723465
47,60.116467,9.661751,18370.896,74.621025
48,60.11742,9.666351,18346.027,76.277145
49,60.117996,9.670798,18308.32,77.5535
50,60.117825,9.676364,18250.36,78.92112
51,60.118954,9.678055,18206.93,80.79447
52,60.117992,9.685077,18152.28,82.32238
53,60.11934,9.684984,18112.166,84.18678
54,60.122097,9.696264,18036.725,86.09338
55,60.12327,9.699496,18008.713,87.64684
56,60.124805,9.708702,17951.092,88.67159
57,60.122547,9.712905,17899.506,90.27832
58,60.124584,9.719031,17838.549,91.83753
59,60.124695,9.723275,17827.188,93.65799
60,60.127335,9.72538,17768.773,95.20328
61,60.128067,9.729213,17708.566,96.62672
62,60.13126,9.739175,17699.572,98.19832
63,60.131317,9.745586,17599.592,100.74598
64,60.13088,9.750066,17562.773,101.13259
