,lat,lon,alt,time
0,60.512894,11.075802,7164.175,0.0
1,60.518505,11.074134,7149.52,0.94912803
2,60.517696,11.074523,7207.3364,1.4279416
3,60.517963,11.072809,7158.7183,2.2312143
4,60.51796,11.071295,7139.1333,2.9006336
5,60.516014,11.074789,7127.807,3.6549304
6,60.51724,11.077814,7115.7344,4.39693
7,60.517246,11.07441,7117.6064,5.0317216
8,60.515915,11.074552,7088.9224,5.8750324
9,60.515472,11.079392,7085.1104,6.437426
10,60.51464,11.0813055,7062.032,7.2974477
11,60.515057,11.079461,7038.1357,7.888515
12,60.51392,11.08049,7017.2275,8.728182
13,60.513863,11.082752,7025.6157,9.409178
14,60.51346,11.08183,6999.466,10.140275
15,60.512775,11.082848,7010.8843,10.950074
16,60.512085,11.084872,6968.9272,11.461326
17,60.513054,11.084807,6980.0547,12.402088
18,60.513435,11.088447,6962.2656,13.088334
19,60.511265,11.089287,6959.6045,13.765914
20,60.5111,11.09215,6947.57,14.589602
21,60.511795,11.090944,6925.459,15.215137
22,60.510326,11.089555,6941.5723,15.977575
23,60.51008,11.092346,6901.223,16.735296
24,60.508717,11.092473,6887.509,17.35547
25,60.510166,11.092137,6884.524,18.20824
26,60.51001,11.094298,6860.4746,18.791466
27,60.507732,11.099534,6851.354,19.66537
28,60.508064,11.098444,6880.158,20.39057
29,60.508762,11.098732,6814.563,21.214441
30,60.50706,11.098792,6814.8286,21.82185
31,60.507133,11.099016,6800.215,22.541262
32,60.507545,11.101334,6770.3936,23.557734
33,60.504547,11.102604,6786.1597,23.956959
34,60.504547,11.10426,6757.044,24.927418
35,60.50477,11.101395,6744.4243,25.400396
36,60.504284,11.102725,6736.927,26.394371
37,60.50367,11.103924,6720.8804,26.909056
38,60.50276,11.106095,6714.7915,27.536179
39,60.502846,11.10798,6713.779,28.464134
40,60.50274,11.111335,6689.741,29.382204
41,60.5013,11.112225,6669.356,29.867426
42,60.5013,11.110053,6667.75,30.596046
43,60.501328,11.111183,6655.336,31.54488
44,60.501087,11.111755,6633.511,32.05112
45,60.50002,11.115156,6654.343,32.968338
46,60.500298,11.114015,6630.0737,33.76839
47,60.499958,11.1185255,6619.122,34.665257
48,60.498695,11.116835,6599.468,35.065132
49,60.49953,11.120421,6588.11,36.108986
50,60.498615,11.1178465,6569.8335,36.86977
51,60.497375,11.120313,6553.845,37.707542
52,60.498356,11.122962,6540.855,38.285595
53,60.497734,11.123188,6530.7646,38.721153
54,60.496887,11.121808,6525.26,39.65213
55,60.4967,11.125894,6499.3667,40.642662
56,60.495583,11.128434,6497.657,41.251087
57,60.49637,11.126201,6491.365,41.850155
58,60.495567,11.127055,6466.54,43.16104
59,60.49463,11.126387,6448.7324,43.453415
60,60.495125,11.130694,6448.5166,44.219128
61,60.494984,11.131138,6410.4995,44.869183
62,60.49363,11.133063,6423.96,45.797802
63,60.49335,11.131813,6392.5815,46.123604
64,60.49241,11.1336,6390.531,47.31141
65,60.49224,11.131261,6378.608,47.79024
66,60.491783,11.134609,6360.0156,48.91176
67,60.49142,11.13379,6356.478,49.39242
68,60.49155,11.132674,6334.3154,50.142673
69,60.49091,11.135607,6312.7334,51.424725
70,60.491497,11.138188,6302.358,51.254257
71,60.490395,11.138088,6289.1167,52.55005
72,60.489944,11.139549,6273.1816,53.210285
73,60.489895,11.136266,6265.6924,53.85126
74,60.48882,11.141751,6230.409,52.985584
75,60.489143,11.138792,6224.271,53.48773
76,60.488518,11.1426,6203.861,56.501495
77,60.487713,11.139893,6206.104,56.089146
78,60.48813,11.144221,6170.084,57.00604
79,60.486813,11.14321,6171.5923,58.178047
80,60.487125,11.142008,6142.986,57.688736
81,60.486332,11.142989,6160.5366,59.02795
82,60.486057,11.146706,6127.2617,59.280846
83,60.485497,11.148549,6123.5947,60.76888
84,60.487457,11.1472,6107.57,61.54012
85,60.48487,11.148528,6084.359,62.22161
86,60.485634,11.148922,6085.7803,62.836468
87,60.486206,11.149748,6081.615,63.154404
88,60.485622,11.151407,6070.3315,63.747513
89,60.485092,11.152744,6052.492,65.38238
90,60.484577,11.154222,6049.235,64.62897
91,60.48461,11.152773,6051.097,65.90941
92,60.48471,11.156737,6023.254,66.28957
93,60.483685,11.155984,6016.396,67.07023
94,60.481865,11.154013,6005.939,69.08619
95,60.483692,11.1568775,6002.5522,68.41295
96,60.482346,11.160187,5996.566,69.47275
97,60.482834,11.161387,5985.2686,70.45517
98,60.480534,11.158226,5973.1016,72.5034
99,60.482586,11.161076,5963.961,71.012405
100,60.481773,11.160534,5945.854,72.10728
101,60.481865,11.162606,5948.267,72.79364
102,60.47885,11.159594,5933.948,74.54839
103,60.480743,11.162227,5909.7817,74.770096
104,60.4795,11.163452,5908.5347,75.1497
105,60.479927,11.166235,5911.92,76.751854
106,60.480453,11.164379,5873.8965,76.681046
107,60.479828,11.165108,5876.584,78.458176
108,60.47876,11.164853,5865.763,77.84646
109,60.47821,11.168693,5842.8555,79.13882
110,60.47851,11.169117,5828.6533,78.96676
111,60.47857,11.169745,5846.419,80.360695
112,60.476467,11.170256,5817.804,81.8896
113,60.47564,11.169677,5814.1904,81.37128
114,60.47687,11.172301,5806.83,83.00095
115,60.475677,11.169042,5787.0864,83.11291
116,60.47634,11.1702585,5779.461,85.05864
117,60.471996,11.16764,5756.6523,85.14116
118,60.4761,11.173992,5759.8716,85.6568
119,60.47459,11.172761,5750.954,86.32647
120,60.47466,11.172196,5738.162,86.58453
121,60.4737,11.172081,5722.5713,88.10496
122,60.47146,11.176528,5740.442,88.71628
123,60.47199,11.175717,5715.349,89.15604
124,60.4717,11.173868,5705.07,90.15584
125,60.472397,11.172805,5691.928,90.99153
126,60.47191,11.173246,5677.0107,91.44868
127,60.472088,11.17787,5658.137,92.45172
128,60.472034,11.176767,5680.0493,92.12488
129,60.471767,11.181042,5670.162,93.87207
130,60.470245,11.178996,5643.5034,94.14695
131,60.471313,11.180446,5652.77,94.92663
132,60.47008,11.180301,5628.1255,96.49359
133,60.47162,11.181768,5631.871,95.9752
134,60.46944,11.17977,5617.675,97.29444
135,60.47013,11.179556,5606.7695,97.7272
136,60.46937,11.183442,5604.2764,98.95867
137,60.469124,11.184706,5583.004,99.12242
138,60.470142,11.183071,5583.3555,100.22307
139,60.469692,11.182585,5579.7324,100.388245
140,60.46938,11.185438,5566.5723,102.0237
