,lat,lon,alt,time
0,59.88116,11.129619,8010.7886,0.0
1,59.863785,11.12779,7944.3506,0.95001274
2,59.863663,11.129056,7921.4683,1.3212084
3,59.866024,11.128482,7946.823,2.2573316
4,59.868107,11.128331,7914.9307,2.9551594
5,59.8657,11.12632,7904.133,3.6841981
6,59.86679,11.123471,7908.1797,4.372686
7,59.866768,11.126033,7888.4917,5.11619
8,59.86634,11.126216,7920.9697,5.801433
9,59.8682,11.124984,7846.308,6.591018
10,59.867813,11.121911,7858.1377,7.4659114
11,59.866104,11.122618,7827.3716,8.271612
12,59.870125,11.122727,7806.5435,8.884782
13,59.868004,11.125129,7799.937,9.425788
14,59.868668,11.121545,7802.11,10.220216
15,59.8693,11.12351,7769.8804,11.053416
16,59.868084,11.123254,7767.5137,11.538809
17,59.869522,11.121073,7743.4067,12.464856
18,59.871113,11.116071,7715.1167,13.212593
19,59.869965,11.122111,7727.715,14.026508
20,59.871494,11.119111,7680.5503,14.588811
21,59.871403,11.122127,7703.4053,15.17794
22,59.87115,11.12049,7696.923,16.139168
23,59.87291,11.122909,7645.0293,16.682997
24,59.87349,11.117121,7657.4194,17.701717
25,59.87232,11.116727,7640.754,18.469498
26,59.873,11.120786,7609.3223,18.797064
27,59.87157,11.117544,7623.7393,19.723942
28,59.871216,11.116774,7595.274,20.383858
29,59.87406,11.121654,7595.838,21.29505
30,59.872154,11.122212,7603.889,21.8371
31,59.874897,11.118029,7548.516,22.916286
32,59.87492,11.118012,7580.359,23.547228
33,59.874966,11.112666,7565.579,23.895596
34,59.87557,11.119754,7546.88,24.86265
35,59.877098,11.11313,7505.693,25.154871
36,59.875767,11.120258,7482.8237,26.764217
37,59.876144,11.113179,7513.89,26.459675
38,59.873806,11.122,7471.852,28.044905
39,59.873802,11.111161,7470.7715,28.304667
40,59.87722,11.110324,7425.826,29.19455
41,59.877636,11.112446,7438.8516,30.53365
42,59.874977,11.114283,7435.705,29.84637
43,59.87684,11.1151705,7433.5176,31.01162
44,59.874886,11.113336,7446.635,32.62871
45,59.8758,11.111423,7403.6016,33.21913
46,59.8787,11.112456,7382.9253,33.595512
47,59.875786,11.108803,7393.645,34.460835
48,59.876694,11.110488,7396.446,34.841457
49,59.875763,11.114287,7340.4287,35.92121
50,59.87688,11.11167,7368.62,36.04826
51,59.87932,11.1140995,7359.9194,37.558067
52,59.87849,11.11161,7331.5376,37.921535
53,59.876076,11.1121235,7389.7983,38.84566
54,59.880447,11.109351,7313.6724,39.738667
55,59.88013,11.111733,7313.2227,40.202793
56,59.87911,11.115145,7325.5474,40.932583
57,59.877502,11.115388,7287.586,40.890377
58,59.879078,11.111703,7301.3066,42.989136
59,59.87884,11.114547,7266.8916,43.559772
60,59.880238,11.113295,7284.823,43.4814
61,59.881165,11.111914,7265.165,44.517788
62,59.881603,11.110675,7278.0728,45.45049
63,59.882954,11.11744,7249.378,46.387913
64,59.879944,11.112807,7278.487,46.20778
65,59.88132,11.11888,7238.5737,47.337708
66,59.882088,11.110278,7247.7085,48.552128
67,59.88191,11.1169815,7221.0513,49.230293
68,59.88153,11.113102,7230.1704,49.31143
69,59.88215,11.113249,7205.492,49.368378
70,59.880615,11.109922,7213.7476,51.888973
71,59.883907,11.112674,7184.5254,51.29273
72,59.882843,11.108773,7190.3623,52.50081
73,59.883995,11.114204,7181.4517,54.313107
74,59.88125,11.105373,7158.7188,53.743748
75,59.88214,11.1060505,7148.9,54.330513
76,59.883347,11.10003,7173.3403,54.09362
77,59.88301,11.106053,7096.125,56.562553
78,59.883118,11.103052,7133.873,54.642784
79,59.88388,11.106619,7128.4326,56.501034
80,59.882225,11.105044,7074.476,59.6372
81,59.883053,11.1009245,7079.521,58.27501
82,59.88442,11.099964,7087.325,61.24786
83,59.88442,11.098575,7038.992,59.284515
84,59.885895,11.099068,7060.785,60.32617
85,59.88398,11.0986395,7040.7676,62.8669
86,59.886005,11.099745,7032.964,61.484676
87,59.884247,11.098674,7021.4746,63.250237
88,59.88692,11.097702,7000.522,65.22977
89,59.887405,11.094639,7007.617,64.06584
90,59.886597,11.097496,7000.485,65.89184
91,59.885693,11.095097,6976.5903,66.108765
92,59.886665,11.096968,6954.9897,66.25097
93,59.8857,11.092242,6972.4004,68.223465
94,59.8879,11.097581,6942.7837,68.72764
95,59.88716,11.092952,6934.6655,69.44467
96,59.89004,11.094101,6931.0,70.3923
97,59.89008,11.094372,6924.58,69.98843
98,59.89053,11.095741,6907.7793,70.76159
99,59.89053,11.08964,6915.3335,72.33224
100,59.8897,11.095098,6883.3164,73.13526
101,59.890526,11.093608,6911.6196,73.46336
102,59.89193,11.091945,6866.7266,74.28381
103,59.89204,11.093763,6874.222,76.42211
104,59.894424,11.09067,6862.793,74.56602
105,59.895252,11.095333,6839.532,77.76473
106,59.89352,11.093195,6841.0195,75.260315
107,59.893444,11.096422,6857.8555,77.136604
108,59.8939,11.095995,6828.1562,79.59206
109,59.8956,11.088424,6842.0996,79.9271
110,59.89611,11.092539,6819.551,79.99707
111,59.894398,11.095027,6813.551,80.75976
112,59.896557,11.095439,6766.535,81.08897
113,59.8992,11.092654,6746.8022,82.900154
114,59.89924,11.095106,6794.398,82.32303
115,59.89647,11.098259,6788.6323,85.209366
116,59.901253,11.09519,6753.6553,84.72583
117,59.897404,11.09043,6741.0776,86.06052
118,59.901146,11.0955,6749.914,86.90006
119,59.899353,11.095267,6734.836,87.88344
120,59.90028,11.093797,6754.3784,86.78207
121,59.901596,11.099662,6702.9307,89.287766
122,59.90272,11.099886,6737.5464,89.72721
123,59.903996,11.102599,6701.5786,90.67586
124,59.905384,11.098267,6712.3584,90.594055
125,59.90519,11.10623,6674.472,92.161446
126,59.905373,11.101808,6714.1074,93.0743
127,59.910034,11.104049,6646.4937,93.201416
128,59.90574,11.102757,6718.201,93.51583
129,59.905994,11.110612,6702.185,94.84404
130,59.907722,11.107723,6663.101,97.346825
131,59.912476,11.102819,6655.693,96.94908
132,59.909332,11.107621,6681.121,99.16034
133,59.91378,11.114107,6651.6553,96.78773
134,59.90753,11.109936,6626.13,101.03295
135,59.914932,11.104029,6646.3843,98.280304
136,59.91133,11.113779,6638.372,103.27
137,59.90932,11.111318,6638.798,99.44294
138,59.91201,11.104528,6571.6626,101.854744
139,59.918037,11.107006,6570.8306,103.51638
140,59.911884,11.110114,6578.5107,103.22676
141,59.917942,11.118039,6569.526,103.65896
142,59.916077,11.112278,6531.388,103.305016
143,59.914463,11.107724,6554.717,104.77417
144,59.915638,11.114071,6481.971,108.0486
145,59.91178,11.105822,6492.7974,107.87903
146,59.91439,11.106129,6466.928,108.0606
147,59.916718,11.106135,6461.706,108.59992
148,59.916412,11.10721,6466.3037,110.524765
149,59.91657,11.106636,6465.862,110.3064
150,59.919323,11.105892,6423.272,108.99163
151,59.913425,11.103063,6425.1714,112.20646
152,59.91785,11.103994,6357.253,112.453964
153,59.917725,11.095739,6361.5522,113.98572
154,59.917995,11.1014805,6361.312,113.47243
155,59.915836,11.102177,6324.1855,113.69722
156,59.918808,11.097706,6307.697,113.81129
157,59.917892,11.09411,6302.1016,118.21527
158,59.91877,11.098731,6302.2163,116.015465
159,59.916714,11.099287,6252.5996,116.721085
160,59.919846,11.088619,6270.532,116.80267
161,59.920567,11.091073,6235.38,119.09154
162,59.92179,11.092494,6256.127,119.57498
163,59.920593,11.096733,6228.565,121.04764
164,59.92107,11.087558,6198.404,119.08148
165,59.92104,11.085746,6205.6816,123.40203
166,59.921146,11.086446,6195.6567,123.16343
167,59.921055,11.091427,6146.5366,124.08169
168,59.922085,11.081108,6174.2236,122.26182
169,59.92445,11.085691,6156.576,125.305984
170,59.92312,11.084802,6153.363,125.60185
171,59.92297,11.086585,6134.6646,126.48034
172,59.92396,11.079759,6103.122,124.972984
173,59.92285,11.080014,6107.7754,128.337
174,59.92377,11.07634,6095.6074,129.05005
175,59.92588,11.080283,6078.3623,130.3
176,59.925533,11.075185,6065.388,130.99854
177,59.92614,11.079608,6073.34,129.44125
178,59.923267,11.080995,6016.8384,129.08714
179,59.922977,11.077162,6055.2764,131.74135
180,59.92615,11.074244,6021.5806,133.40573
181,59.92501,11.07561,6004.661,133.62585
182,59.9256,11.071342,5997.706,131.85844
183,59.928795,11.074813,6029.8564,136.5769
184,59.929,11.073216,5983.261,137.0109
185,59.928627,11.075888,5991.031,134.94435
186,59.92678,11.073154,5961.2646,136.61914
187,59.927982,11.072412,5959.7056,138.93976
188,59.929974,11.075132,5963.5903,139.43483
189,59.93047,11.071859,5919.77,138.01767
190,59.930832,11.074138,5939.569,139.7455
191,59.932476,11.072292,5944.143,140.4242
192,59.931877,11.074906,5918.3555,140.61833
193,59.931625,11.074512,5940.078,142.90758
194,59.934166,11.072139,5897.5776,143.45158
195,59.934265,11.068889,5901.494,144.07928
196,59.933895,11.076839,5906.3477,142.88469
197,59.93523,11.072113,5882.977,145.26672
198,59.936028,11.075003,5884.541,147.39165
199,59.93588,11.071296,5867.002,142.32782
200,59.936317,11.073324,5870.253,145.78307
201,59.93737,11.0723915,5861.3496,148.0497
202,59.939323,11.070127,5872.618,149.16023
203,59.940273,11.06903,5844.2607,146.24344
