,lat,lon,alt,time
0,59.94881,12.676728,18183.275,0.0
1,59.94397,12.6528845,18075.771,1.2823354
2,59.94725,12.650963,18063.615,3.0692306
3,59.95099,12.64121,17990.84,4.443903
4,59.94973,12.645764,17919.203,5.9657464
5,59.954586,12.625959,17895.72,7.4278345
6,59.955387,12.629431,17826.395,8.84967
7,59.95263,12.62952,17779.059,10.333955
8,59.956573,12.6222725,17735.621,11.696228
9,59.95464,12.616575,17725.518,13.203876
10,59.95831,12.605382,17633.26,14.604796
11,59.96424,12.602735,17646.861,16.230862
12,59.962917,12.598927,17579.314,17.782639
13,59.964573,12.58572,17528.633,19.287008
14,59.967327,12.586655,17511.91,20.720135
15,59.966095,12.5802355,17424.04,22.23429
16,59.970634,12.576188,17442.783,23.378466
17,59.968353,12.573265,17361.066,24.871614
18,59.97037,12.562278,17320.104,26.14629
19,59.974426,12.561572,17296.988,27.98989
20,59.97756,12.553735,17240.273,29.740932
21,59.975777,12.546649,17153.486,30.626959
22,59.979553,12.540588,17195.848,32.67048
23,59.979424,12.538059,17106.846,33.697495
24,59.981422,12.530925,17072.555,35.410282
25,59.98132,12.532253,17021.795,36.825573
26,59.986504,12.517479,17014.838,38.056934
27,59.986954,12.5195,16936.053,39.662544
28,59.988876,12.5062275,16934.832,40.942707
29,59.987625,12.515723,16880.422,42.786884
30,59.989723,12.502063,16840.012,43.870693
31,59.99436,12.498045,16767.861,45.756596
32,59.991997,12.496841,16686.252,46.82024
33,59.996433,12.486192,16695.46,48.60395
34,59.99835,12.48029,16619.428,50.110844
35,60.000477,12.484456,16619.154,51.219807
36,60.0046,12.475928,16577.59,53.071747
37,60.00526,12.471043,16545.97,54.327885
38,60.003136,12.459979,16488.137,55.71174
39,60.007458,12.452637,16444.592,56.684948
40,60.00495,12.444197,16349.724,58.876766
41,60.01235,12.438259,16368.102,60.976807
42,60.012012,12.442665,16347.477,61.64772
43,60.0099,12.439581,16323.142,63.15522
44,60.013973,12.432479,16236.514,64.5386
45,60.01853,12.42644,16223.291,66.35522
46,60.01511,12.421549,16159.787,67.13943
47,60.017517,12.409841,16155.2705,68.19295
48,60.018196,12.403887,16138.934,71.22813
49,60.020634,12.396176,16041.815,71.744896
50,60.02295,12.39735,16039.184,73.316696
51,60.023247,12.382636,15963.003,74.88023
52,60.02435,12.391726,15964.9,75.95419
53,60.022633,12.380411,15888.202,77.2964
54,60.028793,12.378962,15867.686,78.42499
55,60.02556,12.369583,15854.983,80.887665
56,60.028427,12.370652,15807.639,81.97166
57,60.031357,12.358696,15765.591,82.96262
58,60.030796,12.361026,15727.592,85.501114
59,60.03454,12.350564,15655.824,87.64643
60,60.031757,12.345798,15618.612,87.30336
61,60.03239,12.341357,15596.387,89.00424
62,60.037663,12.340998,15575.567,91.7563
63,60.035534,12.339535,15532.604,92.98786
64,60.039917,12.333527,15503.316,93.09492
65,60.03655,12.333135,15445.74,95.106316
66,60.039337,12.32313,15445.442,97.02478
67,60.041103,12.318044,15368.739,98.51608
68,60.03977,12.315002,15346.81,99.06657
69,60.041843,12.308942,15309.525,100.64683
70,60.0442,12.307484,15286.851,102.758736
71,60.045753,12.306527,15235.136,104.507416
72,60.047626,12.296214,15187.573,104.965126
73,60.048714,12.298367,15133.076,106.55908
74,60.046314,12.291466,15128.848,109.85078
75,60.04956,12.290083,15049.4795,108.859314
76,60.05062,12.279846,15048.803,111.04069
77,60.051395,12.278728,15002.117,114.09042
78,60.051792,12.269451,14948.6455,112.722885
79,60.054356,12.267567,14910.133,115.41754
80,60.0559,12.260902,14897.79,117.888855
81,60.057358,12.261331,14892.021,116.98621
82,60.0576,12.256359,14808.52,119.35664
83,60.060726,12.255663,14803.435,118.47254
84,60.05865,12.251302,14775.975,121.76855
85,60.064384,12.246441,14743.756,125.15281
86,60.059856,12.238242,14644.848,123.94304
87,60.06211,12.242624,14667.969,125.90314
88,60.064903,12.237229,14599.354,129.29068
89,60.06497,12.2287855,14590.272,130.39178
90,60.067787,12.227047,14567.479,127.49399
91,60.06764,12.230477,14577.355,131.78998
92,60.0641,12.22502,14488.057,134.10709
93,60.074154,12.206459,14465.552,136.86432
94,60.07154,12.213233,14399.254,136.82346
95,60.06893,12.213266,14436.133,137.31602
96,60.07016,12.216677,14320.923,140.0944
97,60.07109,12.1987705,14259.546,141.22353
98,60.075115,12.2000475,14319.635,141.50966
99,60.07311,12.191901,14333.675,144.34612
100,60.076096,12.194906,14205.105,145.51048
101,60.076195,12.184018,14209.318,144.70952
102,60.079247,12.197264,14162.162,149.36658
103,60.07546,12.182694,14140.091,148.50697
104,60.07693,12.189671,14120.189,149.29083
105,60.07544,12.182678,14039.683,153.87802
106,60.08098,12.17157,14046.21,155.5103
107,60.083244,12.172281,13972.488,154.32426
108,60.084175,12.165328,13953.115,159.25157
109,60.083134,12.173082,13929.044,156.93388
110,60.085804,12.16052,13949.116,156.68355
111,60.08827,12.166034,13818.841,163.09021
112,60.08776,12.152942,13890.56,161.39896
113,60.090664,12.156893,13795.352,166.39786
114,60.08802,12.150607,13829.4,166.02997
115,60.092396,12.151752,13690.227,166.69751
116,60.09273,12.143672,13773.124,168.9337
117,60.094116,12.147897,13731.044,169.02122
118,60.09328,12.14071,13686.062,173.15778
119,60.100967,12.132131,13701.392,173.3858
120,60.095364,12.132473,13631.781,173.48347
121,60.102726,12.133129,13625.948,175.8577
122,60.097557,12.124616,13537.795,179.63011
123,60.097397,12.120963,13449.083,178.7078
124,60.104088,12.114514,13508.269,178.62668
125,60.09798,12.111456,13461.763,181.16441
126,60.106396,12.106226,13452.996,183.12436
127,60.10671,12.096886,13434.473,184.3118
128,60.104904,12.099169,13327.854,186.157
129,60.11081,12.092828,13339.368,186.7483
130,60.106903,12.094676,13283.451,191.06384
131,60.106037,12.089891,13172.422,190.36226
132,60.11423,12.086262,13188.769,191.17308
133,60.107815,12.074994,13173.316,194.1867
134,60.11642,12.077398,13137.241,191.83292
135,60.112976,12.061319,13142.075,196.23204
136,60.11713,12.063623,13019.153,197.64609
137,60.120094,12.058606,13031.6,196.56082
138,60.12135,12.05718,12961.554,200.05884
139,60.11655,12.053146,12932.584,202.8298
140,60.122875,12.052881,12924.548,203.57613
141,60.125233,12.0432825,12818.933,207.61403
142,60.126648,12.043202,12793.905,203.12148
143,60.128906,12.03996,12761.27,208.05817
144,60.1315,12.031781,12722.346,207.52591
145,60.13276,12.029575,12702.6,211.05081
146,60.136753,12.023088,12644.572,210.0744
147,60.13857,12.025251,12689.244,213.35664
148,60.137123,12.0187845,12601.4375,213.55429
149,60.14277,12.017518,12538.063,218.57106
150,60.14129,12.013579,12509.358,216.95906
151,60.14542,12.01658,12486.224,218.40724
152,60.145584,12.004272,12422.312,219.28607
153,60.145866,12.003593,12426.424,221.13898
154,60.149944,11.998774,12356.831,222.21873
155,60.153496,12.0036,12366.01,225.21054
156,60.151047,11.990797,12282.807,224.15541
157,60.155636,11.990464,12244.789,229.738
158,60.153145,11.985482,12238.001,229.62694
159,60.155727,11.985754,12165.245,232.40048
160,60.16036,11.9763975,12117.446,230.78293
161,60.158714,11.977241,12114.046,232.54155
162,60.159794,11.982485,12091.562,235.14134
163,60.161797,11.980772,12029.5,236.54465
164,60.16754,11.960348,11962.364,236.72299
165,60.16306,11.961913,11942.857,239.3867
166,60.164497,11.958388,11897.293,240.16174
167,60.16988,11.970254,11865.885,244.88518
168,60.169933,11.957999,11829.983,243.50284
169,60.17326,11.961672,11810.354,242.25055
170,60.171886,11.960369,11732.33,246.68657
171,60.172043,11.960226,11723.494,247.2776
172,60.177265,11.9493,11679.468,250.53462
173,60.176712,11.9508505,11562.026,247.28767
174,60.17747,11.949257,11582.522,251.60486
175,60.185123,11.9537325,11588.85,253.97142
176,60.18274,11.950909,11568.986,254.88086
177,60.186096,11.955176,11523.444,256.99353
178,60.1876,11.951493,11452.8125,258.33652
179,60.19053,11.949353,11413.29,257.94376
180,60.19085,11.940691,11403.738,260.36182
181,60.190594,11.950719,11331.352,259.78226
182,60.194286,11.941296,11309.638,263.8382
183,60.19797,11.946509,11294.186,262.0265
184,60.195293,11.950563,11252.973,264.03143
185,60.196743,11.944328,11193.335,267.13773
186,60.201126,11.9420595,11203.414,270.00217
187,60.204967,11.937764,11122.841,268.59503
188,60.202744,11.946493,11114.762,270.58105
189,60.20451,11.940498,11090.569,272.9227
190,60.206875,11.943499,11081.15,273.35544
191,60.206955,11.93521,10993.136,276.04327
192,60.20969,11.943956,10987.399,275.23532
193,60.209484,11.935976,10916.616,278.8465
194,60.211216,11.939661,10906.407,280.4765
195,60.212658,11.929932,10822.663,277.75937
196,60.21378,11.942289,10869.032,283.11252
197,60.217854,11.938824,10819.449,284.48026
198,60.221035,11.938077,10782.619,286.1478
199,60.217945,11.930644,10752.192,288.06952
200,60.221325,11.937748,10688.626,286.22556
201,60.222816,11.932378,10664.09,289.01624
202,60.222084,11.931419,10675.095,291.67007
203,60.224598,11.928978,10615.92,290.87314
204,60.22618,11.9337,10604.977,293.73508
205,60.22713,11.933719,10573.287,294.46365
206,60.23236,11.931069,10553.078,297.54175
207,60.229996,11.929125,10556.877,298.27087
208,60.23223,11.925235,10473.293,299.30127
209,60.234905,11.9218,10482.4,303.1475
