,lat,lon,alt,time
0,60.432625,10.975353,7935.7627,0.0
1,60.444782,10.991842,7920.861,0.8480043
2,60.4491,10.987414,7934.7876,1.3688202
3,60.445354,10.995271,7920.39,2.109278
4,60.445744,10.992444,7914.282,2.6986654
5,60.44624,10.996285,7870.333,3.391887
6,60.44572,10.992754,7879.909,4.114193
7,60.448,10.998898,7865.297,4.8017173
8,60.445343,10.995099,7848.3823,5.475004
9,60.445507,10.99657,7825.627,6.1399097
10,60.447598,10.999747,7824.5327,6.763424
11,60.444786,11.00166,7781.115,7.527186
12,60.44547,11.002654,7796.6265,8.161757
13,60.446327,11.007303,7775.6284,8.78031
14,60.44361,11.001744,7752.123,9.503674
15,60.445038,11.005733,7770.633,10.3717575
16,60.445084,11.004693,7708.8667,10.774489
17,60.445744,11.008058,7736.504,11.6472845
18,60.447598,11.011176,7697.398,12.326165
19,60.444687,11.011186,7701.6196,12.773779
20,60.44438,11.015671,7698.597,13.873063
21,60.446415,11.016641,7669.347,14.208945
22,60.444626,11.016583,7659.2544,15.097748
23,60.44371,11.015078,7649.9385,15.5914345
24,60.44352,11.0190935,7632.368,16.383299
25,60.443245,11.022537,7629.943,16.961521
26,60.44222,11.022953,7596.997,17.270046
27,60.443787,11.022179,7603.008,17.89588
28,60.441315,11.019357,7605.813,19.40058
29,60.44246,11.019695,7575.1284,19.72306
30,60.44321,11.0283785,7574.617,20.326841
31,60.442448,11.025748,7531.8955,20.996664
32,60.445793,11.030285,7545.5996,21.826996
33,60.43951,11.032728,7519.816,22.358963
34,60.438007,11.035572,7503.398,23.080425
35,60.442265,11.028234,7479.671,24.058178
36,60.44147,11.030606,7451.2456,24.03426
37,60.438713,11.028349,7456.534,25.168613
38,60.442513,11.038034,7448.606,25.761074
39,60.439705,11.034355,7460.1255,26.95072
40,60.44199,11.046735,7442.8735,27.126524
41,60.43833,11.0452385,7397.786,27.6544
42,60.4392,11.046231,7418.546,28.839544
43,60.441826,11.044997,7389.8237,29.390528
44,60.441776,11.047732,7351.996,29.847443
45,60.440823,11.048613,7383.6245,30.47433
46,60.443363,11.050841,7369.708,31.521666
47,60.44092,11.057769,7359.7837,32.296036
48,60.442554,11.058572,7337.016,32.709232
49,60.443867,11.058464,7319.773,33.798473
50,60.442963,11.056663,7308.0767,34.42545
51,60.442196,11.060761,7303.004,35.14122
52,60.444366,11.063603,7269.058,35.747803
53,60.44477,11.067366,7271.0947,36.455116
