,lat,lon,alt,time
0,60.385254,9.96761,19189.207,0.0
1,60.402733,9.986332,18788.918,1.072141
2,60.406204,9.988138,18776.693,2.4725757
3,60.403793,9.999484,18711.695,3.5593276
4,60.400146,10.000071,18650.998,4.8444247
5,60.40196,9.999723,18605.803,6.0634923
6,60.40031,10.006259,18539.504,7.2910295
7,60.399757,10.004801,18542.004,8.331585
8,60.400753,10.006025,18497.855,9.728863
9,60.4033,10.008592,18442.115,10.883013
10,60.400127,10.00692,18450.957,12.241827
11,60.40311,10.008579,18354.586,13.307015
12,60.39212,10.01084,18324.87,14.515185
13,60.3973,10.017095,18302.428,15.882166
14,60.397007,10.01914,18240.064,17.161304
15,60.39481,10.027848,18168.084,18.254606
16,60.399677,10.03226,18105.7,19.300732
17,60.391644,10.032653,18091.041,20.697086
18,60.390526,10.036971,17979.732,21.62868
19,60.39476,10.029825,18003.258,23.17582
20,60.392155,10.036873,17970.56,23.854797
21,60.39444,10.029072,17952.945,25.501558
22,60.39436,10.035209,17925.244,27.354557
23,60.394306,10.0425415,17803.154,28.383474
24,60.398396,10.050525,17795.697,28.96293
25,60.38903,10.056191,17693.25,29.981873
26,60.385994,10.05161,17577.488,31.393417
27,60.391647,10.048446,17678.193,32.96763
28,60.388103,10.04793,17604.96,33.82641
29,60.390995,10.050732,17534.78,35.13426
30,60.396378,10.058791,17565.453,36.698997
31,60.39473,10.0688095,17420.398,38.038994
32,60.394966,10.064994,17418.836,39.04896
33,60.385788,10.079952,17318.95,39.700012
34,60.387836,10.068625,17295.143,40.976387
35,60.389584,10.073643,17298.877,42.02035
36,60.39477,10.076934,17202.33,43.652393
37,60.389374,10.073534,17162.473,45.517498
38,60.39059,10.077467,17132.953,45.82804
39,60.391216,10.078771,17066.6,47.452656
40,60.39151,10.083266,17054.256,48.67294
41,60.391533,10.083506,17000.662,50.17546
42,60.39236,10.082902,16976.895,50.982056
43,60.39061,10.084559,16907.201,52.145245
44,60.39479,10.088656,16847.201,54.246376
45,60.389553,10.095722,16798.064,55.17769
46,60.390423,10.094226,16717.1,55.329895
47,60.390015,10.091933,16767.54,56.42485
48,60.386047,10.0966835,16688.293,58.934467
49,60.393997,10.091469,16650.531,60.580784
50,60.395256,10.109335,16658.412,61.665184
51,60.391308,10.108085,16563.322,62.640896
52,60.393616,10.112199,16468.828,64.03531
53,60.393856,10.119311,16509.766,64.74695
54,60.39071,10.117915,16423.229,66.22361
55,60.38849,10.111994,16419.416,67.748886
56,60.384262,10.113233,16354.767,68.310295
57,60.392303,10.104931,16343.835,70.19
58,60.3893,10.126217,16315.484,71.063484
59,60.38892,10.127371,16223.837,72.022736
60,60.38922,10.131466,16211.341,74.13879
61,60.385338,10.135841,16142.519,74.689575
62,60.38667,10.131162,16092.082,76.02761
63,60.388187,10.129078,16130.641,77.089195
