,lat,lon,alt,time
0,59.59659,12.388039,22988.867,0.0
1,59.599007,12.367378,22615.537,1.6313897
2,59.603188,12.362356,22661.244,3.3587997
3,59.604214,12.363724,22531.91,5.0190053
4,59.607437,12.352179,22488.184,6.7571106
5,59.607357,12.3460245,22462.193,8.3358965
6,59.610283,12.349285,22389.8,10.023522
7,59.611404,12.348691,22393.965,11.68387
8,59.61447,12.343587,22310.516,13.4295635
9,59.616993,12.33731,22242.803,15.056306
10,59.62236,12.335471,22211.922,16.510668
11,59.619343,12.332901,22144.453,18.367298
12,59.62344,12.329375,22098.928,20.270653
13,59.62323,12.328968,22044.709,21.838299
14,59.622555,12.319342,21997.727,23.427135
15,59.62708,12.314418,21948.06,24.943796
16,59.62854,12.312484,21900.285,26.737259
17,59.632435,12.31106,21846.688,28.390936
18,59.633274,12.303409,21798.586,30.216856
19,59.634167,12.305841,21769.584,31.918253
20,59.635124,12.303605,21744.521,33.832584
21,59.638645,12.296778,21699.473,35.331333
22,59.63635,12.288438,21614.596,37.310947
23,59.64176,12.288328,21600.2,38.48767
24,59.64391,12.278925,21539.475,40.70408
25,59.642643,12.281581,21503.324,42.02278
26,59.645576,12.2839575,21450.797,44.130173
27,59.65022,12.279431,21416.408,45.488594
28,59.649162,12.277442,21302.158,47.370445
29,59.652576,12.267756,21289.055,48.90943
30,59.657787,12.277856,21267.934,50.267014
31,59.6585,12.262488,21191.59,52.34464
32,59.660706,12.266782,21124.543,53.98603
33,59.660454,12.256174,21058.982,55.59812
34,59.66298,12.262537,21039.943,57.20035
35,59.664066,12.250996,21017.12,58.982327
36,59.666737,12.246404,20958.182,60.553513
37,59.669437,12.245807,20888.688,62.616985
38,59.672096,12.244154,20871.162,63.71335
39,59.672783,12.2425785,20793.373,65.59514
40,59.675526,12.238743,20772.914,67.68442
41,59.67777,12.235291,20712.473,69.19297
42,59.678593,12.232743,20645.248,71.31935
43,59.682415,12.227831,20586.12,72.79506
44,59.68372,12.222507,20552.096,73.703575
45,59.68457,12.224654,20475.068,75.16285
46,59.685402,12.2203455,20468.135,78.33852
47,59.688442,12.217569,20382.34,79.96538
48,59.690598,12.215449,20344.621,80.1702
49,59.69141,12.217358,20245.145,82.47188
50,59.693577,12.204937,20201.145,84.48149
51,59.694935,12.203435,20172.428,86.82595
52,59.69799,12.202584,20137.059,87.35449
53,59.69731,12.192962,20063.512,90.17087
54,59.703613,12.196045,20032.152,91.73205
55,59.705406,12.194267,19940.664,92.56149
56,59.707733,12.190272,19881.836,94.968956
57,59.7091,12.186473,19858.125,96.04345
58,59.71097,12.182295,19835.486,98.35011
59,59.713634,12.1827545,19745.504,99.46061
60,59.716835,12.177125,19659.75,102.10371
61,59.72047,12.177356,19616.459,104.20558
62,59.7207,12.169929,19564.123,104.61602
63,59.721443,12.1702175,19505.588,106.59181
64,59.72179,12.160833,19437.348,108.46818
65,59.726196,12.160933,19388.639,110.54257
66,59.728558,12.158087,19321.37,111.1964
67,59.730637,12.162422,19308.744,112.712585
68,59.729855,12.149028,19222.914,116.65551
69,59.73403,12.151975,19184.742,117.27786
70,59.73316,12.1467905,19084.578,118.21836
71,59.738605,12.146357,19074.314,120.263596
72,59.739674,12.140074,19003.203,122.38749
73,59.743465,12.135051,18970.959,124.282555
74,59.744785,12.125557,18880.168,123.29962
75,59.748653,12.128873,18852.291,125.255295
76,59.749424,12.125385,18787.0,129.19217
77,59.75433,12.124725,18720.01,129.17862
78,59.751175,12.116275,18640.57,130.53006
79,59.753716,12.11412,18644.049,134.22282
80,59.75778,12.112592,18583.113,135.57268
81,59.758606,12.110418,18529.781,135.62788
82,59.759766,12.106258,18443.38,137.34282
83,59.76246,12.097334,18404.424,139.29808
84,59.76308,12.094073,18395.094,139.81009
85,59.76787,12.104074,18330.873,141.0096
86,59.76992,12.090319,18254.764,145.89632
87,59.771194,12.093002,18233.37,147.33092
88,59.771027,12.090326,18174.133,147.1249
89,59.77284,12.0838585,18108.53,150.22238
90,59.775993,12.077392,18049.367,150.90794
91,59.777977,12.07457,17982.158,153.22171
92,59.781113,12.071055,17984.291,153.66028
93,59.779434,12.064203,17935.756,155.7504
94,59.786488,12.067683,17910.488,159.01372
95,59.786407,12.057345,17852.637,158.27667
96,59.78577,12.06406,17761.334,162.01689
97,59.79089,12.051224,17732.723,162.4937
98,59.790398,12.053508,17689.135,166.99173
99,59.791267,12.047548,17655.143,166.66666
100,59.798542,12.048408,17592.398,165.53386
101,59.795918,12.041168,17522.338,169.87344
102,59.800552,12.046407,17518.07,170.99472
103,59.800472,12.035398,17456.23,172.93661
104,59.80385,12.038145,17380.19,173.46138
105,59.806915,12.0309925,17310.018,175.6904
106,59.808727,12.028942,17278.285,178.40765
107,59.808407,12.02957,17205.484,178.91495
108,59.81399,12.028404,17165.66,181.8094
109,59.813446,12.018939,17119.887,183.53624
110,59.81618,12.022938,17080.592,182.01547
111,59.818165,12.018189,17032.553,187.36365
112,59.821438,12.009049,17016.033,186.80531
113,59.82286,12.010618,16946.336,190.89598
114,59.82591,12.013008,16909.19,190.99922
115,59.828526,12.006768,16852.104,192.9836
116,59.829227,12.003695,16790.443,196.588
117,59.83139,12.009362,16704.986,197.67465
118,59.83102,11.999599,16682.254,198.37361
119,59.837616,12.00192,16594.39,199.17162
120,59.835777,11.9964075,16586.178,203.69792
121,59.840122,12.00037,16544.447,203.93529
122,59.83922,11.99523,16473.2,203.7837
123,59.845966,11.99135,16438.021,205.98257
124,59.844376,11.987483,16387.166,211.7316
125,59.8489,11.988919,16380.949,210.45007
126,59.851433,11.978986,16300.165,212.39305
127,59.85131,11.98134,16255.05,215.58163
128,59.85279,11.978038,16205.727,217.5163
129,59.855755,11.978761,16152.305,218.44916
130,59.85629,11.971269,16120.631,219.14232
131,59.863087,11.966986,16035.903,219.9364
132,59.864243,11.966007,16001.813,223.57172
133,59.866642,11.961326,15995.352,223.73083
134,59.86957,11.961203,15956.017,226.61414
135,59.868484,11.950329,15904.154,227.09448
136,59.8727,11.955235,15847.172,229.36414
137,59.874424,11.945337,15834.985,230.9051
138,59.875538,11.943027,15768.646,232.4625
139,59.874413,11.937913,15707.996,233.20226
140,59.87925,11.938131,15719.951,234.18736
141,59.879463,11.930752,15661.907,238.46492
142,59.884064,11.931815,15646.56,238.02887
143,59.88431,11.922224,15599.9795,241.27267
144,59.888847,11.922828,15529.508,240.48059
145,59.890194,11.916208,15502.688,243.24171
146,59.891743,11.91791,15488.213,243.6254
147,59.892353,11.915654,15426.463,247.67393
148,59.89781,11.909163,15414.524,247.18752
149,59.89756,11.903067,15361.833,249.74617
150,59.900543,11.905849,15349.351,252.43031
151,59.901466,11.89504,15330.354,254.03687
152,59.906845,11.897286,15270.7295,253.88747
153,59.90794,11.887065,15254.939,255.8785
154,59.9095,11.88726,15209.293,257.5269
155,59.911594,11.880582,15195.713,261.93155
156,59.91255,11.883703,15143.665,260.46448
157,59.915546,11.878354,15114.006,259.67648
158,59.913876,11.876729,15068.522,265.9664
159,59.92098,11.872121,15110.632,265.64377
160,59.922157,11.867411,15031.686,268.64307
161,59.92331,11.867807,15025.541,268.83936
162,59.92776,11.861867,14971.232,270.65988
163,59.928818,11.861203,15001.843,274.3032
164,59.929676,11.858138,14926.702,275.22516
165,59.933994,11.857905,14886.692,274.36996
166,59.934906,11.8519,14852.299,277.30386
167,59.93873,11.8560705,14856.475,277.69815
168,59.940475,11.846395,14813.179,280.56256
169,59.94196,11.842266,14805.798,285.16357
170,59.94555,11.835199,14724.69,283.27325
171,59.946754,11.840648,14738.663,287.16138
