,lat,lon,alt,time
0,59.57583,10.091189,16341.408,0.0
1,59.553177,10.082462,16215.652,1.0546187
2,59.561707,10.096046,16192.25,2.3881853
3,59.55372,10.095892,16135.609,3.6506963
4,59.562065,10.096489,16133.541,5.15298
5,59.557472,10.095567,16031.665,6.2837267
6,59.558064,10.103776,16017.946,7.410545
7,59.55711,10.097957,16049.327,8.658825
8,59.561253,10.099036,15959.624,10.041323
9,59.563663,10.102899,15970.953,11.168712
10,59.568077,10.107543,15974.682,12.376412
11,59.56406,10.105964,15874.955,13.388203
12,59.56357,10.107543,15869.777,15.088826
13,59.56448,10.107148,15895.776,16.286085
14,59.563778,10.10828,15787.281,17.525589
15,59.564693,10.108223,15830.766,18.646915
16,59.56879,10.113719,15709.285,19.859325
17,59.566864,10.118782,15750.888,21.152014
18,59.567364,10.116258,15702.997,22.529621
19,59.570374,10.120027,15680.267,23.400223
20,59.562855,10.122074,15666.828,24.915491
21,59.571537,10.121419,15662.049,26.372318
22,59.570377,10.118336,15610.745,27.801853
23,59.572803,10.126542,15553.84,28.819853
24,59.575485,10.127641,15532.836,29.709196
25,59.56988,10.135558,15495.611,31.293644
26,59.567398,10.129171,15408.092,32.490337
27,59.576393,10.135505,15473.768,34.17952
28,59.57514,10.135997,15407.028,34.669456
29,59.57638,10.134804,15379.859,36.265907
30,59.57951,10.134119,15393.592,37.56888
31,59.5788,10.142403,15304.252,39.15174
32,59.57937,10.140574,15306.478,39.743805
33,59.57783,10.143549,15247.638,41.5735
34,59.578506,10.137391,15251.729,42.723137
35,59.57984,10.143843,15222.609,44.38047
36,59.58447,10.147062,15217.887,44.580017
37,59.585457,10.146486,15110.497,46.515736
38,59.58485,10.146168,15191.819,47.354618
39,59.583908,10.148077,15068.748,48.960316
40,59.581516,10.148847,15104.664,50.4708
41,59.58768,10.141464,15025.945,51.533573
42,59.589687,10.153763,15020.404,53.18319
43,59.587345,10.147791,14930.0625,54.594486
44,59.589325,10.153948,14978.988,55.18165
45,59.58766,10.158177,14895.659,56.01161
46,59.587788,10.15879,14902.905,58.132614
47,59.58972,10.157131,14835.135,58.991398
48,59.58846,10.162197,14855.694,61.31316
49,59.59207,10.15636,14767.528,61.631435
50,59.59317,10.165874,14781.1875,63.430508
51,59.59228,10.162562,14666.108,64.8992
52,59.593395,10.1655855,14678.51,65.76262
53,59.59341,10.166592,14628.913,66.970604
54,59.59426,10.173645,14564.584,68.56267
55,59.596966,10.168712,14567.492,69.32413
56,59.59785,10.173058,14503.089,71.23414
57,59.59873,10.175498,14499.743,72.69258
58,59.600113,10.181676,14419.657,72.72104
59,59.60166,10.177696,14425.155,73.96376
60,59.601467,10.177095,14329.564,77.3538
61,59.599712,10.184875,14418.937,77.39769
62,59.602703,10.186595,14230.14,77.7592
63,59.603348,10.19032,14295.236,79.26533
64,59.60766,10.1855545,14171.946,82.017685
65,59.606537,10.191674,14182.876,83.819824
66,59.60647,10.190027,14102.783,82.415825
67,59.60687,10.199199,14140.13,84.73393
68,59.607357,10.197967,14044.323,87.12334
69,59.60869,10.198729,14087.067,88.51281
70,59.611786,10.194928,13991.43,88.550415
71,59.608696,10.203511,13988.518,90.16387
72,59.611725,10.203935,13945.503,91.67286
73,59.612694,10.208168,13944.475,93.562485
74,59.615868,10.203635,13883.452,92.258194
75,59.61457,10.207593,13883.247,95.2095
76,59.617687,10.210394,13850.992,96.59476
77,59.620464,10.208473,13793.8955,96.71995
78,59.619865,10.207875,13778.589,99.6207
79,59.619415,10.207029,13713.688,100.53882
80,59.61936,10.214157,13807.593,99.43707
81,59.622528,10.220497,13731.895,101.73852
82,59.62463,10.217272,13711.65,105.97487
83,59.622902,10.216086,13663.938,108.16467
84,59.623516,10.225388,13665.628,104.40291
85,59.62582,10.227085,13608.585,107.71318
86,59.62483,10.228983,13575.314,110.48867
87,59.629936,10.226106,13545.089,111.34747
88,59.62729,10.237074,13530.903,111.4896
89,59.626293,10.233398,13535.558,112.263245
90,59.62947,10.242284,13475.462,116.42461
91,59.631264,10.237036,13418.141,114.79431
92,59.62772,10.24327,13444.148,117.168915
93,59.632183,10.242707,13322.958,117.180695
94,59.63156,10.251142,13363.032,120.590675
95,59.63491,10.253346,13328.313,122.124115
96,59.63459,10.253655,13275.74,123.58554
97,59.63516,10.257266,13234.556,123.692276
98,59.635216,10.2536545,13210.325,124.329735
99,59.637352,10.267882,13167.369,127.06068
100,59.639103,10.261842,13160.47,127.99772
101,59.637863,10.264026,13080.418,130.44241
102,59.639786,10.269128,13082.979,128.98776
103,59.63723,10.279033,13068.129,129.76222
104,59.638992,10.278329,12985.615,134.00069
105,59.641636,10.27892,12940.437,133.15544
106,59.642487,10.274816,12962.679,134.71758
107,59.643322,10.283757,12904.701,136.65926
108,59.64708,10.281281,12847.402,137.9567
109,59.64465,10.286698,12857.49,139.99161
110,59.64799,10.285034,12824.233,139.51398
111,59.647205,10.291336,12765.109,141.4935
112,59.64939,10.289517,12774.687,143.3677
113,59.65025,10.293451,12747.218,143.98701
114,59.649384,10.296546,12691.429,145.31552
115,59.650936,10.298495,12700.484,147.2287
116,59.65286,10.302357,12638.446,147.777
117,59.653606,10.301996,12636.697,149.69722
118,59.65354,10.303916,12571.577,150.41406
119,59.653572,10.310823,12563.447,151.1615
120,59.65474,10.308051,12544.148,153.1629
121,59.65574,10.311568,12499.959,154.1968
122,59.657833,10.316908,12473.454,154.87303
123,59.659016,10.316515,12432.173,156.75629
124,59.65823,10.320164,12405.669,157.95833
