,lat,lon,alt,time
0,60.416866,11.121882,4993.9287,0.0
1,60.419792,11.147023,5035.2163,0.84045684
2,60.42156,11.136819,5028.052,0.9563394
3,60.419262,11.140427,5025.781,1.6024876
4,60.41901,11.138434,5018.4194,2.0660634
5,60.41935,11.142379,5016.109,2.6781397
6,60.42008,11.143693,5012.2417,3.1961324
7,60.41909,11.143127,5011.65,3.6412835
8,60.420444,11.146234,5004.3496,4.2701035
9,60.419865,11.145961,5001.8384,4.6537232
10,60.420204,11.145232,4992.1543,5.3081117
11,60.41937,11.146956,4985.552,5.6918044
12,60.418446,11.147607,5009.1445,6.3581176
13,60.417763,11.146942,4993.965,6.840101
14,60.41888,11.147315,4986.909,7.5055485
15,60.419266,11.148641,4960.613,7.749334
16,60.418945,11.147658,4952.6553,8.519178
17,60.41798,11.14907,4939.43,8.896304
18,60.416527,11.150392,4949.2505,9.37351
19,60.41887,11.148127,4968.3457,9.852739
20,60.41696,11.152899,4951.9844,10.557675
21,60.418602,11.149667,4955.869,11.149538
22,60.418953,11.151639,4952.274,11.644001
23,60.416927,11.152706,4949.929,12.319255
24,60.418636,11.151529,4947.273,12.5139265
25,60.41722,11.154511,4922.403,13.133845
26,60.41814,11.154753,4933.056,13.783771
27,60.4174,11.152301,4930.6436,14.300291
28,60.417953,11.155291,4913.5254,14.674415
29,60.416462,11.154716,4926.634,15.2316
30,60.41858,11.156737,4900.1523,15.647603
31,60.417824,11.153053,4921.835,16.142239
32,60.41605,11.157498,4934.202,16.888672
33,60.419098,11.158934,4916.6357,17.221539
34,60.41919,11.160189,4934.168,18.128967
35,60.417683,11.158062,4891.235,18.378433
36,60.41618,11.159776,4902.033,18.92723
37,60.416798,11.161341,4892.1855,19.745615
38,60.417427,11.16146,4911.829,19.877073
39,60.417267,11.162538,4892.9336,20.739134
40,60.416397,11.163437,4897.5693,20.847513
41,60.417427,11.163242,4903.8003,21.761835
42,60.417217,11.1663265,4897.169,22.278397
43,60.41653,11.166758,4896.9775,23.004963
44,60.417015,11.16721,4886.097,23.358585
45,60.416824,11.1670685,4905.1567,23.534006
46,60.414597,11.166663,4900.888,24.450363
47,60.41558,11.169426,4887.3545,24.939014
48,60.414665,11.167985,4873.958,25.523064
49,60.415123,11.166321,4880.7725,25.813389
50,60.41489,11.166806,4853.4663,26.81751
51,60.41458,11.17396,4851.251,26.928402
52,60.41397,11.172354,4868.4624,27.331224
53,60.415367,11.16871,4859.093,28.147581
54,60.41406,11.170316,4852.6675,28.786467
55,60.41406,11.172807,4850.9414,29.11843
56,60.413525,11.172077,4848.6904,29.73325
57,60.412983,11.173826,4846.26,30.477608
58,60.412872,11.172604,4822.4854,30.115862
59,60.41306,11.175467,4857.813,30.88529
60,60.413204,11.175801,4838.01,32.405777
61,60.414055,11.175683,4832.896,32.15607
62,60.412235,11.175375,4818.5747,32.753414
63,60.41152,11.180558,4834.2036,33.077606
64,60.41231,11.177949,4812.9653,33.9948
65,60.412148,11.181861,4813.2573,34.549236
66,60.41235,11.171758,4813.725,34.494858
67,60.411057,11.17821,4811.869,35.738758
68,60.41033,11.1770935,4832.09,36.141045
69,60.4107,11.178306,4799.4487,36.59692
70,60.409576,11.178133,4795.3447,36.870953
71,60.410812,11.180466,4784.5674,37.58956
72,60.410355,11.181794,4788.317,38.223957
73,60.40971,11.184449,4795.322,39.202263
74,60.409172,11.183531,4768.883,36.744137
75,60.409027,11.184059,4784.314,39.59716
76,60.407772,11.185437,4775.9946,39.977802
77,60.407387,11.184978,4779.4863,39.709618
78,60.407307,11.18538,4767.215,41.804123
79,60.40718,11.18563,4760.792,41.3635
80,60.407516,11.185605,4762.4116,40.891975
81,60.40672,11.186569,4753.7207,42.453823
82,60.40617,11.189323,4768.46,43.473125
83,60.406494,11.183776,4740.9463,43.749733
84,60.406452,11.185983,4730.221,44.05431
85,60.40405,11.185593,4747.6787,44.6575
86,60.407356,11.190701,4735.4473,45.116894
87,60.40554,11.186174,4748.102,44.31662
88,60.40447,11.189089,4748.2534,46.86319
89,60.40382,11.188521,4741.7188,46.400623
90,60.40401,11.188143,4754.7783,48.7277
91,60.404114,11.184722,4713.2876,48.87514
92,60.404392,11.184502,4715.818,48.502968
93,60.404194,11.186587,4702.044,49.854603
94,60.405323,11.188308,4723.196,48.57412
95,60.403942,11.18793,4736.553,49.85875
96,60.403812,11.190495,4716.2573,50.252956
97,60.405155,11.186932,4701.181,51.545048
98,60.402786,11.189735,4722.512,51.877453
99,60.403194,11.188123,4711.4375,52.187202
100,60.40372,11.188686,4697.933,52.593376
101,60.40323,11.1870165,4690.9297,53.61229
102,60.403595,11.190143,4685.9956,53.472374
103,60.402267,11.19005,4694.864,53.8694
104,60.403286,11.188538,4683.212,55.164597
105,60.40428,11.187128,4683.601,55.753418
106,60.40242,11.18652,4665.3447,55.795795
107,60.40285,11.189168,4665.0625,56.020855
108,60.40291,11.191237,4659.1997,56.975445
109,60.402523,11.190685,4659.721,58.343376
110,60.401466,11.188853,4685.47,57.139
111,60.402767,11.186795,4649.3975,59.674374
112,60.4024,11.18972,4647.0835,59.128544
113,60.40273,11.191297,4644.1978,58.36632
114,60.403496,11.191363,4638.853,60.248936
115,60.403156,11.19049,4647.0327,60.335896
116,60.401394,11.1905155,4666.528,61.397655
117,60.401196,11.191673,4649.612,61.685802
118,60.400993,11.192413,4638.858,62.999523
119,60.401695,11.190308,4629.2026,61.249638
120,60.400948,11.189801,4612.844,63.41953
121,60.400627,11.190978,4611.589,63.456738
122,60.401028,11.192141,4602.6226,63.37349
123,60.4003,11.191792,4603.0273,63.859516
124,60.399124,11.189689,4602.028,63.487217
125,60.40167,11.192441,4579.927,64.526474
126,60.400146,11.1869955,4575.5205,64.90775
127,60.399998,11.189852,4577.6772,66.44729
128,60.40018,11.191261,4568.865,66.137695
129,60.399982,11.190687,4568.11,67.84781
130,60.39905,11.192907,4549.063,66.81991
131,60.40011,11.192134,4568.809,67.56652
132,60.398296,11.196684,4557.5576,69.79993
133,60.400215,11.195553,4558.685,67.87497
134,60.399437,11.189696,4546.069,68.93405
135,60.397663,11.19172,4533.026,71.46226
136,60.39854,11.193539,4528.2812,70.784386
137,60.398796,11.190857,4529.251,70.44281
138,60.397663,11.190538,4526.605,72.85733
139,60.39781,11.191643,4536.8965,72.15829
140,60.398632,11.1898155,4534.36,72.25169
141,60.39722,11.190952,4513.9614,74.56353
142,60.397217,11.189676,4509.1406,73.57167
143,60.395287,11.191849,4498.7876,74.55159
144,60.396267,11.189777,4493.1826,76.23095
145,60.39586,11.186504,4481.0566,76.02675
146,60.396603,11.189649,4489.149,77.19621
147,60.394302,11.188941,4484.3184,77.08897
148,60.39515,11.19006,4480.5645,76.57346
149,60.394814,11.190902,4486.2153,78.04559
150,60.395348,11.191273,4464.788,79.4201
151,60.392773,11.190785,4472.688,80.111176
152,60.395214,11.18897,4472.4253,79.00477
153,60.3932,11.18943,4445.503,81.23619
154,60.392467,11.189485,4456.534,79.96538
155,60.392986,11.187893,4444.4546,81.02769
156,60.392593,11.188548,4453.457,80.99642
157,60.392296,11.189711,4434.951,81.4816
158,60.391075,11.189494,4439.427,83.97774
159,60.39303,11.187243,4438.656,83.50896
160,60.392025,11.188587,4432.423,84.07704
161,60.390446,11.189409,4434.5493,85.05316
162,60.39016,11.190364,4408.42,85.54486
163,60.389942,11.189119,4400.456,84.01867
164,60.389343,11.190312,4407.7637,86.19179
165,60.38928,11.191243,4407.094,87.80873
166,60.389263,11.189965,4409.1333,87.6307
167,60.388805,11.189772,4396.489,88.85642
168,60.389317,11.191501,4388.5557,88.87181
169,60.388817,11.189069,4394.653,88.47234
170,60.38695,11.190216,4380.912,90.48213
171,60.387688,11.189898,4360.567,91.22571
172,60.387383,11.190468,4373.299,90.21701
173,60.38702,11.189879,4379.6294,91.46324
174,60.386257,11.190793,4361.9233,91.92763
175,60.386986,11.188721,4356.255,91.46086
176,60.385704,11.190002,4352.624,92.468506
177,60.385956,11.190802,4338.506,93.542564
178,60.384727,11.190685,4354.7427,95.14383
179,60.384617,11.188528,4332.16,95.781425
180,60.38509,11.186408,4317.977,96.719086
181,60.38445,11.18843,4326.7705,95.3046
182,60.383846,11.188962,4313.2896,96.15496
183,60.38376,11.188252,4317.4365,97.952896
184,60.383163,11.190824,4314.631,97.96613
185,60.38289,11.188086,4320.0957,99.006065
186,60.38265,11.187964,4286.2456,98.06673
187,60.38167,11.188844,4299.375,100.14625
188,60.382412,11.188632,4269.0864,100.86008
189,60.382236,11.189679,4255.9263,100.043365
190,60.381508,11.187081,4260.441,100.35988
191,60.381405,11.189743,4254.605,101.62055
192,60.380234,11.186935,4251.0063,100.92655
193,60.377808,11.185851,4247.4272,104.16532
194,60.380436,11.186567,4220.021,103.267494
195,60.38127,11.189608,4239.7393,104.31335
196,60.37925,11.188574,4225.898,104.39044
197,60.379013,11.190957,4226.103,105.67393
198,60.37896,11.1904,4202.3086,105.02809
199,60.37743,11.188756,4201.6406,106.37258
200,60.37671,11.188256,4188.0244,108.25694
201,60.377476,11.187024,4185.132,106.611115
202,60.377914,11.18627,4178.0044,108.86927
203,60.377636,11.188109,4138.8906,108.526474
204,60.375824,11.1859455,4161.921,109.44388
205,60.375477,11.186444,4146.6885,109.95387
206,60.375492,11.188626,4139.8354,111.11522
207,60.37486,11.188706,4114.893,110.61648
208,60.37501,11.187438,4144.018,108.81349
209,60.375854,11.189361,4093.9702,113.17613
210,60.37463,11.18904,4105.689,111.57758
211,60.373016,11.18793,4103.1216,111.10487
212,60.373226,11.185466,4089.7656,112.40206
213,60.371403,11.185797,4064.7554,113.91819
214,60.371037,11.185615,4084.057,114.5564
215,60.371742,11.189991,4064.9395,115.15791
216,60.370842,11.187645,4051.2153,115.39558
217,60.372364,11.189575,4038.3757,114.82063
218,60.370243,11.191011,4048.8994,117.30013
219,60.369904,11.187201,4054.4097,113.48576
220,60.36922,11.186145,4032.289,116.14897
221,60.36827,11.189454,4006.3284,120.13222
222,60.368225,11.185738,4015.7585,118.55173
223,60.369564,11.186816,3994.346,118.74356
224,60.36676,11.186345,3976.7312,121.723236
225,60.36725,11.184781,3990.6733,117.11773
226,60.36603,11.185894,3975.778,123.866165
227,60.36615,11.188996,3957.7788,122.498535
228,60.365547,11.19025,3960.5442,119.343575
229,60.36613,11.187044,3947.2024,125.22379
230,60.365578,11.188705,3955.9656,122.12724
231,60.36595,11.189242,3955.3955,122.27591
232,60.36447,11.18866,3954.8257,125.74665
233,60.363125,11.187374,3928.9646,123.86429
234,60.36341,11.188042,3956.2578,124.936226
235,60.36368,11.188146,3935.395,129.06108
236,60.363113,11.191202,3923.2524,127.07946
