,lat,lon,alt,time
0,59.346474,11.368686,15197.665,0.0
1,59.33487,11.332634,15324.195,1.0978838
2,59.3441,11.339882,15214.514,2.2426405
3,59.347126,11.337405,15236.504,3.641708
4,59.346596,11.344201,15169.356,4.9078283
5,59.35012,11.335302,15184.093,6.1376524
6,59.352592,11.340858,15099.948,7.4215007
7,59.355644,11.334437,15088.886,8.43661
8,59.358234,11.333472,15074.887,9.801942
9,59.35902,11.335758,15046.855,11.129152
10,59.360367,11.333475,15001.104,12.37304
11,59.363377,11.332007,14975.103,13.467639
12,59.36416,11.33048,14951.456,14.846682
13,59.36663,11.327942,14895.945,15.855954
14,59.368908,11.329408,14910.98,17.412266
15,59.371593,11.327875,14867.048,18.712627
16,59.37418,11.329079,14858.71,19.67786
17,59.376385,11.329391,14790.597,21.088696
18,59.3785,11.324176,14770.08,22.101398
19,59.3802,11.325932,14747.568,23.794617
20,59.383766,11.32383,14706.62,24.50944
21,59.38588,11.3260765,14675.347,25.867115
22,59.387398,11.322087,14679.943,27.387316
23,59.39046,11.321708,14622.107,28.533102
24,59.393433,11.320696,14603.245,29.908745
25,59.395725,11.319985,14584.869,30.900356
26,59.396534,11.315724,14513.994,32.228527
27,59.395977,11.325604,14532.03,33.582417
28,59.402126,11.31897,14470.021,35.061436
29,59.404633,11.318568,14476.906,36.35177
30,59.40521,11.315079,14403.086,37.386444
31,59.407642,11.318481,14417.171,38.531204
32,59.41093,11.314353,14326.203,40.349552
33,59.412823,11.313135,14387.265,41.15784
34,59.414658,11.307412,14292.481,41.996574
35,59.41737,11.311748,14306.127,42.931583
36,59.419724,11.308555,14248.425,45.461025
37,59.421936,11.311246,14293.445,46.36575
38,59.42156,11.306734,14179.213,47.14421
39,59.42679,11.308116,14185.951,48.67678
40,59.42894,11.301426,14152.84,49.995888
41,59.43003,11.302173,14145.927,51.32363
42,59.43115,11.299199,14123.104,52.20905
43,59.435707,11.297966,14105.617,53.971718
44,59.434906,11.303455,14060.608,55.057568
45,59.43884,11.297694,14030.383,56.539463
46,59.4417,11.294487,14005.7705,57.80866
47,59.44247,11.291589,14004.135,59.21021
48,59.444225,11.292031,14010.439,60.361885
49,59.44728,11.29188,13899.995,61.31219
50,59.449486,11.294225,13989.237,63.027584
51,59.451202,11.283988,13869.21,64.493385
52,59.45266,11.287052,13886.379,65.10459
53,59.45679,11.279936,13823.971,65.9501
54,59.45839,11.286421,13847.599,68.591095
55,59.458305,11.278089,13797.704,70.153885
56,59.45936,11.287087,13807.825,70.55032
57,59.46491,11.279922,13746.726,71.972565
58,59.46724,11.286214,13721.376,73.93909
59,59.466717,11.272807,13657.211,74.44052
60,59.46836,11.276725,13651.173,75.937874
61,59.46971,11.2763605,13599.087,76.925255
62,59.473293,11.280404,13584.27,78.26823
63,59.47602,11.279373,13583.061,79.68159
64,59.476185,11.280584,13524.901,80.72187
65,59.48077,11.276199,13517.97,82.29118
66,59.4821,11.277928,13456.966,84.22856
67,59.48364,11.272332,13450.646,84.81835
68,59.48709,11.269074,13393.081,85.614075
69,59.487347,11.272169,13338.775,88.382706
70,59.489628,11.273477,13334.811,88.32917
71,59.493446,11.272831,13317.458,89.9039
72,59.4938,11.273085,13239.92,91.52835
73,59.49521,11.2730875,13233.816,92.817924
74,59.49857,11.273885,13129.265,93.13628
75,59.501945,11.274338,13109.436,94.163414
76,59.505554,11.271444,13084.868,94.61176
77,59.504448,11.271711,13065.154,99.1851
78,59.50769,11.268606,13011.454,96.866615
79,59.51179,11.269861,12999.537,99.080765
80,59.51313,11.267306,12926.879,101.39
81,59.51444,11.26855,12928.662,103.404526
82,59.51663,11.262173,12873.396,103.821556
83,59.519665,11.267407,12833.195,106.157265
84,59.52251,11.265331,12802.068,108.56688
85,59.521976,11.266953,12761.094,108.90029
86,59.524574,11.262743,12751.81,109.77014
87,59.525303,11.261616,12700.621,110.92928
88,59.528763,11.255887,12640.125,111.33551
89,59.5342,11.260134,12654.725,113.30364
90,59.53308,11.26069,12576.833,116.10751
91,59.534664,11.257712,12524.547,118.185646
92,59.540726,11.259362,12498.928,116.81179
93,59.537395,11.259446,12477.911,119.46079
94,59.54428,11.256431,12489.262,120.62077
95,59.54407,11.256187,12392.255,120.77335
96,59.54581,11.25512,12383.07,120.84265
97,59.54883,11.254649,12385.286,124.578606
98,59.55191,11.2558775,12324.359,127.80713
99,59.552,11.252479,12254.241,126.80836
100,59.5577,11.253485,12223.316,127.103
101,59.554653,11.247225,12171.344,129.67732
102,59.56066,11.250875,12154.7295,130.96033
103,59.561203,11.247006,12078.63,130.89986
104,59.564823,11.247051,12079.621,134.01445
105,59.563805,11.239935,12053.09,131.41911
106,59.568836,11.245181,12006.72,135.04405
107,59.571995,11.24854,12013.605,135.50159
108,59.5688,11.252587,11970.921,139.29279
109,59.577225,11.244563,11919.989,139.21065
110,59.574944,11.242414,11847.717,139.16602
111,59.580498,11.245458,11826.234,142.3574
112,59.58281,11.245592,11837.192,145.75739
113,59.580868,11.242174,11778.5205,144.85689
114,59.585056,11.239945,11717.221,141.41414
115,59.590515,11.241836,11819.953,146.10956
116,59.582233,11.24537,11721.045,148.88751
117,59.600483,11.242882,11680.242,149.46379
118,59.591454,11.238525,11612.428,149.9755
119,59.596283,11.242611,11611.041,152.05713
120,59.597416,11.242103,11591.905,155.04964
121,59.5975,11.235473,11508.0625,155.93637
122,59.601624,11.234392,11511.321,151.2537
123,59.60617,11.241398,11574.029,155.36353
124,59.59972,11.237431,11452.551,158.65837
125,59.609943,11.23814,11473.471,157.44026
126,59.60736,11.23359,11473.878,161.14714
127,59.604645,11.232721,11402.234,161.58734
128,59.60701,11.2376795,11367.634,160.61037
129,59.607624,11.232193,11314.154,166.633
130,59.611126,11.233949,11348.347,166.21016
131,59.61226,11.235866,11293.656,165.02823
132,59.616257,11.226851,11305.114,166.03833
133,59.60974,11.230678,11314.354,167.62747
134,59.619797,11.235452,11286.302,172.64795
135,59.61358,11.229045,11263.531,172.40456
136,59.615505,11.232564,11191.646,170.29597
137,59.619648,11.234661,11197.398,172.99454
138,59.61911,11.235708,11191.839,178.59465
139,59.614784,11.236434,11076.156,176.34834
140,59.626892,11.227948,11135.737,176.63777
141,59.61872,11.228719,11100.998,178.32266
142,59.624317,11.231985,11091.395,180.24496
143,59.624905,11.232637,11053.441,182.15616
144,59.62713,11.226865,11050.438,183.73822
145,59.627907,11.234669,11058.916,183.42473
146,59.627033,11.237202,11016.044,188.53922
147,59.62523,11.235813,10980.817,187.83131
148,59.632244,11.232391,10979.193,188.06386
149,59.629097,11.233087,10926.6455,187.78244
150,59.631065,11.235683,10922.16,190.42207
151,59.63441,11.240447,10883.208,192.98888
152,59.634243,11.234495,10911.088,195.31647
153,59.63579,11.241734,10871.007,192.15411
154,59.63508,11.241281,10857.555,196.11469
155,59.63775,11.235975,10810.942,196.56805
156,59.637726,11.241241,10817.646,200.61578
157,59.639023,11.241039,10749.429,198.19516
158,59.639824,11.240277,10732.62,198.05219
159,59.64228,11.238341,10716.874,203.50522
160,59.64156,11.246482,10734.319,205.44614
161,59.64217,11.24486,10679.383,201.26071
162,59.641834,11.246473,10649.99,203.90038
163,59.64779,11.23713,10640.021,206.37456
164,59.64653,11.256859,10607.248,207.51091
165,59.649475,11.251457,10595.962,206.25388
166,59.649067,11.250345,10566.181,209.31534
167,59.6508,11.242915,10556.916,210.65839
168,59.650784,11.256572,10518.331,213.30014
169,59.651775,11.2478695,10495.468,214.90085
170,59.652397,11.247568,10461.931,214.28448
171,59.65528,11.239924,10442.212,215.38286
172,59.65539,11.255639,10429.938,219.4517
173,59.65649,11.251512,10449.687,219.37337
174,59.66074,11.2492485,10374.972,219.57231
175,59.656967,11.241682,10382.221,220.62566
176,59.661182,11.247655,10305.057,222.36877
177,59.66211,11.239512,10297.308,225.00943
