,lat,lon,alt,time
0,60.067986,10.458738,10766.501,0.0
1,60.094997,10.473904,10550.966,1.0135751
2,60.085613,10.469926,10509.387,1.5998762
3,60.090168,10.475217,10515.318,2.5128016
4,60.08782,10.476928,10466.497,3.2905297
5,60.08637,10.477234,10430.665,4.2409225
6,60.08594,10.475429,10440.745,5.1264153
7,60.088833,10.475625,10428.718,5.8794155
8,60.08154,10.477579,10467.317,6.7212844
9,60.08603,10.481863,10340.681,7.608898
10,60.08656,10.48694,10386.341,8.475595
11,60.082638,10.486061,10272.312,9.407845
12,60.086597,10.485565,10231.217,10.162653
13,60.082317,10.494666,10248.461,10.882284
14,60.07981,10.493244,10181.427,11.492306
15,60.08083,10.493545,10230.662,12.424534
16,60.079597,10.495512,10135.507,13.561521
17,60.0824,10.494253,10130.585,14.46118
18,60.084465,10.500023,10123.402,15.117855
19,60.079563,10.502384,10091.115,15.728709
20,60.080864,10.502582,10066.503,17.095955
21,60.080967,10.506436,10090.111,17.6732
22,60.077858,10.505857,9994.268,18.401396
23,60.075462,10.512733,10011.199,19.012812
24,60.07804,10.511165,9934.316,20.149958
25,60.0767,10.507027,9964.193,20.974995
26,60.07528,10.511299,9889.499,21.428276
27,60.07525,10.511844,9919.543,22.08358
28,60.071686,10.514294,9918.336,23.742413
29,60.07411,10.507613,9894.458,24.558546
30,60.070667,10.514627,9862.93,25.425343
31,60.07356,10.5188,9772.472,25.822668
32,60.074677,10.522551,9782.948,26.741343
33,60.065487,10.527995,9726.86,26.993523
34,60.064777,10.525152,9687.106,28.802914
35,60.06855,10.519743,9709.841,29.838963
36,60.064816,10.522992,9700.604,29.093088
37,60.065746,10.522292,9618.65,30.54376
38,60.069717,10.529077,9690.679,32.283276
39,60.07019,10.529063,9563.757,33.635307
40,60.069443,10.538665,9589.605,33.40051
41,60.06281,10.54112,9513.358,33.655724
42,60.06229,10.54043,9482.761,35.91964
43,60.065254,10.535547,9490.111,36.4917
44,60.06714,10.539119,9402.304,36.60871
45,60.06398,10.540395,9406.831,37.96151
46,60.06859,10.547996,9400.338,37.920334
47,60.06543,10.551902,9369.106,39.330433
