,lat,lon,alt,time
0,60.83745,10.581788,18240.277,0.0
1,60.862556,10.6069975,18797.479,1.9906553
2,60.869022,10.622627,18720.47,4.288969
3,60.866028,10.62237,18748.186,6.307108
4,60.865788,10.614153,18638.02,8.65025
5,60.85988,10.619989,18697.902,10.740387
6,60.86116,10.623168,18541.945,12.819541
7,60.863174,10.617669,18598.504,14.6837845
8,60.86357,10.627024,18494.395,17.195463
9,60.865047,10.619876,18516.994,19.252111
10,60.862267,10.611973,18576.19,21.648394
11,60.860703,10.628088,18463.256,23.937754
12,60.854866,10.620074,18521.71,25.261814
13,60.860283,10.628543,18470.934,27.84024
14,60.85445,10.626218,18479.988,29.75388
15,60.85362,10.632836,18388.611,31.794586
16,60.85543,10.638816,18406.46,33.43088
17,60.845905,10.631053,18370.904,36.208157
18,60.84708,10.629337,18354.637,38.245285
19,60.850693,10.625958,18291.36,40.628033
20,60.84737,10.626704,18326.3,42.139282
21,60.8471,10.616224,18237.66,44.52588
22,60.846912,10.622423,18313.951,47.628513
23,60.8455,10.624709,18228.203,48.807262
24,60.850807,10.630873,18225.201,50.8973
25,60.84438,10.639383,18121.598,52.56839
26,60.838924,10.634432,18115.633,55.218834
27,60.843304,10.621081,18166.76,56.69741
28,60.84353,10.620861,18067.37,59.867237
29,60.838154,10.632284,18076.531,61.03293
30,60.846893,10.633664,18102.86,62.72214
31,60.84322,10.6357155,18061.82,64.589035
32,60.84681,10.631147,18049.314,67.53909
33,60.841652,10.638922,18011.068,69.583145
34,60.84163,10.639797,17942.484,71.36989
35,60.837948,10.635358,17993.61,73.444916
36,60.844845,10.641023,17877.37,75.387184
37,60.833878,10.636368,17995.062,79.201385
38,60.84147,10.641213,17842.473,78.528656
39,60.835583,10.63875,17886.12,82.69217
40,60.835514,10.641236,17791.602,84.30704
41,60.835766,10.633387,17882.934,86.50957
42,60.834152,10.647551,17784.059,87.55394
43,60.8339,10.646261,17888.889,87.98975
44,60.831223,10.644248,17818.557,93.48134
45,60.83105,10.6504,17825.395,92.70278
46,60.82992,10.655331,17774.764,95.69229
47,60.827892,10.650238,17798.06,96.09676
48,60.824398,10.653202,17729.24,99.81861
49,60.82807,10.651304,17735.65,100.25702
50,60.827206,10.659901,17749.676,103.96574
51,60.82024,10.678066,17735.148,106.46641
52,60.82266,10.6690445,17747.783,105.39613
53,60.82862,10.672592,17730.064,108.85546
54,60.822628,10.657881,17705.533,110.84356
55,60.82201,10.661719,17688.732,114.36011
56,60.812946,10.66904,17717.51,114.46522
57,60.820072,10.653695,17614.527,117.46713
58,60.819515,10.665456,17674.637,118.860664
59,60.819344,10.668935,17589.146,121.85852
60,60.81867,10.675852,17651.752,123.17544
61,60.81731,10.677817,17561.842,124.74187
62,60.81618,10.67821,17563.482,126.33543
63,60.813263,10.670783,17610.475,129.27405
64,60.813217,10.682371,17582.932,131.83632
65,60.815567,10.673544,17519.414,132.02666
66,60.811226,10.675548,17580.795,136.04568
67,60.81103,10.67506,17546.42,135.97624
68,60.80749,10.680075,17496.709,138.8343
69,60.811886,10.688062,17411.664,139.67876
70,60.806683,10.683266,17409.209,142.9279
71,60.806183,10.683322,17406.885,144.68224
72,60.803898,10.674422,17449.305,143.1999
73,60.808105,10.674199,17406.068,138.84424
74,60.81809,10.663693,17319.82,169.37605
75,60.819695,10.664956,17311.63,154.4583
76,60.817074,10.659876,17279.178,152.65753
77,60.815895,10.664388,17195.26,156.75151
78,60.812576,10.671705,17226.443,156.0917
79,60.81496,10.666232,17130.05,160.61423
80,60.810085,10.663111,17127.725,156.32802
81,60.805634,10.662712,17169.473,162.41559
82,60.806145,10.674592,17066.268,164.58781
83,60.80538,10.665421,17084.43,165.25528
84,60.803505,10.67726,17074.865,167.40894
85,60.800144,10.674419,17003.244,166.11998
86,60.795357,10.671858,16945.271,174.11656
87,60.797012,10.669319,16883.686,172.20638
88,60.798786,10.680269,16891.707,177.07516
89,60.794777,10.681719,16873.797,176.34822
90,60.78938,10.676425,16847.41,181.65448
91,60.790222,10.679557,16809.137,181.95076
92,60.783577,10.67745,16783.078,179.72153
93,60.790813,10.701768,16713.232,189.89084
94,60.78203,10.691815,16662.76,188.35841
95,60.778378,10.693387,16658.58,192.0524
96,60.782185,10.677776,16615.205,188.52483
97,60.777584,10.692543,16522.838,196.96274
98,60.777176,10.687971,16497.04,193.19879
99,60.771687,10.690307,16526.883,196.95876
100,60.76829,10.698999,16433.398,198.58319
101,60.76843,10.690675,16419.688,198.22229
102,60.7649,10.697757,16324.479,201.65065
103,60.760643,10.705195,16279.971,205.87915
104,60.760223,10.702385,16204.988,207.05768
105,60.753986,10.699979,16182.457,203.16959
106,60.751358,10.710929,16174.215,213.71179
107,60.7521,10.693301,16128.717,210.79152
108,60.752506,10.701478,16041.929,215.0816
109,60.74505,10.69299,16102.804,213.34769
110,60.746574,10.707876,16043.887,218.28952
111,60.74132,10.703714,15994.724,218.37357
112,60.742798,10.706547,15981.986,218.38716
113,60.73199,10.70446,15873.506,224.14828
114,60.737556,10.697724,15856.42,220.60538
115,60.73729,10.715243,15778.05,226.06113
116,60.737137,10.693244,15792.878,228.59607
117,60.727524,10.698289,15838.915,233.13495
118,60.72944,10.686812,15801.607,227.49991
119,60.725567,10.689445,15799.938,232.2259
120,60.727825,10.693231,15735.296,233.09396
121,60.725525,10.695446,15688.573,243.54672
122,60.720886,10.684794,15712.449,236.0585
123,60.721203,10.67867,15679.863,242.94313
124,60.722416,10.692935,15619.245,242.92986
125,60.714893,10.679371,15653.169,244.38156
126,60.71585,10.699185,15589.105,254.22795
127,60.71646,10.687815,15594.834,244.94022
128,60.707684,10.686206,15600.858,249.13652
129,60.711533,10.676891,15521.767,247.347
130,60.706963,10.686586,15494.714,259.60165
131,60.70924,10.684188,15396.936,246.35104
132,60.70219,10.687111,15423.673,257.28476
133,60.702316,10.67957,15397.435,260.39822
134,60.70109,10.6741295,15444.868,257.54303
135,60.69765,10.679348,15371.218,262.4712
136,60.695385,10.681305,15303.785,260.28323
137,60.693535,10.683629,15327.953,268.70334
138,60.690273,10.682761,15335.966,267.04352
139,60.685375,10.676407,15297.638,274.90494
140,60.691055,10.675374,15263.869,266.58847
141,60.683537,10.686005,15246.375,277.10565
142,60.684906,10.681784,15193.046,274.62408
143,60.687553,10.686031,15211.6,280.48105
144,60.683525,10.684048,15215.265,279.08826
145,60.680088,10.685463,15217.987,279.8767
146,60.67906,10.688378,15081.65,283.95908
147,60.673733,10.675277,15151.701,281.81693
148,60.671318,10.689413,15077.188,289.58368
149,60.6731,10.670412,15029.795,284.99277
150,60.67243,10.678603,15036.182,292.35553
151,60.67032,10.67688,15055.848,287.36896
152,60.658333,10.67446,15032.505,295.83127
153,60.66233,10.681962,15007.261,295.11453
154,60.66642,10.682973,14971.594,295.92215
155,60.66512,10.685854,14997.982,300.47717
156,60.656685,10.68832,14948.01,303.0075
157,60.66003,10.689446,14876.239,307.24384
158,60.65381,10.683932,14890.306,302.11942
159,60.657894,10.689638,14823.617,305.73688
160,60.65283,10.688939,14885.402,310.0616
161,60.64809,10.691361,14821.316,310.6443
