,lat,lon,alt,time
0,59.89974,11.214845,7668.2583,0.0
1,59.876606,11.20302,7470.534,0.97706646
2,59.871113,11.207199,7438.7773,1.3633058
3,59.878536,11.205449,7461.3354,2.3136263
4,59.8771,11.201685,7414.4854,3.0003452
5,59.87789,11.200808,7417.4307,3.7452872
6,59.87908,11.199579,7440.4116,4.538547
7,59.87613,11.201919,7405.5293,5.23115
8,59.8786,11.202547,7389.7744,6.154255
9,59.879375,11.202411,7387.278,6.7223907
10,59.876423,11.194473,7332.723,7.551786
11,59.877457,11.194633,7340.443,8.273761
12,59.878258,11.195351,7316.551,9.094836
13,59.881073,11.198362,7318.1553,9.731098
14,59.88143,11.198636,7304.3203,10.566696
15,59.883453,11.201176,7278.7324,11.264183
16,59.883633,11.201167,7275.5547,11.983142
17,59.881718,11.194051,7257.5146,12.921954
18,59.884647,11.192856,7225.0537,13.414178
19,59.883278,11.196266,7242.193,14.035522
20,59.884148,11.191458,7165.0386,14.88163
21,59.881767,11.190355,7225.2217,15.977908
22,59.883602,11.191018,7190.927,16.590256
23,59.885864,11.195295,7181.6143,17.205076
24,59.888115,11.189045,7164.0815,17.985703
25,59.88484,11.1910925,7147.164,18.910122
26,59.887062,11.194608,7115.6455,19.449587
27,59.88587,11.190728,7121.117,20.348621
28,59.886093,11.187229,7109.303,21.08745
29,59.8893,11.191847,7098.762,21.773808
30,59.886776,11.195992,7118.167,22.336441
31,59.88861,11.18805,7023.8286,23.75929
32,59.888935,11.18571,7170.2124,24.180744
33,59.88985,11.185273,7069.2324,24.938507
34,59.891884,11.185597,7088.704,25.635899
35,59.894424,11.178253,6978.006,26.030674
36,59.89288,11.191808,6974.327,27.593615
37,59.88975,11.183956,7005.88,26.302332
38,59.889893,11.1886635,6995.197,29.113348
39,59.890038,11.171543,6968.9624,28.993582
40,59.888233,11.172971,6944.6504,29.910177
41,59.89253,11.175225,6869.5356,31.00955
42,59.892498,11.177752,6934.9976,31.360723
43,59.891575,11.181992,6918.8257,32.98323
44,59.892315,11.176703,6923.1157,32.713142
45,59.892303,11.182213,6867.8115,34.06139
46,59.8957,11.173399,6859.619,34.2451
47,59.895252,11.178137,6826.487,35.198257
48,59.89083,11.175852,6830.8853,35.43421
49,59.89353,11.175478,6780.16,37.07559
50,59.895313,11.174352,6773.4873,37.052982
51,59.89527,11.178219,6799.699,38.831493
52,59.895786,11.176564,6768.437,38.694523
53,59.894333,11.176854,6805.924,39.859634
54,59.896282,11.169262,6698.466,40.85657
55,59.89868,11.173915,6703.1553,40.811428
56,59.897346,11.176029,6695.174,42.560078
57,59.8978,11.175669,6663.4565,42.16997
58,59.897243,11.172453,6639.7783,43.528183
59,59.89656,11.174094,6620.0386,44.023247
60,59.89699,11.1732235,6643.265,45.00347
61,59.899734,11.168014,6591.8223,45.833942
62,59.898876,11.169502,6580.0986,46.552906
63,59.89997,11.172235,6565.9736,47.156517
64,59.89856,11.171347,6543.558,47.995094
65,59.90082,11.169615,6533.612,48.63805
66,59.901222,11.167773,6522.8467,49.067913
67,59.90015,11.16936,6515.3306,50.23655
68,59.899563,11.168963,6482.692,51.228996
69,59.899837,11.162523,6479.5435,51.030655
70,59.89999,11.168169,6473.813,53.545643
71,59.899452,11.162514,6451.9194,52.967037
72,59.902184,11.163642,6424.6,54.050232
73,59.90293,11.164932,6417.192,55.494404
74,59.901302,11.165512,6412.4644,54.91915
75,59.901222,11.162953,6399.038,57.808357
76,59.90203,11.161146,6370.4375,56.52591
77,59.902092,11.159708,6346.3115,59.14206
78,59.904972,11.162651,6346.688,57.989033
79,59.901688,11.162245,6344.284,59.856495
80,59.902966,11.16365,6299.407,59.979355
81,59.9028,11.1609125,6288.039,60.702393
82,59.904984,11.159829,6320.768,63.719906
83,59.905514,11.159236,6266.637,62.613544
84,59.905476,11.159424,6272.062,64.16383
85,59.90434,11.157386,6258.411,64.7841
86,59.906326,11.156972,6252.4727,64.34685
87,59.905235,11.156648,6213.5137,65.10211
88,59.905758,11.153299,6215.926,66.15015
89,59.907104,11.15828,6211.9775,67.0311
90,59.906563,11.158515,6213.8657,68.40431
91,59.906857,11.15893,6199.8706,69.15805
92,59.90904,11.156113,6173.8037,69.63145
93,59.9084,11.157864,6191.3193,70.35914
94,59.906475,11.156828,6158.0576,71.054
95,59.909245,11.158172,6142.9404,70.48753
96,59.90822,11.157078,6170.9375,72.28173
97,59.909122,11.162022,6133.848,73.78002
98,59.91021,11.151843,6126.993,74.31815
99,59.910686,11.156759,6120.1553,75.13599
100,59.911415,11.152265,6126.292,75.5216
101,59.911457,11.156484,6077.6387,76.01611
102,59.91095,11.150216,6110.824,76.540695
103,59.91296,11.15122,6082.859,78.05625
104,59.91272,11.148917,6072.577,77.90998
105,59.913692,11.156035,6086.614,79.21384
106,59.912903,11.151891,6052.235,79.47936
107,59.913204,11.151118,6025.9404,79.31054
108,59.91283,11.147298,6054.6973,82.01237
109,59.917133,11.148853,6034.011,81.36771
110,59.914146,11.146886,6025.2974,83.162506
111,59.916443,11.146602,6009.1953,81.97002
112,59.915184,11.14646,6010.8306,84.971725
113,59.915863,11.143716,6024.3037,85.296074
114,59.915844,11.144278,6003.9585,84.45572
115,59.91714,11.141025,6012.0312,88.0245
116,59.91777,11.140751,5972.226,86.02251
117,59.918,11.137706,5959.3154,88.12008
118,59.918396,11.136351,5943.1646,89.750206
119,59.91931,11.136668,5970.7075,90.31194
120,59.92019,11.13414,5955.2534,91.59649
121,59.91963,11.129962,5942.366,90.32487
122,59.91975,11.131028,5921.0806,92.99966
123,59.92113,11.131273,5874.4697,91.85176
124,59.921192,11.128678,5891.1797,92.63962
125,59.922226,11.132256,5852.5845,94.53549
126,59.921955,11.130643,5907.9414,93.79746
127,59.924698,11.126953,5864.5444,96.24199
128,59.923397,11.126652,5870.0737,98.05977
129,59.922047,11.1265335,5844.667,96.854
130,59.924274,11.119625,5809.5703,99.053925
131,59.925735,11.115559,5819.761,99.287056
132,59.92404,11.12019,5846.2515,101.108765
133,59.927177,11.123223,5810.685,98.09373
134,59.92472,11.118396,5803.0444,102.243
135,59.924786,11.115426,5800.6274,101.158104
136,59.92512,11.117579,5748.0547,102.71892
137,59.92354,11.112185,5735.5015,103.903175
138,59.925262,11.1083145,5746.48,102.01096
139,59.92836,11.108121,5710.9517,105.10015
140,59.926964,11.108906,5698.339,104.694855
141,59.92587,11.105409,5719.168,107.53931
142,59.927498,11.101048,5670.735,106.59593
143,59.92537,11.100645,5679.617,106.062836
144,59.928497,11.0998335,5617.962,109.8035
145,59.927357,11.091917,5659.307,108.284454
146,59.927044,11.094043,5645.4707,110.86145
147,59.927807,11.09376,5659.406,111.20556
148,59.928062,11.089962,5604.147,111.69238
149,59.927395,11.088011,5602.8223,112.66251
150,59.92995,11.089727,5564.8423,111.63141
151,59.927017,11.084939,5541.8135,114.719444
152,59.93048,11.080974,5566.3706,115.426865
153,59.931316,11.081386,5553.4126,114.02662
154,59.93041,11.080454,5547.574,115.49399
155,59.9287,11.080143,5537.199,117.62289
156,59.92913,11.074645,5508.0293,116.15814
157,59.92986,11.069717,5504.204,118.97594
158,59.930565,11.07255,5493.987,118.485565
159,59.930428,11.070596,5476.618,119.79846
160,59.930424,11.062433,5485.5786,119.80829
161,59.931553,11.0654745,5473.081,121.06482
162,59.933666,11.064254,5464.2163,121.27772
163,59.93289,11.065201,5457.3804,121.95519
164,59.93195,11.059867,5428.0933,121.597145
165,59.932514,11.0591545,5445.664,124.80433
166,59.93379,11.058173,5433.371,125.71822
167,59.933517,11.059591,5402.844,125.83004
168,59.933624,11.054187,5436.795,126.109436
169,59.93441,11.055251,5401.605,129.51237
170,59.93427,11.051583,5415.0137,127.26815
171,59.934605,11.05075,5386.4634,124.93279
172,59.935528,11.050588,5385.4966,126.39549
173,59.93317,11.049616,5396.4946,130.29605
174,59.93645,11.045033,5400.2163,131.93452
175,59.93528,11.043431,5367.388,132.02827
176,59.935368,11.040527,5380.524,132.6593
177,59.936913,11.04047,5358.0083,132.28334
178,59.9341,11.041903,5349.244,134.06355
179,59.934914,11.040644,5341.234,131.56885
180,59.936768,11.036398,5378.388,131.7898
181,59.936375,11.037471,5342.2026,136.42078
182,59.937084,11.03537,5370.3867,134.17151
183,59.936802,11.035964,5347.294,136.38089
184,59.93692,11.0360565,5357.143,137.00618
185,59.93836,11.03293,5366.121,137.6315
186,59.93648,11.034219,5329.639,137.63857
187,59.936535,11.031914,5365.559,141.28421
188,59.939117,11.031894,5360.076,142.21819
189,59.939526,11.029658,5339.7026,140.1827
190,59.938663,11.030109,5351.67,140.32574
191,59.94033,11.028265,5355.08,141.18355
192,59.93895,11.029467,5336.898,144.79631
193,59.938442,11.030077,5371.084,144.47946
194,59.94096,11.0291395,5325.5425,143.62761
195,59.941364,11.0255785,5352.801,148.10791
196,59.941067,11.025569,5330.743,148.15367
197,59.941467,11.023813,5330.1445,145.78442
198,59.940838,11.023492,5328.991,147.36102
199,59.942078,11.025346,5349.2544,147.38855
200,59.94323,11.0241165,5323.483,149.75363
201,59.942955,11.026216,5343.52,148.9254
202,59.943707,11.022357,5308.5513,150.28452
203,59.943085,11.020883,5312.2773,151.59119
204,59.943466,11.017319,5318.524,152.83653
205,59.943817,11.0195,5314.0664,152.43253
206,59.942307,11.017516,5289.5938,154.04605
207,59.94382,11.018739,5320.0894,154.74754
208,59.94585,11.014549,5291.2964,154.61095
209,59.9448,11.019062,5285.7183,157.42812
210,59.944298,11.018863,5279.3696,155.188
211,59.944324,11.017788,5246.4546,158.96848
212,59.94531,11.013103,5260.932,160.32706
213,59.946507,11.015918,5231.6304,156.53703
214,59.944912,11.013095,5234.6562,159.07349
215,59.948288,11.017055,5218.2817,161.1013
216,59.94679,11.015746,5206.5767,160.47688
217,59.947887,11.015189,5199.744,159.8672
218,59.947235,11.013518,5190.067,161.44037
219,59.949627,11.014314,5179.2397,165.21298
220,59.94849,11.013124,5178.7983,165.69205
221,59.95179,11.013262,5130.7305,163.95174
222,59.94939,11.014528,5152.633,165.82231
223,59.951797,11.012341,5136.8276,166.07211
224,59.952755,11.0181875,5109.245,166.52373
225,59.952984,11.010584,5129.7075,164.5288
226,59.954376,11.016344,5091.6025,169.16109
227,59.955147,11.01226,5094.329,169.91093
228,59.956604,11.014249,5061.899,168.94656
229,59.956856,11.012821,5045.161,171.39867
230,59.958565,11.01487,5032.465,171.5263
231,59.956116,11.009965,5029.121,172.09067
232,59.960155,11.012799,5002.363,169.65033
233,59.960194,11.008681,5015.3726,174.2399
234,59.96123,11.009739,5001.0415,175.23048
235,59.960938,11.007729,4960.7524,173.81601
236,59.96316,11.010243,4965.449,172.61021
237,59.961327,11.008355,4953.135,178.78337
238,59.96498,11.008115,4946.5156,178.72487
239,59.962616,11.004591,4924.316,178.31245
240,59.964287,11.008433,4914.5493,177.2599
241,59.966164,11.006202,4888.852,181.5424
242,59.966114,11.002622,4880.6025,182.01866
243,59.966747,11.006327,4859.124,178.08405
244,59.96677,11.004984,4855.7217,180.61086
245,59.96818,11.00531,4836.52,183.06772
246,59.969555,11.00101,4830.0747,182.5779
247,59.970463,11.001833,4811.371,185.60526
248,59.969864,11.001236,4790.2993,184.29723
249,59.97166,11.000339,4783.659,186.19708
250,59.97192,10.999414,4765.231,185.58467
251,59.972973,11.000751,4767.4478,185.21585
252,59.972626,10.999878,4750.4067,187.86194
253,59.97415,11.001103,4734.888,187.95349
254,59.975235,10.9969845,4737.594,188.56258
255,59.976128,10.999807,4701.2915,189.60353
256,59.976265,10.997712,4702.349,191.05186
257,59.976387,10.998735,4702.3296,190.43573
258,59.97652,10.997414,4668.676,191.6694
259,59.978554,10.996956,4689.8145,192.07799
260,59.979034,10.997247,4679.277,193.81169
261,59.97836,10.995572,4660.9927,196.33247
262,59.97954,10.996908,4657.257,194.09872
263,59.97961,10.994486,4637.298,195.91016
264,59.981037,10.993418,4640.143,194.67079
265,59.980404,10.997924,4642.8594,197.80045
266,59.9821,10.99647,4616.575,197.31708
267,59.981834,10.994138,4622.451,197.76068
268,59.982826,10.993695,4639.5547,199.92061
269,59.982803,10.993269,4606.182,197.46808
270,59.98331,10.993581,4621.158,201.15164
271,59.984516,10.99378,4595.23,201.92415
272,59.9834,10.991013,4594.311,203.51746
273,59.983738,10.991576,4593.473,202.39066
274,59.984715,10.990138,4570.2886,205.03546
275,59.985737,10.989561,4575.1914,204.82764
276,59.98504,10.994351,4575.4434,204.28746
277,59.986538,10.991608,4588.588,203.7361
278,59.98581,10.994003,4583.035,204.10211
279,59.986355,10.991577,4575.458,207.78723
280,59.98722,10.990348,4548.2803,208.91724
281,59.98759,10.991748,4545.446,207.42743
282,59.988304,10.9918375,4525.805,209.5768
283,59.988586,10.993341,4556.948,209.7088
284,59.988026,10.991363,4524.5986,210.08789
285,59.989178,10.991345,4533.0312,209.82054
286,59.988945,10.991032,4539.2354,211.76393
287,59.98942,10.991745,4531.835,212.83635
288,59.990284,10.990264,4516.2144,213.81181
289,59.989548,10.992301,4523.414,214.83241
290,59.990154,10.991761,4510.664,214.82834
291,59.990692,10.992164,4520.8496,218.16905
292,59.990368,10.992351,4517.8936,215.17998
293,59.99217,10.992807,4514.409,217.07294
294,59.99261,10.991744,4495.023,217.91385
295,59.991623,10.992453,4506.0396,218.60027
296,59.99362,10.992731,4482.576,218.35106
297,59.993362,10.993982,4488.8145,220.25856
298,59.993073,10.994594,4482.9966,219.79315
299,59.993248,10.993332,4474.2573,221.07758
300,59.99396,10.991501,4466.37,222.90726
301,59.99493,10.993557,4481.0337,223.5473
302,59.994904,10.993818,4467.223,223.32314
303,59.995167,10.993596,4455.05,225.0706
304,59.995125,10.992666,4470.563,224.11583
305,59.995358,10.994629,4449.5767,228.71553
306,59.99678,10.995049,4445.801,224.711
307,59.996185,10.995238,4426.1924,226.34799
308,59.996063,10.99387,4402.322,231.63283
309,59.9976,10.994716,4411.753,229.39088
310,59.997322,10.995128,4403.2407,228.92778
311,59.996933,10.997055,4396.113,229.34448
312,59.999367,10.997858,4394.646,232.38712
313,59.99979,10.996422,4398.972,234.86696
314,59.999676,10.995039,4374.5396,233.20102
315,60.000034,10.995415,4360.452,231.29054
316,60.000698,10.995755,4348.665,236.15778
317,60.001644,10.997622,4334.842,238.22026
318,60.00092,10.994766,4331.933,232.80959
