,lat,lon,alt,time
0,60.072342,9.464554,20341.852,0.0
1,60.07984,9.453887,20155.46,1.3423593
2,60.091496,9.4698515,20156.877,2.7336903
3,60.082275,9.474696,20085.9,4.144458
4,60.086224,9.482003,20048.596,5.558547
5,60.086605,9.486682,19990.86,6.880004
6,60.0835,9.489894,19947.322,8.272972
7,60.088467,9.487994,19932.037,9.655299
8,60.084557,9.489362,19893.2,11.024181
9,60.08998,9.495236,19841.967,12.635511
10,60.095238,9.502579,19839.49,14.046991
11,60.09222,9.506556,19751.066,15.281732
12,60.093544,9.516533,19719.553,16.68236
13,60.09182,9.518926,19657.102,17.996267
14,60.090515,9.522454,19562.67,19.505135
15,60.091133,9.529516,19568.053,20.88216
16,60.09264,9.527929,19466.812,22.259266
17,60.093967,9.5321045,19453.414,23.900507
18,60.096523,9.539171,19420.797,25.149902
19,60.09372,9.542526,19351.758,26.379936
20,60.092556,9.549861,19297.965,27.949469
21,60.09776,9.553235,19287.898,29.131603
22,60.097313,9.55736,19217.426,30.693972
23,60.096474,9.560388,19142.385,32.034084
24,60.097588,9.566022,19111.717,33.167484
25,60.09754,9.573621,19016.547,35.007668
26,60.096657,9.579655,18956.902,36.074043
27,60.10162,9.579837,18971.729,38.213966
28,60.096966,9.587985,18936.81,38.71624
29,60.102413,9.584051,18853.932,40.210014
30,60.10393,9.594927,18882.264,42.17565
31,60.104515,9.599562,18740.582,43.83422
32,60.103413,9.607956,18695.607,44.420185
33,60.101933,9.613417,18604.896,46.01642
34,60.10226,9.619111,18544.875,47.000954
35,60.102352,9.621536,18540.494,48.97259
36,60.104576,9.627919,18441.68,49.94145
37,60.105236,9.627504,18382.902,51.513252
38,60.108013,9.633654,18374.742,53.283287
39,60.10838,9.636416,18311.617,54.26358
40,60.109425,9.641964,18271.734,55.96629
41,60.109165,9.647163,18208.354,57.37499
42,60.110405,9.651479,18161.076,58.701447
43,60.11266,9.656499,18140.945,60.346775
44,60.11546,9.660543,18034.459,61.924637
45,60.112667,9.669334,18022.227,62.880173
46,60.113552,9.670986,17938.553,63.882828
47,60.11397,9.678923,17952.105,65.6218
48,60.117,9.677642,17869.756,67.93042
49,60.118946,9.68576,17873.111,69.33735
50,60.119637,9.689265,17784.562,69.75775
51,60.120113,9.694272,17749.238,71.019165
52,60.11939,9.699553,17646.602,73.18377
53,60.12119,9.703514,17674.092,75.028305
54,60.122055,9.709846,17548.123,75.57002
55,60.123035,9.715199,17563.553,77.357315
56,60.12459,9.715869,17498.562,78.72721
57,60.125572,9.722434,17476.613,80.215546
58,60.128853,9.724846,17434.209,80.916504
59,60.129253,9.733984,17369.68,81.87003
60,60.1301,9.736536,17323.613,85.09502
61,60.1295,9.7393265,17263.918,85.75284
62,60.130703,9.743218,17228.473,87.320145
63,60.132736,9.751774,17201.373,89.27411
64,60.1338,9.754459,17146.111,89.96813
65,60.1347,9.761396,17117.51,91.088455
66,60.1333,9.7631235,17046.576,92.80108
67,60.137833,9.764063,17012.805,94.27497
68,60.138763,9.76704,17002.004,95.02891
69,60.137577,9.770929,16920.217,97.69098
70,60.142292,9.781872,16927.102,99.527115
71,60.142223,9.779539,16850.186,100.29192
72,60.141285,9.793438,16818.969,100.85897
73,60.145058,9.794858,16740.578,102.40148
74,60.143906,9.801416,16678.562,105.96691
75,60.144398,9.801288,16593.596,107.85049
76,60.150265,9.805401,16598.371,105.27528
77,60.14513,9.811687,16488.354,109.90569
78,60.15115,9.817625,16499.836,110.96683
79,60.152695,9.824564,16443.365,111.61932
80,60.1516,9.8303175,16400.11,112.99188
81,60.154633,9.840829,16339.443,115.06614
82,60.15473,9.834768,16319.892,117.42454
