,lat,lon,alt,time
0,60.926483,11.0291,13086.412,0.0
1,60.94213,11.022102,13114.672,0.99123484
2,60.943043,11.0254545,13157.018,2.4290597
3,60.937996,11.028628,13113.509,3.5706913
4,60.93818,11.028364,13091.111,4.856753
5,60.934807,11.029084,13044.792,5.987972
6,60.93184,11.026681,13050.178,7.1842756
7,60.932377,11.029579,13019.115,8.3638935
8,60.927574,11.029751,12949.154,9.692676
9,60.927734,11.031687,12950.295,10.716106
10,60.924904,11.034729,12881.701,11.977446
11,60.920956,11.036134,12866.7,12.969238
12,60.918358,11.031084,12817.884,14.412442
13,60.916332,11.038804,12827.106,15.626275
14,60.913136,11.032141,12755.212,16.770407
15,60.914433,11.033141,12742.922,17.852978
16,60.91165,11.038942,12686.291,19.318079
17,60.9111,11.034695,12677.94,20.48901
18,60.909767,11.039288,12620.571,21.60496
19,60.902668,11.043438,12622.936,22.592918
20,60.903347,11.047073,12584.129,23.792772
21,60.902294,11.0467415,12544.412,25.30768
22,60.900482,11.038767,12490.367,26.502802
23,60.8966,11.0459795,12476.468,27.487066
24,60.893257,11.041598,12452.679,28.59721
25,60.894474,11.048253,12424.75,30.089802
26,60.89224,11.045776,12391.842,31.51412
27,60.887302,11.056338,12339.421,32.905167
28,60.88819,11.052325,12352.823,33.737183
29,60.88576,11.049762,12266.565,34.44893
30,60.881443,11.053722,12251.431,36.040333
31,60.880978,11.056941,12193.9375,37.565506
32,60.880253,11.052181,12221.333,38.152313
33,60.874443,11.054279,12124.078,39.22982
34,60.870792,11.050604,12149.84,41.454994
35,60.872643,11.045833,12034.9375,42.458458
36,60.866238,11.050523,12026.725,43.27106
37,60.865356,11.048939,11989.986,43.895428
38,60.86457,11.063876,12002.777,46.173546
39,60.86249,11.053574,11938.38,46.980934
40,60.86137,11.062656,11940.055,48.42962
41,60.85534,11.061473,11834.276,48.80607
42,60.85462,11.061717,11875.15,51.019703
43,60.855568,11.058245,11788.346,52.441704
44,60.85488,11.055845,11701.168,52.583576
45,60.849804,11.061037,11730.935,54.60347
46,60.852005,11.067344,11689.258,55.171707
47,60.846985,11.065933,11665.07,56.65331
48,60.845123,11.070066,11599.974,57.914116
49,60.84733,11.065891,11613.796,59.85552
50,60.84226,11.06895,11536.623,60.668373
51,60.8384,11.069902,11518.2705,61.010212
52,60.837692,11.072974,11457.233,62.952106
53,60.837494,11.077761,11439.126,64.67002
54,60.833824,11.072669,11397.281,64.981804
55,60.8319,11.072866,11360.373,66.17802
56,60.83065,11.075109,11313.201,68.15989
57,60.829563,11.0707035,11320.176,69.775055
58,60.827595,11.080184,11226.662,68.50426
59,60.825165,11.082661,11234.077,70.034225
60,60.822483,11.084594,11223.265,73.06371
61,60.822895,11.080786,11192.475,73.89564
62,60.817112,11.07612,11115.749,75.20914
63,60.81746,11.083768,11106.902,75.93598
64,60.81613,11.083644,11033.426,78.18876
65,60.815006,11.082053,11031.447,78.66945
66,60.814262,11.083109,10945.343,78.61374
67,60.809715,11.094393,10970.275,80.80017
68,60.810257,11.088805,10973.297,81.58084
69,60.80912,11.0947695,10929.831,83.97769
70,60.80328,11.087761,10873.569,84.30316
71,60.80416,11.094969,10860.41,86.19127
72,60.801765,11.093718,10808.137,87.19022
73,60.79765,11.094536,10784.834,87.90659
74,60.796013,11.090895,10762.568,87.721375
75,60.793983,11.094958,10759.637,90.003296
76,60.793736,11.094816,10753.647,90.6212
77,60.786964,11.096292,10715.102,91.52226
78,60.78747,11.095535,10698.18,93.76465
79,60.787266,11.100128,10630.671,94.960106
80,60.783497,11.098107,10618.055,94.14303
81,60.780396,11.10411,10588.248,94.149994
82,60.77912,11.101717,10592.897,101.15973
83,60.779778,11.098582,10527.896,99.94665
84,60.779392,11.101164,10523.51,100.97194
85,60.768505,11.101201,10469.777,102.4704
86,60.77681,11.107031,10479.635,103.322586
87,60.76973,11.10207,10424.336,104.790375
88,60.76833,11.1086,10438.852,103.90015
89,60.76678,11.11302,10395.491,105.6441
90,60.767513,11.113205,10411.881,110.06305
91,60.764225,11.107949,10323.267,108.923416
92,60.76834,11.112668,10283.9,109.91541
93,60.75933,11.110062,10265.141,113.102005
94,60.76161,11.114223,10234.665,112.238304
95,60.760895,11.116296,10193.749,113.63272
96,60.757057,11.121417,10250.509,114.54249
97,60.761364,11.124768,10212.957,116.64387
98,60.757187,11.123269,10168.629,117.64916
99,60.755703,11.123302,10149.082,118.37532
100,60.75351,11.123575,10134.863,120.85388
101,60.755627,11.121529,10107.426,121.716255
102,60.75006,11.122483,10040.86,121.364105
103,60.75174,11.126978,10041.41,122.80952
104,60.75,11.124507,10026.508,126.549515
105,60.74912,11.128,10007.167,126.23411
106,60.74532,11.129389,9971.248,126.02195
107,60.745846,11.130509,9978.231,126.77444
108,60.741894,11.128367,9924.786,129.56557
109,60.746277,11.130829,9914.417,130.795
110,60.739227,11.12948,9891.108,131.6628
111,60.74051,11.1325035,9897.852,134.1026
112,60.73929,11.127279,9823.927,135.20769
113,60.734825,11.1302595,9804.025,136.7139
114,60.735985,11.124294,9781.216,136.06517
115,60.734474,11.127862,9770.236,138.79424
116,60.730804,11.129275,9761.194,139.62001
117,60.73393,11.133763,9756.685,138.79077
118,60.728653,11.127636,9721.052,142.12003
119,60.72866,11.129637,9694.968,144.27133
120,60.72701,11.130071,9667.409,144.23987
121,60.72329,11.125518,9618.657,147.02284
122,60.723747,11.126333,9631.293,146.16364
123,60.722378,11.124543,9589.534,146.94908
124,60.71968,11.128857,9565.439,148.45428
125,60.721085,11.134307,9572.914,148.74077
126,60.718136,11.131845,9544.691,152.78033
127,60.716125,11.127274,9525.275,152.7554
128,60.714687,11.132792,9462.337,154.20668
129,60.71167,11.127785,9436.664,154.80766
130,60.71083,11.129373,9459.82,157.96533
131,60.710533,11.125788,9393.212,157.76495
132,60.708923,11.125328,9411.413,159.01088
133,60.70352,11.126441,9375.641,159.20479
134,60.70602,11.127182,9345.547,160.08815
135,60.7019,11.128852,9340.021,163.84402
136,60.701736,11.127139,9318.125,162.13727
137,60.701004,11.126259,9304.662,164.15189
138,60.697132,11.1308565,9270.916,166.99292
139,60.694862,11.124783,9195.834,167.0184
140,60.6958,11.124007,9206.4,167.25276
141,60.691467,11.121434,9194.932,170.07166
142,60.69329,11.125075,9155.215,170.6897
143,60.690735,11.127577,9165.883,171.46452
144,60.69013,11.124866,9127.8955,173.76028
145,60.688957,11.124239,9118.923,173.4386
146,60.683937,11.124857,9070.773,176.20456
147,60.683495,11.122481,9068.342,177.92186
148,60.68468,11.122276,9023.537,180.31203
149,60.681076,11.119154,8971.414,180.39194
150,60.68004,11.12411,8987.142,179.09476
151,60.678715,11.123659,8941.886,182.73961
152,60.676384,11.11731,8938.144,181.8757
153,60.676884,11.123301,8928.464,185.77008
154,60.67487,11.120185,8889.876,185.84038
155,60.67399,11.121503,8879.727,187.53856
156,60.673252,11.123595,8841.115,188.27525
157,60.672035,11.11764,8812.26,188.78752
158,60.669754,11.123352,8811.005,190.94913
159,60.668198,11.120066,8780.176,191.8388
160,60.666763,11.119138,8769.581,193.25795
161,60.665195,11.122289,8722.154,195.24904
162,60.666115,11.119688,8711.447,194.4488
163,60.66534,11.121358,8687.431,196.86255
