,lat,lon,alt,time
0,59.69042,9.657126,16890.441,0.0
1,59.68751,9.652077,16895.486,1.078276
2,59.69032,9.655345,16929.975,2.5267382
3,59.690144,9.656261,16863.94,3.8375359
4,59.689487,9.658181,16850.936,5.117432
5,59.693787,9.662683,16800.309,6.3447747
6,59.693863,9.668882,16771.828,7.566185
7,59.689884,9.67262,16695.95,8.88685
8,59.69658,9.675374,16653.854,10.063087
9,59.6917,9.67791,16646.146,11.332241
10,59.693165,9.674443,16576.885,12.737291
11,59.69461,9.679099,16615.717,13.99377
12,59.692772,9.687628,16573.682,15.137778
13,59.69555,9.68443,16534.207,16.40571
14,59.700867,9.691887,16513.86,18.003075
15,59.700066,9.6969,16402.201,19.137636
16,59.701725,9.698322,16453.111,20.260624
17,59.6987,9.7074375,16377.655,21.28735
18,59.697838,9.699544,16319.283,22.813898
19,59.701687,9.709746,16323.884,24.102562
20,59.700768,9.709474,16247.841,25.08829
21,59.701965,9.712203,16192.725,26.689644
22,59.702553,9.710907,16169.596,27.685879
23,59.70764,9.717247,16153.54,29.370453
24,59.70477,9.720006,16123.898,30.410297
25,59.70511,9.725783,16105.9795,31.873886
26,59.709343,9.727898,16081.904,33.02185
27,59.707016,9.733742,15998.776,34.04646
28,59.713837,9.740204,15947.911,35.531525
29,59.70932,9.74848,15916.853,36.57057
30,59.711945,9.74064,15868.026,37.58945
31,59.710217,9.740771,15924.169,38.77267
32,59.708164,9.747919,15823.913,40.681976
33,59.719837,9.743371,15816.577,42.280403
34,59.720165,9.754118,15831.579,43.31916
35,59.7153,9.762108,15686.644,44.3746
36,59.718307,9.763989,15681.897,45.982815
37,59.719585,9.771367,15678.796,46.51717
38,59.714096,9.771166,15575.96,47.464794
39,59.71714,9.772483,15615.621,49.376347
40,59.71504,9.7703905,15548.44,50.154713
41,59.72265,9.765913,15540.574,52.98442
42,59.72202,9.784217,15519.058,53.04573
43,59.721294,9.785476,15413.641,54.57616
44,59.72059,9.791825,15453.451,55.962326
45,59.72186,9.791828,15384.515,56.621403
46,59.71647,9.798615,15320.771,58.618282
47,59.72053,9.794827,15293.606,59.42087
48,59.721157,9.797403,15270.937,61.2749
49,59.719654,9.8051405,15211.162,61.497944
50,59.720604,9.814031,15155.328,63.06519
51,59.721325,9.807447,15133.752,65.07373
52,59.71517,9.812322,15135.807,65.58378
53,59.717113,9.811789,15107.462,67.146576
54,59.723236,9.819859,15058.578,69.3205
55,59.720783,9.8241625,14989.243,70.24932
56,59.722984,9.840981,14949.7705,70.71688
57,59.71908,9.845831,14862.702,71.98651
58,59.71636,9.840704,14831.264,73.98916
59,59.718777,9.838182,14860.843,75.61329
60,59.72207,9.843185,14770.105,75.27819
61,59.722755,9.846538,14735.167,77.43211
62,59.722786,9.857474,14737.418,79.10959
63,59.724262,9.865975,14628.147,80.37328
64,59.723404,9.86451,14625.116,80.954216
65,59.71951,9.878672,14543.955,82.330956
66,59.72231,9.870321,14514.102,83.41215
67,59.722645,9.881109,14540.3,84.74528
68,59.72334,9.877858,14451.471,85.60277
69,59.7228,9.882473,14401.3545,88.71798
70,59.722366,9.887245,14373.338,88.11035
71,59.723675,9.893163,14294.296,89.83629
72,59.72598,9.892847,14286.262,91.58827
73,59.72348,9.898546,14257.682,92.22825
74,59.72432,9.901513,14192.269,94.24578
75,59.72491,9.907865,14201.152,93.594635
76,59.7223,9.906982,14110.143,96.92779
77,59.72563,9.912637,14087.79,97.794716
78,59.72478,9.91622,14038.949,99.435394
79,59.725136,9.922687,13972.674,100.42482
80,59.727272,9.923231,13968.367,102.42756
81,59.72656,9.928999,13908.189,102.71145
82,59.726643,9.929638,13850.765,103.077576
83,59.72751,9.933156,13834.678,105.12991
84,59.728966,9.940432,13775.715,105.65121
85,59.727062,9.938936,13745.6875,108.48964
86,59.7306,9.949621,13681.073,107.23652
87,59.72918,9.949069,13678.789,108.64525
88,59.728477,9.955731,13626.084,112.17866
89,59.729004,9.957882,13564.316,112.48318
90,59.73167,9.954148,13570.25,114.18908
91,59.731865,9.96243,13502.139,115.71683
92,59.733257,9.964998,13449.571,116.30921
93,59.732,9.968564,13421.369,118.76823
94,59.732296,9.971143,13427.349,120.25006
95,59.73449,9.977347,13364.2705,119.14304
96,59.733208,9.982206,13332.828,121.927826
97,59.73676,9.98249,13292.663,122.153435
98,59.737392,9.987885,13239.214,124.58432
99,59.737827,9.989529,13219.816,125.32768
100,59.73711,9.993459,13155.939,127.797714
101,59.738033,9.997848,13142.917,127.55201
102,59.74063,9.998807,13084.344,128.76979
103,59.739532,9.999466,13044.965,132.19504
104,59.74172,10.003398,13039.897,130.89479
105,59.74185,10.004488,13014.505,134.14717
106,59.74444,10.010883,12970.32,135.2624
107,59.742756,10.01665,12924.946,135.80493
108,59.744972,10.021151,12890.611,137.83969
109,59.74548,10.022125,12861.444,136.96332
110,59.745686,10.027178,12841.884,140.95943
111,59.74602,10.027688,12805.86,140.29027
112,59.745728,10.029218,12755.894,141.46059
113,59.74953,10.034027,12769.793,144.44452
114,59.750515,10.040477,12734.121,145.02489
115,59.750397,10.045208,12656.695,146.8945
116,59.75184,10.04367,12639.163,148.35127
117,59.751034,10.050014,12598.587,148.74785
118,59.753998,10.056776,12595.908,149.58542
119,59.75328,10.053824,12536.484,151.32133
120,59.754932,10.058146,12517.911,153.00131
121,59.75743,10.059716,12503.848,155.07216
122,59.756042,10.061311,12476.194,156.29666
123,59.75618,10.072312,12419.71,156.79694
124,59.75967,10.072271,12414.328,157.10004
125,59.75947,10.0781555,12364.321,159.67068
126,59.761105,10.07376,12343.609,161.05338
127,59.76154,10.078961,12329.556,162.34691
128,59.761314,10.0829525,12319.675,162.77061
129,59.764477,10.088659,12242.676,165.98804
130,59.7638,10.091459,12227.952,165.50275
131,59.7655,10.0932045,12192.282,166.83226
132,59.76618,10.097822,12198.943,168.86942
133,59.768936,10.100942,12161.206,168.51987
134,59.768387,10.096925,12119.874,172.55112
135,59.770317,10.099572,12096.623,171.66669
136,59.77022,10.10863,12052.556,174.93405
137,59.769707,10.109112,12016.229,174.52306
138,59.772717,10.1124735,11995.686,177.38937
139,59.77478,10.113572,11939.037,177.49893
140,59.77409,10.11896,11967.63,179.73634
141,59.776054,10.124026,11893.849,180.43523
142,59.775753,10.124466,11849.055,181.49791
143,59.779346,10.123991,11861.547,183.736
144,59.779446,10.13049,11779.156,183.7427
145,59.77741,10.129597,11821.993,185.02634
146,59.781914,10.135874,11717.687,187.60101
147,59.784477,10.136323,11734.963,187.7328
148,59.783054,10.139463,11656.593,190.36113
149,59.78525,10.141752,11640.636,188.28764
150,59.784958,10.144677,11575.627,192.56604
151,59.787586,10.150184,11589.188,193.46611
152,59.788162,10.153065,11515.213,195.6234
153,59.78817,10.156512,11492.393,194.9324
154,59.79029,10.156134,11426.3955,195.53737
155,59.790638,10.161422,11423.433,199.48537
156,59.78944,10.161198,11360.993,201.51224
157,59.79294,10.162258,11313.352,199.65271
158,59.792706,10.169052,11262.707,199.87679
159,59.795197,10.175825,11254.081,203.90726
160,59.79814,10.175825,11176.122,204.88695
161,59.79786,10.179705,11176.452,202.9908
162,59.797165,10.184329,11116.716,206.06758
163,59.7977,10.190158,11070.653,207.53432
