,lat,lon,alt,time
0,59.874676,11.1881275,8071.7183,0.0
1,59.861378,11.166968,8015.0854,0.9040782
2,59.858864,11.164825,7964.778,1.4410609
3,59.86317,11.165553,7971.71,2.3206074
4,59.862415,11.162691,7950.6123,3.0238652
5,59.8632,11.16073,7960.5703,3.773779
6,59.863945,11.1591215,7955.148,4.5562015
7,59.863968,11.162229,7935.8745,5.268504
8,59.864285,11.160287,7934.1387,6.028378
9,59.863834,11.1593895,7915.9795,6.7930536
10,59.862934,11.155146,7897.6797,7.6345344
11,59.86516,11.15836,7921.482,8.445729
12,59.866432,11.154927,7907.701,9.175023
13,59.867508,11.154657,7899.0435,9.817171
14,59.867386,11.1528425,7920.084,10.571037
15,59.868443,11.156621,7871.513,11.388299
16,59.868057,11.156543,7873.759,11.921696
17,59.867924,11.149077,7881.9966,12.987007
18,59.86908,11.149574,7835.985,13.498572
19,59.868656,11.152669,7869.291,14.351823
20,59.871674,11.148243,7829.82,15.216756
21,59.870846,11.1486435,7843.0903,15.90621
22,59.87098,11.148223,7841.5063,16.5248
23,59.87312,11.149207,7817.9663,17.174885
24,59.874023,11.146399,7830.111,18.309
25,59.873955,11.147305,7816.449,18.948141
26,59.873753,11.151198,7819.076,19.391949
27,59.87418,11.141811,7798.3203,20.17054
28,59.875164,11.14041,7809.3906,21.251158
29,59.87582,11.147488,7784.274,22.095848
30,59.874226,11.150359,7812.9194,22.523264
31,59.87627,11.140171,7768.824,23.690134
32,59.879326,11.14272,7836.0034,24.356482
33,59.878983,11.137275,7808.2935,24.84122
34,59.880054,11.141601,7794.797,25.732649
35,59.88186,11.132752,7749.01,26.101074
36,59.881115,11.141958,7750.197,27.621037
37,59.878937,11.134531,7789.829,26.817314
38,59.880447,11.14193,7754.3057,28.967884
39,59.879276,11.131446,7768.59,29.309006
40,59.88188,11.13119,7734.673,30.017725
41,59.88225,11.134167,7733.5776,30.910004
42,59.882195,11.12981,7740.7725,31.278345
43,59.882965,11.134493,7753.0786,32.843422
44,59.883278,11.129728,7757.1274,33.01754
45,59.88286,11.129,7748.236,33.963013
46,59.886593,11.12538,7738.648,34.787086
47,59.885197,11.129524,7722.1006,35.39863
48,59.88369,11.126917,7748.316,35.391518
49,59.881096,11.130287,7667.9634,36.809124
50,59.882908,11.123346,7711.4736,37.20773
51,59.887123,11.13048,7716.9863,38.665375
52,59.88832,11.126278,7708.2734,38.58621
