,lat,lon,alt,time
0,60.41544,11.44701,7133.624,0.0
1,60.418434,11.46957,7168.5303,0.87891185
2,60.42231,11.461634,7178.446,1.4437122
3,60.41989,11.465844,7153.8975,2.2249465
4,60.421192,11.463185,7120.0205,2.884349
5,60.422153,11.466857,7115.0166,3.623381
6,60.422527,11.458714,7112.499,4.3202033
7,60.421375,11.467101,7085.287,5.026698
8,60.4223,11.462261,7092.72,5.685344
9,60.422794,11.462402,7069.0986,6.6012053
10,60.423527,11.460409,7064.7856,7.4072375
11,60.42067,11.461678,7057.733,8.080579
12,60.42207,11.463846,7061.88,8.642067
13,60.42273,11.469131,7037.879,9.329907
14,60.42063,11.464706,7033.256,10.332017
15,60.42282,11.465961,6979.226,10.900987
16,60.423943,11.463733,6996.8755,11.688086
17,60.422443,11.464993,6988.02,12.33745
18,60.42288,11.462389,6980.819,13.010501
19,60.425045,11.461903,6954.009,13.982379
20,60.422688,11.460894,6961.018,14.572304
21,60.423435,11.457204,6945.14,15.333114
22,60.422977,11.467214,6944.923,16.0944
23,60.423744,11.460516,6935.374,16.549246
24,60.426773,11.463688,6910.6875,17.68813
25,60.42198,11.460355,6892.094,18.286995
26,60.42157,11.463335,6873.7803,19.081068
27,60.4244,11.456317,6891.8657,19.27858
28,60.42072,11.462362,6794.783,20.491564
29,60.422318,11.454544,6859.6704,21.120255
30,60.426083,11.466683,6862.8086,21.676882
31,60.422245,11.456442,6864.3213,22.674595
32,60.424644,11.455235,6866.449,23.458675
33,60.425915,11.460353,6802.769,24.645103
34,60.425762,11.467129,6815.0693,24.523634
35,60.425896,11.456245,6804.124,25.258446
36,60.42571,11.466581,6752.989,27.01014
37,60.42319,11.462914,6802.071,27.07164
38,60.426132,11.466983,6759.98,27.50276
39,60.425312,11.460396,6766.197,28.900913
40,60.42479,11.460621,6768.8716,28.86461
41,60.4261,11.459256,6771.4766,30.203188
42,60.42715,11.462476,6739.297,30.842974
43,60.425808,11.46282,6721.571,31.20149
44,60.424404,11.467383,6726.979,32.367798
45,60.427273,11.465218,6743.099,33.080273
46,60.425995,11.463699,6727.452,33.45411
47,60.426266,11.468463,6698.008,34.590923
48,60.42509,11.4618435,6666.432,34.422188
49,60.42549,11.463595,6670.9053,36.3803
50,60.430172,11.463617,6675.346,36.142044
51,60.426266,11.475299,6669.804,37.862835
52,60.427887,11.4698305,6692.0977,38.41746
53,60.42954,11.468089,6665.2734,38.883015
54,60.427055,11.466108,6640.626,40.088318
55,60.429268,11.472597,6586.6875,40.242573
56,60.42801,11.4664545,6594.2104,41.420746
57,60.426647,11.469528,6582.8877,41.53915
58,60.42693,11.465309,6574.269,42.10563
59,60.427162,11.471991,6604.181,43.659775
60,60.42821,11.470386,6594.829,44.738472
61,60.43006,11.465913,6589.532,44.60158
62,60.430855,11.466428,6565.1514,46.083244
63,60.428944,11.471395,6533.763,46.379677
64,60.428555,11.4713545,6505.2715,47.20997
65,60.428654,11.474578,6490.127,47.94697
