,lat,lon,alt,time
0,60.08599,9.433573,16478.34,0.0
1,60.08096,9.412417,16410.7,1.2880083
2,60.079742,9.429948,16428.059,2.796201
3,60.075954,9.430075,16365.425,4.223368
4,60.081463,9.433097,16349.151,5.6346946
5,60.077785,9.434114,16285.633,7.041939
6,60.07407,9.43128,16221.289,8.206163
7,60.07205,9.437735,16232.083,9.863944
8,60.072735,9.438637,16221.142,11.059397
9,60.075027,9.4404,16111.591,12.4108925
10,60.07508,9.44439,16186.592,14.068848
11,60.069744,9.446831,16127.787,15.556966
12,60.072014,9.455178,16114.169,16.737759
13,60.071095,9.460645,16065.924,17.971197
14,60.06957,9.466435,16064.125,19.61901
15,60.06884,9.460602,16012.349,20.712502
16,60.065353,9.466867,16018.681,22.23458
17,60.07043,9.46287,15947.795,23.409655
18,60.069347,9.468154,15942.657,25.001593
19,60.066628,9.475866,15874.704,26.821278
20,60.064545,9.475895,15842.241,27.760408
21,60.06398,9.484857,15813.645,29.355787
22,60.061623,9.484393,15752.63,30.56341
23,60.06299,9.4936,15754.869,31.905846
24,60.064713,9.489834,15688.968,33.47471
25,60.058628,9.500284,15735.717,35.25583
26,60.059925,9.496885,15654.729,35.978386
27,60.05804,9.504172,15606.658,37.25211
28,60.061123,9.509568,15540.638,38.700607
29,60.05593,9.510115,15581.795,40.43862
30,60.05339,9.511242,15493.11,41.901707
31,60.055737,9.510609,15525.489,42.35565
32,60.0569,9.514397,15428.823,44.36008
33,60.056843,9.519189,15531.6045,45.840294
34,60.053047,9.52523,15413.095,47.33388
35,60.05268,9.5388365,15407.941,47.6852
36,60.04976,9.531734,15338.408,50.172222
37,60.05298,9.535561,15369.963,51.60612
38,60.047554,9.533121,15274.409,52.019928
39,60.046574,9.549785,15275.943,54.659832
40,60.046963,9.543243,15242.504,54.30269
41,60.04405,9.548773,15169.205,57.59595
42,60.042835,9.553646,15170.637,58.52445
43,60.04412,9.551753,15147.641,60.414288
44,60.040443,9.558276,15154.989,60.4967
45,60.041176,9.559598,15057.1875,60.675026
46,60.043163,9.566939,15130.439,64.05727
47,60.038994,9.570173,14981.227,65.413605
48,60.037743,9.572664,15076.023,66.30108
49,60.0344,9.574326,14921.675,66.90925
50,60.035835,9.578706,15004.12,69.58473
51,60.03338,9.579817,14839.785,71.53832
52,60.031895,9.578191,14934.373,70.951836
53,60.030193,9.580999,14811.903,73.4202
54,60.034313,9.589935,14852.282,74.69991
55,60.02883,9.589925,14709.725,76.22151
56,60.029224,9.607818,14750.755,77.592834
57,60.02812,9.608172,14656.954,78.86512
58,60.025505,9.611554,14635.356,80.69603
59,60.02649,9.607636,14624.173,82.17081
60,60.026165,9.615892,14524.497,83.10254
61,60.025276,9.620179,14593.473,84.98325
62,60.0222,9.628161,14454.182,84.65566
63,60.023983,9.629685,14521.967,87.064835
64,60.025307,9.623853,14394.944,89.59502
65,60.023464,9.634367,14437.378,91.39404
66,60.021748,9.638445,14328.894,90.081665
67,60.02197,9.644038,14403.102,90.70459
68,60.0163,9.646266,14251.66,95.824005
69,60.01915,9.644767,14271.019,96.20124
70,60.015266,9.653023,14140.234,97.34732
71,60.013863,9.660949,14190.823,98.01157
72,60.017937,9.660123,14144.436,99.98065
73,60.016083,9.669765,14092.145,102.03329
74,60.011673,9.664228,14065.569,101.51667
75,60.01222,9.674775,14066.089,103.300476
76,60.010345,9.668764,14008.584,106.36857
77,60.009544,9.674502,14008.423,108.6941
78,60.00899,9.6760845,13948.373,109.01508
79,60.008907,9.688159,13933.535,111.26317
80,60.00874,9.69424,13916.761,109.82687
81,60.006,9.696952,13816.356,113.2934
82,60.003857,9.699085,13811.511,114.32609
83,60.00558,9.693886,13747.95,118.72283
84,60.007286,9.700434,13788.926,115.8442
85,60.00457,9.696529,13739.691,118.10532
86,60.001938,9.707351,13723.209,122.966805
87,60.00255,9.706217,13652.864,122.40101
88,60.000473,9.727656,13593.473,123.50984
89,59.99809,9.724557,13547.404,124.633286
90,60.000076,9.724417,13531.288,126.958496
91,60.00042,9.723391,13418.595,128.53201
92,59.999435,9.73237,13420.564,126.78244
93,59.999226,9.743031,13319.173,130.02037
94,60.001797,9.746178,13366.97,133.7495
95,60.001637,9.748393,13285.674,134.05054
96,59.998287,9.749017,13237.342,133.88348
97,60.000504,9.753746,13194.475,136.28668
