,lat,lon,alt,time
0,59.90828,10.700131,6672.108,0.0
1,59.91295,10.706429,6598.702,0.9150003
2,59.90905,10.69852,6512.6724,1.0815634
3,59.912514,10.709213,6533.617,1.9028652
4,59.91198,10.7094345,6510.3926,2.5522757
5,59.913746,10.711678,6511.656,3.1633968
6,59.91278,10.714085,6489.9097,3.8595068
7,59.913166,10.713386,6484.9185,4.4812512
8,59.914597,10.715241,6464.706,5.0920897
9,59.91512,10.7193,6462.8447,5.7325115
10,59.91409,10.722316,6437.2554,6.3991013
11,59.914783,10.721075,6425.7827,6.9202757
12,59.915337,10.722022,6409.64,7.690048
13,59.916416,10.727944,6401.6626,8.15672
14,59.915672,10.727258,6385.834,8.845113
15,59.917225,10.731688,6375.8267,9.556841
16,59.917473,10.732058,6384.373,9.89361
17,59.917545,10.733314,6348.0283,10.825851
18,59.917744,10.735654,6356.0957,11.3282385
19,59.91924,10.734571,6326.4316,11.964522
20,59.919106,10.737833,6311.5093,12.511105
21,59.920097,10.741505,6283.3203,13.186235
22,59.92018,10.745273,6285.0024,13.792067
23,59.921238,10.743476,6278.511,14.551044
24,59.922527,10.750331,6279.918,15.266922
25,59.922043,10.750109,6267.5044,15.853743
26,59.920757,10.755573,6251.644,16.384813
27,59.923454,10.750628,6216.8574,16.886833
28,59.92373,10.75378,6225.8457,17.853909
29,59.922626,10.752538,6194.431,18.051682
30,59.924847,10.76169,6183.3184,19.103443
31,59.92352,10.760101,6174.4517,19.209204
32,59.92532,10.763281,6154.5073,20.234535
33,59.923798,10.762946,6136.685,20.637222
34,59.923843,10.769297,6110.54,21.39698
35,59.92488,10.765527,6124.1953,22.024878
36,59.925262,10.767811,6089.4375,22.548086
37,59.925186,10.770423,6094.709,23.477573
38,59.927395,10.772213,6050.9946,23.988316
39,59.925747,10.77285,6079.4795,24.48767
40,59.926964,10.779457,6047.263,24.976889
41,59.927223,10.784456,6031.6416,26.034075
42,59.928165,10.782706,6016.891,26.299929
43,59.929317,10.785772,6013.399,27.069319
44,59.92936,10.78692,5997.2646,27.964804
45,59.929382,10.791276,5992.157,28.436396
46,59.93258,10.788216,5995.857,29.129135
47,59.932323,10.797118,5955.909,29.796642
48,59.931126,10.794196,5963.321,30.120613
49,59.931526,10.800127,5944.4106,30.910753
50,59.932297,10.798306,5947.905,31.763079
51,59.934887,10.805735,5930.149,32.38314
52,59.93491,10.805745,5926.08,32.849648
53,59.933952,10.810133,5896.31,33.692886
54,59.9343,10.805306,5906.4062,33.96764
55,59.936573,10.812489,5860.485,34.65429
56,59.9362,10.811077,5844.874,35.634613
57,59.937984,10.812354,5853.7026,36.247646
58,59.93783,10.813905,5828.4463,36.992954
59,59.937542,10.817878,5811.955,37.446697
60,59.938644,10.82037,5821.2896,38.098892
61,59.939587,10.823644,5767.565,38.629753
62,59.93733,10.820047,5775.845,38.916782
63,59.939133,10.82417,5761.9546,39.727135
64,59.939014,10.823949,5733.912,40.861378
65,59.94103,10.825374,5730.9844,41.339577
66,59.941456,10.826726,5715.3003,41.39796
67,59.940163,10.83148,5703.335,42.1285
68,59.94202,10.831891,5708.683,43.12143
69,59.94347,10.834328,5674.316,43.450867
70,59.941975,10.836479,5652.8296,44.143124
71,59.943184,10.836455,5658.3794,44.71409
72,59.943287,10.836344,5625.8306,45.962894
73,59.94401,10.8345375,5622.0034,46.398235
74,59.943394,10.842568,5608.875,45.229202
75,59.94397,10.841363,5599.8794,46.13468
76,59.94346,10.844008,5599.4067,47.288315
77,59.942997,10.844967,5572.0366,48.969986
78,59.944603,10.847718,5564.0483,47.906956
79,59.94485,10.845858,5554.813,50.230373
80,59.945633,10.849495,5527.601,49.823914
81,59.94548,10.851528,5533.7095,49.01499
