,lat,lon,alt,time
0,59.967327,10.802009,7403.484,0.0
1,59.969063,10.771912,7443.205,0.9859724
2,59.971706,10.786606,7395.1943,1.1073852
3,59.96961,10.780109,7409.999,2.0449388
4,59.96908,10.784373,7394.2207,2.6574905
5,59.968853,10.780532,7413.3403,3.377244
6,59.967693,10.778561,7387.4297,4.09547
7,59.968742,10.781995,7384.7217,4.6647186
8,59.96818,10.78139,7378.038,5.3803277
9,59.967743,10.777116,7363.218,5.9608436
10,59.96942,10.781422,7344.8774,6.7176886
11,59.967354,10.783778,7360.6304,7.3965034
12,59.96815,10.7828865,7354.7417,8.007634
13,59.96723,10.780867,7322.9473,8.553995
14,59.966663,10.777298,7351.439,9.200972
15,59.965275,10.781666,7308.64,10.0188
16,59.965748,10.778278,7330.735,10.423065
17,59.966454,10.780181,7316.9746,11.314424
18,59.96696,10.779556,7313.1504,11.903472
19,59.96485,10.7814665,7313.4976,12.540321
20,59.966873,10.779308,7313.618,13.400247
21,59.96708,10.78255,7279.3604,13.902978
22,59.96621,10.778231,7290.0957,14.426027
23,59.964775,10.778032,7270.3394,15.120655
24,59.965935,10.778457,7283.3516,16.069214
25,59.965183,10.779915,7271.738,16.47019
26,59.964897,10.778793,7279.8643,17.034822
27,59.964592,10.777503,7255.3223,17.8208
28,59.963398,10.775567,7261.8774,18.661924
29,59.962875,10.776283,7244.113,19.056864
30,59.964,10.780253,7237.4844,20.100931
31,59.963238,10.776623,7248.4424,20.285885
32,59.964703,10.780711,7189.8745,21.005093
33,59.961693,10.777151,7223.8145,21.547325
34,59.960617,10.77962,7210.456,22.620087
35,59.96225,10.773637,7212.504,22.754677
36,59.9615,10.774208,7190.596,23.668598
37,59.962276,10.773518,7215.7173,24.28884
38,59.961166,10.774936,7184.9526,24.968332
39,59.95953,10.777761,7206.0728,26.006956
40,59.9624,10.776525,7182.4556,26.131048
41,59.95929,10.777048,7185.9185,27.40023
42,59.95858,10.775072,7173.4717,27.497215
43,59.96034,10.778341,7178.3716,28.436487
44,59.96087,10.777193,7154.747,28.748373
45,59.959908,10.775769,7168.583,29.506456
46,59.959225,10.776892,7159.1255,30.11675
47,59.958363,10.776273,7164.931,30.903528
48,59.958744,10.775,7184.506,31.429596
49,59.959423,10.777366,7146.7773,32.33846
50,59.959023,10.776678,7192.07,32.802776
51,59.95872,10.776325,7136.2114,33.56228
52,59.95901,10.778444,7157.8364,33.960827
53,59.960453,10.783061,7136.0894,34.61847
54,59.956596,10.778057,7133.079,35.178604
55,59.95834,10.776916,7128.113,35.771606
56,59.95692,10.779183,7130.629,36.982384
57,59.958454,10.777672,7139.5757,37.503273
58,59.959225,10.7799225,7131.6245,38.309223
59,59.95763,10.780501,7102.796,38.513897
60,59.95536,10.780728,7113.38,39.567913
61,59.956795,10.783914,7086.373,39.564545
62,59.95333,10.781433,7078.5615,40.450768
63,59.955883,10.780434,7084.774,41.17912
64,59.955124,10.780071,7069.049,41.795074
65,59.95292,10.781917,7069.8145,42.86002
66,59.953556,10.784502,7058.8516,42.63514
67,59.954018,10.782384,7042.934,43.55281
68,59.952183,10.782404,7060.754,44.33814
69,59.952454,10.782626,7052.442,44.58995
70,59.95222,10.784986,7013.7793,45.890156
71,59.953465,10.788515,7031.5483,46.31401
72,59.952408,10.789522,6994.834,46.470333
73,59.951897,10.786908,7010.5737,46.654808
74,59.94894,10.7881565,6963.629,49.846035
75,59.94945,10.787851,6975.9414,48.617085
76,59.95002,10.786515,6988.897,49.20262
77,59.945473,10.787266,6950.087,50.85006
78,59.94861,10.790104,6973.5137,51.16332
79,59.94944,10.793172,6955.431,51.13761
80,59.948257,10.792874,6926.594,51.655537
81,59.946774,10.795787,6925.2495,52.052776
82,59.946804,10.793128,6924.1265,54.24712
83,59.945305,10.793788,6910.9897,54.572136
84,59.949585,10.794218,6884.767,53.031395
85,59.94488,10.794348,6896.0767,55.3472
86,59.94908,10.796126,6879.6577,55.418453
87,59.946346,10.800226,6853.821,55.801865
88,59.946705,10.800271,6842.196,56.32611
89,59.947075,10.802257,6856.8247,57.191406
90,59.9471,10.8009,6853.2295,58.732395
91,59.944782,10.802949,6820.2573,59.228374
92,59.947495,10.803062,6810.8667,59.084736
93,59.94502,10.801373,6819.593,60.508095
94,59.946415,10.806789,6800.2197,60.425934
95,59.946312,10.808283,6779.7314,60.878067
96,59.94627,10.805127,6789.0615,61.14686
97,59.947483,10.809307,6793.9937,62.460075
98,59.946877,10.811695,6760.165,62.35898
99,59.94704,10.811895,6755.7207,63.86951
100,59.94643,10.813317,6733.5254,64.73443
101,59.94749,10.813184,6747.1387,64.47784
102,59.946995,10.813874,6704.4326,64.69781
103,59.94759,10.816029,6705.276,66.44753
104,59.946987,10.811915,6714.602,66.59128
105,59.948154,10.816035,6692.2974,68.45038
106,59.94733,10.816075,6708.7124,66.021324
107,59.948593,10.81962,6730.9663,69.177795
108,59.94788,10.817774,6677.9688,69.31782
109,59.949203,10.820423,6681.2637,69.79574
110,59.948273,10.822634,6663.451,70.48192
111,59.947178,10.823724,6674.3735,70.08181
112,59.947693,10.823549,6640.076,72.19212
113,59.948475,10.823806,6634.668,72.75193
114,59.94822,10.825647,6635.2974,73.34626
115,59.94667,10.827885,6624.255,73.54589
116,59.948437,10.825008,6624.92,74.50396
117,59.948803,10.829088,6591.3237,74.25151
118,59.94876,10.829719,6614.218,76.34197
119,59.94708,10.829113,6609.218,75.52535
120,59.948242,10.832875,6599.6274,77.51311
121,59.94848,10.833809,6591.278,76.88936
122,59.948204,10.834674,6601.9463,78.77008
123,59.950047,10.832283,6567.834,78.83761
124,59.948853,10.833526,6573.554,79.20244
125,59.949936,10.839824,6553.16,80.45248
126,59.948967,10.837112,6584.516,80.53718
127,59.951153,10.838927,6571.5796,82.75366
128,59.949196,10.837929,6558.6743,82.24717
129,59.94933,10.838643,6551.2656,81.88158
130,59.949608,10.840484,6532.1055,82.60666
131,59.9509,10.840347,6528.589,84.13091
132,59.949726,10.845523,6526.6753,85.190216
133,59.950138,10.847317,6526.4487,85.32596
134,59.94911,10.843845,6507.3667,86.28559
135,59.950127,10.841675,6538.512,86.23033
136,59.9507,10.848823,6511.395,88.84637
137,59.95068,10.844983,6516.684,86.8263
138,59.95114,10.843991,6493.1533,88.05124
139,59.951656,10.846243,6519.6895,88.884384
140,59.949234,10.851298,6497.247,89.48526
141,59.952293,10.852985,6490.655,89.801834
142,59.95184,10.8513975,6469.0166,90.11741
143,59.951035,10.851354,6477.0283,91.89101
144,59.95097,10.851983,6485.652,92.16576
145,59.950134,10.850206,6441.525,93.26144
146,59.952267,10.849051,6451.2607,92.24301
147,59.952686,10.853469,6457.6606,92.93998
148,59.952103,10.856032,6456.448,94.095
149,59.95224,10.854632,6457.082,97.272934
150,59.95224,10.854692,6449.3994,96.271614
151,59.950283,10.854723,6437.485,97.13486
152,59.951427,10.855097,6414.5845,96.87276
153,59.95248,10.8524065,6406.829,99.57143
154,59.95163,10.857538,6432.0845,98.74733
155,59.950977,10.857527,6413.9004,96.1876
156,59.953396,10.85857,6399.292,95.84435
