,lat,lon,alt,time
0,59.588013,10.08014,14808.296,0.0
1,59.554523,10.089865,14822.264,1.081258
2,59.56722,10.101416,14747.176,2.237405
3,59.558605,10.104026,14754.437,3.6411724
4,59.56657,10.107892,14727.623,4.9778404
5,59.563354,10.110009,14696.999,6.118577
6,59.562466,10.113498,14614.449,7.172941
7,59.562206,10.112224,14646.291,8.42699
8,59.5645,10.112975,14564.947,9.684454
9,59.569313,10.113345,14588.873,10.827761
10,59.572594,10.11868,14577.001,12.286849
11,59.568275,10.121068,14515.331,13.346311
12,59.569164,10.126534,14519.541,14.738312
13,59.57089,10.124722,14476.498,15.787104
14,59.568157,10.127552,14455.311,17.202623
15,59.571392,10.126894,14404.069,18.259235
16,59.570007,10.130095,14367.523,19.338463
17,59.57186,10.133727,14354.512,20.845118
18,59.57334,10.138713,14338.418,21.858599
19,59.574142,10.138575,14271.479,23.294218
20,59.571594,10.139405,14254.803,24.159388
21,59.57486,10.14302,14218.381,25.476736
22,59.57641,10.141981,14253.783,26.961283
23,59.57773,10.145976,14162.555,28.13193
24,59.577713,10.149361,14171.083,29.136362
25,59.57653,10.150534,14079.473,30.431627
26,59.574165,10.15436,14083.844,31.617075
27,59.58027,10.153483,14072.601,33.52803
28,59.57861,10.157496,14016.298,33.849293
29,59.579018,10.161519,13984.952,35.062218
30,59.581936,10.160892,13974.209,36.602497
31,59.58071,10.163243,13956.737,38.028515
32,59.581646,10.166314,13894.084,38.943035
33,59.584824,10.167101,13895.29,40.42869
34,59.583935,10.168659,13872.847,41.518982
35,59.58399,10.176047,13844.647,42.675903
36,59.58513,10.176827,13786.728,44.076683
37,59.586662,10.177388,13778.454,45.665062
38,59.586002,10.176756,13738.688,46.205345
39,59.584953,10.182318,13723.989,47.392685
40,59.589165,10.179587,13679.966,49.18011
41,59.589443,10.184652,13708.188,50.795933
42,59.588856,10.1856575,13633.394,50.668125
43,59.591137,10.187535,13664.68,52.306812
44,59.588238,10.188834,13608.122,54.67089
45,59.589836,10.192342,13637.41,55.192547
46,59.59085,10.195884,13541.796,56.77626
47,59.59215,10.2001095,13561.93,57.324635
48,59.594894,10.196541,13512.858,59.687206
49,59.593056,10.203931,13530.119,59.915016
50,59.591686,10.201084,13457.49,61.14291
51,59.594402,10.208566,13495.219,62.527878
52,59.593872,10.209277,13453.92,63.834198
53,59.596813,10.208408,13455.064,65.620255
54,59.59789,10.210858,13429.25,66.58223
55,59.59919,10.213088,13380.521,68.22906
56,59.599213,10.216384,13378.606,68.98546
57,59.598,10.219553,13353.136,70.28366
58,59.599747,10.2243185,13334.675,72.097244
59,59.601635,10.221569,13324.771,73.28561
60,59.604107,10.223248,13299.497,73.90557
61,59.603252,10.224301,13273.815,75.43387
