,lat,lon,alt,time
0,59.439453,11.644628,22137.48,0.0
1,59.429745,11.61346,22048.87,1.4107985
2,59.435062,11.616521,22005.82,3.227892
3,59.43834,11.610725,21955.988,4.7321563
4,59.437527,11.620784,21900.916,6.3540735
5,59.44301,11.606552,21860.28,7.8893733
6,59.447956,11.614204,21779.295,9.609967
7,59.449184,11.61548,21739.762,11.020543
8,59.456097,11.612786,21668.613,12.654882
9,59.452602,11.614741,21650.543,14.1758795
10,59.456253,11.60738,21585.934,15.877536
11,59.459297,11.614273,21579.217,17.38621
12,59.461815,11.614417,21515.055,18.735958
13,59.46442,11.6064005,21475.764,20.466402
14,59.468796,11.61081,21443.879,22.393396
15,59.472427,11.608078,21353.904,23.93517
16,59.473686,11.601691,21310.383,25.012852
17,59.47325,11.613213,21280.643,26.732264
18,59.478737,11.599646,21232.53,28.389103
19,59.482925,11.609339,21190.533,30.651
20,59.487648,11.603237,21134.668,31.14333
21,59.489075,11.603981,21121.871,33.41605
22,59.492424,11.601973,21094.758,34.87611
23,59.496216,11.603692,20989.07,36.810295
24,59.496143,11.599339,20964.248,37.751553
25,59.499504,11.599031,20912.436,39.315773
26,59.503185,11.593828,20888.81,41.313313
27,59.505253,11.601976,20811.67,42.482014
28,59.510815,11.596739,20752.451,44.459652
29,59.512993,11.605029,20663.053,46.039875
30,59.517315,11.588638,20636.627,46.965057
31,59.51648,11.599805,20622.918,49.043427
32,59.51765,11.590497,20558.04,50.770096
33,59.52618,11.590249,20516.295,52.77111
34,59.52785,11.592363,20501.387,53.685894
35,59.53063,11.592374,20392.508,54.83544
36,59.534702,11.588667,20377.02,57.436764
37,59.536354,11.599643,20289.291,58.663918
38,59.535095,11.590249,20213.713,58.438736
39,59.539368,11.586342,20218.074,61.177628
40,59.53928,11.586155,20167.465,63.758476
41,59.5506,11.575695,20119.34,64.90202
42,59.55119,11.587537,20081.164,66.377396
43,59.553047,11.585094,20004.885,66.727295
44,59.551453,11.583914,20011.67,69.82498
45,59.5549,11.584827,19960.414,70.60045
46,59.555157,11.582922,19857.469,72.54892
47,59.560623,11.578441,19870.305,73.78213
48,59.56285,11.582379,19792.396,75.94901
49,59.564922,11.578088,19775.062,77.66167
50,59.566597,11.586953,19698.922,78.79462
51,59.570457,11.573049,19676.877,80.42053
52,59.569767,11.5799885,19596.541,81.959885
53,59.570618,11.577502,19608.432,83.10891
54,59.576176,11.5794735,19553.918,85.879486
55,59.577248,11.57206,19501.344,87.13734
56,59.58109,11.583517,19464.79,88.15653
57,59.580284,11.579729,19355.252,88.976204
58,59.582836,11.580954,19329.137,91.85894
59,59.58516,11.575633,19290.877,93.36289
60,59.58918,11.572314,19220.607,93.64871
61,59.58966,11.573017,19202.928,96.100716
62,59.595932,11.576397,19184.28,97.70676
63,59.598167,11.58012,19134.213,99.21106
64,59.598568,11.576294,19099.22,100.68934
65,59.602356,11.577391,19019.668,102.18329
66,59.602108,11.578501,18979.346,104.21683
67,59.607048,11.579044,18970.719,105.964096
68,59.60885,11.576965,18908.402,106.47767
69,59.60806,11.576364,18846.754,109.38594
70,59.611885,11.575648,18826.303,109.98944
71,59.614204,11.577167,18754.514,111.67564
72,59.617256,11.577631,18759.64,113.66232
73,59.6201,11.5834465,18694.8,114.88223
74,59.62327,11.5738,18567.021,116.4975
75,59.624863,11.576017,18533.941,118.061386
76,59.627087,11.573632,18500.059,119.55695
77,59.630424,11.57595,18467.812,122.41659
78,59.63178,11.579207,18436.262,122.49617
79,59.636047,11.579503,18382.576,123.680046
80,59.63753,11.579605,18356.566,127.312256
81,59.6419,11.577198,18287.22,127.72496
82,59.643936,11.580522,18255.21,129.9963
83,59.64493,11.579812,18224.707,131.0141
84,59.64746,11.578163,18159.965,130.56728
