,lat,lon,alt,time
0,59.60399,9.911237,20832.086,0.0
1,59.59743,9.913226,20614.1,1.3772173
2,59.601475,9.906197,20583.012,3.1663396
3,59.60915,9.91286,20519.246,4.545435
4,59.606457,9.917511,20473.918,6.0817227
5,59.61318,9.91809,20407.732,7.5945177
6,59.61782,9.922965,20381.984,9.068114
7,59.617527,9.930154,20260.084,10.631423
8,59.62333,9.9304495,20220.85,12.054056
9,59.622856,9.931961,20182.602,13.744697
10,59.623596,9.933614,20047.896,15.1048155
11,59.631165,9.936425,20063.203,16.742512
12,59.63268,9.938701,19975.754,18.013966
13,59.63822,9.937729,19933.164,19.809069
14,59.642517,9.945004,19890.693,21.098753
15,59.643436,9.950119,19794.1,22.807573
16,59.649017,9.950915,19738.479,24.080078
17,59.6475,9.95396,19678.527,25.609282
18,59.651558,9.954142,19639.047,27.239616
19,59.656193,9.959675,19623.799,28.431654
20,59.658195,9.960745,19542.574,30.327969
21,59.660995,9.966469,19454.117,31.451118
22,59.666786,9.9651575,19394.533,33.298496
23,59.6699,9.970876,19303.799,34.95065
24,59.672146,9.9750595,19270.611,36.239902
25,59.674496,9.975582,19185.371,37.742462
26,59.6787,9.976637,19135.54,39.04177
27,59.68055,9.982541,19098.781,40.87859
28,59.683266,9.984426,19051.453,42.18413
29,59.687332,9.9875555,18980.812,43.726833
30,59.690704,9.987803,18926.295,45.201263
31,59.69403,9.992605,18878.723,47.030098
32,59.696655,9.995463,18821.895,47.99909
33,59.69816,9.999872,18755.041,49.532043
34,59.7033,9.999499,18734.713,51.14981
35,59.705643,10.006191,18631.607,53.30188
36,59.710064,10.0060835,18590.334,54.22415
37,59.709858,10.009385,18523.34,55.65324
38,59.713924,10.011501,18468.885,57.317627
39,59.7184,10.011567,18418.225,58.80082
40,59.719124,10.01623,18364.17,60.330105
41,59.724354,10.019126,18299.83,62.42338
42,59.73055,10.0242405,18289.414,63.632767
43,59.72822,10.027523,18163.326,64.60775
44,59.734272,10.030957,18103.604,67.20339
45,59.736866,10.03457,18088.443,68.17444
46,59.73672,10.038904,17962.066,68.78737
47,59.740818,10.0382395,17992.277,70.57122
48,59.742435,10.03632,17906.754,72.9719
49,59.750965,10.039908,17874.107,74.36409
50,59.753246,10.047269,17791.258,75.20092
51,59.754356,10.049994,17745.604,76.8246
52,59.75585,10.054788,17689.094,79.14198
53,59.759552,10.057474,17654.26,79.67187
54,59.760433,10.060712,17563.258,82.05668
55,59.762665,10.062378,17557.695,83.593185
56,59.764046,10.061023,17484.004,84.4822
57,59.77026,10.061712,17436.08,86.21969
58,59.771862,10.068471,17396.594,87.50744
59,59.774662,10.069503,17333.582,89.22411
60,59.77467,10.071136,17299.002,90.82454
61,59.777668,10.075444,17233.963,92.44987
62,59.78276,10.079128,17212.512,94.39781
63,59.784378,10.080642,17126.152,96.19709
64,59.786137,10.084741,17091.48,96.04464
65,59.785286,10.090644,17005.06,98.364555
66,59.7897,10.095117,16970.25,100.58679
67,59.791557,10.094334,16898.059,102.395
68,59.796665,10.096719,16871.66,102.17235
69,59.794468,10.096777,16809.938,104.318596
70,59.802937,10.103433,16809.809,107.53985
71,59.802788,10.103099,16716.66,107.96013
72,59.80607,10.109994,16667.652,109.11133
73,59.8071,10.113386,16589.436,109.838524
74,59.810555,10.114223,16618.81,114.40092
75,59.812428,10.115606,16556.918,112.108154
76,59.81829,10.117718,16456.715,111.738464
77,59.818596,10.123789,16414.12,115.425156
78,59.82231,10.126003,16400.965,115.900764
79,59.823627,10.128545,16318.916,116.928696
80,59.82598,10.128292,16339.863,119.85639
81,59.830193,10.13441,16228.935,121.13255
82,59.83308,10.13643,16170.306,120.92954
83,59.83357,10.143681,16164.037,123.49126
84,59.834614,10.150228,16069.194,125.67064
85,59.841564,10.15098,16060.084,127.205376
86,59.84019,10.148679,15934.7705,126.54414
87,59.843864,10.154046,15887.313,129.65001
88,59.845444,10.146354,15885.742,131.14642
89,59.849022,10.152551,15813.719,133.49547
90,59.850662,10.156946,15766.522,132.84036
91,59.854576,10.167959,15758.834,134.16318
92,59.850445,10.168533,15682.493,138.60718
93,59.85904,10.167538,15637.015,137.35216
94,59.85643,10.168626,15588.487,140.03348
95,59.861427,10.175564,15547.885,141.82323
96,59.865517,10.173887,15489.658,143.7375
97,59.863544,10.177246,15423.655,143.96295
98,59.865875,10.180516,15388.058,144.77283
99,59.870823,10.181934,15350.191,147.42989
100,59.86946,10.185383,15297.877,149.38153
101,59.874638,10.184008,15302.623,151.07838
102,59.874947,10.189316,15184.606,152.53204
103,59.8766,10.194571,15188.965,153.49545
104,59.879753,10.200625,15119.97,155.18924
105,59.88095,10.200715,15036.291,156.95517
106,59.88353,10.201029,15021.557,157.1559
107,59.886772,10.204177,15010.944,161.59526
108,59.889774,10.20429,14909.795,161.14117
109,59.88934,10.207827,14904.806,162.56567
110,59.892555,10.21,14864.315,163.69724
111,59.894302,10.213624,14809.783,165.58992
112,59.89496,10.218034,14780.485,166.17677
113,59.899246,10.224597,14676.571,169.18607
114,59.8991,10.22504,14704.296,170.54735
115,59.90103,10.21774,14600.839,172.20024
116,59.907757,10.220722,14574.96,174.01788
117,59.905613,10.228468,14568.552,174.241
118,59.911053,10.2357235,14523.98,176.97498
119,59.912148,10.233298,14478.625,176.80104
120,59.912674,10.240583,14446.792,177.72922
121,59.91718,10.243057,14395.33,182.03406
122,59.917053,10.242849,14378.877,184.79137
123,59.915405,10.241785,14287.766,184.6011
124,59.925713,10.245685,14273.801,184.66298
125,59.920795,10.24595,14237.639,186.17091
126,59.926506,10.251644,14183.481,189.22623
127,59.930103,10.249548,14179.844,190.26224
128,59.93118,10.259087,14121.635,189.80579
129,59.93417,10.260887,14109.176,192.49393
130,59.933956,10.261263,14030.135,195.98128
131,59.932907,10.265035,13978.414,197.48929
132,59.93944,10.265423,13933.525,196.92813
133,59.93979,10.267243,13915.053,198.93332
134,59.943184,10.270188,13851.583,200.61801
135,59.946434,10.269133,13809.443,199.79549
136,59.948227,10.274262,13766.284,203.61707
137,59.949223,10.277011,13749.286,205.0935
138,59.95353,10.2770605,13695.216,205.84953
139,59.956642,10.2839365,13688.249,208.29778
140,59.955635,10.287353,13629.749,206.74818
141,59.9629,10.286705,13568.1455,212.31314
142,59.959686,10.290441,13499.416,211.34706
143,59.96499,10.292671,13449.878,210.19461
144,59.966854,10.294357,13473.173,216.93709
145,59.96898,10.295301,13392.601,216.33804
146,59.973965,10.291932,13357.488,217.79077
147,59.9794,10.303174,13366.977,218.95615
148,59.974937,10.308311,13272.931,220.20532
149,59.9828,10.308838,13290.897,224.44614
150,59.982285,10.310791,13192.78,223.64905
151,59.98157,10.315074,13158.542,225.84679
152,59.981647,10.316226,13143.0,227.4039
153,59.98358,10.31732,13037.479,228.58263
154,59.99016,10.317499,13022.332,228.59885
155,59.9933,10.326439,13016.172,230.51857
156,59.992016,10.325586,12952.328,232.24368
157,59.995663,10.334078,12924.329,235.94489
158,59.998024,10.3333,12867.231,234.60127
159,59.99432,10.335738,12800.761,239.05238
160,60.000854,10.336539,12782.789,238.51805
161,60.00168,10.337728,12728.613,240.72765
162,60.00407,10.340571,12694.238,239.51436
163,60.003918,10.345022,12646.014,242.20499
