,lat,lon,alt,time
0,59.5499,10.120767,14592.469,0.0
1,59.53434,10.10829,14864.019,1.0175397
2,59.532566,10.110078,14832.517,2.2287142
3,59.536106,10.111894,14806.364,3.583083
4,59.536057,10.117711,14758.606,4.7648673
5,59.53832,10.1178,14733.895,5.9692235
6,59.53993,10.12128,14684.89,7.1185656
7,59.53783,10.12378,14632.744,8.307414
8,59.542328,10.13074,14633.612,9.413817
9,59.539673,10.130055,14585.927,10.611585
10,59.54039,10.125595,14532.042,11.962524
11,59.542873,10.13068,14548.526,13.197586
12,59.54337,10.133412,14503.175,14.14268
13,59.545044,10.12969,14472.652,15.344687
14,59.550938,10.135549,14499.734,16.757854
15,59.54987,10.13787,14391.987,17.82189
16,59.55279,10.141845,14454.499,18.921347
17,59.550453,10.14579,14350.025,19.819996
18,59.549904,10.138543,14361.401,21.350615
19,59.554768,10.145962,14300.154,22.749826
20,59.554276,10.142323,14240.076,23.56868
21,59.554348,10.146714,14201.63,24.647758
22,59.55748,10.148329,14203.307,25.952576
23,59.559982,10.149896,14160.219,27.315193
24,59.561752,10.149986,14131.186,28.622139
25,59.56195,10.151115,14141.256,29.805622
26,59.56496,10.153173,14121.3125,30.565346
27,59.564056,10.15747,14049.647,31.49674
28,59.567604,10.162065,13981.578,33.59393
29,59.564552,10.169609,14003.28,34.55854
30,59.567333,10.160967,13907.668,35.22342
31,59.568436,10.161743,14010.977,36.201935
32,59.568657,10.161251,13886.385,37.98699
33,59.576946,10.158577,13942.153,39.74224
34,59.578896,10.16904,13902.535,40.115547
35,59.57587,10.178787,13848.627,40.997345
36,59.57841,10.1751795,13830.64,42.664433
37,59.581455,10.180603,13813.105,44.286003
38,59.575047,10.177172,13745.132,44.544144
39,59.577595,10.178388,13764.633,45.517593
40,59.57647,10.17376,13718.217,47.39375
41,59.58422,10.174351,13749.283,48.958694
42,59.58527,10.183694,13708.052,49.41416
43,59.584267,10.185488,13650.358,50.249416
44,59.584373,10.190151,13688.847,52.86402
45,59.58527,10.188442,13653.859,52.576775
46,59.580467,10.188533,13548.096,54.786404
47,59.585213,10.188914,13564.016,55.192295
48,59.584957,10.186385,13541.541,56.751453
49,59.5852,10.191749,13489.232,57.205627
50,59.584515,10.197643,13530.494,59.430386
51,59.58644,10.19428,13451.735,60.866497
52,59.58347,10.197683,13528.172,60.79167
53,59.586136,10.196253,13422.843,62.120625
54,59.589996,10.202213,13467.03,64.463844
55,59.590054,10.199459,13370.581,65.84519
56,59.587936,10.213423,13387.075,65.8934
57,59.58748,10.214199,13305.773,66.81539
58,59.58644,10.215707,13296.165,69.791016
59,59.589424,10.206212,13292.569,71.14147
60,59.58914,10.20941,13253.674,70.28543
61,59.588127,10.212121,13242.734,71.90947
62,59.59273,10.223253,13258.801,73.830635
63,59.59359,10.227299,13160.768,74.905334
64,59.591656,10.230274,13165.794,75.79865
65,59.589302,10.235466,13076.491,77.11069
66,59.592983,10.2306795,13063.529,78.09339
67,59.591686,10.235721,13054.443,79.83802
68,59.59453,10.2394905,12992.97,80.17314
69,59.593174,10.234451,12987.558,82.089066
70,59.594715,10.239784,12935.345,82.2837
71,59.592224,10.244095,12904.425,83.81685
72,59.595753,10.249365,12872.83,86.10566
73,59.596928,10.251734,12853.909,86.184074
74,59.59535,10.250152,12769.649,88.93972
75,59.59553,10.252238,12809.032,88.715164
76,59.597313,10.251844,12738.948,91.04525
77,59.597275,10.252223,12703.84,92.82752
78,59.598755,10.258081,12683.221,92.134796
79,59.59601,10.260903,12646.926,93.67071
