,lat,lon,alt,time
0,60.038216,10.84409,7858.82,0.0
1,60.03932,10.822941,7953.2896,0.8865387
2,60.03692,10.82933,7927.74,1.4245671
3,60.037075,10.824036,7932.4907,2.3180337
4,60.03749,10.828708,7903.075,3.0156798
5,60.036545,10.824758,7904.1978,3.7311325
6,60.03613,10.825796,7883.204,4.4942727
7,60.035393,10.826051,7876.57,5.2631693
8,60.034737,10.823989,7897.9033,5.9297523
9,60.035275,10.825053,7850.8716,6.7619405
10,60.03511,10.8264475,7854.3574,7.6414433
11,60.033604,10.826066,7838.9644,8.474688
12,60.03448,10.82419,7823.1064,9.027164
13,60.03251,10.825976,7826.851,9.790993
14,60.0325,10.826885,7817.1597,10.473605
15,60.031063,10.826144,7788.515,11.328488
16,60.030296,10.8245,7784.533,11.956442
17,60.03072,10.824733,7777.057,12.934393
18,60.03158,10.82553,7768.027,13.621935
19,60.030407,10.825316,7778.9736,14.50396
20,60.030685,10.825442,7761.162,15.233817
21,60.02974,10.827878,7730.6846,15.834858
22,60.027756,10.824022,7747.1074,16.448013
23,60.0277,10.825914,7707.501,17.415934
24,60.026768,10.825079,7697.1997,18.222883
25,60.02734,10.825081,7711.019,18.86753
26,60.026985,10.823261,7678.664,19.248808
27,60.025856,10.826275,7691.312,20.223244
28,60.02505,10.828358,7675.7856,21.28469
29,60.025898,10.826689,7659.2866,21.913462
30,60.023125,10.822479,7647.407,22.747437
31,60.02506,10.827256,7661.8413,23.564838
32,60.023846,10.826935,7588.2334,24.071827
33,60.023884,10.824739,7628.828,24.738739
34,60.023132,10.825665,7625.8413,25.824112
35,60.02059,10.826083,7613.8237,26.383232
36,60.019966,10.824415,7624.5635,27.344234
37,60.022194,10.825474,7579.9785,27.804619
38,60.020947,10.825146,7580.523,28.835077
39,60.01988,10.828409,7580.7935,29.967531
40,60.019897,10.826552,7559.522,30.059788
41,60.018757,10.823637,7571.978,31.387886
42,60.01779,10.826599,7572.1216,31.320826
43,60.018173,10.826843,7536.1494,32.209347
44,60.01564,10.827422,7550.2715,33.691383
45,60.017544,10.823,7537.748,34.322903
46,60.014862,10.826485,7524.9854,34.943714
47,60.01503,10.823525,7533.166,35.54675
48,60.015797,10.823338,7522.2285,36.765663
49,60.0141,10.8257885,7513.437,37.2788
50,60.01189,10.8260355,7490.9834,37.80683
51,60.0121,10.821648,7488.4487,38.9648
52,60.01332,10.821542,7484.019,39.422012
53,60.011806,10.823454,7487.54,40.409004
54,60.012383,10.827211,7467.14,41.03777
55,60.009117,10.822753,7475.4556,41.825096
56,60.010754,10.826935,7461.886,42.66225
57,60.00948,10.829449,7457.58,43.381344
58,60.008644,10.8258095,7459.8013,44.44763
59,60.008377,10.823966,7438.681,45.20063
60,60.007645,10.826391,7421.9683,45.60218
61,60.00538,10.826096,7428.096,46.058174
62,60.008175,10.826536,7457.3755,47.506237
63,60.007477,10.828325,7411.335,48.164772
64,60.00558,10.825911,7431.7085,47.891754
65,60.00253,10.830071,7387.945,49.13927
66,60.002785,10.828069,7409.9434,50.654858
67,60.004044,10.827691,7393.251,51.410645
68,60.00443,10.828638,7382.511,51.13035
69,60.001003,10.831209,7388.7954,51.95319
70,60.00243,10.829185,7396.329,52.9758
71,60.004257,10.830681,7345.298,53.93276
72,60.001083,10.831416,7363.7993,54.48137
73,60.00249,10.831485,7354.016,55.804035
74,60.0003,10.830753,7346.5127,55.77967
75,60.000816,10.829139,7329.5884,56.2643
76,60.001827,10.829955,7346.0786,55.971874
77,59.999405,10.830052,7324.535,57.800014
78,59.997276,10.830273,7314.787,57.4582
79,60.000008,10.830603,7320.725,58.348743
80,59.999382,10.830773,7309.579,61.176743
81,59.99989,10.828275,7314.2344,61.330795
82,59.9977,10.8296995,7278.787,61.329887
83,59.99767,10.83154,7279.8013,61.55684
84,59.998043,10.832451,7260.588,62.296207
85,59.99791,10.830447,7258.8096,63.90845
86,59.9967,10.832283,7233.9897,63.813457
87,59.99528,10.833188,7238.3833,64.38257
88,59.99672,10.833337,7225.9863,67.01894
89,59.99734,10.831826,7208.9023,66.87369
90,59.996563,10.833989,7204.026,66.14632
91,59.995293,10.835664,7207.593,67.526054
92,59.993996,10.834796,7193.386,69.74575
93,59.99588,10.829336,7196.7075,69.07356
94,59.994923,10.834774,7189.6255,70.57107
95,59.99293,10.836388,7187.386,71.52987
96,59.993378,10.834862,7166.087,72.537125
97,59.993256,10.833686,7137.7227,72.975075
98,59.994064,10.83685,7134.612,71.9951
99,59.99315,10.83746,7139.001,74.05498
100,59.992092,10.836977,7116.4067,75.00543
101,59.992184,10.837971,7145.9917,75.768875
102,59.993015,10.837071,7115.2505,76.209496
103,59.991756,10.836627,7109.9253,77.95606
104,59.990803,10.836174,7108.8057,77.348885
105,59.989685,10.837319,7087.5674,79.583046
106,59.99109,10.837467,7120.5923,79.2753
107,59.991417,10.839155,7111.7603,79.88982
108,59.98963,10.840043,7099.071,80.76108
109,59.98922,10.841395,7101.2,81.72553
110,59.989403,10.838772,7083.3457,83.12183
111,59.989517,10.837166,7081.8394,83.06663
112,59.987743,10.840962,7062.5576,84.03056
113,59.988636,10.839114,7060.018,85.12356
114,59.98779,10.841104,7068.7524,86.62439
115,59.98724,10.841121,7047.7363,85.28828
116,59.98686,10.841677,7082.453,86.34373
117,59.98756,10.8439865,7045.4,87.90478
118,59.985775,10.846637,7045.871,89.275475
119,59.98709,10.840781,7039.722,90.39047
120,59.985325,10.845939,7029.0044,91.22771
121,59.98488,10.845763,7054.487,90.17341
122,59.985237,10.847654,7033.952,92.91059
123,59.985283,10.847033,7036.8438,92.993385
124,59.983444,10.846597,7019.702,93.1884
125,59.9848,10.848963,7001.8594,95.49766
126,59.982525,10.847815,7000.9326,94.56772
127,59.983562,10.848474,6999.97,96.93755
128,59.982327,10.849431,6997.609,96.73595
129,59.982067,10.851785,7003.3086,97.05127
130,59.981808,10.852096,6955.1514,98.04482
131,59.981216,10.853864,6964.5464,99.528046
132,59.981316,10.854292,6953.776,100.11922
133,59.98049,10.854346,6945.77,100.80354
134,59.98076,10.851549,6936.879,100.20212
135,59.979927,10.856808,6944.413,101.87843
136,59.979813,10.855971,6918.6523,102.81436
137,59.980637,10.859099,6921.4946,103.329834
138,59.979694,10.857664,6907.7075,104.78077
139,59.976154,10.862639,6900.1396,104.97033
140,59.978256,10.85876,6891.3716,106.15159
141,59.978058,10.85876,6865.2573,105.83994
142,59.97853,10.860886,6868.302,107.04548
143,59.976994,10.866693,6859.1226,108.019806
144,59.97665,10.861506,6832.8047,107.01563
145,59.977337,10.865093,6837.19,109.15429
146,59.97615,10.866996,6832.169,110.76217
147,59.974,10.869628,6797.701,111.55572
148,59.976418,10.862981,6789.236,111.94919
149,59.974533,10.864475,6756.756,112.62355
150,59.973927,10.870464,6784.508,112.71738
151,59.97348,10.875715,6746.077,114.646034
152,59.973866,10.869182,6750.682,115.24803
153,59.9726,10.87515,6751.6733,115.03124
154,59.97178,10.875872,6718.61,115.535645
155,59.97424,10.876058,6716.977,117.58571
156,59.97491,10.878056,6673.167,118.971535
157,59.974277,10.878414,6656.18,117.72735
158,59.97208,10.884597,6660.386,118.5789
159,59.973404,10.883766,6655.334,119.78992
160,59.97146,10.885996,6665.5674,121.96271
161,59.97101,10.887102,6630.934,120.23355
162,59.971344,10.88404,6594.432,121.6004
163,59.974297,10.882518,6601.069,124.257805
164,59.97176,10.895283,6594.606,125.80022
165,59.97277,10.895808,6600.258,122.99554
166,59.97148,10.895654,6560.137,125.740845
167,59.969982,10.890026,6564.566,123.2948
168,59.9704,10.89986,6535.214,125.96036
169,59.969322,10.894851,6511.035,126.950935
170,59.971695,10.891551,6498.0547,128.64279
171,59.973335,10.8919,6490.987,128.8729
172,59.969784,10.902878,6472.021,128.27422
173,59.970707,10.90245,6477.7017,131.39546
174,59.97141,10.901792,6444.548,131.43303
175,59.967804,10.896421,6407.5977,130.36086
176,59.968075,10.899823,6409.0083,131.2583
177,59.96682,10.898418,6367.601,134.55696
178,59.96894,10.900866,6396.3105,133.85327
179,59.968555,10.901572,6349.8013,133.25446
180,59.966106,10.904092,6349.3486,133.08946
181,59.966038,10.903047,6372.234,139.11908
