,lat,lon,alt,time
0,60.216175,9.534471,17753.35,0.0
1,60.2392,9.511365,17887.574,1.3952348
2,60.25154,9.521126,17900.387,3.1928287
3,60.243347,9.521751,17822.29,4.5420575
4,60.242416,9.515305,17852.123,6.315372
5,60.244713,9.520156,17816.768,7.689547
6,60.240955,9.527877,17775.53,9.311474
7,60.244747,9.5274315,17800.996,10.576161
8,60.2491,9.533539,17661.379,12.5246315
9,60.245377,9.533982,17777.492,13.727025
10,60.24383,9.533605,17705.27,15.364452
11,60.245705,9.537089,17713.762,16.665504
12,60.243053,9.534033,17688.889,18.395645
13,60.24309,9.538928,17670.432,20.030872
14,60.240692,9.53939,17613.174,21.511868
15,60.241566,9.541502,17649.092,23.016792
16,60.247597,9.5350485,17560.496,24.203405
17,60.24382,9.548964,17654.082,26.239275
18,60.24284,9.545362,17603.018,27.688992
19,60.24598,9.545888,17591.484,28.867725
20,60.24367,9.553794,17604.854,30.540407
21,60.24643,9.55247,17566.861,32.393612
22,60.247967,9.554007,17571.975,33.795185
23,60.244576,9.553064,17528.914,35.433674
24,60.246986,9.556241,17530.676,36.646057
25,60.24632,9.558959,17448.035,38.415134
26,60.244713,9.563879,17432.52,40.24647
27,60.243896,9.558045,17494.033,42.20136
28,60.23964,9.560439,17489.053,42.878998
29,60.24527,9.563873,17413.266,44.762066
30,60.249943,9.569197,17509.178,46.13756
31,60.24717,9.575701,17311.463,48.3853
32,60.246323,9.580785,17384.35,49.16516
33,60.24158,9.582031,17333.535,50.30119
34,60.242374,9.58309,17283.932,52.653973
35,60.24372,9.581505,17296.63,53.712257
36,60.247913,9.5853615,17314.842,54.99195
37,60.24604,9.576815,17235.799,57.30522
38,60.24639,9.582905,17251.477,58.33611
39,60.247196,9.586861,17205.629,60.86627
40,60.24418,9.592787,17208.98,61.810043
41,60.24542,9.591868,17145.193,63.331455
42,60.244884,9.5968275,17111.703,64.86758
43,60.246346,9.597934,17112.135,66.51525
44,60.25058,9.597308,17099.922,68.0921
45,60.246185,9.605282,17066.941,69.42555
46,60.2482,9.604228,17086.508,70.64029
47,60.24654,9.606191,17068.754,72.29147
48,60.246464,9.611156,17035.0,74.74415
49,60.248543,9.609591,17028.033,76.257904
50,60.248814,9.612078,17033.53,77.38532
51,60.24835,9.618646,16933.938,79.24821
52,60.250015,9.618317,16884.436,80.853134
53,60.249985,9.62691,16906.205,82.16855
54,60.245884,9.624056,16805.672,83.75001
55,60.246014,9.626267,16830.453,84.62333
56,60.245888,9.631181,16790.455,87.20252
57,60.250576,9.627226,16773.08,89.31338
58,60.252148,9.633171,16752.482,89.281494
59,60.252426,9.643063,16718.094,90.4136
60,60.24698,9.640668,16649.521,94.65973
61,60.24956,9.647081,16650.576,94.48297
62,60.24457,9.644564,16546.408,95.69527
63,60.24586,9.646763,16629.492,97.62983
64,60.250847,9.645275,16556.947,100.6024
65,60.251553,9.650099,16542.988,101.33839
66,60.251503,9.649895,16486.863,101.73043
67,60.251274,9.660349,16513.139,103.82931
68,60.247837,9.656644,16457.834,106.07565
69,60.253242,9.664858,16462.758,107.48043
70,60.248165,9.6599045,16377.558,108.64
71,60.249847,9.667423,16384.51,110.80177
72,60.248745,9.667799,16361.177,111.2205
73,60.24656,9.668165,16366.721,112.51305
74,60.247795,9.668005,16234.978,117.4922
75,60.25021,9.66812,16250.576,116.76761
76,60.248276,9.671775,16276.826,117.41793
77,60.244385,9.674529,16213.486,117.76962
78,60.248417,9.678278,16229.622,123.4031
79,60.24908,9.680449,16151.88,122.92056
80,60.24568,9.684257,16180.426,122.98438
81,60.244946,9.690216,16113.866,123.82123
82,60.243637,9.688146,16137.84,130.19524
83,60.24506,9.687788,16031.622,129.93477
84,60.249046,9.686044,16060.947,128.74095
85,60.24186,9.691305,15963.713,131.28168
86,60.247555,9.696979,16008.694,136.1541
87,60.24259,9.69267,15938.626,134.14015
88,60.24303,9.70726,15932.472,134.9272
89,60.24372,9.702963,15886.299,137.74297
90,60.244358,9.706461,15891.341,142.55296
91,60.242855,9.70157,15811.152,141.58159
92,60.246864,9.7057085,15789.788,141.30118
93,60.241272,9.70774,15751.0205,144.63115
94,60.243816,9.715635,15733.653,145.61269
95,60.24448,9.715856,15692.248,146.9376
96,60.242943,9.718273,15694.82,148.92554
97,60.24477,9.719953,15678.859,151.12794
98,60.24545,9.72309,15620.105,151.56702
99,60.241642,9.728474,15619.784,152.95868
100,60.24117,9.729124,15539.332,156.52051
101,60.24508,9.729402,15509.157,157.97104
102,60.24225,9.729161,15472.815,155.75133
103,60.242237,9.741025,15433.014,159.52873
104,60.24438,9.736176,15426.721,161.65903
105,60.242855,9.739341,15415.885,162.36386
106,60.243492,9.740761,15386.095,162.99272
107,60.244183,9.748855,15381.818,164.30492
108,60.2393,9.747423,15301.261,169.31299
109,60.24552,9.747716,15301.469,169.40616
110,60.242363,9.746846,15280.016,170.01009
111,60.244152,9.754569,15252.042,174.33023
112,60.245052,9.752993,15220.818,176.21672
113,60.243042,9.75717,15198.088,174.57259
114,60.240986,9.762771,15154.923,175.19835
115,60.244106,9.762324,15136.103,177.6982
116,60.238228,9.768176,15134.928,181.01631
117,60.244106,9.775683,15113.729,180.09387
118,60.24155,9.773502,15077.086,185.15932
119,60.24351,9.772405,15103.067,184.7164
120,60.240547,9.778084,15073.67,187.5957
121,60.24114,9.779192,15003.825,188.66722
122,60.237793,9.786068,15010.978,189.21434
123,60.238396,9.779329,14998.548,191.86821
124,60.241203,9.785058,14976.301,192.3755
125,60.23525,9.793129,14964.143,193.58423
126,60.24022,9.790418,14945.334,198.40231
127,60.23849,9.793252,14942.35,197.73988
128,60.235413,9.798427,14850.608,198.754
129,60.237347,9.799867,14816.9375,202.62396
130,60.235954,9.807915,14849.661,203.72871
131,60.23204,9.800396,14760.534,204.8702
132,60.239502,9.803983,14793.13,205.69806
133,60.22911,9.811644,14727.99,205.35712
134,60.2386,9.809211,14756.233,209.22562
135,60.233845,9.805963,14721.501,210.57587
136,60.233315,9.820162,14663.66,210.87912
137,60.23563,9.81356,14679.643,215.02237
138,60.231976,9.820345,14637.9375,217.8233
139,60.228153,9.818195,14583.59,217.2696
140,60.234673,9.825093,14598.395,218.63799
141,60.233295,9.8272,14521.794,220.03082
142,60.230247,9.83019,14503.184,221.8993
143,60.234688,9.8237915,14469.866,222.15765
144,60.231926,9.834315,14472.035,227.38766
145,60.230354,9.83478,14452.641,226.35353
146,60.23308,9.8325615,14390.701,228.72101
147,60.2323,9.842027,14377.646,231.56256
148,60.228436,9.848847,14363.856,229.7522
149,60.23233,9.848393,14335.655,233.41554
150,60.22958,9.847427,14253.6,235.38383
151,60.22898,9.851064,14257.476,235.6318
152,60.227356,9.851555,14219.939,240.45364
153,60.223133,9.859714,14203.573,240.4696
154,60.23017,9.855179,14136.694,240.22421
155,60.228825,9.8675585,14158.372,244.94609
156,60.222637,9.870696,14075.51,245.36644
157,60.22951,9.875684,14070.679,246.98476
158,60.22342,9.876839,14008.317,248.03087
159,60.223698,9.875573,13982.82,248.26158
160,60.223267,9.876431,13955.721,250.9831
161,60.21945,9.886663,13919.484,252.62634
162,60.22393,9.883661,13870.828,253.7725
163,60.221992,9.896313,13814.109,257.44217
164,60.220898,9.897101,13757.115,260.03052
165,60.220577,9.89705,13735.079,259.72153
166,60.219376,9.900524,13699.461,261.25412
167,60.218468,9.907943,13652.863,262.4206
168,60.219296,9.905856,13595.928,264.5831
169,60.217777,9.911963,13575.448,266.45453
170,60.215137,9.911762,13503.83,267.49146
171,60.214924,9.923212,13465.845,270.281
172,60.21569,9.919344,13426.675,271.0054
173,60.214256,9.927966,13378.258,273.99014
174,60.21256,9.932189,13337.534,271.94293
175,60.212704,9.938226,13275.062,275.70914
176,60.212,9.939956,13241.72,276.0407
177,60.21294,9.945735,13140.029,277.29565
178,60.210556,9.949347,13167.101,280.95657
179,60.21035,9.954895,13076.873,282.5975
180,60.21061,9.951895,13033.665,283.0922
181,60.209755,9.960666,12984.052,285.1416
182,60.208664,9.963546,12967.608,287.9976
183,60.20753,9.970034,12870.825,288.46808
184,60.206364,9.974548,12865.525,287.6777
185,60.206223,9.979388,12766.057,291.43304
186,60.203648,9.98297,12734.395,294.58737
187,60.204556,9.985204,12710.48,294.02756
188,60.201855,9.994207,12668.7295,297.0649
