,lat,lon,alt,time
0,59.62668,9.904406,15589.263,0.0
1,59.6081,9.920825,15743.444,1.0656368
2,59.601723,9.924357,15596.065,2.417169
3,59.60574,9.928166,15651.258,3.7741945
4,59.60561,9.931713,15606.02,5.0254035
5,59.609272,9.934371,15560.075,6.2987328
6,59.607807,9.937244,15562.763,7.5314374
7,59.606537,9.94399,15461.345,8.768703
8,59.608192,9.947287,15511.421,9.866846
9,59.60647,9.952395,15436.859,11.17147
10,59.60747,9.953124,15412.52,12.683648
11,59.60635,9.954345,15409.404,13.879358
12,59.613052,9.959092,15355.313,15.081125
13,59.608253,9.960967,15319.133,16.121185
14,59.61424,9.966438,15320.997,17.48561
15,59.614124,9.969202,15281.028,18.775955
16,59.612797,9.973522,15299.074,20.02756
17,59.61581,9.974068,15203.371,21.189936
18,59.61549,9.977406,15239.146,22.461008
19,59.61451,9.981769,15145.712,24.0324
20,59.615585,9.983276,15108.609,24.906666
21,59.613556,9.990451,15085.899,26.084307
22,59.61604,9.995069,15052.229,27.556202
23,59.61653,9.993195,15066.507,28.873606
24,59.615894,10.000173,14993.867,29.988085
25,59.619144,10.002586,15030.871,31.527992
26,59.621918,10.011928,14999.6875,31.90476
27,59.620937,10.011477,14907.581,33.2259
28,59.622746,10.0206175,14860.259,35.47925
29,59.62058,10.027089,14901.039,36.333046
30,59.617336,10.021282,14776.726,37.237415
31,59.62111,10.021562,14884.767,38.289154
32,59.6225,10.025556,14752.188,40.09079
33,59.627487,10.022085,14803.423,41.74443
34,59.626373,10.035682,14744.073,42.115654
35,59.624702,10.047882,14717.159,43.54428
36,59.62451,10.044323,14693.107,45.059975
37,59.62899,10.051663,14689.383,46.076015
38,59.623722,10.0501375,14625.7295,47.38793
39,59.6258,10.053459,14626.944,48.171703
40,59.62608,10.051312,14586.627,49.754745
41,59.627243,10.056006,14596.141,51.27917
42,59.629013,10.061769,14586.056,52.10683
43,59.62782,10.06714,14540.149,53.428635
44,59.62531,10.070626,14542.971,55.138344
45,59.629143,10.070538,14498.68,55.7921
46,59.62567,10.074441,14454.552,57.917545
47,59.627712,10.078242,14433.016,58.431202
48,59.62875,10.0800295,14412.619,59.946518
49,59.62593,10.08752,14372.765,60.375195
50,59.62526,10.086319,14365.605,62.676685
51,59.627693,10.091681,14349.424,63.642456
52,59.62399,10.093486,14349.706,64.24087
53,59.626846,10.093246,14298.378,65.88295
54,59.629704,10.097507,14329.081,67.55122
55,59.62914,10.101324,14232.751,68.93417
56,59.62896,10.112403,14251.947,69.48016
57,59.625523,10.11835,14192.954,70.48621
58,59.625343,10.115488,14170.109,73.11879
59,59.62736,10.1126375,14177.758,74.380455
60,59.628395,10.113926,14125.555,74.13784
61,59.62712,10.11753,14130.711,76.041405
62,59.629642,10.128293,14129.148,77.31577
63,59.629925,10.136704,14040.991,78.623184
64,59.629036,10.1358185,14066.252,79.67206
65,59.624264,10.145411,13993.123,81.13929
66,59.628284,10.138377,13965.766,81.683205
67,59.628693,10.148003,13986.632,83.7282
68,59.629738,10.148636,13917.657,84.43346
69,59.629086,10.146994,13911.684,86.71679
70,59.62974,10.15296,13875.422,86.49257
71,59.62817,10.156981,13836.402,88.14503
72,59.629967,10.162675,13815.347,90.40789
73,59.632023,10.163089,13782.293,90.408325
74,59.62884,10.16708,13779.482,92.57926
75,59.62789,10.167391,13776.828,93.126274
76,59.630947,10.168965,13726.934,94.673706
77,59.631382,10.168017,13704.178,96.87067
78,59.63154,10.175218,13672.185,96.91514
79,59.629406,10.176964,13642.402,98.51379
80,59.629337,10.183257,13652.616,100.43942
81,59.634792,10.187752,13589.2295,100.521194
82,59.633846,10.185391,13531.299,103.370186
83,59.63096,10.187358,13539.467,103.85261
84,59.633213,10.193179,13472.523,105.315445
85,59.63322,10.19633,13466.212,105.58775
86,59.635452,10.201924,13418.208,108.05949
