,lat,lon,alt,time
0,60.416325,9.613459,19151.664,0.0
1,60.42549,9.596022,19667.95,1.5950238
2,60.4268,9.614245,19567.867,3.4419246
3,60.42119,9.610192,19584.148,5.134547
4,60.426537,9.606758,19574.75,6.859709
5,60.424473,9.609528,19561.918,8.444233
6,60.423645,9.610569,19516.006,10.17227
7,60.42168,9.615002,19496.424,11.86344
8,60.420853,9.6174,19420.57,13.736031
9,60.418583,9.625303,19471.332,15.29971
10,60.42137,9.624343,19356.494,17.150568
11,60.41822,9.627916,19410.67,18.591108
12,60.41768,9.632318,19397.99,20.573978
13,60.416092,9.634307,19391.541,22.356472
14,60.413006,9.628668,19301.957,23.958452
15,60.41296,9.630127,19341.402,25.594713
16,60.40906,9.633535,19333.227,27.512173
17,60.411873,9.636216,19326.941,29.023178
18,60.41052,9.636417,19322.037,31.11644
19,60.409996,9.642009,19249.307,32.712128
20,60.40467,9.644048,19262.63,34.182384
21,60.408016,9.650066,19166.94,36.56853
22,60.402184,9.64682,19190.088,38.04743
23,60.40196,9.646199,19163.807,39.907734
24,60.39929,9.650546,19138.377,41.493713
25,60.40372,9.650231,19133.25,43.805008
26,60.40411,9.660852,19121.432,45.20699
27,60.398468,9.661291,19042.945,46.7094
28,60.403393,9.667114,19013.814,49.03656
29,60.397923,9.670758,18993.549,50.32105
30,60.394676,9.665273,18911.176,51.505398
31,60.393574,9.671921,18987.938,53.77561
32,60.389088,9.6758175,18918.088,55.80176
33,60.395897,9.668498,18918.996,58.175194
34,60.393112,9.680217,18928.549,59.20728
35,60.391052,9.678227,18839.256,60.648975
36,60.38955,9.678513,18875.219,63.41953
37,60.38996,9.683248,18809.297,64.043076
38,60.38626,9.6886425,18769.87,65.908
39,60.382793,9.688775,18764.064,68.04358
40,60.38136,9.690187,18758.594,69.68952
41,60.382416,9.691338,18706.744,71.03713
42,60.378952,9.694132,18675.047,72.869026
43,60.380722,9.6916685,18666.762,75.494316
44,60.371872,9.696183,18705.998,76.173515
45,60.37194,9.6942005,18609.357,78.05807
46,60.377098,9.70059,18683.566,81.73036
47,60.37509,9.707274,18483.941,82.99012
48,60.375996,9.716861,18542.62,83.001335
49,60.36218,9.723478,18451.53,84.96413
50,60.360462,9.721948,18410.346,88.081276
51,60.363586,9.714968,18411.895,89.20073
52,60.362587,9.717477,18396.885,90.109726
53,60.35675,9.718803,18322.426,92.3031
54,60.36543,9.726735,18356.379,95.334366
55,60.362003,9.728396,18232.084,96.00226
56,60.364677,9.738708,18201.506,98.088684
57,60.35652,9.746685,18145.768,99.239716
58,60.354984,9.732832,18082.734,100.7696
59,60.35447,9.741441,18108.773,102.73304
60,60.358173,9.741032,18004.914,104.72864
61,60.352753,9.743531,18016.963,106.726265
62,60.35705,9.751143,17968.264,107.04092
63,60.35292,9.757258,17962.105,109.38364
64,60.35661,9.751594,17926.377,111.723
65,60.35843,9.756413,17917.56,113.35718
66,60.354202,9.759439,17868.137,114.631676
67,60.352974,9.76458,17880.4,114.87971
68,60.35393,9.764766,17758.75,119.541664
69,60.355007,9.769554,17795.174,121.278336
70,60.350544,9.771362,17713.146,120.07232
71,60.34963,9.779597,17709.51,123.64825
72,60.35163,9.775942,17644.512,125.38223
73,60.353157,9.774613,17667.021,126.635605
74,60.355164,9.774894,17502.258,127.30071
75,60.35509,9.78396,17518.531,129.04236
76,60.352436,9.7821045,17489.916,135.15025
77,60.351997,9.781884,17495.145,132.74937
78,60.348186,9.778207,17406.377,135.78415
79,60.349556,9.786103,17438.88,138.15265
80,60.347652,9.786263,17411.674,140.17882
81,60.351242,9.784682,17430.95,139.75542
82,60.348167,9.786284,17397.148,142.58539
83,60.350315,9.795895,17352.736,144.88654
84,60.347603,9.794259,17365.582,144.86815
85,60.35084,9.797282,17364.094,148.64546
86,60.346714,9.799795,17360.344,151.1247
87,60.346264,9.798294,17327.188,152.37987
88,60.344704,9.805791,17292.674,152.59932
