,lat,lon,alt,time
0,60.44889,11.174485,6176.9614,0.0
1,60.447525,11.170365,6108.121,0.858439
2,60.44859,11.174439,6141.9106,1.1607002
3,60.448025,11.170761,6132.1733,1.8721558
4,60.44915,11.171281,6093.118,2.4037
5,60.446575,11.171267,6085.7695,3.0755434
6,60.448196,11.173638,6077.907,3.6236
7,60.447956,11.171456,6069.843,4.2262144
8,60.44559,11.171007,6037.5107,4.8400526
9,60.446033,11.1691675,6050.5303,5.3806653
10,60.446728,11.168513,6022.0493,6.0812564
11,60.446377,11.172962,6019.715,6.609452
12,60.446785,11.1736765,6022.778,7.196749
13,60.444912,11.174363,6008.53,7.8900585
14,60.445087,11.165503,5996.324,8.559127
15,60.445446,11.173273,5970.315,9.054232
16,60.44333,11.1665325,5929.4634,9.533598
17,60.444332,11.168159,5939.233,10.20744
18,60.4452,11.163546,5945.5405,10.916552
19,60.443283,11.17421,5955.7886,11.442614
20,60.443836,11.17131,5961.9385,12.185929
21,60.445953,11.173251,5909.0728,12.613168
22,60.442455,11.160293,5935.7095,13.380577
23,60.44325,11.172063,5884.115,14.107893
24,60.44241,11.164572,5887.832,14.417968
25,60.4433,11.165394,5852.047,15.056447
26,60.443558,11.162786,5878.868,15.665616
27,60.440453,11.169028,5844.9126,16.487455
28,60.44195,11.169099,5892.4062,16.822193
29,60.442585,11.163195,5825.3037,17.445744
30,60.438942,11.166026,5804.9697,18.189007
31,60.44154,11.156844,5797.825,18.36153
32,60.44031,11.160871,5794.009,19.711649
33,60.43913,11.163653,5785.843,19.940002
34,60.438343,11.163276,5768.394,20.504086
35,60.43949,11.153726,5734.4897,21.064594
36,60.437572,11.156287,5715.9355,22.026884
37,60.43645,11.156875,5713.3945,22.368576
38,60.437744,11.165376,5688.9985,22.88918
39,60.43622,11.156501,5742.1494,23.514774
40,60.438305,11.164468,5708.0806,24.308159
41,60.437134,11.163171,5703.8784,24.674694
42,60.435635,11.167681,5698.686,25.331888
43,60.43698,11.155842,5661.929,26.098352
44,60.43659,11.157515,5617.063,26.647322
45,60.433388,11.158631,5675.584,27.235304
46,60.437046,11.164833,5647.809,27.84899
47,60.43464,11.163208,5651.6416,29.033558
48,60.436165,11.163576,5632.6777,28.96079
49,60.43644,11.161604,5618.0005,29.60136
50,60.434288,11.165039,5594.8496,30.567314
51,60.434803,11.162771,5569.6235,31.14393
52,60.43485,11.16485,5550.3037,31.366745
53,60.433895,11.163384,5562.4824,32.17323
54,60.43543,11.16362,5552.518,32.859623
55,60.433704,11.164507,5532.493,33.680977
56,60.43379,11.168095,5539.206,33.72149
57,60.434265,11.166574,5519.6167,34.628983
58,60.433258,11.163842,5505.359,35.312008
59,60.432846,11.167409,5506.719,35.79392
60,60.433544,11.166907,5496.5273,36.42287
61,60.433548,11.167497,5467.0337,37.138107
62,60.4318,11.165581,5470.058,37.64608
63,60.432865,11.170315,5453.105,37.802517
64,60.43145,11.168624,5442.444,38.90043
65,60.432945,11.170003,5429.0273,39.60897
66,60.431957,11.165146,5416.1377,39.944332
67,60.4312,11.170231,5420.4165,40.662945
68,60.43037,11.165196,5422.6265,41.22868
69,60.432068,11.170375,5391.7065,41.753872
70,60.430077,11.168057,5382.41,42.233273
71,60.431835,11.171976,5355.9814,42.945065
72,60.43077,11.170857,5343.3706,43.67689
73,60.43011,11.169888,5352.2217,44.4775
74,60.42919,11.167138,5328.9175,42.978775
75,60.42947,11.169388,5318.339,43.41952
76,60.430435,11.172089,5315.6416,44.833393
77,60.429188,11.171453,5306.986,44.895596
78,60.428337,11.171027,5293.898,46.1023
