,lat,lon,alt,time
0,59.464268,11.076848,15136.198,0.0
1,59.45184,11.074941,15169.177,1.0124705
2,59.436993,11.089356,15164.079,2.2079535
3,59.442593,11.086275,15137.541,3.452965
4,59.44972,11.087592,15102.101,4.7224736
5,59.447502,11.0851345,15095.315,5.8441863
6,59.446785,11.090505,15081.947,7.0571957
7,59.45015,11.081806,15042.789,8.13644
8,59.445225,11.079669,15025.139,9.456029
9,59.449764,11.085515,15013.182,10.452032
10,59.45173,11.094381,15013.999,11.769863
11,59.446884,11.090772,14944.297,12.888942
12,59.455017,11.090489,14890.17,14.352364
13,59.449482,11.094278,14862.876,15.212498
14,59.45069,11.093592,14840.941,16.318003
15,59.45203,11.093856,14886.335,17.77104
16,59.449715,11.093453,14809.4795,18.719015
17,59.458405,11.089875,14779.441,20.158764
18,59.46147,11.094886,14799.008,21.101036
19,59.455204,11.097373,14704.979,22.286392
20,59.459293,11.100881,14729.332,23.827126
21,59.45975,11.105064,14691.423,24.808695
22,59.459946,11.096013,14653.945,25.722006
23,59.45673,11.100558,14672.848,27.078281
24,59.456573,11.094041,14626.001,28.217497
25,59.463352,11.093675,14627.49,29.71495
26,59.462128,11.09983,14612.657,30.727297
27,59.461136,11.105837,14544.826,31.769056
28,59.46289,11.105423,14606.921,33.21907
29,59.463203,11.101276,14539.118,34.529655
30,59.457954,11.100376,14501.824,35.905224
31,59.461376,11.097414,14481.521,36.58506
32,59.46268,11.098483,14449.734,37.980877
33,59.461823,11.1034565,14441.134,38.63745
34,59.459175,11.104352,14398.436,40.290012
35,59.465046,11.096032,14371.778,41.509598
36,59.457123,11.100532,14396.006,42.216995
37,59.461514,11.098662,14361.264,43.31734
38,59.463882,11.10041,14365.939,45.759243
39,59.464268,11.099598,14288.541,46.086235
40,59.466496,11.107235,14285.905,47.412197
41,59.460846,11.113016,14261.956,48.53258
42,59.459507,11.10519,14197.789,49.910423
43,59.46731,11.0995655,14250.348,52.03797
44,59.467487,11.09997,14143.437,52.319565
45,59.466976,11.102308,14181.833,53.79795
46,59.472054,11.104606,14135.582,54.261707
47,59.469315,11.113076,14135.839,56.123158
48,59.472576,11.109413,14109.456,57.224407
49,59.470898,11.112065,14096.374,58.936813
50,59.470238,11.106756,14073.617,59.312656
51,59.471687,11.109748,14083.465,60.36554
52,59.47353,11.106891,14003.356,62.003967
53,59.47515,11.107297,14006.559,62.926624
54,59.474766,11.110481,13990.684,64.11964
55,59.47322,11.11187,13950.491,65.554634
56,59.47707,11.112545,13953.88,66.708824
57,59.47649,11.112073,13940.169,68.07252
58,59.47732,11.111412,13902.197,68.84341
59,59.477055,11.110268,13902.02,70.115685
60,59.477936,11.113658,13882.715,71.34088
61,59.479343,11.11094,13824.954,72.65181
62,59.480034,11.114744,13827.651,73.89763
63,59.48145,11.115059,13777.3955,75.20391
64,59.482094,11.117006,13794.976,75.90832
65,59.482525,11.11434,13766.646,77.08789
66,59.483986,11.114958,13749.24,79.016556
67,59.484314,11.111049,13707.873,79.90738
68,59.48518,11.11119,13710.6455,80.1851
69,59.486786,11.113,13628.779,81.808495
70,59.487514,11.119276,13654.312,83.8789
71,59.490032,11.114571,13611.764,84.69727
72,59.48964,11.120489,13574.866,85.73005
73,59.48848,11.11779,13544.202,87.345024
74,59.489716,11.126645,13535.76,86.69271
75,59.490208,11.123232,13488.2705,89.70825
76,59.492493,11.126479,13471.244,90.33863
77,59.49246,11.1238575,13436.526,92.39632
78,59.493557,11.125766,13410.765,93.14169
79,59.49761,11.127703,13400.372,94.77533
80,59.49701,11.128544,13324.89,95.21419
81,59.496365,11.130743,13329.676,97.97392
82,59.499077,11.128599,13296.3125,98.51973
83,59.500343,11.130381,13241.248,98.66654
84,59.5016,11.128827,13262.395,102.60724
85,59.50175,11.131235,13217.881,102.07565
86,59.502323,11.13027,13167.243,103.0787
87,59.506084,11.132589,13169.087,103.815384
88,59.504654,11.129148,13079.829,106.29727
89,59.5107,11.133811,13062.86,107.15781
90,59.510494,11.136671,12996.98,107.31815
91,59.508945,11.1372385,12976.098,109.30859
92,59.511795,11.13688,12929.372,111.04505
93,59.511566,11.135337,12911.723,111.443535
