,lat,lon,alt,time
0,59.56398,9.873696,21333.479,0.0
1,59.563507,9.881621,21061.715,1.501631
2,59.56375,9.884141,21073.4,3.2392676
3,59.568947,9.88504,20998.049,4.7521253
4,59.565678,9.892275,20944.791,6.474041
5,59.572998,9.891457,20880.975,7.9226646
6,59.574413,9.901271,20823.596,9.58356
7,59.577446,9.899869,20770.51,11.211807
8,59.581593,9.906735,20709.785,12.732214
9,59.58445,9.907271,20675.713,14.308922
10,59.584488,9.911589,20592.791,16.017033
11,59.590176,9.909023,20583.746,17.473833
12,59.59071,9.915679,20510.78,19.214396
13,59.594482,9.916674,20482.584,20.62624
14,59.5974,9.9215,20425.473,22.306278
15,59.60154,9.92442,20338.854,23.72252
16,59.604744,9.928719,20298.355,25.51296
17,59.605118,9.932248,20255.09,27.313364
18,59.607918,9.937543,20182.613,28.853922
19,59.61042,9.938558,20145.873,30.345652
20,59.61433,9.939182,20058.006,31.48242
21,59.616947,9.941203,20006.795,33.545315
22,59.62071,9.9457855,19953.166,35.207325
23,59.623096,9.950292,19900.576,36.639866
24,59.62574,9.956805,19857.95,38.16831
25,59.62963,9.958768,19797.07,40.017445
26,59.631027,9.958165,19730.37,41.169327
27,59.635303,9.960017,19656.791,43.272984
28,59.639057,9.961769,19638.418,44.666996
29,59.641376,9.967581,19579.518,45.88569
30,59.647423,9.970085,19512.676,48.038803
31,59.646606,9.976975,19465.154,49.44838
32,59.651585,9.979585,19392.523,50.639523
33,59.652374,9.98388,19338.865,51.790718
34,59.65533,9.980443,19290.205,54.288017
35,59.65876,9.988421,19252.145,55.412918
36,59.66271,9.98706,19202.682,56.627945
37,59.665028,9.991207,19095.885,58.86937
38,59.671013,9.992291,19134.5,60.725452
39,59.672596,10.001265,19005.803,62.318836
40,59.676666,10.004346,19009.768,62.984486
41,59.67664,10.006392,18892.883,64.65113
42,59.67857,9.998785,18829.107,66.66338
43,59.68255,10.005077,18791.51,68.56358
44,59.68794,10.006597,18738.854,69.384766
45,59.687263,10.012739,18693.627,71.4512
46,59.692646,10.013486,18681.066,72.98052
47,59.69592,10.017612,18589.543,74.40184
48,59.69966,10.021238,18544.555,76.09984
49,59.700443,10.023307,18485.588,77.18904
50,59.70098,10.024202,18418.867,79.708916
51,59.704884,10.025727,18368.428,80.23281
52,59.711414,10.033625,18292.334,82.74464
53,59.712463,10.031945,18269.645,83.785645
54,59.712948,10.035457,18219.639,85.469894
55,59.715824,10.028137,18178.785,86.566055
56,59.720383,10.030152,18104.668,88.924614
57,59.72294,10.031419,18106.062,91.181274
58,59.72963,10.047737,18065.422,91.08507
59,59.729416,10.0436535,18003.238,92.18129
60,59.734127,10.050239,17868.082,96.38352
61,59.736465,10.052668,17899.389,96.8786
62,59.737415,10.0499935,17773.873,96.67089
63,59.739937,10.050785,17819.582,99.43436
64,59.74257,10.04625,17738.441,102.04059
65,59.75062,10.046127,17722.389,103.89209
66,59.756123,10.06007,17687.666,103.61222
67,59.75667,10.066225,17627.94,106.31111
68,59.752934,10.07072,17590.117,107.85107
69,59.765865,10.072604,17589.037,109.27304
70,59.758648,10.069106,17443.873,111.093994
71,59.763973,10.06748,17458.496,113.0684
72,59.76504,10.068571,17417.666,114.35397
73,59.769245,10.070409,17407.916,115.62095
74,59.773315,10.0798,17377.89,118.145164
75,59.780262,10.081854,17337.82,116.91469
76,59.773685,10.084958,17274.688,120.87439
77,59.783978,10.088753,17242.086,119.47629
78,59.778904,10.083358,17147.01,123.25409
79,59.783985,10.087355,17142.68,125.94205
80,59.78564,10.092203,17099.92,125.092186
81,59.7844,10.095182,17015.844,128.17584
82,59.78907,10.09597,16987.666,127.183235
83,59.789993,10.093809,16950.604,131.75421
84,59.78861,10.102924,16960.164,131.66135
85,59.794636,10.106891,16892.295,132.12524
86,59.799603,10.11057,16876.684,137.71991
87,59.798,10.109106,16806.105,138.17642
88,59.798836,10.113573,16764.65,135.6676
89,59.798546,10.120104,16671.768,140.69456
90,59.80293,10.118739,16670.08,142.4172
91,59.803288,10.12025,16635.178,144.74292
92,59.809574,10.123776,16630.223,143.3711
93,59.803886,10.117711,16528.893,144.84264
94,59.8107,10.131796,16588.668,150.14929
95,59.81279,10.134458,16518.365,148.2472
96,59.810932,10.141264,16444.184,151.22543
97,59.812035,10.15179,16392.664,151.58797
98,59.81322,10.141369,16334.667,156.93416
99,59.81363,10.148533,16232.08,156.22354
100,59.822514,10.148439,16249.218,155.86766
101,59.82061,10.148075,16165.208,159.75775
102,59.822384,10.156226,16137.811,160.70988
103,59.823975,10.15973,16075.583,161.06268
104,59.826508,10.163342,16072.232,164.46692
105,59.8272,10.164284,16016.141,164.51537
106,59.83058,10.16509,15921.343,165.94974
107,59.830658,10.175111,15907.161,166.96875
108,59.829033,10.176931,15813.268,170.58308
109,59.835674,10.179044,15790.825,172.25
110,59.83515,10.180946,15711.66,172.41307
111,59.836544,10.188447,15623.033,174.61595
112,59.842644,10.185005,15636.974,177.31146
113,59.842266,10.191821,15573.941,177.39677
114,59.843143,10.195692,15523.731,177.29813
115,59.84708,10.197695,15527.097,180.87683
116,59.844418,10.198407,15377.797,184.38182
117,59.853672,10.204673,15383.032,185.90277
118,59.852066,10.210889,15327.345,185.16504
119,59.854164,10.214841,15259.983,188.42862
120,59.857124,10.21704,15211.135,190.43222
121,59.857685,10.216926,15162.461,191.96407
122,59.85883,10.219347,15101.14,192.29602
123,59.860855,10.223272,15098.29,193.43199
124,59.862335,10.225679,15033.042,197.08379
125,59.861916,10.229501,15003.605,198.57776
126,59.867134,10.232473,14936.219,199.18864
127,59.865864,10.235672,14886.095,201.57936
128,59.869,10.244261,14838.87,201.34518
129,59.871754,10.247741,14797.485,204.96584
130,59.871292,10.250215,14749.467,207.35857
131,59.873253,10.249219,14704.753,207.96385
132,59.878834,10.249909,14638.235,209.46823
133,59.87575,10.255287,14629.68,208.05148
134,59.88229,10.258898,14587.057,212.98958
135,59.8814,10.259624,14544.814,214.1819
136,59.88336,10.266514,14470.256,214.53412
137,59.887943,10.271934,14439.281,216.01317
138,59.887283,10.273961,14401.385,218.58394
139,59.887142,10.2771845,14313.553,221.00461
140,59.89546,10.278893,14317.738,219.9781
141,59.891186,10.280538,14250.152,222.77785
142,59.894936,10.2860365,14220.364,222.9339
143,59.896446,10.291757,14151.807,224.58052
144,59.89927,10.291614,14128.223,228.71959
145,59.9032,10.299515,14078.1045,228.59406
146,59.90401,10.299929,14060.216,230.66978
147,59.904797,10.303124,13998.576,233.18243
148,59.90925,10.304587,13973.546,233.7093
149,59.9089,10.307011,13966.307,234.4494
150,59.91066,10.309936,13893.6045,237.61194
151,59.914005,10.316895,13857.305,238.38399
152,59.915287,10.317049,13848.8,239.49953
153,59.91942,10.321694,13767.214,240.62578
154,59.918964,10.326444,13732.982,242.92526
155,59.922657,10.323758,13706.241,243.80925
156,59.925247,10.331228,13710.91,246.68637
157,59.926743,10.337704,13618.438,245.16966
158,59.928577,10.336946,13614.415,247.1185
159,59.93238,10.339959,13565.948,251.29959
160,59.935665,10.35101,13550.346,253.49127
161,59.936447,10.345249,13512.4795,253.76802
162,59.937214,10.349367,13433.223,252.2782
163,59.940475,10.34533,13453.136,257.42636
164,59.94271,10.356594,13383.625,259.16177
165,59.945057,10.359181,13373.547,258.48532
166,59.946842,10.360152,13312.202,260.62866
167,59.9513,10.360544,13311.022,262.932
168,59.953407,10.36832,13230.567,263.946
169,59.954918,10.366675,13238.973,266.25226
170,59.957817,10.3694515,13182.879,267.90005
171,59.958866,10.372309,13168.934,269.22903
172,59.960033,10.376592,13095.042,268.2117
173,59.963856,10.377568,13069.6455,274.76654
174,59.96761,10.379109,13020.745,274.1527
175,59.968845,10.383405,13006.092,273.03812
176,59.97139,10.384358,12957.344,274.00684
177,59.973766,10.385505,12920.615,278.17432
178,59.97823,10.386312,12930.678,282.18845
179,59.98065,10.393423,12859.524,279.58118
180,59.980453,10.393597,12835.312,281.41684
181,59.98422,10.397222,12759.876,285.44376
182,59.985325,10.396112,12751.35,286.45123
183,59.987984,10.399554,12694.388,285.8758
184,59.99063,10.398928,12685.954,286.39398
185,59.990593,10.40686,12639.533,290.0865
186,59.995667,10.411403,12649.795,290.29688
187,59.99731,10.418359,12570.853,292.3133
188,59.998642,10.413293,12516.424,292.45123
189,60.001095,10.419189,12503.615,298.10202
