,lat,lon,alt,time
0,59.363247,11.338524,22201.396,0.0
1,59.37193,11.365656,22092.213,1.5079372
2,59.368736,11.363081,22070.97,3.2293453
3,59.372833,11.367305,21990.328,4.8911386
4,59.37536,11.372336,21925.682,6.489307
5,59.378925,11.369139,21881.906,8.159319
6,59.38284,11.368274,21855.717,9.717656
7,59.384445,11.375822,21785.87,11.243024
8,59.387924,11.372725,21741.607,12.978495
9,59.39405,11.373815,21626.594,14.384853
10,59.39109,11.377655,21591.785,16.144981
11,59.394497,11.376662,21551.766,17.822708
12,59.397667,11.375805,21496.457,19.426922
13,59.401333,11.37958,21419.764,20.853546
14,59.404583,11.387679,21439.262,22.662031
15,59.408928,11.38094,21324.904,24.129717
16,59.40882,11.387727,21297.818,26.000153
17,59.41144,11.388724,21232.29,27.348127
18,59.4127,11.397558,21201.975,28.984217
19,59.41658,11.386355,21160.383,30.805513
20,59.42089,11.390908,21115.945,32.05435
21,59.421555,11.393596,21087.275,33.82968
22,59.424866,11.39727,20997.754,35.544666
23,59.430042,11.389143,20937.375,37.162857
24,59.42935,11.396829,20860.213,38.947117
25,59.43184,11.4009285,20876.955,40.414368
26,59.43473,11.40428,20784.51,42.321625
27,59.43766,11.406193,20764.08,43.437935
28,59.443542,11.410108,20670.531,45.3111
29,59.44429,11.41415,20639.299,46.878357
30,59.4487,11.412192,20546.264,48.290123
31,59.447273,11.420168,20578.96,50.0792
32,59.450012,11.418029,20507.281,51.595287
33,59.45535,11.420703,20460.05,53.58362
34,59.459805,11.422574,20463.953,55.08081
35,59.464584,11.426954,20343.068,56.86184
36,59.466064,11.432203,20307.396,58.544476
37,59.467587,11.431043,20250.906,59.796814
38,59.469635,11.43304,20198.63,61.035694
39,59.46953,11.442351,20176.186,63.33145
40,59.47468,11.436799,20120.438,64.39803
41,59.479916,11.437474,20043.113,66.652374
42,59.483044,11.439212,20036.227,67.517586
43,59.485504,11.450311,19936.488,68.662544
44,59.483704,11.446562,19944.373,71.722755
45,59.49183,11.449856,19841.725,73.14378
46,59.49029,11.446478,19788.79,74.02167
47,59.49428,11.451637,19746.066,75.730194
48,59.496258,11.452524,19679.543,77.36521
49,59.49858,11.455583,19640.254,79.60069
50,59.502037,11.45848,19555.648,80.553894
51,59.505264,11.46066,19523.457,82.71776
52,59.504692,11.46395,19502.775,83.994675
53,59.508152,11.460512,19405.191,85.306206
54,59.510826,11.463171,19398.303,87.817635
55,59.514244,11.461723,19303.992,89.21252
56,59.51629,11.4658,19285.332,90.35459
57,59.518406,11.473345,19202.164,91.44499
58,59.51977,11.473211,19152.92,94.3445
59,59.522175,11.473988,19129.139,95.85972
60,59.525764,11.472737,19062.195,95.82598
61,59.52872,11.476037,18987.71,98.24982
62,59.533722,11.48045,18999.617,101.043945
63,59.535973,11.482543,18884.162,101.780304
64,59.537086,11.483117,18853.533,102.95707
65,59.539696,11.487095,18795.104,104.30621
66,59.541706,11.486609,18758.082,107.070145
67,59.54391,11.491168,18702.75,108.570915
68,59.547283,11.492599,18643.336,109.03036
69,59.548958,11.498064,18590.04,111.87378
70,59.551342,11.4973955,18565.19,112.49619
71,59.55571,11.499157,18458.854,114.2518
72,59.557705,11.497228,18450.45,116.971344
73,59.56113,11.503338,18409.531,118.21783
74,59.561367,11.498371,18295.146,119.08744
75,59.563076,11.50073,18275.084,119.52678
76,59.566525,11.502928,18185.754,123.07161
77,59.56943,11.506845,18174.129,125.28613
78,59.57093,11.508622,18081.775,124.46091
79,59.57403,11.511213,18078.492,127.16056
80,59.580837,11.51188,17972.389,131.49007
81,59.58137,11.510639,17966.203,130.7987
82,59.58445,11.515923,17910.908,131.9455
83,59.58511,11.513448,17904.742,132.89517
84,59.58773,11.516488,17798.38,136.55725
85,59.590652,11.5193,17787.97,137.99226
86,59.594105,11.524121,17717.139,137.57431
87,59.595325,11.519448,17684.354,140.99434
88,59.60079,11.525802,17617.537,143.86093
89,59.601467,11.528493,17604.295,143.38866
90,59.60331,11.528042,17564.596,142.89464
91,59.60657,11.526222,17534.072,146.22603
92,59.610012,11.536551,17466.188,150.5383
93,59.613087,11.53299,17475.111,151.29779
94,59.61578,11.531442,17415.104,152.14227
95,59.617645,11.539643,17364.611,152.9913
96,59.62028,11.538594,17350.78,154.28288
97,59.623306,11.538895,17291.033,157.93106
98,59.62526,11.54617,17254.498,159.08875
99,59.628487,11.5417185,17218.291,161.9358
100,59.63416,11.54625,17190.135,161.08047
101,59.631,11.544033,17148.83,163.34686
102,59.636765,11.551913,17122.791,165.79819
103,59.63708,11.550397,17044.486,169.57285
104,59.63899,11.554235,17050.006,166.86287
105,59.64583,11.557247,16980.092,170.19763
106,59.646202,11.562501,16997.318,175.35735
107,59.649357,11.559517,16942.21,174.46019
108,59.65572,11.557267,16880.77,175.6293
109,59.655945,11.559982,16811.717,176.0403
110,59.658627,11.563314,16779.672,178.28761
111,59.661175,11.563612,16739.191,179.7004
112,59.659637,11.562077,16759.658,180.97508
113,59.66626,11.564085,16707.191,183.8662
114,59.670856,11.571302,16634.234,187.04735
115,59.673367,11.568174,16596.695,187.0374
116,59.675167,11.56952,16575.996,188.47052
117,59.67755,11.571776,16474.596,189.35037
118,59.67847,11.571629,16473.176,192.348
119,59.686024,11.570846,16361.286,192.78395
120,59.680424,11.575494,16425.395,195.85156
121,59.686577,11.583322,16350.33,196.77281
122,59.686092,11.578289,16268.666,198.7458
123,59.697445,11.57304,16240.662,199.35309
124,59.69504,11.572527,16181.535,203.47713
125,59.70052,11.581206,16133.868,201.7308
126,59.70148,11.569438,16083.769,204.98721
127,59.704952,11.578013,16041.741,206.03313
128,59.7065,11.582581,16038.278,209.02333
129,59.70775,11.581651,15966.022,208.93837
130,59.71102,11.5695305,15854.541,208.6967
131,59.71657,11.573974,15794.491,210.77917
132,59.71554,11.582415,15811.086,212.76978
133,59.723145,11.580364,15807.983,216.70538
134,59.723396,11.577798,15723.775,215.83308
135,59.72531,11.568512,15710.946,215.16318
136,59.72957,11.575253,15610.27,220.28557
137,59.730377,11.563201,15575.86,221.82625
138,59.73375,11.563052,15499.057,221.8538
139,59.73249,11.560638,15479.3125,222.86041
140,59.73697,11.566752,15449.299,224.6173
141,59.740463,11.561532,15421.651,229.53458
142,59.74297,11.560943,15361.043,228.0013
143,59.741177,11.555375,15344.621,230.454
144,59.749718,11.555626,15191.112,232.02628
145,59.75114,11.544883,15196.1,233.53322
146,59.757053,11.552785,15178.456,235.49298
147,59.7525,11.549837,15125.113,236.86913
148,59.7579,11.546939,15057.523,237.16203
149,59.75951,11.543098,15063.238,241.32123
150,59.763744,11.546983,15000.075,239.5185
151,59.762657,11.545716,14982.389,243.80116
152,59.769707,11.534593,14878.678,242.60532
153,59.77123,11.537677,14863.93,245.97557
154,59.775482,11.537564,14844.366,247.58951
155,59.7722,11.545636,14810.874,250.65717
156,59.77746,11.529033,14742.055,248.56636
157,59.77979,11.529792,14699.056,252.37039
158,59.780975,11.535179,14671.886,251.55136
159,59.78769,11.543402,14620.987,257.98715
160,59.791912,11.53106,14604.639,255.26529
161,59.792564,11.542067,14584.622,256.76465
162,59.79406,11.537561,14530.787,259.26508
163,59.795246,11.543093,14496.373,263.3661
164,59.80044,11.529483,14453.703,263.53098
165,59.798763,11.537148,14386.721,259.9996
166,59.80156,11.526586,14379.359,266.53912
167,59.80904,11.542982,14349.13,267.49704
168,59.80972,11.536414,14302.388,270.60574
169,59.814125,11.543043,14273.833,268.63763
170,59.812416,11.539785,14226.022,272.60568
171,59.818535,11.544927,14199.145,273.06006
172,59.82135,11.542761,14170.4795,273.41147
173,59.82332,11.544216,14077.603,276.8113
174,59.8259,11.54123,14090.212,279.0621
175,59.83003,11.550764,14056.773,279.84915
176,59.830402,11.552247,14062.996,281.09033
177,59.833626,11.551601,14005.091,284.2455
178,59.83807,11.548716,13934.423,285.1546
179,59.84149,11.546309,13962.435,286.6325
180,59.84236,11.557262,13915.692,289.4556
181,59.845654,11.5605135,13877.965,289.133
182,59.852726,11.559281,13851.183,290.86176
183,59.852375,11.55974,13804.484,289.01654
184,59.85195,11.566828,13779.43,295.97458
185,59.855976,11.558642,13765.851,294.92557
186,59.86294,11.56173,13697.335,300.60837
187,59.864765,11.559844,13676.489,301.05774
188,59.86443,11.568886,13640.81,298.0843
189,59.866047,11.562984,13648.662,304.02713
190,59.872128,11.570025,13542.601,305.50357
191,59.872044,11.562912,13533.263,303.83426
192,59.87403,11.563922,13507.539,305.84097
193,59.877686,11.568577,13468.025,311.5283
194,59.881325,11.569706,13453.444,311.7928
195,59.884525,11.574122,13400.1875,311.30124
196,59.8858,11.577739,13392.648,314.36972
197,59.88762,11.575024,13374.087,317.62442
198,59.891685,11.578705,13347.07,318.1475
199,59.893147,11.571601,13284.456,317.92682
200,59.895596,11.573828,13282.385,323.34183
201,59.89784,11.57598,13192.479,323.82828
202,59.89981,11.5781145,13170.302,320.59964
203,59.900833,11.580974,13167.583,325.74185
204,59.906998,11.586255,13105.484,327.36087
205,59.909214,11.578396,13058.554,330.86322
206,59.91218,11.58311,13029.106,329.6503
207,59.91271,11.580541,12968.777,333.18326
208,59.917034,11.588184,12988.217,334.7642
209,59.920597,11.582267,12942.293,333.9838
210,59.91827,11.584753,12870.327,336.95932
211,59.92062,11.57586,12857.503,337.30978
212,59.924065,11.585986,12823.351,340.72345
213,59.927986,11.580987,12809.543,340.86142
214,59.928818,11.5867815,12743.849,340.39636
215,59.930485,11.578922,12726.018,347.99658
216,59.9351,11.580203,12649.59,348.68576
217,59.936043,11.578772,12656.661,347.71194
218,59.93768,11.58451,12596.595,350.66043
219,59.940315,11.579482,12590.563,354.28818
220,59.943806,11.5801115,12523.663,354.13568
221,59.947697,11.57899,12527.83,355.40442
222,59.951035,11.585097,12452.717,355.8485
223,59.949768,11.570773,12448.826,360.81287
224,59.956074,11.577772,12368.197,359.28284
225,59.95497,11.575517,12414.294,363.02414
226,59.956177,11.569685,12369.88,365.24817
227,59.961567,11.5734825,12304.4795,369.3227
228,59.96504,11.56873,12219.426,365.4561
229,59.9629,11.569972,12262.577,367.07147
230,59.97091,11.576383,12215.871,369.0699
231,59.965393,11.571142,12128.927,373.03976
232,59.97485,11.565519,12145.754,372.46027
233,59.97429,11.565639,12087.525,381.44388
234,59.97547,11.554084,12092.032,378.86887
235,59.97843,11.562792,11978.187,380.5742
236,59.97862,11.5551815,11940.972,375.8267
237,59.97982,11.559596,11898.047,380.98068
238,59.981487,11.551612,11857.3125,386.21863
239,59.985874,11.560687,11825.528,381.89432
240,59.986736,11.552251,11864.887,387.40826
241,59.991528,11.560242,11689.859,395.69147
242,59.99403,11.545702,11686.295,388.29855
243,59.99717,11.552726,11709.89,390.3295
244,59.993374,11.552269,11697.565,398.0444
245,59.998898,11.55744,11623.64,394.6992
246,59.997227,11.540177,11543.166,398.87808
247,60.009037,11.553512,11563.656,398.9107
248,59.99945,11.554283,11537.707,409.66223
249,60.00456,11.553994,11412.292,400.30383
250,60.009106,11.546771,11399.067,405.65204
251,60.01414,11.550765,11406.858,405.26166
252,60.010303,11.552795,11369.02,412.9896
253,60.016663,11.558402,11308.746,408.9607
254,60.01541,11.544868,11283.952,415.80475
255,60.02114,11.552901,11236.667,414.7171
256,60.021175,11.551706,11136.93,416.457
257,60.024086,11.550791,11227.029,409.44968
258,60.028763,11.565088,11188.715,420.30264
259,60.030704,11.553139,11121.6,428.3837
260,60.034588,11.554245,11110.898,422.10837
261,60.033447,11.550045,11040.637,428.64215
262,60.0384,11.5618305,11021.248,421.1374
263,60.036026,11.55291,10910.299,430.3173
264,60.04629,11.551943,10857.339,424.72348
265,60.042282,11.550832,10915.052,424.96658
266,60.04702,11.564485,10879.006,433.50485
267,60.046402,11.557732,10799.594,432.6258
268,60.05411,11.5664425,10786.76,435.07986
269,60.052567,11.550255,10733.292,444.80652
270,60.05978,11.563182,10664.234,433.70862
271,60.055813,11.558399,10658.978,439.60046
272,60.058834,11.56665,10616.95,438.97714
273,60.060894,11.568049,10581.051,446.4486
274,60.063114,11.567568,10535.962,451.3343
275,60.064865,11.56158,10502.114,441.90997
276,60.06916,11.57091,10430.999,449.2168
277,60.07142,11.560077,10428.926,453.05978
278,60.07369,11.566426,10378.432,449.5358
279,60.076817,11.566189,10389.065,451.21957
280,60.075226,11.573548,10342.072,454.39563
281,60.077686,11.571257,10294.046,455.23917
282,60.080475,11.574106,10243.075,461.6881
283,60.081757,11.574219,10261.463,459.56696
284,60.084442,11.570346,10180.918,457.87003
285,60.09029,11.57712,10213.741,464.5674
286,60.088924,11.580876,10160.126,461.08118
287,60.09569,11.580777,10152.47,472.861
288,60.094948,11.57845,10098.327,470.3083
289,60.097225,11.584929,10134.44,471.98267
290,60.101765,11.58084,10039.508,468.30453
291,60.102108,11.581979,10030.876,479.16318
292,60.1059,11.576609,9988.739,473.786
