,lat,lon,alt,time
0,59.660233,10.276708,12567.253,0.0
1,59.64689,10.263704,12465.276,1.0072198
2,59.64861,10.270192,12431.264,2.2397244
3,59.650795,10.266563,12441.858,3.3465872
4,59.651917,10.27211,12408.247,4.4764404
5,59.652798,10.271331,12383.106,5.7177114
6,59.6535,10.272084,12397.368,6.8862615
7,59.656616,10.270953,12268.836,7.795273
8,59.657097,10.275799,12307.186,8.923579
9,59.655533,10.279372,12252.675,10.300489
10,59.65713,10.284324,12185.589,11.375653
11,59.659847,10.277688,12187.324,12.501678
12,59.66338,10.280087,12130.843,13.5436
13,59.661526,10.282251,12100.784,14.657085
14,59.664665,10.285839,12092.901,15.778878
15,59.664124,10.284499,12082.84,16.867199
16,59.665524,10.289383,12038.201,18.231066
17,59.66928,10.28814,12009.423,19.135944
18,59.671284,10.290569,12008.728,20.319813
19,59.67091,10.291256,11917.796,21.212881
20,59.6709,10.290794,11924.989,22.97569
21,59.672638,10.296424,11868.031,23.75384
22,59.674934,10.300344,11787.041,24.510193
23,59.673157,10.30122,11843.257,26.029667
24,59.674213,10.299845,11746.432,27.523905
25,59.679405,10.297098,11769.253,28.690601
26,59.683025,10.305626,11734.233,29.647215
27,59.680447,10.308444,11668.342,30.1856
28,59.68354,10.313569,11642.406,32.322964
29,59.68335,10.314217,11644.109,33.096397
30,59.681503,10.308599,11547.686,34.129448
31,59.680183,10.312625,11582.502,35.474567
32,59.682167,10.308821,11539.873,36.098038
33,59.685963,10.315812,11509.626,37.800407
34,59.688675,10.314785,11485.484,38.594128
35,59.689095,10.3235855,11443.737,39.895714
36,59.688347,10.323271,11458.074,40.888058
37,59.692017,10.325397,11394.799,42.19502
38,59.69116,10.319777,11347.506,43.118248
39,59.692554,10.328988,11303.147,44.754845
40,59.69111,10.326098,11302.794,45.839966
41,59.6935,10.328361,11262.9375,46.200596
42,59.69315,10.326738,11221.552,47.983025
43,59.696236,10.327818,11201.563,49.44351
44,59.694984,10.333501,11195.345,50.14273
