,lat,lon,alt,time
0,59.437843,11.358611,22534.418,0.0
1,59.440342,11.363052,22364.5,1.5672284
2,59.444344,11.351299,22295.879,3.1362429
3,59.447914,11.358763,22263.902,4.7982697
4,59.448532,11.364231,22210.984,6.429407
5,59.451374,11.362437,22158.328,8.011423
6,59.45701,11.363113,22134.555,9.707762
7,59.458588,11.361921,22056.154,11.152825
8,59.46336,11.362379,22029.559,12.861499
9,59.464783,11.3646555,21958.777,14.424461
10,59.46526,11.365251,21895.754,15.945148
11,59.468185,11.366605,21847.334,17.595007
12,59.469128,11.367967,21798.734,19.207369
13,59.47259,11.364079,21742.053,20.65546
14,59.4778,11.372619,21752.35,22.526789
15,59.48033,11.368458,21632.754,24.104294
16,59.48385,11.371126,21612.969,25.703669
17,59.48289,11.375493,21538.018,27.205238
18,59.486732,11.371827,21472.803,28.755733
19,59.49102,11.372702,21465.607,30.72524
20,59.49304,11.372166,21411.318,31.589539
21,59.497055,11.373742,21365.229,33.46479
22,59.497566,11.373959,21337.97,35.415485
23,59.502792,11.372877,21249.0,37.186584
24,59.504913,11.37659,21187.418,38.52479
25,59.506836,11.377223,21155.744,40.00988
26,59.50839,11.376879,21104.246,41.679573
27,59.510895,11.385885,21049.96,42.98485
28,59.517048,11.383755,20984.875,44.74086
29,59.517452,11.386069,20903.848,46.803925
30,59.52122,11.382581,20876.57,47.65455
31,59.52216,11.388295,20855.004,49.592243
32,59.524128,11.386605,20804.63,51.240746
33,59.531403,11.380691,20748.428,53.03414
34,59.53309,11.384472,20741.885,54.46398
35,59.537773,11.382194,20608.176,55.81414
36,59.539665,11.389507,20552.295,58.30928
37,59.540867,11.390795,20536.295,58.86611
38,59.54202,11.389616,20432.719,60.15151
39,59.54493,11.392471,20443.498,61.769638
40,59.5452,11.387304,20370.787,64.15361
41,59.55364,11.381171,20304.557,66.12969
42,59.55786,11.387182,20313.7,67.00479
43,59.556187,11.389458,20183.396,68.42248
44,59.55795,11.39366,20223.514,70.91526
45,59.562637,11.391331,20136.758,72.40887
46,59.56247,11.390555,20052.588,73.685844
47,59.566006,11.390323,20040.186,75.74682
48,59.569164,11.393326,19970.398,76.75227
49,59.57166,11.391023,19949.586,78.844124
50,59.57475,11.399251,19875.617,80.08297
51,59.577255,11.391895,19837.588,81.731
52,59.576515,11.398614,19788.209,83.87735
53,59.58098,11.394301,19733.133,84.90748
54,59.584324,11.396813,19695.236,87.18381
55,59.58798,11.392877,19633.668,88.74905
56,59.589798,11.4028845,19614.291,90.34444
57,59.590336,11.401933,19537.24,91.09624
58,59.591145,11.403023,19491.191,93.532425
59,59.59361,11.400471,19490.7,94.92339
60,59.59879,11.399269,19378.125,96.42913
61,59.59976,11.399698,19378.984,97.989914
62,59.604805,11.406071,19321.469,99.79283
63,59.606907,11.409473,19275.863,101.3279
64,59.610012,11.4065895,19212.389,102.50143
65,59.611355,11.41011,19186.455,104.44128
66,59.612236,11.407261,19138.885,105.651184
67,59.615993,11.412222,19120.443,108.02415
68,59.619568,11.407762,19045.764,109.00331
69,59.61992,11.414098,19033.898,110.97346
70,59.624428,11.41012,19001.787,112.143715
71,59.626816,11.412765,18899.941,113.8198
72,59.629524,11.413937,18911.363,115.51586
73,59.632526,11.415103,18848.912,118.43785
74,59.631756,11.415533,18819.727,116.05229
75,59.636063,11.413327,18761.307,119.704346
76,59.63959,11.413576,18752.164,121.211586
77,59.640545,11.414451,18723.348,122.73053
78,59.644268,11.417373,18694.26,125.4939
79,59.647232,11.416367,18630.252,125.17265
80,59.649162,11.41787,18602.74,126.359825
81,59.65304,11.415605,18557.951,129.16284
82,59.656654,11.419222,18536.803,131.68658
83,59.657753,11.414652,18442.26,133.19096
84,59.662228,11.421313,18439.307,133.64499
85,59.662247,11.420854,18377.39,135.06598
86,59.666668,11.421227,18344.053,137.5851
87,59.669968,11.416566,18329.36,138.08122
88,59.67227,11.419243,18297.42,141.53601
89,59.67563,11.41883,18269.508,142.12527
90,59.67778,11.423153,18200.818,143.99759
91,59.68089,11.422888,18166.105,145.8035
92,59.685158,11.423499,18132.982,147.00778
93,59.68729,11.423816,18080.451,149.6608
94,59.68916,11.426074,18060.201,149.58696
95,59.691635,11.427501,18057.63,151.10515
96,59.694244,11.431392,17956.78,154.28326
97,59.699753,11.426652,17955.08,155.16566
98,59.701218,11.429193,17894.723,156.52664
99,59.704914,11.429439,17875.973,157.53673
100,59.706875,11.429151,17843.943,160.00458
101,59.708996,11.429269,17786.527,162.07486
102,59.714283,11.4294405,17760.184,162.8521
103,59.714268,11.430515,17757.371,164.80711
104,59.718163,11.431872,17675.176,166.72359
105,59.721233,11.433813,17627.61,167.72263
106,59.723633,11.43158,17617.88,169.35207
107,59.727528,11.432099,17576.855,170.12836
108,59.730053,11.436649,17541.246,173.08687
109,59.733566,11.434709,17512.479,174.20834
110,59.735962,11.433184,17462.473,175.44891
111,59.73849,11.429892,17404.133,177.63799
112,59.74166,11.435302,17379.527,178.66562
113,59.74253,11.428561,17372.023,180.30609
114,59.747307,11.435434,17305.676,182.80219
115,59.750397,11.433625,17254.889,182.57323
116,59.751495,11.439,17238.416,184.91644
117,59.755527,11.434145,17180.723,187.18628
118,59.756855,11.43942,17147.646,187.50677
119,59.761333,11.435441,17089.193,191.5327
120,59.76309,11.443807,17074.404,192.23415
121,59.765736,11.437517,17044.834,192.20015
122,59.76826,11.439305,16939.12,193.58716
123,59.771244,11.440455,16963.99,196.20094
124,59.77105,11.441024,16873.299,197.71234
125,59.77928,11.443172,16843.436,199.05786
126,59.778492,11.441591,16761.895,201.33768
127,59.782272,11.444111,16743.514,203.68718
128,59.78467,11.443708,16706.049,204.71432
129,59.785713,11.446474,16680.594,205.37738
130,59.789883,11.443859,16625.617,206.93306
131,59.792416,11.447264,16600.543,208.72052
132,59.793304,11.449684,16537.826,211.48575
133,59.79836,11.446501,16484.934,210.99225
134,59.799904,11.446104,16458.03,213.93764
135,59.801064,11.452691,16409.572,213.52254
136,59.804604,11.451392,16386.484,216.80344
137,59.80711,11.454423,16333.666,218.82224
138,59.81079,11.449276,16276.448,219.59647
139,59.811153,11.459737,16264.218,221.9739
140,59.8141,11.451059,16193.321,221.67198
141,59.81766,11.452866,16165.91,225.05281
142,59.820408,11.45423,16119.215,225.01746
143,59.82097,11.459273,16063.941,227.81747
144,59.8245,11.453107,16018.309,226.50099
145,59.825714,11.454741,15984.731,231.96088
146,59.830692,11.457398,15985.364,233.3681
147,59.831722,11.467786,15942.359,233.9191
148,59.835552,11.453036,15871.94,235.745
149,59.835045,11.461137,15856.202,237.8031
150,59.838413,11.46235,15828.605,238.92128
151,59.839634,11.467612,15763.141,241.86359
152,59.842106,11.46303,15760.467,241.49292
153,59.845055,11.473974,15675.044,245.32945
154,59.847157,11.471832,15706.42,246.00464
155,59.850666,11.473609,15643.292,247.0985
156,59.853466,11.472739,15590.645,246.53848
157,59.8545,11.477395,15560.851,251.6477
158,59.856236,11.475385,15526.148,253.78427
159,59.860264,11.478596,15442.717,255.11896
160,59.860165,11.482051,15471.649,255.7868
161,59.86423,11.484268,15383.104,255.31993
162,59.863823,11.489247,15416.431,260.37708
163,59.867466,11.485979,15334.486,260.1934
164,59.87136,11.492076,15320.097,261.8697
165,59.870358,11.49514,15264.101,262.25043
166,59.874386,11.491103,15259.624,267.99106
167,59.877663,11.490632,15204.131,268.40598
168,59.87794,11.505275,15178.91,272.23688
169,59.882767,11.499102,15138.993,268.13785
170,59.88046,11.505957,15107.805,270.6197
171,59.885082,11.494185,15032.453,273.54715
172,59.8885,11.508353,15045.058,274.37677
173,59.88799,11.50716,14990.697,275.84924
174,59.895557,11.50613,14954.971,280.1989
175,59.89527,11.50055,14919.313,282.62225
176,59.896496,11.510636,14854.845,285.52692
177,59.899044,11.506095,14848.72,283.52222
178,59.899048,11.513631,14763.082,283.92816
179,59.902378,11.501126,14763.606,287.17938
180,59.90524,11.5174265,14723.764,291.31052
181,59.906483,11.509016,14713.099,290.45242
182,59.911263,11.516893,14620.56,290.39728
183,59.91077,11.509686,14639.138,294.35696
184,59.914433,11.515571,14541.011,299.23822
185,59.91543,11.511058,14524.86,296.9531
186,59.919228,11.514151,14453.76,300.5618
