,lat,lon,alt,time
0,59.538967,11.316768,22152.799,0.0
1,59.51463,11.324868,22228.28,1.40048
2,59.521763,11.32636,22062.938,3.0784383
3,59.51817,11.328769,22052.818,4.591102
4,59.527103,11.328471,21936.303,6.171245
5,59.525063,11.330731,21904.816,7.617912
6,59.52632,11.331734,21812.559,9.139073
7,59.530586,11.328954,21809.473,10.641313
8,59.529312,11.328208,21701.963,12.323299
9,59.53736,11.330401,21642.156,13.691205
10,59.539387,11.33296,21651.705,15.2397
11,59.535656,11.333355,21534.13,16.675898
12,59.53875,11.337472,21512.18,18.475859
13,59.540916,11.336436,21433.57,19.914335
14,59.54258,11.339994,21381.55,21.463158
15,59.54607,11.339495,21317.16,22.884808
16,59.546677,11.338796,21288.375,24.348034
17,59.547585,11.339841,21179.154,25.833479
18,59.548473,11.344193,21129.43,27.308918
19,59.553783,11.339923,21061.658,29.393787
20,59.551987,11.344762,21029.812,30.154882
21,59.55602,11.341201,20961.996,32.12775
22,59.557175,11.341511,20930.77,34.042034
23,59.559788,11.341989,20829.787,35.364372
24,59.56148,11.344871,20774.459,36.793156
25,59.56216,11.345039,20719.41,38.125404
26,59.562157,11.352153,20628.83,40.099102
27,59.566246,11.352141,20588.828,41.405346
28,59.569996,11.3473,20492.61,42.954536
29,59.56853,11.353178,20449.16,44.562603
30,59.573006,11.354112,20374.303,45.57982
31,59.57419,11.357151,20359.895,47.47462
32,59.57515,11.355363,20276.316,49.03807
33,59.57766,11.353546,20236.467,51.070198
34,59.58041,11.355711,20180.086,52.456955
35,59.58373,11.35651,20097.848,53.519157
36,59.583984,11.360115,20030.008,55.7458
37,59.584934,11.363077,19983.19,56.589043
38,59.58562,11.36077,19881.465,57.76252
39,59.585777,11.36768,19865.988,59.395596
40,59.587997,11.362768,19786.494,61.572094
41,59.593014,11.363897,19726.256,63.5566
42,59.595287,11.362518,19666.785,64.16894
43,59.597794,11.366853,19609.236,65.76891
44,59.59549,11.364477,19598.61,68.10064
45,59.599194,11.366944,19520.162,69.3415
46,59.599842,11.364537,19423.715,70.89742
47,59.602867,11.367945,19374.867,72.466736
48,59.60615,11.3708935,19309.713,73.285446
49,59.604973,11.370454,19274.295,75.73226
50,59.60699,11.371531,19193.64,77.20596
51,59.61018,11.371248,19154.81,78.57331
52,59.608883,11.37317,19087.451,80.12343
53,59.61177,11.37083,19017.031,80.9906
54,59.61579,11.373095,19006.197,83.96202
55,59.615555,11.370762,18897.293,85.265785
56,59.61872,11.376146,18862.55,86.447105
57,59.618446,11.377044,18780.127,87.19315
58,59.62044,11.3801565,18747.625,90.23242
59,59.622265,11.376718,18673.035,91.56379
60,59.62546,11.379446,18613.686,91.91119
61,59.627365,11.378371,18542.098,94.11838
62,59.629375,11.382951,18544.723,96.16037
63,59.632126,11.384191,18423.65,97.07363
64,59.634193,11.3825,18424.234,98.428055
65,59.63574,11.385046,18320.582,100.06345
66,59.636448,11.3823185,18314.365,102.01818
67,59.638317,11.387888,18234.547,103.370605
68,59.641,11.386643,18173.572,104.240295
69,59.64377,11.390976,18107.695,106.62164
70,59.643284,11.388591,18051.227,107.4852
71,59.646976,11.389936,17987.127,109.25775
72,59.64851,11.389612,17924.662,111.71106
73,59.651768,11.389234,17902.426,113.51046
74,59.65187,11.393922,17777.354,110.80125
75,59.654263,11.393046,17735.004,113.08233
76,59.654457,11.391908,17677.656,117.967224
77,59.6571,11.390471,17648.773,118.02042
78,59.65688,11.396517,17560.64,119.01386
79,59.660614,11.395998,17551.348,121.35237
80,59.66352,11.398372,17419.752,124.28669
81,59.66614,11.395213,17409.562,124.23856
82,59.66724,11.399173,17339.54,124.46835
83,59.668716,11.395977,17317.744,127.06717
84,59.67157,11.400905,17229.465,129.39787
85,59.67031,11.400697,17186.584,130.10631
86,59.67742,11.4014225,17120.82,131.82632
87,59.675545,11.400737,17080.193,133.95973
88,59.6802,11.400443,17029.064,135.25714
89,59.68091,11.403579,16978.559,136.56146
90,59.683987,11.402138,16965.955,138.27466
91,59.686672,11.404447,16878.557,140.82498
92,59.69032,11.4021435,16843.426,141.52199
93,59.689404,11.402097,16800.605,142.9714
94,59.69314,11.401619,16773.887,145.53102
95,59.695026,11.407817,16701.334,144.8672
96,59.695835,11.409081,16690.258,146.2116
97,59.701202,11.409399,16644.264,149.48163
98,59.702,11.406954,16581.084,151.2958
99,59.706184,11.405652,16543.916,152.23773
100,59.707573,11.407557,16517.914,153.29544
101,59.7101,11.410998,16473.271,155.31735
102,59.710842,11.409173,16400.512,157.73346
103,59.714466,11.406633,16359.738,158.23288
104,59.71531,11.407888,16350.824,159.79457
105,59.719875,11.412347,16281.087,161.02376
106,59.721222,11.41272,16241.496,164.81404
107,59.725174,11.408045,16195.498,163.02972
108,59.725765,11.408591,16147.823,166.25928
109,59.72855,11.409471,16122.292,167.05324
110,59.72959,11.4112425,16044.922,168.6245
111,59.73215,11.409676,16059.709,170.9251
112,59.733738,11.411057,15980.943,172.4531
113,59.736103,11.408981,15944.701,173.33289
114,59.739365,11.409683,15886.477,175.80165
115,59.741653,11.409279,15819.322,175.88869
116,59.74458,11.410446,15820.521,178.88324
117,59.743923,11.413713,15723.669,180.06953
118,59.747566,11.413862,15717.991,179.9654
