,lat,lon,alt,time
0,59.399025,11.456696,21111.486,0.0
1,59.39938,11.4388485,21199.271,1.5213708
2,59.40123,11.449599,21206.104,3.3000581
3,59.406498,11.447755,21166.363,4.951467
4,59.407436,11.445353,21102.686,6.710584
5,59.41396,11.44498,21103.355,8.274641
6,59.41654,11.446221,21054.297,9.943323
7,59.421856,11.446727,21008.953,11.451166
8,59.425186,11.449838,20917.572,13.32679
9,59.4239,11.448401,20942.229,14.870295
10,59.426582,11.446601,20889.178,16.623505
11,59.430126,11.451597,20910.453,18.064827
12,59.432278,11.450755,20844.361,19.919922
13,59.438213,11.44841,20836.23,21.642153
14,59.439102,11.449306,20775.506,23.040646
15,59.44149,11.450273,20761.229,24.843962
16,59.445267,11.448407,20745.992,26.554638
17,59.449306,11.451801,20720.967,28.035294
18,59.45472,11.446479,20665.887,29.77395
19,59.456337,11.451335,20644.654,31.582218
20,59.461773,11.455394,20673.096,32.938526
21,59.462666,11.452362,20639.264,34.96837
22,59.46567,11.454515,20646.951,36.446133
23,59.467888,11.450983,20593.996,38.351036
24,59.469868,11.450656,20581.693,39.62027
25,59.47431,11.448873,20540.367,41.356518
26,59.475258,11.45591,20518.172,43.770443
27,59.480583,11.453571,20472.781,44.60585
28,59.48566,11.454236,20447.727,46.159378
29,59.48545,11.456066,20399.959,47.877712
30,59.490173,11.455181,20383.21,49.89785
31,59.49162,11.456979,20364.088,51.51464
32,59.494102,11.454365,20352.168,52.934196
33,59.49755,11.456154,20292.354,54.878197
34,59.502987,11.459529,20296.299,56.07449
35,59.505333,11.4560375,20239.941,57.892826
36,59.506477,11.456106,20192.297,59.836174
37,59.51106,11.458394,20162.88,61.17499
38,59.511673,11.4587755,20125.88,62.265675
39,59.51539,11.458823,20129.979,64.402565
40,59.519035,11.461321,20080.443,66.569954
41,59.52275,11.462953,20054.76,67.747894
42,59.523678,11.461272,20008.387,68.95258
43,59.529083,11.460363,19994.719,70.51916
44,59.53078,11.459804,19977.14,73.1885
45,59.53446,11.459078,19956.26,74.324844
46,59.537327,11.459486,19858.305,75.47989
47,59.540207,11.460649,19857.271,77.06216
48,59.544254,11.462675,19801.871,79.08105
49,59.54697,11.4642,19815.205,81.14953
50,59.55031,11.463723,19752.158,81.87281
51,59.553185,11.462944,19758.678,83.41352
52,59.554474,11.46405,19692.045,85.57326
53,59.55752,11.463683,19666.178,86.634315
54,59.562923,11.465094,19649.85,88.9917
55,59.56362,11.465043,19567.252,91.15683
56,59.567623,11.469229,19546.498,91.64917
57,59.569042,11.468223,19498.996,92.55786
58,59.571472,11.466176,19457.846,95.62323
59,59.57603,11.467996,19410.795,97.80516
60,59.579826,11.4651165,19425.521,97.05986
61,59.581066,11.465945,19340.266,99.547874
62,59.5892,11.473447,19386.389,102.77599
63,59.590744,11.468143,19258.766,103.44589
64,59.592567,11.469807,19252.143,104.07232
65,59.59599,11.471382,19181.133,105.93795
66,59.59693,11.470584,19178.773,109.21668
67,59.600864,11.472551,19090.855,110.25125
68,59.607483,11.468467,19083.787,110.22575
69,59.60553,11.471595,18991.975,112.96192
70,59.61167,11.47578,19031.096,114.483826
71,59.61443,11.473025,18930.973,115.4556
72,59.616108,11.47254,18900.104,116.88391
73,59.61939,11.47325,18845.414,120.54324
74,59.62535,11.478746,18763.523,121.87477
75,59.628708,11.486472,18721.559,124.47225
76,59.633125,11.483154,18661.172,127.81556
77,59.634716,11.482821,18644.115,129.15503
78,59.63839,11.481889,18582.93,128.16776
79,59.641853,11.484613,18526.518,128.82765
80,59.6439,11.4804125,18505.514,133.23819
81,59.649788,11.480343,18474.37,134.51501
82,59.6527,11.482411,18443.738,135.15176
83,59.65509,11.488244,18407.607,135.93481
84,59.659153,11.488344,18336.463,139.22292
85,59.663895,11.48916,18319.232,142.3295
86,59.66208,11.4831505,18190.521,139.46825
87,59.66779,11.485805,18209.79,142.32526
88,59.67122,11.483483,18154.377,146.85942
89,59.674557,11.481734,18116.14,146.62459
90,59.67742,11.4872265,18071.95,144.25916
91,59.682526,11.490448,18087.719,149.4153
92,59.67863,11.491388,17989.996,152.63269
93,59.688843,11.49219,18001.305,153.1738
94,59.68587,11.488795,17888.492,154.21602
95,59.691998,11.490223,17867.984,157.4218
96,59.69607,11.490993,17856.871,158.20918
97,59.695126,11.48672,17768.896,159.28981
98,59.700794,11.491909,17749.865,158.00255
99,59.70408,11.486557,17752.951,162.16618
