,lat,lon,alt,time
0,61.067432,10.962712,16424.8,0.0
1,61.07306,10.9699745,16339.742,1.0317364
2,61.06912,10.972237,16350.767,2.5890286
3,61.06744,10.978683,16295.558,3.671176
4,61.06452,10.97284,16259.971,4.9136357
5,61.062645,10.977307,16228.21,6.1438303
6,61.061466,10.974469,16199.073,7.3497124
7,61.060665,10.977824,16174.594,8.542593
8,61.05611,10.977781,16119.712,9.784559
9,61.05615,10.976237,16101.791,11.010244
10,61.054104,10.975864,16059.342,12.232
11,61.050034,10.980334,16025.572,13.573778
12,61.0478,10.978155,16009.0205,14.677429
13,61.04692,10.981479,15949.023,16.03338
14,61.044483,10.976302,15930.406,17.324217
15,61.043537,10.980058,15891.341,18.437275
16,61.04022,10.980338,15858.532,19.864445
17,61.039955,10.977312,15820.948,21.051586
18,61.038525,10.977278,15792.524,22.11972
19,61.033375,10.981402,15748.55,23.371283
20,61.03246,10.983506,15724.649,24.706379
21,61.03042,10.984601,15685.352,25.6846
22,61.02874,10.97989,15632.244,27.182611
23,61.025414,10.981437,15608.954,28.314339
24,61.023045,10.978377,15580.853,29.685041
25,61.022633,10.984613,15532.484,30.852736
26,61.020733,10.981997,15506.243,32.053192
27,61.019676,10.98451,15473.282,33.429134
28,61.0182,10.98312,15462.15,34.7772
29,61.01541,10.979912,15400.045,35.802414
30,61.0116,10.988702,15378.516,36.99008
31,61.01022,10.985358,15323.142,38.433
32,61.011894,10.985119,15308.1875,39.640747
33,61.005386,10.984505,15267.224,40.547882
34,61.003395,10.987304,15222.6,42.428246
35,61.003315,10.977919,15193.863,43.25885
36,60.999943,10.981791,15137.413,44.357445
37,60.997154,10.979597,15135.0,45.871346
38,60.997345,10.991398,15121.674,46.90655
39,60.994125,10.982901,15052.738,48.467552
40,60.99274,10.989906,15041.152,50.24375
41,60.98829,10.99015,14999.93,49.911736
42,60.9879,10.993118,14998.101,52.21012
43,60.988625,10.988686,14955.207,53.285873
44,60.98678,10.987766,14870.226,54.432655
45,60.983677,10.986026,14885.195,56.17516
46,60.984207,10.991466,14854.396,56.914253
47,60.979603,10.995328,14832.713,58.4609
48,60.97849,10.995422,14778.059,59.503227
49,60.978542,10.994721,14771.427,60.952934
50,60.97536,10.9928665,14717.94,62.43393
51,60.972427,10.994469,14695.439,63.098705
52,60.972034,10.993935,14639.138,64.59414
53,60.970634,10.997662,14624.306,66.480064
54,60.96909,10.995893,14584.668,66.7633
55,60.967224,10.995716,14563.716,68.21101
56,60.96285,10.995073,14536.87,69.6641
57,60.963287,10.999116,14512.372,70.92042
58,60.9621,10.998888,14473.804,72.27048
59,60.9593,11.004137,14436.428,73.13847
60,60.95776,11.000323,14455.14,74.64183
61,60.958282,11.002688,14389.92,76.05001
62,60.95571,10.996729,14354.171,77.49504
63,60.95405,11.00451,14337.254,78.68506
64,60.950565,11.005094,14300.391,79.30232
65,60.950798,11.004944,14268.218,81.353195
66,60.94704,11.000458,14237.581,82.47278
67,60.944656,11.006432,14203.033,83.85896
68,60.94425,11.006017,14215.983,84.757286
69,60.944386,11.010207,14133.989,85.68583
70,60.939217,11.004702,14108.189,87.49612
71,60.94061,11.006903,14091.283,88.30066
72,60.936325,11.006986,14036.443,89.679756
73,60.935524,11.006417,14028.05,91.2537
74,60.93356,11.005245,13986.573,93.26158
75,60.931705,11.009075,13957.031,94.252846
76,60.929096,11.009284,13961.39,95.21678
77,60.92909,11.010901,13888.662,96.144226
78,60.925125,11.007431,13863.338,97.79839
79,60.924618,11.007522,13825.551,99.08405
80,60.92246,11.007752,13798.865,100.73185
81,60.9202,11.007245,13779.769,100.98455
82,60.918037,11.008271,13740.946,104.08746
83,60.917007,11.008558,13696.386,104.37088
84,60.913815,11.010921,13687.1045,105.771034
85,60.912098,11.0126705,13618.842,106.68123
86,60.910313,11.013501,13583.855,108.53239
87,60.90695,11.010399,13551.431,108.51449
88,60.907455,11.010064,13511.083,110.99304
89,60.903572,11.008001,13493.589,111.30461
90,60.902866,11.01346,13463.339,112.85869
91,60.900734,11.013164,13420.853,114.4805
92,60.89864,11.015128,13362.113,115.09346
93,60.895847,11.01291,13345.275,117.43045
94,60.895863,11.014789,13300.996,117.14574
95,60.893784,11.01528,13276.986,119.764595
96,60.89098,11.018035,13229.824,121.0161
97,60.88944,11.018507,13190.995,122.31592
98,60.888523,11.016326,13166.412,121.867935
99,60.88611,11.013671,13129.159,124.66701
100,60.8851,11.014112,13077.448,125.827354
101,60.882652,11.01743,13051.343,126.01355
102,60.881226,11.016197,13027.135,127.72625
103,60.87911,11.017325,13003.607,128.66536
104,60.87747,11.018652,12967.959,130.26222
105,60.875046,11.021825,12912.143,131.15479
106,60.873997,11.018264,12891.91,132.9752
107,60.87226,11.0178795,12852.442,133.28079
108,60.87018,11.017143,12823.159,134.58923
109,60.869473,11.021524,12802.605,137.17825
110,60.867012,11.01701,12764.144,137.7272
111,60.866264,11.017634,12722.18,139.40135
112,60.863796,11.018758,12692.691,140.63814
113,60.860786,11.019574,12683.997,140.79805
114,60.859432,11.022043,12630.073,143.34534
115,60.858818,11.018315,12614.66,143.90671
116,60.855743,11.021816,12572.143,145.80862
117,60.854916,11.020187,12542.412,146.55496
118,60.853035,11.020984,12493.612,149.14772
119,60.851738,11.02185,12478.225,148.79602
120,60.848568,11.02077,12434.338,150.31935
121,60.847458,11.021043,12416.435,151.98538
122,60.844925,11.021205,12357.75,152.96007
123,60.844025,11.020957,12333.799,154.31577
124,60.842495,11.021297,12310.065,155.40067
125,60.840286,11.021041,12275.174,156.91595
126,60.83892,11.023872,12229.844,157.95024
127,60.835236,11.023143,12198.451,159.5141
128,60.83526,11.024577,12141.075,161.5884
