,lat,lon,alt,time
0,59.94947,10.855894,6242.5596,0.0
1,59.945328,10.858346,6247.6367,0.86289823
2,59.945286,10.857724,6232.668,1.1447743
3,59.94673,10.856838,6230.026,1.8988881
4,59.94516,10.860206,6247.44,2.5406487
5,59.94729,10.857367,6236.07,3.172359
6,59.94743,10.861273,6225.034,3.8247764
7,59.947174,10.859627,6222.841,4.4104342
8,59.949017,10.860964,6223.633,5.0947895
9,59.948463,10.8595915,6217.607,5.6060247
10,59.94632,10.862858,6201.8877,6.3471594
11,59.946987,10.858568,6211.4756,6.9140563
12,59.947968,10.858073,6214.6074,7.714036
13,59.948505,10.85923,6207.766,8.221977
14,59.948776,10.863463,6195.629,8.850694
15,59.94839,10.860728,6187.989,9.490152
16,59.94887,10.863172,6181.827,10.135233
17,59.949825,10.862374,6177.9575,10.8132105
18,59.948833,10.867123,6172.711,11.336633
19,59.950348,10.862348,6184.425,12.02099
20,59.950954,10.86241,6157.751,12.767168
21,59.949787,10.867604,6174.856,13.352332
22,59.952236,10.867085,6170.778,13.841961
23,59.95073,10.865445,6173.9814,14.592482
24,59.951897,10.867278,6172.5254,15.109514
25,59.95205,10.867711,6165.9346,15.887634
26,59.952595,10.86829,6162.6304,16.11483
27,59.952877,10.87001,6158.9463,17.179426
28,59.95388,10.870741,6145.6304,17.672892
29,59.953064,10.8712845,6157.771,18.425154
30,59.95289,10.870728,6154.7593,19.064938
31,59.954247,10.874105,6145.041,19.767889
32,59.95562,10.873506,6125.0566,19.804203
33,59.953777,10.871066,6151.025,20.549057
34,59.953392,10.868093,6130.3594,21.678652
35,59.95412,10.8766985,6148.2603,22.350836
36,59.956276,10.876985,6132.3545,22.687956
37,59.956715,10.872509,6132.175,22.824417
38,59.954563,10.869601,6120.752,24.56296
39,59.955666,10.8759985,6124.6353,24.55177
40,59.9558,10.8712,6111.7944,24.826122
41,59.956444,10.874479,6099.9214,26.103249
42,59.955784,10.871509,6110.834,26.350365
43,59.955814,10.878842,6115.1816,27.550714
44,59.95724,10.874653,6139.3633,27.364115
45,59.958946,10.8765135,6115.681,28.812819
46,59.957535,10.872448,6139.077,29.036211
47,59.958717,10.874934,6112.7964,29.453348
48,59.957085,10.8737335,6137.397,30.676283
49,59.95805,10.878791,6113.023,31.041487
50,59.957817,10.875551,6115.6323,31.413626
51,59.958424,10.875701,6116.4473,32.177322
52,59.95981,10.877101,6103.463,33.037216
53,59.958714,10.876859,6127.333,33.50773
54,59.959343,10.876658,6112.0723,34.03518
55,59.959976,10.875185,6107.3867,34.19959
56,59.960293,10.876427,6109.679,35.811737
57,59.960438,10.876655,6119.202,36.39984
58,59.960907,10.879244,6126.3706,36.52201
59,59.96197,10.875214,6084.4893,36.9577
60,59.96154,10.874694,6092.017,38.04119
61,59.960625,10.877258,6104.9526,38.49677
62,59.961533,10.877244,6095.4263,38.6061
63,59.96191,10.8767805,6120.9224,39.920822
64,59.962395,10.875304,6109.8335,40.32912
65,59.962437,10.875774,6107.2417,41.537956
66,59.96415,10.878014,6119.1,41.037426
67,59.96403,10.876925,6109.3765,42.647335
68,59.962257,10.876643,6112.0713,42.671803
69,59.963505,10.876769,6113.0938,43.13752
70,59.96286,10.879191,6103.2734,44.361374
71,59.963898,10.875564,6110.41,44.66786
72,59.96314,10.876173,6105.595,45.63694
73,59.9633,10.877644,6096.776,45.85156
74,59.96563,10.87734,6109.986,46.547333
75,59.96555,10.873633,6096.6978,46.93948
76,59.96441,10.87303,6114.1016,46.642124
77,59.964714,10.877051,6088.528,48.209305
78,59.96477,10.876542,6087.219,47.82567
79,59.965023,10.874781,6096.3096,49.057205
80,59.9646,10.877174,6081.3,50.29218
81,59.963776,10.875972,6068.8374,49.513977
82,59.965096,10.875555,6085.791,52.330105
83,59.964493,10.876861,6049.635,52.055347
84,59.96418,10.877741,6067.48,51.846775
85,59.963585,10.879306,6040.7607,52.93367
86,59.966103,10.8790655,6045.3774,53.24849
87,59.965557,10.876132,6026.014,54.444633
88,59.964653,10.879843,6041.8394,54.4417
89,59.96484,10.880694,6026.1694,54.829147
90,59.965275,10.878663,6023.532,56.472622
91,59.964424,10.880481,6005.85,57.030994
92,59.964085,10.880678,5999.003,57.22922
93,59.965637,10.881394,5985.638,58.296894
94,59.964096,10.8838625,5971.2812,58.941544
95,59.965664,10.882854,5958.9434,59.539463
96,59.965984,10.88404,5959.637,60.206
97,59.966694,10.883229,5969.8267,59.72361
98,59.96459,10.884966,5918.9375,61.310886
99,59.965527,10.886708,5943.5664,61.59798
100,59.964542,10.88693,5918.314,62.93187
101,59.965878,10.886499,5908.2046,63.29427
102,59.964966,10.887142,5884.807,63.257732
103,59.965473,10.89059,5885.7896,65.52108
104,59.96621,10.887803,5873.218,65.07663
105,59.965816,10.88835,5863.074,65.944
106,59.964333,10.889961,5855.4805,65.883995
107,59.964596,10.8938675,5867.8555,66.74566
108,59.965485,10.892264,5846.9062,67.77691
109,59.9648,10.890819,5821.8467,68.609795
110,59.965706,10.892689,5821.4272,69.345146
111,59.96322,10.896811,5823.545,69.50838
112,59.96449,10.896998,5774.814,69.982025
113,59.964943,10.89478,5754.946,70.92732
114,59.964928,10.8962145,5790.1934,72.01753
115,59.962196,10.899456,5757.1523,72.187775
116,59.96658,10.897836,5749.041,72.475845
117,59.963375,10.898231,5748.0854,73.097305
118,59.965862,10.899987,5746.35,74.02872
119,59.964172,10.899731,5724.4727,74.197136
120,59.96486,10.901657,5716.428,74.36775
121,59.964985,10.903454,5722.355,76.07857
122,59.96541,10.904201,5718.6626,76.90571
123,59.965733,10.905321,5689.956,77.09863
124,59.966133,10.90484,5690.268,77.600685
125,59.964867,10.906492,5703.911,78.08758
126,59.965034,10.9066105,5676.2026,78.48544
127,59.96686,10.907803,5647.591,79.02418
128,59.96596,10.909732,5681.7725,79.18703
129,59.96622,10.912195,5675.232,81.1501
130,59.966133,10.909788,5643.1675,81.621666
131,59.968086,10.91178,5660.376,81.641556
132,59.965626,10.915189,5640.7285,83.49777
133,59.968086,10.915239,5658.5977,83.02268
134,59.965042,10.914671,5618.648,84.37364
135,59.967346,10.913704,5636.273,83.19523
136,59.96669,10.917538,5622.2324,86.251625
137,59.967175,10.917078,5601.0654,86.10793
138,59.96771,10.915504,5596.4043,84.90165
139,59.968914,10.918704,5607.4106,87.10115
140,59.967022,10.920305,5593.246,85.86537
141,59.96833,10.921719,5592.755,89.013954
142,59.967842,10.923007,5587.7197,88.46287
143,59.96764,10.922953,5571.03,89.72804
144,59.967747,10.9217825,5549.3354,89.96174
145,59.968464,10.923647,5518.585,91.7003
146,59.96836,10.924493,5548.9966,90.57175
147,59.967667,10.926193,5523.6714,91.27265
148,59.968807,10.925109,5542.1826,91.464874
149,59.968647,10.926742,5531.214,93.577965
150,59.969223,10.9263525,5536.6426,94.001015
151,59.968483,10.930097,5510.9756,95.068474
152,59.9688,10.929774,5505.6035,94.66291
153,59.969406,10.930294,5508.783,95.21076
154,59.968655,10.93463,5504.396,95.85295
155,59.967915,10.93263,5489.1216,96.56207
156,59.96992,10.932081,5488.653,96.98308
157,59.968815,10.933481,5479.9453,97.18595
158,59.969025,10.933854,5481.1694,98.85996
159,59.970726,10.93634,5485.419,98.56133
160,59.970684,10.935845,5452.8125,99.99701
161,59.97121,10.93649,5483.6914,99.12041
162,59.9704,10.93974,5450.2856,101.17273
163,59.969433,10.939336,5461.368,104.04473
164,59.970676,10.936901,5435.7085,103.16154
165,59.97102,10.938454,5426.7393,101.88868
166,59.970245,10.940184,5414.229,101.544266
167,59.97134,10.943308,5430.0703,105.08189
168,59.97094,10.940428,5419.5503,105.02288
169,59.970345,10.943006,5440.128,105.731255
170,59.97249,10.944935,5389.237,105.4228
171,59.97324,10.94673,5411.4824,107.22325
172,59.97177,10.945867,5351.196,108.317856
173,59.972843,10.947648,5344.9126,106.597984
174,59.972424,10.9502945,5344.488,107.6043
175,59.973015,10.9526825,5329.419,108.40785
176,59.972458,10.951194,5339.858,108.67749
177,59.971573,10.95375,5323.536,110.51207
178,59.973763,10.9526,5317.6714,111.46653
179,59.974426,10.95381,5295.735,111.39144
180,59.97293,10.954677,5280.0044,111.26282
181,59.97384,10.957229,5278.6597,113.5618
182,59.97447,10.958807,5281.8267,112.71686
183,59.97397,10.956786,5244.801,113.24212
184,59.972916,10.961424,5248.6924,113.79219
185,59.973183,10.960817,5224.385,114.484505
186,59.974667,10.960152,5231.777,116.40864
187,59.97456,10.960776,5199.981,114.91146
188,59.974678,10.966755,5223.7734,115.273865
189,59.974297,10.966368,5182.9697,117.078026
190,59.97517,10.968807,5190.6016,118.69295
191,59.973663,10.964079,5163.6333,118.67352
192,59.975067,10.967888,5155.8906,118.18666
193,59.974373,10.968356,5143.0503,119.67967
194,59.974766,10.969154,5137.0117,118.45432
195,59.97402,10.968971,5121.816,121.31696
196,59.97456,10.9738,5116.986,121.59827
197,59.97445,10.973798,5123.194,121.082535
198,59.975296,10.97331,5101.7725,123.333374
199,59.97474,10.974591,5097.5034,123.15029
200,59.976166,10.975337,5060.6973,122.377716
201,59.976517,10.976643,5055.434,124.421326
202,59.97546,10.975187,5048.755,125.95106
203,59.975327,10.975658,5034.2563,124.14001
204,59.975525,10.976309,5047.4146,125.47419
205,59.9754,10.979543,5033.046,127.37593
206,59.975216,10.9784155,5010.8643,128.30397
207,59.975872,10.980064,5013.441,127.85014
208,59.976044,10.977307,5000.42,128.66634
209,59.97709,10.979674,4988.206,130.52519
210,59.975742,10.981403,4979.8145,129.69243
211,59.97562,10.981972,4982.9526,129.47345
212,59.975494,10.982734,4969.519,130.64232
213,59.976532,10.98294,4942.7075,131.899
214,59.97664,10.981977,4950.262,132.31506
215,59.977325,10.98427,4928.918,132.71269
216,59.976387,10.985533,4927.8594,133.79602
217,59.97654,10.985772,4922.0596,133.47336
218,59.97594,10.985903,4906.419,134.12302
219,59.97733,10.98789,4912.54,135.01044
220,59.977375,10.987267,4910.3447,136.1434
221,59.976955,10.987273,4887.431,136.5092
222,59.976665,10.988017,4894.683,137.42976
223,59.97806,10.9886875,4891.153,137.69048
224,59.978413,10.99116,4873.045,138.53946
225,59.978024,10.988777,4881.3047,137.4184
226,59.97703,10.992239,4858.4893,140.13458
227,59.978092,10.990316,4855.713,140.22797
228,59.97959,10.990286,4829.4365,141.95901
229,59.979336,10.990888,4849.709,140.85294
230,59.97926,10.99458,4832.582,141.11691
231,59.978878,10.9921055,4834.773,142.64017
232,59.981003,10.992492,4813.475,142.07405
233,59.979538,10.992435,4818.3535,143.6826
234,59.980495,10.9940405,4804.6436,143.04816
235,59.97999,10.993425,4800.7725,145.98642
236,59.980198,10.99298,4783.668,145.89694
237,59.981552,10.992271,4796.769,146.7082
238,59.9806,10.99448,4781.0063,146.97395
239,59.980465,10.994557,4770.7925,148.11006
240,59.981934,10.994451,4773.915,145.50928
241,59.982227,10.996169,4751.5107,149.60371
242,59.983353,10.993353,4746.222,149.68755
243,59.982803,10.995429,4737.0225,148.36166
244,59.981865,10.994618,4732.382,150.82933
245,59.983913,10.995871,4728.487,151.03233
246,59.98346,10.9927435,4710.9795,151.91676
247,59.984074,10.996468,4710.228,152.72437
248,59.983513,10.995474,4709.0083,152.83398
249,59.98493,10.995082,4690.5547,152.9251
250,59.985493,10.993995,4695.791,153.98915
251,59.98612,10.997007,4677.7334,154.36115
252,59.984657,10.996676,4661.855,156.18161
253,59.987152,10.997089,4663.5215,154.61215
254,59.986053,10.99494,4640.891,156.23112
255,59.987633,10.998078,4635.1353,156.49423
256,59.98682,10.998111,4632.859,158.25105
257,59.987274,10.996991,4629.2144,157.27295
258,59.988644,10.999916,4624.9277,157.37418
259,59.987988,10.997645,4616.7217,160.58862
260,59.988953,10.998437,4603.96,159.64551
261,59.989113,10.999244,4584.6616,160.9289
262,59.988888,10.99931,4586.1274,161.24173
263,59.98978,10.99958,4576.369,160.35568
264,59.990173,11.001146,4566.8027,161.19254
265,59.99034,11.001732,4569.5986,162.68822
266,59.991375,11.00244,4550.221,161.6402
267,59.99138,11.000235,4548.2803,161.55107
268,59.99304,11.002258,4547.8438,165.97449
269,59.992153,11.00183,4523.3496,164.98846
270,59.993813,11.003242,4522.253,165.05962
271,59.993076,11.002808,4505.332,166.22224
272,59.993874,11.00255,4493.922,165.67734
273,59.99441,11.002851,4506.3193,168.51672
274,59.99405,11.002436,4487.322,167.99399
275,59.99588,11.000088,4466.776,166.7044
276,59.99694,11.00464,4485.496,167.86394
277,59.995697,11.004085,4482.8125,168.85246
278,59.99713,11.006993,4474.7124,169.79425
279,59.996796,11.004715,4454.521,169.78513
280,59.998337,11.004302,4436.8237,171.48927
281,59.997887,11.005811,4439.8843,173.13222
282,59.997982,11.005259,4412.58,173.00029
283,59.99939,11.004278,4422.514,170.52222
284,59.999977,11.00625,4415.327,172.00505
285,59.99858,11.007047,4409.172,172.84932
286,60.00088,11.007354,4411.8604,174.07008
287,60.000076,11.005805,4397.6953,175.97128
288,60.000305,11.004657,4395.5635,175.65501
289,60.000835,11.007938,4379.849,175.8817
290,60.00101,11.007553,4366.407,176.90367
291,60.001877,11.007729,4372.7603,178.79372
292,60.001972,11.008942,4382.55,176.68362
293,60.002377,11.008384,4361.446,177.97266
294,60.003334,11.008172,4354.9927,179.23546
295,60.00331,11.008978,4354.8794,180.98877
296,60.003304,11.009355,4336.049,180.93375
297,60.003506,11.009129,4342.9053,178.96796
298,60.00372,11.01126,4319.345,182.61156
299,60.00404,11.012622,4342.5356,182.80743
300,60.003506,11.011918,4325.5483,180.56766
301,60.00533,11.011592,4335.85,179.11609
302,60.004562,11.012733,4338.7407,184.8257
303,60.00566,11.011046,4320.226,185.78502
304,60.00559,11.011444,4318.0225,184.94579
305,60.006035,11.012198,4308.242,187.76949
306,60.00775,11.01381,4295.2866,183.61418
307,60.006565,11.016343,4298.994,187.6912
308,60.006104,11.015196,4274.3384,187.9671
309,60.0075,11.014759,4295.2847,186.32143
310,60.006733,11.016719,4277.8633,188.29962
311,60.007442,11.016001,4283.523,188.03305
312,60.009205,11.017434,4266.8945,192.0554
313,60.009224,11.0178585,4270.112,192.11389
314,60.00915,11.017186,4271.323,188.82777
315,60.00946,11.017623,4249.046,191.09972
316,60.0097,11.016425,4232.4106,190.69327
317,60.011234,11.0188675,4258.6143,192.54808
318,60.010624,11.017399,4239.205,189.2385
319,60.010284,11.019004,4232.945,195.50565
320,60.0126,11.0216675,4238.1187,192.22218
321,60.014133,11.021502,4205.0737,195.56581
322,60.01352,11.021336,4224.412,197.17528
323,60.01258,11.02137,4189.344,194.74777
324,60.0135,11.0182,4206.8496,197.30804
325,60.014526,11.020052,4182.3115,202.54645
326,60.015118,11.019428,4169.8013,193.93384
327,60.015358,11.019235,4157.303,197.2264
328,60.015865,11.0208645,4180.524,198.9375
329,60.016205,11.02097,4162.7144,198.2539
330,60.01624,11.022823,4145.453,198.24643
331,60.017063,11.022428,4153.37,200.6052
332,60.018147,11.022872,4141.398,203.73341
333,60.017548,11.020995,4140.975,198.78355
334,60.018894,11.021807,4114.83,207.09523
335,60.0201,11.0241995,4106.2285,202.12212
336,60.021225,11.024575,4109.3594,201.18752
337,60.02022,11.027054,4102.3936,203.6578
338,60.02021,11.024253,4102.092,203.49844
339,60.0228,11.024789,4087.7073,202.05869
340,60.02265,11.027097,4089.0354,201.7482
341,60.023335,11.0256405,4059.362,203.4791
342,60.02313,11.028207,4064.849,207.09575
343,60.023827,11.0286875,4065.2192,205.81958
344,60.023663,11.028119,4026.6675,203.4587
345,60.02368,11.026479,4035.2915,206.42789
346,60.025627,11.026399,4014.2803,209.28116
347,60.02629,11.026993,4024.0635,209.18758
348,60.02647,11.028627,4002.4915,204.36305
349,60.02747,11.029213,3995.4758,203.92766
350,60.026646,11.031092,3988.612,213.66725
351,60.02816,11.029784,3981.6946,210.02403
352,60.02814,11.030489,3963.1292,211.77026
353,60.028885,11.029364,3971.468,208.75026
354,60.029766,11.029446,3940.513,211.18803
355,60.030514,11.030277,3943.4497,211.38676
356,60.031086,11.030767,3935.2153,213.89284
357,60.030937,11.031277,3926.5615,214.00926
358,60.03181,11.03167,3934.9639,217.3902
359,60.032692,11.031541,3916.231,217.59868
360,60.033497,11.029798,3899.6592,216.3786
361,60.03287,11.031382,3902.9736,219.15656
362,60.033283,11.033271,3880.37,217.28055
363,60.0342,11.032201,3862.84,214.48492
364,60.034145,11.032854,3864.8162,223.88686
365,60.0356,11.033932,3877.4858,221.31656
366,60.035847,11.034252,3857.753,218.47127
367,60.036575,11.034162,3837.3577,217.25816
368,60.036037,11.035095,3845.8909,224.70703
369,60.03811,11.033032,3827.5168,223.80698
370,60.036602,11.033944,3826.6245,224.09236
371,60.0373,11.034581,3818.6396,225.07431
372,60.03836,11.035385,3806.9146,226.60861
373,60.038853,11.034826,3782.9705,228.68472
374,60.03854,11.037011,3792.5354,226.44066
375,60.038666,11.036389,3771.2798,226.36803
376,60.040127,11.037124,3764.7524,231.28629
377,60.040638,11.037948,3753.5947,226.79166
378,60.04106,11.0375,3752.8386,231.14758
379,60.04039,11.039334,3739.0032,229.92328
380,60.041317,11.037298,3744.5247,233.2761
381,60.04219,11.037733,3719.4836,230.98682
382,60.043087,11.038636,3719.291,231.86859
383,60.043404,11.040478,3684.697,231.4813
384,60.043358,11.038653,3699.0688,228.45473
385,60.042915,11.042237,3681.9438,236.9468
386,60.044907,11.040539,3677.0383,233.63234
387,60.046234,11.04105,3661.4714,233.37082
388,60.045227,11.041168,3647.0361,234.80711
389,60.045727,11.041781,3647.702,234.63347
390,60.046177,11.040963,3633.1619,237.11755
391,60.046593,11.041534,3617.8518,239.68613
392,60.04716,11.041386,3602.8884,235.46942
393,60.047554,11.041866,3606.5544,239.23366
394,60.047916,11.040687,3593.221,239.61826
395,60.048634,11.042291,3583.1748,240.49597
396,60.048866,11.04325,3569.6714,235.80759
397,60.0494,11.042825,3570.329,239.35376
398,60.049137,11.042472,3545.1504,246.069
399,60.050102,11.042277,3563.6199,238.07793
400,60.04967,11.042571,3551.0708,250.24712
401,60.052387,11.044106,3539.3228,240.27759
402,60.052883,11.043393,3535.0168,245.1463
403,60.051937,11.043673,3492.8325,249.65112
404,60.05302,11.043629,3526.9976,247.02345
405,60.053654,11.044358,3482.8552,245.24213
406,60.054646,11.045269,3487.588,244.9279
407,60.05449,11.045643,3474.866,248.13391
408,60.054935,11.046007,3463.503,248.27522
409,60.054646,11.046047,3457.958,251.36252
410,60.0551,11.046679,3441.555,247.79619
411,60.05612,11.045436,3424.821,251.81773
412,60.057056,11.044761,3439.0872,252.29292
413,60.056858,11.045116,3412.4536,251.19244
414,60.059574,11.04603,3430.0679,247.8662
415,60.057526,11.04579,3399.053,251.91774
416,60.05806,11.048012,3382.5679,253.33833
417,60.05885,11.046316,3377.4482,250.6305
418,60.05998,11.048765,3393.3328,256.27286
419,60.06005,11.048172,3355.1328,248.20447
420,60.06095,11.04801,3336.639,254.57532
421,60.060696,11.048118,3329.2393,253.77565
