lat,lon,alt,time
0.9085428453495046,0.3820885714285714,0.0001995748823656,0.0
0.8456714789555313,0.3831771428571429,0.0001806849822557,0.001
0.782800112561558,0.3842657142857143,0.0001617950821457,0.002
0.7199287461675847,0.3853542857142857,0.0001429051820358,0.003
0.6570573797736114,0.3864428571428571,0.0001240152819258,0.004
0.5941860133796381,0.3875314285714286,0.0001051253818159,0.005
0.5313146469856648,0.38862,8.623548170597073e-05,0.006
0.4603371294095605,0.39624,0.0016668671712977,0.007
0.384388430680111,0.4064,0.0011738610624144,0.008
0.3084397319506615,0.41656,0.000680854953531,0.009000000000000001
0.232491033221212,0.42672,0.0001878488446477,0.010000000000000002
0.1537005842435918,0.42672,-0.0017504663254637,0.011000000000000003
0.1369025998639103,0.43434,-0.0006999460089509,0.012000000000000004
0.1201046154842289,0.44196,0.0003505743075617,0.013000000000000005
-0.0376931949789887,0.46482,-0.0014659875066505,0.014000000000000005
-0.1189713005389373,0.48006,-0.0017706474558377,0.015000000000000006
-0.1901141030669013,0.4953,-0.0034013071223637,0.016000000000000007
-0.3144843485403914,0.5181600000000001,-0.0021190500963782,0.017000000000000008
-0.397281568646838,0.52578,-0.0070648577663912,0.01800000000000001
-0.4898174389735603,0.54102,-0.0032181011948863,0.01900000000000001
-0.5860393168083045,0.55626,-0.0041236573545843,0.02000000000000001
-0.6326490931375681,0.56769,-0.0054171434843246,0.02100000000000001
-0.6792588694668318,0.57912,-0.006710629614065,0.022000000000000013
-0.7690964989071734,0.58674,-0.0098180772193226,0.023000000000000013
-0.8573469533058891,0.6019800000000001,-0.0080690631866239,0.024000000000000014
-0.956978459267301,0.6248400000000001,-0.0112434425887762,0.025000000000000015
-1.048335728734154,0.63246,-0.0081258646757725,0.026000000000000016
-1.1409599927689846,0.6477,-0.0099673398429739,0.027000000000000017
-1.250223736135729,0.67056,-0.0116238706125576,0.028000000000000018
-1.3693745739065075,0.69342,-0.0147188876046463,0.02900000000000002
-1.464098556235924,0.7086600000000001,-0.0164540572463252,0.03000000000000002
-1.536826559035831,0.72009,-0.0167943037408878,0.03100000000000002
-1.609554561835738,0.73152,-0.0171345502354504,0.03200000000000002
-1.7036543093467833,0.75438,-0.0237445638325022,0.03300000000000002
-1.8014167939032004,0.76962,-0.0238976251661164,0.03400000000000002
-1.9499614690350493,0.7924800000000001,-0.0261319755213056,0.035000000000000024
-1.998496582039621,0.8001,-0.0289492571449221,0.036000000000000025
-2.1125258923804937,0.8153400000000001,-0.0326569255727279,0.037000000000000026
-2.262063736759422,0.8382000000000001,-0.0390004720778556,0.03800000000000003
-2.326961194253012,0.84582,-0.0391498723506865,0.03900000000000003
-2.439240996424485,0.86106,-0.0456452619394638,0.04000000000000003
-2.5969355875829603,0.88392,-0.0524684629677342,0.04100000000000003
-2.644232056442604,0.8877300000000001,-0.0539343561256091,0.04200000000000003
-2.691528525302247,0.8915400000000001,-0.0554002492834841,0.04300000000000003
-2.844572887614115,0.9144,-0.0653760824423216,0.04400000000000003
-2.938651972256092,0.92202,-0.0691741743547981,0.04500000000000003
-3.049203314788625,0.93726,-0.0755256580486608,0.046000000000000034
-3.1600650987958145,0.9525,-0.0820077161535474,0.047000000000000035
-3.319508281386576,0.97536,-0.0887118008211046,0.048000000000000036
-3.4207666649865427,0.98298,-0.0995020979938504,0.04900000000000004
-3.534383407342971,0.99822,-0.10624572839045,0.05000000000000004
-3.709587684938549,1.02108,-0.1214539983782584,0.05100000000000004
-3.821756235564024,1.03632,-0.1329911286084778,0.05200000000000004
-3.894617233185649,1.04394,-0.141153865909636,0.05300000000000004
-3.981986207064321,1.05918,-0.1529202850513563,0.05400000000000004
-4.069355180942993,1.0744200000000002,-0.1646867041930767,0.05500000000000004
-4.069323470529792,1.0744113644012503,-0.1647766625069037,0.05600000000000004
-4.069291760116591,1.0744027288025002,-0.1648666208207306,0.057000000000000044
-4.06926004970339,1.0743940932037503,-0.1649565791345575,0.058000000000000045
-4.069228339290189,1.0743854576050005,-0.1650465374483845,0.059000000000000045
-4.069196628876988,1.0743768220062504,-0.1651364957622114,0.060000000000000046
-4.069164918463787,1.0743681864075003,-0.1652264540760383,0.06100000000000005
-4.0691332080505855,1.0743595508087505,-0.1653164123898653,0.06200000000000005
-4.069101497637385,1.0743509152100006,-0.1654063707036922,0.06300000000000004
-4.069069787224184,1.0743422796112505,-0.1654963290175191,0.06400000000000004
-4.069038076810983,1.0743336440125006,-0.1655862873313461,0.06500000000000004
-4.069006366397782,1.0743250084137506,-0.165676245645173,0.06600000000000004
-4.068974655984581,1.0743163728150007,-0.1657662039589999,0.06700000000000005
-4.06894294557138,1.0743077372162506,-0.1658561622728268,0.06800000000000005
-4.068911235158179,1.0742991016175008,-0.1659461205866538,0.06900000000000005
-4.068879524744978,1.074290466018751,-0.1660360789004807,0.07000000000000005
-4.068847814331777,1.0742818304200008,-0.1661260372143077,0.07100000000000005
-4.068816103918576,1.074273194821251,-0.1662159955281346,0.07200000000000005
-4.068784393505375,1.0742645592225009,-0.1663059538419615,0.07300000000000005
-4.068752683092174,1.074255923623751,-0.1663959121557884,0.07400000000000005
-4.068720972678973,1.074247288025001,-0.1664858704696154,0.07500000000000005
-4.068689262265772,1.074238652426251,-0.1665758287834423,0.07600000000000005
-4.068657551852571,1.0742300168275012,-0.1666657870972692,0.07700000000000005
-4.06862584143937,1.074221381228751,-0.1667557454110962,0.07800000000000006
-4.0685941310261695,1.0742127456300012,-0.1668457037249231,0.07900000000000006
-4.0685624206129685,1.0742041100312512,-0.16693566203875,0.08000000000000006
-4.068530710199767,1.0741954744325013,-0.167025620352577,0.08100000000000006
-4.068498999786566,1.0741868388337512,-0.1671155786664039,0.08200000000000006
-4.068467289373365,1.0741782032350011,-0.1672055369802308,0.08300000000000006
-4.068435578960164,1.0741695676362517,-0.1672954952940578,0.08400000000000006
-4.068403868546963,1.0741609320375014,-0.1673854536078847,0.08500000000000006
-4.068372158133762,1.0741522964387515,-0.1674754119217116,0.08600000000000006
-4.068340447720561,1.0741436608400017,-0.1675653702355386,0.08700000000000006
-4.06830873730736,1.0741350252412516,-0.1676553285493655,0.08800000000000006
-4.068277026894159,1.0741263896425015,-0.1677452868631924,0.08900000000000007
-4.068245316480958,1.0741177540437516,-0.1678352451770194,0.09000000000000007
-4.068213606067757,1.0741091184450018,-0.1679252034908463,0.09100000000000007
-4.068181895654556,1.0741004828462517,-0.1680151618046732,0.09200000000000007
-4.068150185241355,1.0740918472475018,-0.1681051201185001,0.09300000000000007
-4.068118474828154,1.0740832116487518,-0.1681950784323271,0.09400000000000007
-4.068086764414954,1.074074576050002,-0.168285036746154,0.09500000000000007
-4.068055054001753,1.0740659404512518,-0.168374995059981,0.09600000000000007
-4.068023343588552,1.074057304852502,-0.1684649533738079,0.09700000000000007
-4.067991633175351,1.074048669253752,-0.1685549116876348,0.09800000000000007
-4.0679599227621495,1.074040033655002,-0.1686448700014617,0.09900000000000007
-4.067928212348948,1.074031398056252,-0.1687348283152887,0.10000000000000007
-4.067896501935747,1.074022762457502,-0.1688247866291156,0.10100000000000008
-4.067864791522546,1.0740141268587522,-0.1689147449429426,0.10200000000000008
-4.067833081109345,1.074005491260002,-0.1690047032567695,0.10300000000000008
-4.067801370696144,1.0739968556612522,-0.1690946615705964,0.10400000000000008
-4.067769660282943,1.0739882200625024,-0.1691846198844233,0.10500000000000008
-4.067737949869742,1.0739795844637523,-0.1692745781982503,0.10600000000000008
-4.067706239456541,1.0739709488650024,-0.1693645365120772,0.10700000000000008
-4.06767452904334,1.0739623132662524,-0.1694544948259041,0.10800000000000008
-4.067642818630139,1.0739536776675025,-0.1695444531397311,0.10900000000000008
-4.067611108216938,1.0739450420687524,-0.169634411453558,0.11000000000000008
-4.067579397803738,1.0739364064700023,-0.1697243697673849,0.11100000000000008
-4.067547687390537,1.073927770871253,-0.1698143280812119,0.11200000000000009
-4.067515976977336,1.0739191352725026,-0.1699042863950388,0.11300000000000009
-4.067484266564135,1.0739104996737527,-0.1699942447088657,0.11400000000000009
-4.067452556150934,1.0739018640750029,-0.1700842030226927,0.11500000000000009
