lat,lon,alt,time
1.047518820303458,0.35052,0.0021078440635144,0.0
0.9962182866524244,0.35052,0.0027460985498542,0.001
0.9449177530013908,0.35052,0.0033843530361941,0.002
0.9018845520628156,0.3467100000000001,0.00418437650517,0.003
0.8588513511242402,0.3429,0.004984399974146,0.004
0.7925260444595162,0.3429,0.0017708370697614,0.005
0.755789093562389,0.3429,0.0007772878519486,0.006
0.7190521426652619,0.3429,-0.0002162613658642,0.007
0.6803480372380519,0.3467100000000001,-0.0017933832334178,0.008
0.6416439318108419,0.35052,-0.0033705051009715,0.009000000000000001
0.5864792893982533,0.35052,-0.0016421348096327,0.010000000000000002
0.5313146469856648,0.35052,8.623548170597073e-05,0.011000000000000003
0.4827182330502867,0.35052,-0.0005064050808826,0.012000000000000004
0.4314511694706378,0.35052,0.0002413030027573,0.013000000000000005
0.3577519488092396,0.35814,-0.0024281796791973,0.014000000000000005
0.3038013599986062,0.35814,-0.0017372938863829,0.015000000000000006
0.2847442595653124,0.36195,-0.0009418524873376,0.016000000000000007
0.2656871591320187,0.36576,-0.0001464110882924,0.017000000000000008
0.2002735528883158,0.36576,0.0048756025558486,0.01800000000000001
0.1493854791354877,0.37338,0.0067864580485665,0.01900000000000001
0.0788412515730803,0.381,0.0067102076361628,0.02000000000000001
0.0256836724818706,0.38862,0.0098309694843483,0.02100000000000001
-0.0291807997392161,0.39624,0.01479515152928,0.022000000000000013
-0.0676965622983205,0.39624,0.0165189675675489,0.023000000000000013
-0.1552456144229421,0.41148,0.0176803116769013,0.024000000000000014
-0.203977296291931,0.4191,0.0207579785570616,0.025000000000000015
-0.2673165309533676,0.4191,0.0253396741635749,0.026000000000000016
-0.2930931122594102,0.42291,0.0266390428810732,0.027000000000000017
-0.3188696935654529,0.42672,0.0279384115985715,0.028000000000000018
-0.3746678249745814,0.43434,0.0284202139996435,0.02900000000000002
-0.4335810749890436,0.44196,0.0329584411400026,0.03000000000000002
-0.4852812651878759,0.44958,0.0378262110379732,0.03100000000000002
-0.5363083391792454,0.4572,0.0393197832915444,0.03200000000000002
-0.5878186115394133,0.46482,0.0393359986191372,0.03300000000000002
-0.6415982463948406,0.4724399999999999,0.0405618384928137,0.03400000000000002
-0.6955609089355657,0.48006,0.0423152330412219,0.035000000000000024
-0.7450249723381419,0.48768,0.0475052111076487,0.036000000000000025
-0.7865764727414332,0.49149,0.0474213240707991,0.037000000000000026
-0.8281279731447244,0.4953,0.0473374370339495,0.03800000000000003
-0.8894102891177194,0.50292,0.0459942549190025,0.03900000000000003
-0.9379962151441832,0.51054,0.0468091387791494,0.04000000000000003
-0.9981096723222864,0.5181600000000001,0.044967770896893,0.04100000000000003
-1.0197236138427723,0.5181600000000001,0.046777784888408,0.04200000000000003
-1.0888038430944036,0.52578,0.0457661656505192,0.04300000000000003
-1.1431434422310238,0.5334,0.0496321869505499,0.04400000000000003
-1.1807889815271226,0.54102,0.0513107463014927,0.04500000000000003
-1.261714658111553,0.54864,0.051019769683246,0.046000000000000034
-1.31070691132764,0.55626,0.0478805820341581,0.047000000000000035
-1.3546255442802522,0.55626,0.0493916182801482,0.048000000000000036
-1.4054990326879435,0.56388,0.0459335566120699,0.04900000000000004
-1.4539393101698528,0.5715,0.0444841240140822,0.05000000000000004
-1.5140540673336724,0.5715,0.0426471209498258,0.05100000000000004
-1.5443055949321864,0.57912,0.0424933202904837,0.05200000000000004
-1.592190010023444,0.57912,0.0359557076842298,0.05300000000000004
-1.664336055729697,0.58674,0.0329140889153932,0.05400000000000004
-1.696319556330535,0.59436,0.0326263369642898,0.05500000000000004
-1.7642652643788723,0.6019800000000001,0.0326516240725394,0.05600000000000004
-1.8287764446995765,0.6019800000000001,0.037746540686256,0.057000000000000044
-1.8769795167453829,0.6096,0.0438167025354564,0.058000000000000045
-1.9179214147410752,0.61722,0.0517181329486083,0.059000000000000045
-1.9542123796171649,0.62103,0.0602599963418875,0.060000000000000046
-1.990503344493254,0.6248400000000001,0.0688018597351667,0.06100000000000005
-2.0366644016640434,0.6248400000000001,0.0851881352260782,0.06200000000000005
-2.104533612465076,0.63246,0.1112470906556407,0.06300000000000004
-2.156224202631879,0.6400800000000001,0.1351684857075681,0.06400000000000004
-2.1998985794355086,0.6477,0.1591550412871257,0.06500000000000004
-2.22976396442156,0.65532,0.1751187329819936,0.06600000000000004
-2.300091609794312,0.65532,0.2248853211264373,0.06700000000000005
-2.318701522815376,0.6629400000000001,0.2358816220905196,0.06800000000000005
-2.34913837406172,0.6629400000000001,0.2623150921969835,0.06900000000000005
-2.416532171849912,0.67056,0.3278319094838244,0.07000000000000005
-2.433380434535816,0.67056,0.3442112113761187,0.07100000000000005
-2.4952250739188173,0.6781800000000001,0.4076798038343386,0.07200000000000005
-2.528684748991653,0.6781800000000001,0.4547333566432719,0.07300000000000005
-2.564930974025904,0.6781800000000001,0.5014137914291886,0.07400000000000005
-2.596396969313166,0.6781800000000001,0.5464134284925757,0.07500000000000005
-2.612724879420304,0.6819900000000001,0.569809136847222,0.07600000000000005
-2.6290527895274414,0.6858000000000001,0.5932048452018684,0.07700000000000005
-2.6624493699379217,0.6858000000000001,0.6431600979930728,0.07800000000000006
-2.711722185492905,0.69342,0.723316269946606,0.07900000000000006
-2.742115214245243,0.7010400000000001,0.7715882718541753,0.08000000000000006
-2.766088997947633,0.7010400000000001,0.8177596613433008,0.08100000000000006
-2.796650742156966,0.7086600000000001,0.8763698287925439,0.08200000000000006
-2.822905935783396,0.7162800000000001,0.930766506907902,0.08300000000000006
