lat,lon,alt,time
1.189383173206839,0.27432,0.0041279480178471,0.0
1.165532251364935,0.27432,0.0031577494806149,0.001
1.141681329523032,0.27432,0.0021875509433828,0.002
1.1075749135374513,0.277368,0.0029913696290367,0.003
1.073468497551871,0.280416,0.0037951883146906,0.004
1.0393620815662905,0.283464,0.0045990070003445,0.005
1.0052556655807097,0.286512,0.0054028256859984,0.006
0.9711492495951292,0.28956,0.0062066443716524,0.007
0.9370428336095488,0.292608,0.0070104630573063,0.008
0.902936417623968,0.295656,0.0078142817429602,0.009000000000000001
0.8688300016383875,0.298704,0.0086181004286141,0.010000000000000002
0.834723585652807,0.301752,0.009421919114268,0.011000000000000003
0.8006171696672264,0.3048,0.0102257377999219,0.012000000000000004
0.752975786750711,0.3048,0.0128242080307608,0.013000000000000005
0.7157969859228774,0.3048,0.0213505396883606,0.014000000000000005
0.6652787444855124,0.3048,0.0254737256318269,0.015000000000000006
0.6366099711906297,0.3048,0.0294674341751038,0.016000000000000007
0.6079411978957471,0.3048,0.0334611427183807,0.017000000000000008
0.5569867804644744,0.32004,0.0372020512508697,0.01800000000000001
0.5060323630332015,0.33528,0.0409429597833586,0.01900000000000001
0.4767617230499467,0.33528,0.0451339828385145,0.02000000000000001
0.4474910830666918,0.33528,0.0493250058936704,0.02100000000000001
0.4169883146221442,0.33528,0.0520107808054101,0.022000000000000013
0.3864855461775967,0.33528,0.0546965557171498,0.023000000000000013
0.3559827777330492,0.33528,0.0573823306288895,0.024000000000000014
0.3127221045154238,0.33528,0.0608886071459239,0.025000000000000015
0.2965535334678036,0.33528,0.0603311518116186,0.026000000000000016
0.2260281663644365,0.36576,0.0673741773025049,0.027000000000000017
0.2060033528285534,0.36576,0.0631703533779464,0.028000000000000018
0.1545802345181165,0.36576,0.068877898127897,0.02900000000000002
0.1210520236438733,0.36576,0.0695549262627097,0.03000000000000002
0.0678859806209382,0.36576,0.0753654053013747,0.03100000000000002
0.04719594380726,0.381,0.0772793696797551,0.03200000000000002
0.0265059069935819,0.39624,0.0791933340581354,0.03300000000000002
-0.0272723121469921,0.39624,0.0804145244440272,0.03400000000000002
-0.0612670015443812,0.39624,0.0851002608180043,0.035000000000000024
-0.099747979143675,0.39624,0.086929813457947,0.036000000000000025
-0.143147067571624,0.39624,0.0900166619663477,0.037000000000000026
-0.1764123483930009,0.39624,0.0901417377446269,0.03800000000000003
-0.2176313381845642,0.39624,0.0947361987897114,0.03900000000000003
-0.2547595753936749,0.42672,0.0963580205257465,0.04000000000000003
-0.2963381150120283,0.42672,0.0968644919204266,0.04100000000000003
-0.3461480096920699,0.42672,0.0993610329729061,0.04200000000000003
-0.3894350432708069,0.42672,0.1000760217253466,0.04300000000000003
-0.4275384244316143,0.42672,0.1014333057605542,0.04400000000000003
-0.4649139139349902,0.42672,0.1082776461511449,0.04500000000000003
-0.4911023108338357,0.44196,0.1076386250063805,0.046000000000000034
-0.5172907077326812,0.4572,0.106999603861616,0.047000000000000035
-0.546442936503572,0.4572,0.1068039529069694,0.048000000000000036
-0.5755951652744629,0.4572,0.1066083019523227,0.04900000000000004
-0.6145943200511663,0.4572,0.1068573757951423,0.05000000000000004
-0.6638783160658763,0.4572,0.1082493929896941,0.05100000000000004
-0.7011346999717329,0.4572,0.1083964460929658,0.05200000000000004
-0.7473471780055698,0.4572,0.1083174185974703,0.05300000000000004
-0.8035511494775416,0.4572,0.1048459648709128,0.05400000000000004
-0.8342611035452016,0.47244,0.1039631833059827,0.05500000000000004
-0.8649710576128615,0.48768,0.1030804017410525,0.05600000000000004
-0.8928035730014171,0.48768,0.1014906348826043,0.057000000000000044
-0.9206360883899728,0.48768,0.099900868024156,0.058000000000000045
-0.966270949001694,0.48768,0.0934419637013892,0.059000000000000045
-1.0267121193142064,0.48768,0.0851652782730531,0.060000000000000046
-1.0588078172205897,0.48768,0.0755647885471413,0.06100000000000005
-1.1173530382122787,0.48768,0.0605932652455115,0.06200000000000005
-1.1527726216986227,0.5181600000000001,0.0527810603179822,0.06300000000000004
-1.190366854437002,0.5181600000000001,0.0383194402700598,0.06400000000000004
-1.2163258247391784,0.5181600000000001,0.0254859005288372,0.06500000000000004
-1.242284795041355,0.5181600000000001,0.0126523607876146,0.06600000000000004
-1.2615610677865483,0.5181600000000001,0.0025990524687535,0.06700000000000005
-1.316620633346998,0.5181600000000001,-0.0326724488940469,0.06800000000000005
-1.3356384337470155,0.5181600000000001,-0.0473668124543257,0.06900000000000005
