lat,lon,alt,time
1.1638680294559445,0.3048,0.0014631191196055,0.0
1.1287236396832243,0.3048,0.0019439598464535,0.001
1.093579249910504,0.3048,0.0024248005733016,0.002
1.058434860137784,0.3048,0.0029056413001496,0.003
1.023290470365064,0.3048,0.0033864820269976,0.004
0.988146080592344,0.3048,0.0038673227538457,0.005
0.9530016908196238,0.3048,0.0043481634806937,0.006
0.9178573010469038,0.3048,0.0048290042075417,0.007
0.8827129112741836,0.3048,0.0053098449343898,0.008
0.8475685215014636,0.3048,0.0057906856612378,0.009000000000000001
0.8124241317287435,0.3048,0.0062715263880858,0.010000000000000002
0.7772797419560233,0.3048,0.0067523671149339,0.011000000000000003
0.7394692149507219,0.30861,0.0075705853966936,0.012000000000000004
0.7016586879454205,0.31242,0.0083888036784533,0.013000000000000005
0.6638481609401191,0.31623,0.009207021960213,0.014000000000000005
0.6260376339348177,0.32004,0.0100252402419728,0.015000000000000006
0.5882271069295162,0.32385,0.0108434585237325,0.016000000000000007
0.5504165799242148,0.32766,0.0116616768054922,0.017000000000000008
0.5126060529189134,0.33147,0.0124798950872519,0.01800000000000001
0.4747955259136119,0.33528,0.0132981133690116,0.01900000000000001
0.4438000486135874,0.33528,0.0122113840489992,0.02000000000000001
0.4129933825284931,0.36576,0.0171381709472753,0.02100000000000001
0.388511749092544,0.36576,0.0169605935552518,0.022000000000000013
0.364030115656595,0.36576,0.0167830161632283,0.023000000000000013
0.3480339768972453,0.36576,0.0167532209737618,0.024000000000000014
0.299820483277208,0.36576,0.0214107631209727,0.025000000000000015
0.2663102781227386,0.36576,0.0167070529246867,0.026000000000000016
0.2289873002139976,0.36576,0.018273225996452,0.027000000000000017
0.1888205083796217,0.36576,0.0198343652232125,0.028000000000000018
0.1433530490043886,0.36576,0.0182212617492117,0.02900000000000002
0.1121105116068041,0.36576,0.0231749345782302,0.03000000000000002
0.0841541340548769,0.39624,0.0229656406796483,0.03100000000000002
0.0501876393023735,0.39624,0.0212158871537429,0.03200000000000002
0.0125779416145204,0.39624,0.0229936622748601,0.03300000000000002
-0.0181293070582451,0.39624,0.0241511753249952,0.03400000000000002
-0.0524347422918997,0.39624,0.0278868764600154,0.035000000000000024
-0.0870507055644744,0.39624,0.0306727582905932,0.036000000000000025
-0.1174475105788148,0.39624,0.0327806880937104,0.037000000000000026
-0.1455405419678812,0.42672,0.0337852113812019,0.03800000000000003
-0.1697919775840931,0.42672,0.0349945545090379,0.03900000000000003
-0.194043413200305,0.42672,0.0362038976368738,0.04000000000000003
-0.2236443309018101,0.42672,0.0431927053620026,0.04100000000000003
-0.2522878953688634,0.42672,0.0441439261824255,0.04200000000000003
-0.2937976758756704,0.42672,0.0448614816106903,0.04300000000000003
-0.3268610838319552,0.42672,0.0523984241515814,0.04400000000000003
-0.355584152866393,0.42672,0.0541938582476137,0.04500000000000003
-0.3911238456679622,0.42672,0.0623069445298501,0.046000000000000034
-0.4224355439990888,0.4572,0.0670518769515535,0.047000000000000035
-0.4387530405125419,0.4572,0.0671287869423099,0.048000000000000036
-0.4760941972780232,0.4572,0.0740787367915571,0.04900000000000004
-0.5087434544071683,0.4572,0.0828831587792326,0.05000000000000004
-0.5391075956074562,0.4572,0.0834633253932609,0.05100000000000004
-0.5656463224048511,0.4572,0.0908544814944618,0.05200000000000004
-0.6178036632557891,0.4572,0.0970410841593608,0.05300000000000004
-0.6559746922432088,0.4572,0.0998236209300034,0.05400000000000004
-0.6824718548751691,0.4572,0.1029956084095851,0.05500000000000004
-0.6950042897487019,0.4572,0.104055418090723,0.05600000000000004
-0.7075367246222346,0.4572,0.1051152277718609,0.057000000000000044
-0.7473471780055698,0.4572,0.1083174185974703,0.058000000000000045
-0.7955270224474307,0.4572,0.1130879808976929,0.059000000000000045
-0.8229301897088313,0.4572,0.1162062089511111,0.060000000000000046
-0.8589184383433495,0.48768,0.1229494957856533,0.06100000000000005
